FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,3,MPRO,Male,Eitelborn,,Germany,DE,0:19:42,2:06:17,1:17:16,,,3:46:28,1182,7577,4636,72,121,13588,1,1,1,23,23,14,1,1,1,1,1,1,Finisher,3500
Bas,Diederen,Bas Diederen,4,MPRO,Male,Susteren,,Netherlands,NL,0:19:41,2:11:27,1:15:58,,,3:50:07,1181,7887,4558,67,114,13807,2,2,2,21,21,12,8,8,8,2,2,2,Finisher,3434
Evert,Scheltinga,Evert Scheltinga,25,MPRO,Male,Giesbeek,,Netherlands,NL,0:19:39,2:10:28,1:17:59,,,3:51:06,1179,7828,4679,65,115,13866,3,3,3,14,14,6,2,2,2,3,3,3,Finisher,3416
Thomas,Leboucher,Thomas Leboucher,20,MPRO,Male,Drumettaz Clarafond,,France,FR,0:19:36,2:11:13,1:17:32,,,3:51:45,1176,7873,4652,77,127,13905,4,4,4,11,11,4,3,3,3,4,4,4,Finisher,3404
Patrick,Dirksmeier,Patrick Dirksmeier,12,MPRO,Male,Bochum,,Germany,DE,0:19:31,2:11:31,1:17:29,,,3:52:01,1171,7891,4649,71,139,13921,5,5,5,9,9,2,6,6,6,5,5,5,Finisher,3400
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:19:39,2:11:19,1:18:22,,,3:52:35,1179,7879,4702,70,125,13955,6,6,6,16,16,7,4,4,4,6,6,6,Finisher,3389
Stuart,Hayes,Stuart Hayes,30,MPRO,Male,London,,United Kingdom,GB,0:19:42,2:11:27,1:19:27,,,3:53:41,1182,7887,4767,69,116,14021,7,7,7,24,24,15,10,10,9,7,7,7,Finisher,3370
Mark,Oude Bennink,Mark Oude Bennink,35,MPRO,Male,Oldenzaal,,Netherlands,NL,0:19:35,2:11:32,1:19:52,,,3:54:02,1175,7892,4792,64,119,14042,8,8,8,10,10,3,5,5,5,8,8,8,Finisher,3363
Lucini,Audric,Lucini Audric,22,MPRO,Male,Saint Raphael,Provence-Alpes-Côte D'Azur,New Caledonia,NC,0:19:40,2:11:33,1:20:21,,,3:54:34,1180,7893,4821,66,114,14074,9,9,9,17,17,8,11,11,10,9,9,9,Finisher,3354
Yvan,Jarrige,Yvan Jarrige,39,MPRO,Male,Lyon,,France,FR,0:19:37,2:11:29,1:22:18,,,3:56:23,1177,7889,4938,68,111,14183,10,10,10,12,12,5,7,7,7,10,10,10,Finisher,3321
Hannes,Cool,Hannes Cool,42,MPRO,Male,Menen,,Belgium,BE,0:19:40,2:14:58,1:18:55,,,3:57:10,1180,8098,4735,75,142,14230,11,11,11,18,18,9,13,13,12,11,11,11,Finisher,3307
Thomas,Vandiest,Thomas Vandiest,1094,M30-34,Male,Chaumont-Gistoux,,Belgium,BE,0:19:53,2:19:44,1:15:31,,,3:58:43,1193,8384,4531,74,141,14323,12,12,1,29,29,2,18,18,2,12,12,1,Finisher,3500
Neil,Peters,Neil Peters,871,M25-29,Male,Remich,Luxembourg,Luxembourg,LU,0:19:37,2:11:27,1:24:54,,,3:59:02,1177,7887,5094,72,112,14342,13,13,1,13,13,2,9,9,1,13,13,1,Finisher,3500
Youri,Severin,Youri Severin,26,MPRO,Male,Almere,,Netherlands,NL,0:19:27,2:13:33,1:23:17,,,3:59:35,1167,8013,4997,72,126,14375,14,14,12,8,8,1,12,12,11,14,14,12,Finisher,3263
