FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casper,Stornes,Casper Stornes,5,MPRO,Male,Ulset,,Norway,NO,0:23:23,2:24:21,1:06:03,,,4:00:25,1403,8661,3963,180,218,14425,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Dylan,Magnien,Dylan Magnien,8,MPRO,Male,Chassagne-montrachet ,,France,FR,0:26:52,2:25:01,1:09:26,,,4:07:29,1612,8701,4166,182,188,14849,2,2,2,9,8,6,3,3,3,2,2,2,Finisher,3372
Adam,Bowden,Adam Bowden,4,MPRO,Male,Llantrisant,,United Kingdom,GB,0:24:31,2:30:49,1:06:17,,,4:07:48,1471,9049,3977,180,191,14868,3,3,3,6,6,5,9,9,9,3,3,3,Finisher,3367
William,Mennesson,William Mennesson,9,MPRO,Male,NICE,,France,FR,0:27:10,2:24:55,1:10:11,,,4:08:21,1630,8695,4211,166,199,14901,4,4,4,15,13,9,2,2,2,4,4,4,Finisher,3357
Theo,Debard,Theo Debard,14,MPRO,Male,RETOURNAC,,France,FR,0:28:42,2:25:03,1:09:49,,,4:09:30,1722,8703,4189,168,188,14970,5,5,5,29,23,18,5,5,5,5,5,5,Finisher,3336
Thomas,Navarro,Thomas Navarro,10,MPRO,Male,NICE,,France,FR,0:28:46,2:24:50,1:10:40,,,4:10:29,1726,8690,4240,180,193,15029,6,6,6,32,26,21,6,6,6,6,6,6,Finisher,3318
Thomas,Huwiler,Thomas Huwiler,7,MPRO,Male,Acacias,,Switzerland,CH,0:28:45,2:26:39,1:10:10,,,4:11:30,1725,8799,4210,172,184,15090,7,7,7,31,25,20,8,8,8,7,7,7,Finisher,3300
Malte,Plappert,Malte Plappert,31,MPRO,Male,Heidelberg,,Germany,DE,0:27:11,2:26:22,1:12:50,,,4:12:39,1631,8782,4370,185,191,15159,8,8,8,16,14,10,7,7,7,8,8,8,Finisher,3279
Fabian,Dutli,Fabian Dutli,23,MPRO,Male,Geroldswil,,Switzerland,CH,0:28:39,2:28:41,1:10:15,,,4:13:52,1719,8921,4215,180,198,15232,9,9,9,28,22,17,12,12,12,9,9,9,Finisher,3257
Maximilian,Sperl,Maximilian Sperl,40,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:24:23,2:28:47,1:15:51,,,4:15:10,1463,8927,4551,183,186,15310,10,10,10,4,4,3,4,4,4,10,10,10,Finisher,3234
Vincent,Terrier,Vincent Terrier,34,MPRO,Male,Villeneuve Loubet,,France,FR,0:27:16,2:29:58,1:12:45,,,4:16:38,1636,8998,4365,184,216,15398,11,11,11,22,20,16,11,11,11,11,11,11,Finisher,3208
Liam,Lloyd,Liam Lloyd,30,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:27:08,2:31:42,1:13:09,,,4:18:12,1628,9102,4389,186,187,15492,12,12,12,14,12,8,15,15,15,12,12,12,Finisher,3179
Will,Draper,Will Draper,22,MPRO,Male,Isle of Man,foreigner,Isle of Man,IM,0:28:49,2:30:19,1:14:15,,,4:19:40,1729,9019,4455,167,211,15580,13,13,13,33,27,22,14,14,14,13,13,13,Finisher,3153
Vincent,Van De Walle,Vincent Van De Walle,37,MPRO,Male,Izegem,,Belgium,BE,0:27:14,2:31:44,1:15:50,,,4:21:14,1634,9104,4550,184,203,15674,14,14,14,18,16,12,16,16,16,14,14,14,Finisher,3125
Domenico,Passuello,Domenico Passuello,12,MPRO,Male,Livorno,Tuscany,Italy,IT,0:29:56,2:28:45,1:16:11,,,4:21:30,1796,8925,4571,188,209,15690,15,15,15,45,36,24,13,13,13,15,15,15,Finisher,3120
Maxim,Chané,Maxim Chané,16,MPRO,Male,St André de la Roche,,France,FR,0:24:26,2:32:12,1:18:50,,,4:21:52,1466,9132,4730,172,212,15712,16,16,16,5,5,4,10,10,10,16,16,16,Finisher,3113
Remi,Conte,Remi Conte,330,M18-24,Male,NICE,,France,FR,0:26:53,2:36:53,1:12:13,,,4:22:47,1613,9413,4333,196,211,15767,17,17,1,11,10,2,21,21,1,17,17,1,Finisher,3500
Jonas,Hoffmann,Jonas Hoffmann,27,MPRO,Male,Butzbach,HE,Germany,DE,0:27:08,2:36:00,1:13:55,,,4:23:22,1628,9360,4435,180,200,15802,18,18,17,13,11,7,19,19,19,18,18,17,Finisher,3086
Franck,Guyon,Franck Guyon,26,MPRO,Male,"Toulouse, France",,France,FR,0:28:42,2:33:22,1:14:24,,,4:23:29,1722,9202,4464,198,223,15809,19,19,18,30,24,19,18,18,18,19,19,18,Finisher,3084
Sven,Thalmann,Sven Thalmann,35,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:23:13,2:38:22,1:15:14,,,4:23:41,1393,9502,4514,190,223,15821,20,20,19,2,2,1,17,17,17,20,20,19,Finisher,3081
Petr,Soukup,Petr Soukup,33,MPRO,Male,Jicin,Czech Republic,Czech Republic,CZ,0:27:14,2:41:56,1:14:19,,,4:29:58,1634,9716,4459,183,205,16198,21,21,20,20,18,14,25,25,22,21,21,20,Finisher,2968
Yohan,Le Berre,Yohan Le Berre,13,MPRO,Male,La Valette-du-Var,,France,FR,0:27:12,2:37:00,1:20:47,,,4:30:39,1632,9420,4847,163,178,16239,22,22,21,17,15,11,20,20,20,22,22,21,Finisher,2955
Romain,Guillaume,Romain Guillaume,6,MPRO,Male,Embrun,,France,FR,0:27:14,2:40:33,1:16:32,,,4:31:22,1634,9633,4592,188,235,16282,23,23,22,19,17,13,23,23,21,23,23,22,Finisher,2942
Nicolas,Brunet,Nicolas Brunet,1976,M18-24,Male,Seynod,,France,FR,0:26:53,2:39:40,1:17:37,,,4:31:40,1613,9580,4657,228,222,16300,24,24,2,10,9,1,22,22,2,24,24,2,Finisher,3340
Jon Saeveras,Breivold,Jon Saeveras Breivold,17,MPRO,Male,Oslo,,Norway,NO,0:31:30,2:42:47,1:12:11,,,4:32:55,1890,9767,4331,190,197,16375,25,25,23,83,70,25,30,28,23,25,25,23,Finisher,2915
Nicola,Spirig,Nicola Spirig,41,FPRO,Female,Bachenbülach,,Switzerland,CH,0:27:08,2:44:38,1:19:07,,,4:36:54,1628,9878,4747,167,195,16614,26,1,1,12,2,1,26,1,1,26,1,1,Finisher,3500
Lena,Berlinger,Lena Berlinger,49,FPRO,Female,Baindt,,Germany,DE,0:28:58,2:45:26,1:19:27,,,4:40:20,1738,9926,4767,177,212,16820,27,2,2,35,7,6,29,2,2,27,2,2,Finisher,3438
India,Lee,India Lee,47,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:27:30,2:48:45,1:18:11,,,4:41:17,1650,10125,4691,182,230,16877,28,3,3,23,3,2,39,4,4,28,3,3,Finisher,3421
Cyrill,Knechtle,Cyrill Knechtle,122,M18-24,Male,Mörschwil,SG,Switzerland,CH,0:29:47,2:45:35,1:18:26,,,4:41:32,1787,9935,4706,196,268,16892,29,26,3,42,33,5,34,32,4,29,26,3,Finisher,3162
Romain,Gioux,Romain Gioux,1389,M35-39,Male,Sarcey,,France,FR,0:33:15,2:42:26,1:20:34,,,4:43:50,1995,9746,4834,217,237,17030,30,27,1,164,145,13,40,36,1,30,27,1,Finisher,3500
Thomas,Champigny,Thomas Champigny,123,M25-29,Male,La colle sur loup,,France,FR,0:30:41,2:42:23,1:21:17,,,4:43:54,1841,9743,4877,311,262,17034,31,28,1,58,48,5,33,31,3,31,28,1,Finisher,3500
Joakim,Territo,Joakim Territo,28,MPRO,Male,spa,,Belgium,BE,0:28:49,2:48:54,1:20:09,,,4:44:55,1729,10134,4809,215,208,17095,32,29,24,34,28,23,51,47,24,32,29,24,Finisher,2699
Steven,Eyckmans,Steven Eyckmans,703,M25-29,Male,Ekeren,,Belgium,BE,0:31:02,2:43:01,1:25:04,,,4:45:29,1862,9781,5104,180,202,17129,33,30,2,65,54,7,27,26,1,33,30,2,Finisher,3471
Jeanne,Collonge,Jeanne Collonge,44,FPRO,Female,Saint-Étienne,,France,FR,0:30:00,2:45:33,1:23:01,,,4:45:43,1800,9933,4981,221,209,17143,34,4,4,47,10,9,37,3,3,34,4,4,Finisher,3341
Baptiste,Laporte,Baptiste Laporte,1044,M18-24,Male,Marseille,,France,FR,0:32:12,2:46:35,1:19:39,,,4:45:45,1932,9995,4779,196,242,17145,35,31,4,109,92,11,56,51,5,35,31,4,Finisher,3086
Marcel,Hotz,Marcel Hotz,96,M50-54,Male,Boppelsen,,Switzerland,CH,0:32:13,2:41:34,1:24:45,,,4:45:52,1933,9694,5085,199,242,17152,36,32,1,110,93,8,28,27,1,36,32,1,Finisher,3500
Laura,Jansen,Laura Jansen,54,FPRO,Female,Heidelberg,BW,Germany,DE,0:31:05,2:49:30,1:18:29,,,4:45:54,1865,10170,4709,198,213,17154,37,5,5,66,12,11,64,7,7,37,5,5,Finisher,3338
Benjamin,Bouchet,Benjamin Bouchet,1144,M30-34,Male,Saint-Jorioz ,,France,FR,0:30:01,2:46:41,1:21:25,,,4:46:26,1801,10001,4885,267,232,17186,38,33,1,48,38,3,48,44,6,38,33,1,Finisher,3500
Giorgia,Priarone,Giorgia Priarone,58,FPRO,Female,morsasco,,Italy,IT,0:29:13,2:52:30,1:18:51,,,4:47:01,1753,10350,4731,195,191,17221,39,6,6,39,9,8,74,9,9,39,6,6,Finisher,3317
Julien,Boucher,Julien Boucher,814,M30-34,Male,Versoix,,France,FR,0:33:30,2:41:52,1:23:37,,,4:47:02,2010,9712,5017,234,249,17222,40,34,2,181,162,22,38,35,2,40,34,2,Finisher,3489
Mathieu,Rubi,Mathieu Rubi,1212,M30-34,Male,Denges,,Switzerland,CH,0:31:40,2:44:13,1:23:21,,,4:47:42,1900,9853,5001,259,249,17262,41,35,3,89,75,10,42,38,3,41,35,3,Finisher,3477
Joris,Regtien,Joris Regtien,1411,M25-29,Male,Maartensdijk,,Netherlands,NL,0:30:11,2:43:57,1:26:56,,,4:47:57,1811,9837,5216,218,195,17277,42,36,3,50,40,3,32,30,2,42,36,3,Finisher,3427
Emma,Bilham,Emma Bilham,43,FPRO,Female,Chernex,,United States,US,0:27:49,2:50:09,1:23:49,,,4:48:30,1669,10209,5029,206,197,17310,43,7,7,26,6,5,52,5,5,43,7,7,Finisher,3291
Bruno,Lapendry,Bruno Lapendry,86,M40-44,Male,Thil,,France,FR,0:33:12,2:42:11,1:25:25,,,4:48:30,1992,9731,5125,225,238,17310,44,37,1,158,139,13,36,34,1,44,37,1,Finisher,3500
