FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,3,MPRO,Male,Eitelborn,,Germany,DE,0:26:11,2:12:10,1:19:30,,,4:02:50,1571,7930,4770,159,140,14570,1,1,1,26,24,15,1,1,1,6,6,5,Finisher,3500
Andreas,Giglmayr,Andreas Giglmayr,4,MPRO,Male,Hallein,,Austria,AT,0:24:21,2:17:46,1:16:52,,,4:04:17,1461,8266,4612,176,142,14657,2,2,2,5,5,5,7,7,6,3,3,2,Finisher,3473
Nils,Frommhold,Nils Frommhold,1,MPRO,Male,Freiburg,,Germany,DE,0:24:14,2:13:13,1:22:51,,,4:05:41,1454,7993,4971,163,160,14741,3,3,3,1,1,1,2,2,2,19,18,9,Finisher,3448
Iván,Rana,Iván Rana,5,MPRO,Male,ordes,,Spain,ES,0:24:19,2:23:15,1:15:40,,,4:08:10,1459,8595,4540,163,133,14890,4,4,4,4,4,4,34,33,15,1,1,1,Finisher,3404
Adrian,Haller,Adrian Haller,30,MPRO,Male,Thun,,Switzerland,CH,0:25:14,2:16:47,1:21:14,,,4:08:36,1514,8207,4874,180,141,14916,5,5,5,11,11,9,4,4,4,11,11,7,Finisher,3396
Ondrej,Kubo,Ondrej Kubo,815,M18-24,Male,Piešťany,Trnavský kraj,Slovakia,SK,0:26:40,2:18:23,1:20:30,,,4:11:07,1600,8303,4830,189,145,15067,6,6,1,43,41,8,8,8,1,9,9,1,Finisher,3500
Markus,Liebelt,Markus Liebelt,14,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:25:12,2:22:13,1:19:11,,,4:11:32,1512,8533,4751,167,129,15092,7,7,6,9,9,8,20,20,10,5,5,4,Finisher,3343
Lukas,Hollaus,Lukas Hollaus,6,MPRO,Male,Salzburg,,Austria,AT,0:24:22,2:23:42,1:18:35,,,4:11:44,1462,8622,4715,162,143,15104,8,8,7,6,6,6,36,35,17,4,4,3,Finisher,3339
Wouter,Vander Mast,Wouter Vander Mast,1037,M25-29,Male,Antwerpen (Merksem),,Belgium,BE,0:25:57,2:22:28,1:20:40,,,4:14:48,1557,8548,4840,173,170,15288,9,9,1,22,20,3,21,21,3,10,10,1,Finisher,3500
Matic,Modic,Matic Modic,29,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:28:07,2:21:48,1:20:04,,,4:15:39,1687,8508,4804,191,149,15339,10,10,8,68,63,17,17,17,8,8,8,6,Finisher,3269
Benjamin Mark,Andersen,Benjamin Mark Andersen,326,M18-24,Male,"
Aalborg",,Denmark,DK,0:26:10,2:21:21,1:23:14,,,4:16:18,1570,8481,4994,187,146,15378,11,11,2,25,23,3,16,16,4,21,20,2,Finisher,3406
Stenn,Goetstouwers,Stenn Goetstouwers,24,MPRO,Male,Kalmthout,,Belgium,BE,0:24:17,2:20:12,1:26:15,,,4:16:33,1457,8412,5175,186,163,15393,12,12,9,3,3,3,10,10,7,41,39,15,Finisher,3253
Marc,Eggeling,Marc Eggeling,38,MPRO,Male,Lahnstein,RP,Germany,DE,0:24:52,2:22:55,1:23:49,,,4:17:18,1492,8575,5029,184,158,15438,13,13,10,7,7,7,29,28,11,23,22,10,Finisher,3239
David,Bill,David Bill,20,MPRO,Male,Bern,,Switzerland,CH,0:28:07,2:23:03,1:21:14,,,4:17:27,1687,8583,4874,179,124,15447,14,14,11,68,63,17,32,31,14,11,11,7,Finisher,3236
Aliaksandr,Vasilevich,Aliaksandr Vasilevich,33,MPRO,Male,Minsk,kujawsko-pomorskie,Belarus,BY,0:24:16,2:23:27,1:24:31,,,4:17:38,1456,8607,5071,182,142,15458,15,15,12,2,2,2,35,34,16,24,23,11,Finisher,3233
Laura,Philipp,Laura Philipp,63,FPRO,Female,Neckargemünd,BW,Germany,DE,0:27:31,2:22:31,1:22:13,,,4:17:45,1651,8551,4933,173,157,15465,16,1,1,55,5,5,22,1,1,16,1,1,Finisher,3500
Alain,Friedrich,Alain Friedrich,191,M30-34,Male,Luzern,,Switzerland,CH,0:26:25,2:22:36,1:23:05,,,4:18:33,1585,8556,4985,198,189,15513,17,16,1,36,34,4,23,22,3,20,19,1,Finisher,3500
