FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,Quimby,Jason Quimby,1595,M35-39,Male,Anderson,IN,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sandy,Scott,Sandy Scott,225,F40-44,Female,New Castle,IN,United States,US,0:47:17,3:14:53,2:35:09,0:02:58,0:04:25,6:44:42,2837,11693,9309,178,265,24282,99999,99999,1250,99999,99999,1037,99999,99999,1311,99999,99999,1250,Finisher,
Tom,Thomas,Tom Thomas,1829,M65-69,Male,Jasonville,IN,United States,US,0:59:05,2:47:48,2:38:59,0:03:12,0:04:33,6:33:37,3545,10068,9539,192,273,23617,99999,99999,1160,99999,99999,1505,99999,99999,1068,99999,99999,1160,Finisher,
Adam,Hudak,Adam Hudak,1317,M30-34,Male,Lowell,IN,United States,US,0:52:04,3:19:56,2:21:25,0:03:13,0:05:00,6:41:38,3124,11996,8485,193,300,24098,99999,99999,1222,99999,99999,1318,99999,99999,1424,99999,99999,1222,Finisher,
Jillian,Omalley,Jillian Omalley,528,F25-29,Female,HINESVILLE,GA,United States,US,0:49:14,2:46:46,2:01:31,0:04:45,0:06:25,5:48:41,2954,10006,7291,285,385,20921,99999,99999,697,99999,99999,1170,99999,99999,863,99999,99999,697,Finisher,
John,Hibler,John Hibler,1131,M40-44,Male,Lafayette,IN,United States,US,0:50:14,2:50:16,2:31:48,0:03:06,0:07:09,6:22:33,3014,10216,9108,186,429,22953,99999,99999,1053,99999,99999,1228,99999,99999,932,99999,99999,1053,Finisher,
Kalin,Benjamin,Kalin Benjamin,991,M25-29,Male,Salem,IL,United States,US,0:56:01,2:59:30,2:08:37,0:02:23,0:02:39,6:09:10,3361,10770,7717,143,159,22150,99999,99999,935,99999,99999,1459,99999,99999,1203,99999,99999,935,Finisher,
Stacie,Tumlin,Stacie Tumlin,605,F35-39,Female,Harrison,OH,United States,US,0:37:12,2:56:37,2:26:48,0:03:21,0:04:55,6:08:53,2232,10597,8808,201,295,22133,99999,99999,934,99999,99999,271,99999,99999,774,99999,99999,934,Finisher,
Tami,Mccurry,Tami Mccurry,243,F40-44,Female,CRESTWOOD,KY,United States,US,1:08:11,3:11:45,2:24:00,0:04:00,0:02:57,6:50:53,4091,11505,8640,240,177,24653,99999,99999,1284,99999,99999,1571,99999,99999,1490,99999,99999,1284,Finisher,
Bryan,Beck,Bryan Beck,1068,M40-44,Male,Jackson,MO,United States,US,0:53:22,2:52:03,2:01:42,0:04:43,0:03:56,5:55:46,3202,10323,7302,283,236,21346,99999,99999,775,99999,99999,1372,99999,99999,1071,99999,99999,775,Finisher,
Troy,Jeffers,Troy Jeffers,1002,M25-29,Male,Terre Haute,IN,United States,US,0:46:22,3:06:01,2:05:21,0:07:46,0:09:28,6:14:58,2782,11161,7521,466,568,22498,99999,99999,984,99999,99999,963,99999,99999,1243,99999,99999,984,Finisher,
Jay,Zammit,Jay Zammit,401,M50-54,Male,Lathrup Village,MI,United States,US,0:50:07,2:49:53,2:21:34,0:06:09,0:06:56,6:14:39,3007,10193,8494,369,416,22479,99999,99999,982,99999,99999,1223,99999,99999,997,99999,99999,982,Finisher,
Jack,Maddan,Jack Maddan,1552,M35-39,Male,Hilton Head Island,SC,United States,US,0:31:16,3:05:36,1:56:32,0:03:32,0:03:45,5:40:41,1876,11136,6992,212,225,20441,99999,99999,585,99999,99999,62,99999,99999,853,99999,99999,585,Finisher,
John,Stover,John Stover,204,M70-74,Male,Jackson,MI,United States,US,0:41:20,2:53:54,2:28:27,0:02:29,0:03:04,6:09:14,2480,10434,8907,149,184,22154,99999,99999,936,99999,99999,538,99999,99999,792,99999,99999,936,Finisher,
