FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,7,MPRO,Male,Guelph,ON,Canada,CA,,4:20:25,2:48:17,,,7:10:22,0,15625,10097,0,100,25822,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,5000
Matt,Russell,Matt Russell,2,MPRO,Male,Sarasota,FL,United States,US,,4:23:41,2:55:43,,,7:21:55,0,15821,10543,0,151,26515,2,2,2,99999,99999,99999,3,3,3,2,2,2,Finisher,4861
Kirill,Kotsegarov,Kirill Kotsegarov,1,MPRO,Male,Laagri,Harjumaa,Estonia,EE,,4:22:47,2:58:06,,,7:23:06,0,15767,10686,0,133,26586,3,3,3,99999,99999,99999,2,2,2,3,3,3,Finisher,4847
Adam,Otstot,Adam Otstot,16,MPRO,Male,Williamsburg,VA,United States,US,,4:30:35,2:59:51,,,7:32:13,0,16235,10791,0,107,27133,4,4,4,99999,99999,99999,4,4,4,4,4,4,Finisher,4737
Scott,Defillips,Scott Defillips,14,MPRO,,Cardiff By The Sea,CA,United States,US,,4:37:21,2:52:14,,,7:32:47,0,16641,10334,0,192,27167,5,5,5,99999,99999,99999,10,10,10,5,5,5,Finisher,4731
Adam,Feigh,Adam Feigh,19,MPRO,Male,GRAND JCT,CO,United States,US,,4:31:49,3:11:36,,,7:45:18,0,16309,11496,0,113,27918,6,6,6,99999,99999,99999,6,6,6,6,6,6,Finisher,4580
Markus,Thomschke,Markus Thomschke,12,MPRO,Male,Pulsnitz,foreigner,Germany,DE,,4:33:41,3:11:58,,,7:47:44,0,16421,11518,0,125,28064,7,7,7,99999,99999,99999,8,8,8,7,7,7,Finisher,4551
Paul,Ambrose,Paul Ambrose,6,MPRO,Male,,NSW,Australia,AU,,4:31:37,3:18:27,,,7:52:21,0,16297,11907,0,137,28341,8,8,8,99999,99999,99999,5,5,5,8,8,8,Finisher,4496
Colin,Laughery,Colin Laughery,27,MPRO,Male,longmont,CO,United States,US,,4:46:18,3:12:04,,,8:01:02,0,17178,11524,0,160,28862,9,9,9,99999,99999,99999,15,15,13,9,9,9,Finisher,4392
Thiago,Bianchini,Thiago Bianchini,186,M30-34,Male,Woodstock,GA,Brazil,BR,,4:59:28,3:03:10,,,8:04:23,0,17968,10990,0,105,29063,10,10,1,99999,99999,99999,32,32,10,10,10,1,Finisher,5000
Pat,Redner,Pat Redner,321,M30-34,Male,CARLSBAD,CA,United States,US,,4:53:04,3:09:11,,,8:04:38,0,17584,11351,0,143,29078,11,11,2,99999,99999,99999,26,26,6,11,11,2,Finisher,4997
Jim,Lubinski,Jim Lubinski,20,MPRO,Male,CALABASAS,CA,United States,US,,4:38:20,3:23:41,,,8:04:42,0,16700,12221,0,161,29082,12,12,10,99999,99999,99999,12,12,12,12,12,10,Finisher,4348
Joe,Gambles,Joe Gambles,4,MPRO,Male,Niwot,CO,Australia,AU,,4:35:34,3:33:34,,,8:11:07,0,16534,12814,0,119,29467,13,13,11,99999,99999,99999,9,9,9,13,13,11,Finisher,4271
Nicholas,Chapman,Nicholas Chapman,187,M30-34,Male,Johannesburg,,South Africa,ZA,,4:43:18,3:27:30,,,8:12:30,0,16998,12450,0,102,29550,14,14,3,99999,99999,99999,14,14,2,14,14,3,Finisher,4902
Sebastian,Neef,Sebastian Neef,33,MPRO,Male,Lappersdorf,,Germany,DE,,4:32:12,3:38:54,,,8:12:54,0,16332,13134,0,108,29574,15,15,12,99999,99999,99999,7,7,7,15,15,12,Finisher,4249
Josh,Wolf,Josh Wolf,1742,M35-39,Male,LENEXA,KS,United States,US,,4:54:45,3:17:43,,,8:14:53,0,17685,11863,0,145,29693,16,16,1,99999,99999,99999,28,28,2,16,16,1,Finisher,5000
Jessop,Keene,Jessop Keene,1338,M25-29,Male,Alexandria,VA,United States,US,,4:50:22,3:22:29,,,8:16:01,0,17422,12149,0,190,29761,17,17,1,99999,99999,99999,20,20,1,17,17,1,Finisher,5000
Thomas,Garvey,Thomas Garvey,189,M30-34,Male,New York,NY,United States,US,,4:59:15,3:15:11,,,8:16:14,0,17955,11711,0,108,29774,18,18,4,99999,99999,99999,31,31,9,18,18,4,Finisher,4857
Mark,Pellew,Mark Pellew,215,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,,4:49:31,3:26:09,,,8:17:34,0,17371,12369,0,114,29854,19,19,1,99999,99999,99999,19,19,2,19,19,1,Finisher,5000
Reid,Foster,Reid Foster,591,M30-34,Male,Edmond,OK,United States,US,,4:43:06,3:31:56,,,8:18:26,0,16986,12716,0,204,29906,20,20,5,99999,99999,99999,13,13,1,20,20,5,Finisher,4831
Richard,Bäckström,Richard Bäckström,1560,M35-39,Male,Mölnlycke,,Sweden,SE,,5:00:20,3:17:13,,,8:20:29,0,18020,11833,0,176,30029,21,21,2,99999,99999,99999,35,35,4,21,21,2,Finisher,4932
Patrick,Martin,Patrick Martin,309,M18-24,Male,Carmel,IN,United States,US,,5:18:43,3:02:31,,,8:25:33,0,19123,10951,0,259,30333,22,22,1,99999,99999,99999,123,121,1,22,22,1,Finisher,5000
Russell,Simkins,Russell Simkins,2734,M45-49,Male,Madison,MS,United States,US,,5:13:00,3:10:09,,,8:25:48,0,18780,11409,0,159,30348,23,23,1,99999,99999,99999,91,90,9,23,23,1,Finisher,5000
