FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Jordan,Tyler Jordan,678,M25-29,Male,TUCSON,AZ,United States,US,0:00:00,2:07:13,1:23:10,,,3:31:25,0,7633,4990,0,62,12685,1,1,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Matt,Barcus,Matt Barcus,36,M35-39,Male,New Berlin,WI,United States,US,0:00:00,2:09:45,1:30:43,,,3:41:22,0,7785,5443,0,54,13282,2,2,1,99999,99999,99999,2,2,1,8,7,2,Finisher,3500
Adam,Morgan,Adam Morgan,1498,M35-39,Male,Baton Rouge,LA,United States,US,0:00:00,2:11:29,1:31:42,,,3:44:45,0,7889,5502,0,94,13485,3,3,2,99999,99999,99999,5,5,3,11,10,3,Finisher,3439
Matthew,Davis,Matthew Davis,1477,M30-34,Male,EDWARDS,CA,United States,US,0:00:00,2:12:24,1:31:52,,,3:45:15,0,7944,5512,0,59,13515,4,4,1,99999,99999,99999,7,7,3,13,12,2,Finisher,3500
Jared,Moore,Jared Moore,1497,M35-39,Male,Pensacola,FL,United States,US,0:00:00,2:12:46,1:32:08,,,3:45:54,0,7966,5528,0,60,13554,6,6,3,99999,99999,99999,9,9,4,14,13,5,Finisher,3418
Tyler,Pate,Tyler Pate,887,M35-39,Male,Charlotte,NC,United States,US,0:00:00,2:10:42,1:34:07,,,3:46:25,0,7842,5647,0,96,13585,7,7,4,99999,99999,99999,4,4,2,23,19,8,Finisher,3409
Samuel,Wenger,Samuel Wenger,709,M25-29,Male,Zurich,,Switzerland,CH,0:00:00,2:13:27,1:33:02,,,3:47:26,0,8007,5582,0,57,13646,8,8,2,99999,99999,99999,11,11,2,16,14,3,Finisher,3211
Russell,Simkins,Russell Simkins,139,M40-44,Male,Madison,MS,United States,US,0:00:00,2:21:38,1:24:37,,,3:47:35,0,8498,5077,0,80,13655,9,9,1,99999,99999,99999,71,71,6,3,3,1,Finisher,3500
Allen,Stanfield,Allen Stanfield,904,M35-39,Male,Ocean Springs,MS,United States,US,0:00:00,2:18:48,1:27:55,,,3:48:34,0,8328,5275,0,111,13714,10,10,5,99999,99999,99999,34,34,13,6,5,1,Finisher,3370
Kevin,Wessinger,Kevin Wessinger,47,M40-44,Male,ALPHARETTA,GA,Canada,CA,0:00:00,2:12:59,1:35:11,,,3:49:23,0,7979,5711,0,73,13763,11,11,2,99999,99999,99999,10,10,1,29,25,4,Finisher,3467
Kevin,Cart,Kevin Cart,49,M45-49,Male,Lake Charles,LA,United States,US,0:00:00,2:12:36,1:36:23,,,3:50:04,0,7956,5783,0,65,13804,12,12,1,99999,99999,99999,8,8,1,39,35,3,Finisher,3500
Aubrey,Aldy,Aubrey Aldy,1486,M35-39,Male,Apex,NC,United States,US,0:00:00,2:14:34,1:35:05,,,3:51:05,0,8074,5705,0,86,13865,13,13,6,99999,99999,99999,12,12,5,26,22,9,Finisher,3325
Johannes,Olind,Johannes Olind,1466,M25-29,Male,ROLLING PR,IN,United States,US,0:00:00,2:14:59,1:37:16,,,3:53:25,0,8099,5836,0,70,14005,14,14,3,99999,99999,99999,13,13,3,45,41,6,Finisher,3104
Jeremy,Johnson,Jeremy Johnson,116,M35-39,Male,LAFAYETTE,LA,United States,US,0:00:00,2:19:31,1:31:44,,,3:53:49,0,8371,5504,0,154,14029,15,15,7,99999,99999,99999,40,40,15,12,11,4,Finisher,3275
Kris,Carpenter,Kris Carpenter,936,M40-44,Male,Atlanta,GA,Canada,CA,0:00:00,2:19:42,1:33:05,,,3:53:56,0,8382,5585,0,69,14036,16,16,3,99999,99999,99999,43,43,3,17,15,3,Finisher,3385
Daniel,Rodarte,Daniel Rodarte,1502,M35-39,Male,Belo Horizonte,MG,Brazil,BR,0:00:00,2:19:54,1:33:10,,,3:54:19,0,8394,5590,0,75,14059,17,17,8,99999,99999,99999,46,46,17,18,16,6,Finisher,3266
Justin,Burrows,Justin Burrows,245,M30-34,Male,APEX,NC,Bahamas,BS,0:00:00,2:22:22,1:31:00,,,3:54:22,0,8542,5460,0,60,14062,18,18,2,99999,99999,99999,78,78,16,9,8,1,Finisher,3335
Randall,Howard,Randall Howard,212,M40-44,Male,Rochester,NY,United States,US,0:00:00,2:22:27,1:30:27,,,3:54:25,0,8547,5427,0,91,14065,19,19,4,99999,99999,99999,80,80,8,7,6,2,Finisher,3377
Gerard,Hubbard,Gerard Hubbard,32,M30-34,Male,LITTLETON,CO,United States,US,0:00:00,2:18:43,1:35:31,,,3:55:05,0,8323,5731,0,51,14105,20,20,3,99999,99999,99999,33,33,9,32,28,7,Finisher,3323
Brandon,Krout,Brandon Krout,105,M30-34,Male,Atlanta,GA,United States,US,0:00:00,2:19:50,1:35:13,,,3:56:13,0,8390,5713,0,70,14173,22,22,4,99999,99999,99999,44,44,11,30,26,5,Finisher,3302
Edward,Dailey,Edward Dailey,50,M45-49,Male,Chicago,IL,United States,US,0:00:00,2:19:22,1:35:32,,,3:56:25,0,8362,5732,0,91,14185,23,23,2,99999,99999,99999,39,39,3,33,29,2,Finisher,3385
Jason,Jones,Jason Jones,39,M35-39,Male,Safety Harbor,FL,United States,US,0:00:00,2:16:34,1:39:10,,,3:56:45,0,8194,5950,0,61,14205,24,24,9,99999,99999,99999,18,18,9,55,49,13,Finisher,3223
Phillip,Falkner,Phillip Falkner,52,M45-49,Male,Dadeville,AL,United States,US,0:00:00,2:21:36,1:34:18,,,3:57:00,0,8496,5658,0,66,14220,25,25,3,99999,99999,99999,70,70,10,24,20,1,Finisher,3375
Marcus,Carson,Marcus Carson,664,M25-29,Male,Louisville,KENTUCKY,United States,US,0:00:00,2:20:28,1:35:36,,,3:57:38,0,8428,5736,0,94,14258,26,26,4,99999,99999,99999,54,54,6,34,30,4,Finisher,3028
Joseph,Mcleod,Joseph Mcleod,34,M30-34,Male,Woodstock,GA,United States,US,0:00:00,2:18:00,1:38:38,,,3:57:56,0,8280,5918,0,78,14276,27,27,5,99999,99999,99999,26,26,7,50,45,10,Finisher,3271
Daniel,Reyes,Daniel Reyes,1482,M30-34,Male,El Hatillo ,Caracas,Venezuela,VE,0:00:00,2:12:18,1:44:49,,,3:58:10,0,7938,6289,0,63,14290,28,28,6,99999,99999,99999,6,6,2,115,99,24,Finisher,3267
Sam,Kuykendall,Sam Kuykendall,863,M35-39,Male,Kansas City,MO,United States,US,0:00:00,2:18:08,1:38:53,,,3:58:25,0,8288,5933,0,84,14305,29,29,10,99999,99999,99999,30,30,12,53,48,12,Finisher,3193
Stephen,Kinsey,Stephen Kinsey,53,M45-49,Male,Chesterfield,MO,United States,US,0:00:00,2:20:39,1:36:31,,,3:58:33,0,8439,5791,0,83,14313,30,30,4,99999,99999,99999,58,58,6,40,36,4,Finisher,3347
Andrew,Mcgilvray,Andrew Mcgilvray,763,M30-34,Male,Little Rock,AR,United States,US,0:00:00,2:21:50,1:35:09,,,3:58:34,0,8510,5709,0,95,14314,31,31,7,99999,99999,99999,72,72,14,28,24,4,Finisher,3260
