FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Carlos Javier,Quinchara Forero,Carlos Javier Quinchara Forero,21,MPRO,Male,Bogota,Intl State,Colombia,CO,0:24:36,2:13:19,0:42:46,,,3:23:56,1476,7999,2566,123,72,12236,1,1,1,4,4,4,4,4,3,1,1,1,Finisher,3500
Davide,Giardini,Davide Giardini,4,MPRO,Male,Boulder,CO,United States,US,0:24:31,2:08:22,0:48:00,,,3:24:24,1471,7702,2880,125,86,12264,2,2,2,1,1,1,2,2,1,2,2,2,Finisher,3491
Justin,Metzler,Justin Metzler,6,MPRO,Male,Boulder,CO,United States,US,0:25:55,2:11:44,0:46:17,,,3:27:28,1555,7904,2777,139,73,12448,3,3,3,7,6,5,5,5,4,3,3,3,Finisher,3436
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:27:08,2:10:30,0:56:54,,,3:38:01,1628,7830,3414,138,71,13081,4,4,4,20,14,7,3,3,2,4,4,4,Finisher,3246
David Alberto,Guete Quintero,David Alberto Guete Quintero,13,MPRO,Male,Chapinero,el Lago,Colombia,CO,0:27:14,2:18:24,1:03:54,,,3:53:14,1634,8304,3834,135,87,13994,5,5,5,23,17,9,11,11,7,5,5,5,Finisher,2972
Danilo,Melo,Danilo Melo,18,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:33:40,2:15:43,1:00:07,,,3:53:39,2020,8143,3607,172,77,14019,6,6,6,171,145,18,21,21,13,6,6,6,Finisher,2965
Mario,De Elias,Mario De Elias,5,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:27:12,2:13:04,1:09:59,,,3:53:39,1632,7984,4199,133,71,14019,7,7,7,21,15,8,6,6,5,7,7,7,Finisher,2965
Jérémy,MOREL,Jérémy MOREL,19,MPRO,,Roubaix,Hauts-de-France,France,FR,0:28:56,2:15:00,1:08:11,,,3:55:53,1736,8100,4091,144,82,14153,8,8,8,47,38,14,9,9,6,8,8,8,Finisher,2924
Eduar,Villata,Eduar Villata,28,MPRO,Male,Valencia,Community of Valencia,Venezuela,VE,0:29:09,2:17:12,1:08:53,,,3:59:31,1749,8232,4133,172,85,14371,9,9,9,53,44,16,13,13,8,9,9,9,Finisher,2859
Tim,Hancock,Tim Hancock,14,MPRO,Male,Clearwater,FL,United States,US,0:29:27,2:19:40,1:09:30,,,4:03:08,1767,8380,4170,188,83,14588,10,10,10,60,49,17,22,22,14,10,10,10,Finisher,2794
Mikael,Staer Nathan,Mikael Staer Nathan,24,MPRO,Male,Toronto,ON,Canada,CA,0:28:20,2:18:27,1:14:47,,,4:05:16,1700,8307,4487,148,74,14716,11,11,11,35,26,13,14,14,9,11,11,11,Finisher,2756
Jorge,Arias,Jorge Arias,11,MPRO,Male,Pereira,Risaralda,Colombia,CO,0:25:59,2:21:16,1:18:10,,,4:10:21,1559,8476,4690,191,105,15021,12,12,12,8,7,6,16,16,11,12,12,12,Finisher,2664
Giovanny,Marmol,Giovanny Marmol,17,MPRO,Male,Quito,Intl State,Ecuador,EC,0:28:59,2:22:56,1:16:34,,,4:12:38,1739,8576,4594,153,96,15158,14,14,13,48,39,15,27,26,15,14,14,13,Finisher,2623
Daniel,Tigert,Daniel Tigert,26,MPRO,Male,Oklahoma City,OK,United States,US,0:28:01,2:20:36,1:22:45,,,4:15:03,1681,8436,4965,141,80,15303,15,15,14,30,21,10,17,17,12,15,15,14,Finisher,2579
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,20,MPRO,Male,Rio de janeiro,Rj,Brazil,BR,0:28:19,2:19:14,1:28:05,,,4:20:03,1699,8354,5285,166,99,15603,16,16,15,34,25,12,15,15,10,16,16,15,Finisher,2489
Nicolas,Uribe,Nicolas Uribe,273,M25-29,Male,Medellin,Antioquia,Colombia,CO,0:30:17,2:11:29,1:36:08,,,4:22:23,1817,7889,5768,164,105,15743,17,17,1,74,62,11,7,7,1,17,17,1,Finisher,3500
Felipe,Rodriguez,Felipe Rodriguez,22,MPRO,Male,Bogota,d.c,Colombia,CO,0:24:36,2:33:34,1:20:43,,,4:22:23,1476,9214,4843,119,91,15743,18,18,16,3,3,3,49,44,16,18,18,16,Finisher,2447
Alejandro,Chavez,Alejandro Chavez,29,MPRO,Male,,,Colombia,CO,0:28:15,2:40:39,1:09:52,,,4:22:23,1695,9639,4192,127,90,15743,19,19,17,33,24,11,139,127,17,19,19,17,Finisher,2447
Vladimir,Figari,Vladimir Figari,177,M45-49,Male,Lima,Intl State,Peru,PE,0:34:17,2:18:44,1:25:04,,,4:22:59,2057,8324,5104,186,108,15779,20,20,1,190,162,11,34,32,1,20,20,1,Finisher,3500
Lauren,Goss,Lauren Goss,36,FPRO,Female,Boulder,CO,United States,US,0:25:47,2:26:53,1:27:00,,,4:23:20,1547,8813,5220,145,75,15800,21,1,1,6,1,1,31,2,2,21,1,1,Finisher,3500
Jeanni,Metzler,Jeanni Metzler,37,FPRO,Female,80301,CO,United States,US,0:26:55,2:23:07,1:30:11,,,4:23:47,1615,8587,5411,139,75,15827,22,2,2,18,6,6,23,1,1,22,2,2,Finisher,3491
Gianmaria,Tiozzo,Gianmaria Tiozzo,2130,M25-29,Male,Venezia,Italia ,Italy,IT,0:29:51,2:28:13,1:23:58,,,4:26:54,1791,8893,5038,195,97,16014,23,21,2,64,53,5,61,55,10,23,21,2,Finisher,3418
Cristian Camilo,Salomon,Cristian Camilo Salomon,232,M25-29,Male,Manizales ,Caldas,Colombia,CO,0:29:49,2:21:47,1:30:20,,,4:27:11,1789,8507,5420,196,119,16031,24,22,3,63,52,4,28,27,5,24,22,3,Finisher,3413
Andres ,Rodriguez,Andres Rodriguez,271,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:29:51,2:13:21,1:40:34,,,4:27:57,1791,8001,6034,156,95,16077,25,23,4,65,54,6,8,8,2,25,23,4,Finisher,3399
Miguel,Uribe,Miguel Uribe,370,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:30:21,2:18:11,1:33:55,,,4:28:26,1821,8291,5635,189,170,16106,26,24,1,76,63,12,18,18,1,26,24,1,Finisher,3500
Andres,Sarmiento,Andres Sarmiento,385,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:28:51,2:21:04,1:35:49,,,4:30:16,1731,8464,5749,176,96,16216,27,25,2,45,36,6,24,23,4,27,25,2,Finisher,3467
Marco,Aurélio Barbosa Gimenes,Marco Aurélio Barbosa Gimenes,1234,M40-44,Male,Goiania,Goiás,Brazil,BR,0:37:46,2:18:48,1:28:29,,,4:30:27,2266,8328,5309,185,139,16227,28,26,1,357,305,59,46,41,3,28,26,1,Finisher,3500
Kelsey,Withrow,Kelsey Withrow,51,FPRO,Female,Pleasant Hill,CA,United States,US,0:26:11,2:29:26,1:31:12,,,4:31:14,1571,8966,5472,153,112,16274,29,3,3,11,2,2,38,4,4,29,3,3,Finisher,3357
Alejandro,Madde,Alejandro Madde,301,M25-29,Male,Santa Cruz de la Sierra,Santa Cruz,Bolivia,BO,0:26:08,2:18:14,1:42:35,,,4:31:33,1568,8294,6155,164,112,16293,30,27,5,10,9,1,10,10,3,30,27,5,Finisher,3335
Sergio,Gomez,Sergio Gomez,351,M30-34,Male,Bogota,Cundinamarca,Colombia,CO,0:28:38,2:20:04,1:37:20,,,4:31:40,1718,8404,5840,189,149,16300,31,28,3,43,34,5,20,20,3,31,28,3,Finisher,3441
David,Polania,David Polania,1950,M30-34,Male,Ciudad De Mexico,Ciudad de Mexico,Colombia,CO,0:33:36,2:23:58,1:31:13,,,4:32:52,2016,8638,5473,165,80,16372,32,29,4,165,139,25,52,46,8,32,29,4,Finisher,3420
Diana,Castillo Franco,Diana Castillo Franco,41,FPRO,Female,Cali,Valle del cauca,Colombia,CO,0:26:12,2:29:28,1:34:06,,,4:33:48,1572,8968,5646,153,89,16428,33,4,4,12,3,3,39,5,5,33,4,4,Finisher,3311
