FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dana,Litoff,Dana Litoff,267,F25-29,Female,Chicago,IL,United States,US,1:21:53,8:20:08,6:18:38,0:10:49,0:10:13,16:21:41,4913,30008,22718,649,613,58901,99999,99999,2141,99999,99999,1438,99999,99999,2245,99999,99999,2141,Finisher,
Phillip,Tiburcio,Phillip Tiburcio,1644,M35-39,Male,Chicago,IL,United States,US,2:22:16,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,8536,0,0,0,0,0,99999,99999,99999,99999,99999,2450,99999,99999,99999,99999,99999,99999,DNF,
Zachary,Geelan,Zachary Geelan,80,M18-24,Male,Fond Du Lac,WI,United States,US,1:48:23,6:39:22,4:08:12,0:08:43,0:06:38,12:51:18,6503,23962,14892,523,398,46278,99999,99999,913,99999,99999,2350,99999,99999,1689,99999,99999,913,Finisher,
Karl,Adalbert,Karl Adalbert,1810,M40-44,Male,Minneapolis,MN,United States,US,1:20:59,5:31:06,3:45:09,0:07:52,0:03:54,10:49:00,4859,19866,13509,472,234,38940,99999,99999,120,99999,99999,1360,99999,99999,249,99999,99999,120,Finisher,
Chris,Kamin,Chris Kamin,561,F35-39,Female,Fitchburg,WI,United States,US,1:19:30,6:42:49,6:02:16,0:13:52,0:11:09,14:29:36,4770,24169,21736,832,669,52176,99999,99999,1643,99999,99999,1217,99999,99999,1419,99999,99999,1643,Finisher,
Eric,Hansen,Eric Hansen,2236,M45-49,Male,Middleton,WI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Flores,Michael Flores,113,M30-34,Male,Madison,WI,United States,US,1:53:24,7:38:55,6:24:35,0:12:58,0:09:21,16:19:13,6804,27535,23075,778,561,58753,99999,99999,2133,99999,99999,2402,99999,99999,2224,99999,99999,2133,Finisher,
Annette,Bryan,Annette Bryan,374,F30-34,Female,,,United States,US,1:25:44,7:09:52,4:40:36,0:09:35,0:06:36,13:32:23,5144,25792,16836,575,396,48743,99999,99999,1230,99999,99999,1678,99999,99999,1776,99999,99999,1230,Finisher,
Chris,Giacomazzo,Chris Giacomazzo,2140,M40-44,Male,rockford,IL,United States,US,1:31:11,8:07:15,0:00:00,0:16:16,0:00:00,0:00:00,5471,29235,0,976,0,0,99999,99999,99999,99999,99999,1940,99999,99999,2256,99999,99999,99999,DNF,
Cristian,Damian,Cristian Damian,1922,M40-44,Male,Schaumburg,IL,United States,US,1:20:48,6:18:50,4:30:38,0:10:18,0:11:01,12:31:35,4848,22730,16238,618,661,45095,99999,99999,735,99999,99999,1346,99999,99999,1029,99999,99999,735,Finisher,
Dan,Kelly,Dan Kelly,2579,M50-54,Male,PEWAUKEE,WI,United States,US,1:31:08,6:08:59,5:36:33,0:10:15,0:05:14,13:32:09,5468,22139,20193,615,314,48729,99999,99999,1225,99999,99999,1937,99999,99999,1038,99999,99999,1225,Finisher,
Jacques,Adam,Jacques Adam,2734,M55-59,Male,Westmount,QC,Canada,CA,1:16:11,6:54:09,6:01:43,0:12:14,0:12:32,14:36:49,4571,24849,21703,734,752,52609,99999,99999,1682,99999,99999,991,99999,99999,1496,99999,99999,1682,Finisher,
Tom,Reynolds,Tom Reynolds,1236,M30-34,Male,Chicago,IL,United States,US,1:19:44,6:25:05,5:11:01,0:07:22,0:06:10,13:09:22,4784,23105,18661,442,370,47362,99999,99999,1050,99999,99999,1242,99999,99999,1055,99999,99999,1050,Finisher,
Christian,Morgan,Christian Morgan,1704,M35-39,Male,San Francisco,CA,United States,US,1:18:50,5:40:30,4:07:37,0:08:47,0:05:38,11:21:22,4730,20430,14857,527,338,40882,99999,99999,241,99999,99999,1168,99999,99999,354,99999,99999,241,Finisher,
Connie,Kramer,Connie Kramer,731,F45-49,Female,Ada,MI,United States,US,1:31:29,5:57:36,5:04:04,0:11:01,0:04:47,12:48:57,5489,21456,18244,661,287,46137,99999,99999,889,99999,99999,1952,99999,99999,854,99999,99999,889,Finisher,
Patrick,Finerty,Patrick Finerty,1888,M40-44,Male,Deerfield,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
