FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Arthur,Horseau,Arthur Horseau,42,MPRO,Male,Théza,,France,FR,0:49:01,4:06:22,2:47:35,0:03:41,0:01:39,7:48:18,2941,14782,10055,221,99,28098,1,1,1,33,31,22,1,1,1,1,1,1,Finisher,5000
Almog,Elazary,Almog Elazary,43,MPRO,Male,Beer Yakkov,TEL AVIV,Israel,IL,0:42:29,4:17:40,2:46:24,0:03:55,0:02:10,7:52:38,2549,15460,9984,235,130,28358,2,2,2,6,6,6,10,10,10,2,2,2,Finisher,4948
Sebastian,Norberg,Sebastian Norberg,11,MPRO,Male,Varberg,,Sweden,SE,0:48:46,4:11:52,2:47:30,0:03:06,0:01:38,7:52:52,2926,15112,10050,186,98,28372,3,3,3,30,28,19,3,3,3,3,3,3,Finisher,4945
Michele,Sarzilla,Michele Sarzilla,19,MPRO,Male,Seriate,,Italy,IT,0:41:03,4:19:39,2:50:31,0:03:05,0:01:36,7:55:53,2463,15579,10231,185,96,28553,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4909
Nick,Emde,Nick Emde,40,MPRO,Male,Bonn,NW,Germany,DE,0:42:30,4:18:29,2:50:38,0:02:53,0:01:43,7:56:13,2550,15509,10238,173,103,28573,5,5,5,8,8,8,6,6,6,5,5,5,Finisher,4905
Paul,Schuster,Paul Schuster,5,MPRO,Male,Muehltal,HE,Germany,DE,0:42:27,4:18:37,2:52:11,0:02:46,0:01:41,7:57:42,2547,15517,10331,166,101,28662,6,6,6,5,5,5,5,5,5,6,6,6,Finisher,4887
Damien,Le Mesnager,Damien Le Mesnager,22,MPRO,Male,Toulon,Karlovy Vary Region,France,FR,0:45:46,4:11:52,2:55:56,0:02:47,0:01:40,7:58:00,2746,15112,10556,167,100,28680,7,7,7,19,19,16,2,2,2,7,7,7,Finisher,4883
Diego,Mentrida,Diego Mentrida,41,MPRO,Male,Alcobendas,,Spain,ES,0:45:39,4:17:35,2:49:18,0:03:26,0:03:23,7:59:21,2739,15455,10158,206,203,28761,8,8,8,15,15,13,14,14,14,8,8,8,Finisher,4867
Tomasz,Szala,Tomasz Szala,16,MPRO,Male,Nowa Iwiczna,,Poland,PL,0:45:42,4:14:59,2:57:24,0:03:29,0:01:31,8:03:04,2742,15299,10644,209,91,28984,9,9,9,17,17,15,12,12,12,9,9,9,Finisher,4822
Mitch,Wismans,Mitch Wismans,25,MPRO,Male,Lingewaard,Gelderland,Netherlands,NL,0:43:49,4:21:43,2:54:55,0:03:51,0:01:52,8:06:09,2629,15703,10495,231,112,29169,10,10,10,12,12,11,15,15,15,10,10,10,Finisher,4785
Sven,Thalmann,Sven Thalmann,29,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:41:01,4:19:55,3:01:09,0:03:00,0:01:31,8:06:35,2461,15595,10869,180,91,29195,11,11,11,1,1,1,7,7,7,11,11,11,Finisher,4780
Alexandre,Alvarez,Alexandre Alvarez,27,MPRO,Male,Pontevedra,PONTEVEDRA [PONTEVEDRA],Spain,ES,0:44:19,4:17:10,3:06:17,0:02:59,0:01:37,8:12:22,2659,15430,11177,179,97,29542,12,12,12,13,13,12,13,13,13,12,12,12,Finisher,4711
Flavio,Morandini,Flavio Morandini,33,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:42:05,4:18:38,3:07:16,0:03:19,0:01:35,8:12:53,2525,15518,11236,199,95,29573,13,13,13,4,4,4,9,9,9,13,13,13,Finisher,4705
Fabian,Dutli,Fabian Dutli,26,MPRO,Male,Geroldswil,,Switzerland,CH,0:45:55,4:25:02,2:59:41,0:03:12,0:02:25,8:16:14,2755,15902,10781,192,145,29774,14,14,14,20,20,17,18,18,18,14,14,14,Finisher,4664
Juan Ignacio	,Villarruel Curra,Juan Ignacio Villarruel Curra,15,MPRO,Male,Fuenlabrada ,"MADRID, COMUNIDAD DE",Spain,ES,0:45:41,4:31:50,2:54:24,0:03:37,0:01:53,8:17:25,2741,16310,10464,217,113,29845,15,15,15,16,16,14,23,22,21,15,15,15,Finisher,4650
Diego,Martín Conde,Diego Martín Conde,36,MPRO,Male,Lugo,,Spain,ES,0:48:57,4:25:44,2:57:51,0:03:10,0:02:05,8:17:48,2937,15944,10671,190,125,29868,16,16,16,32,30,21,20,20,20,16,16,16,Finisher,4646
Deak,Zsombor,Deak Zsombor,46,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:53:22,4:28:16,2:51:32,0:03:02,0:02:01,8:18:12,3202,16096,10292,182,121,29892,17,17,17,72,65,25,26,25,24,17,17,17,Finisher,4641
Alexandre,Nobre,Alexandre Nobre,47,MPRO,Male,Alverca,,Portugal,PT,0:43:14,4:38:37,2:52:49,0:02:48,0:02:35,8:20:02,2594,16717,10369,168,155,30002,18,18,18,9,9,9,25,24,23,18,18,18,Finisher,4619
Lorenzo,Delco,Lorenzo Delco,31,MPRO,Male,Mendrisio,,Switzerland,CH,0:55:12,4:26:12,2:56:12,0:03:11,0:02:09,8:22:57,3312,15972,10572,191,129,30177,19,19,19,91,82,28,24,23,22,19,19,19,Finisher,4584
Quentin,De Vos,Quentin De Vos,28,MPRO,Male,knokke-heist,,Belgium,BE,0:52:54,4:28:26,3:00:07,0:03:25,0:02:18,8:27:11,3174,16106,10807,205,138,30431,20,20,20,66,60,24,27,26,25,20,20,20,Finisher,4533
Lisa,Perterer,Lisa Perterer,50,FPRO,Female,Villach,,Austria,AT,0:47:48,4:29:20,3:06:57,0:03:24,0:02:01,8:29:29,2868,16160,11217,204,121,30569,21,1,1,25,2,2,22,1,1,21,1,1,Finisher,5000
Francisco,Serrano,Francisco Serrano,245,M45-49,Male,san pedro garza garcia,NL,Mexico,MX,0:47:58,4:41:08,2:56:36,0:02:59,0:02:23,8:31:03,2878,16868,10596,179,143,30663,22,21,1,27,25,1,31,30,1,22,21,1,Finisher,5000
Martín,Gallardo,Martín Gallardo,198,M25-29,Male,San Rafael,,Argentina,AR,0:54:43,4:33:38,2:57:24,0:04:21,0:02:10,8:32:16,3283,16418,10644,261,130,30736,23,22,1,85,76,4,32,31,1,23,22,1,Finisher,5000
Joaquin,Pereda,Joaquin Pereda,32,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:41:08,4:25:40,3:22:21,0:03:03,0:02:30,8:34:42,2468,15940,12141,183,150,30882,24,23,21,3,3,3,16,16,16,24,23,21,Finisher,4443
Elliot,Bach,Elliot Bach,23,MPRO,Male,Marshall,TX,United States,US,0:46:15,4:14:53,3:30:37,0:02:59,0:01:35,8:36:19,2775,15293,12637,179,95,30979,25,24,22,21,21,18,11,11,11,25,24,22,Finisher,4423
Maxim,Kriat,Maxim Kriat,1269,M40-44,Male,Clermont,FL,United States,US,0:51:48,4:37:26,3:00:40,0:04:47,0:02:20,8:37:01,3108,16646,10840,287,140,31021,26,25,1,53,47,2,36,35,2,26,25,1,Finisher,5000
Alessandro,Dagnano,Alessandro Dagnano,344,M30-34,Male,Vittuone,,Italy,IT,0:49:52,4:25:41,3:17:36,0:03:38,0:01:25,8:38:12,2992,15941,11856,218,85,31092,27,26,1,38,35,4,21,21,1,27,26,1,Finisher,5000
Christoph,Aigner,Christoph Aigner,144,M30-34,Male,Zell am See,,Austria,AT,0:57:25,4:31:53,3:03:32,0:03:36,0:02:16,8:38:43,3445,16313,11012,216,136,31123,28,27,2,126,112,18,33,32,3,28,27,2,Finisher,4993
