FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,1984,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:46,2:12:37,1:20:34,0:02:43,0:01:02,4:02:42,1546,7957,4834,163,62,14562,1,1,1,18,16,3,3,3,1,1,1,1,Finisher,3500
walter,tlaija,walter tlaija,1983,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,0:30:27,2:09:01,1:20:47,0:02:55,0:00:53,4:04:01,1827,7741,4847,175,53,14641,2,2,1,170,154,33,6,6,2,2,2,1,Finisher,3500
MARCIO,MACHADO,MARCIO MACHADO,1843,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:27:05,2:12:55,1:22:36,0:03:03,0:00:53,4:06:31,1625,7975,4956,183,53,14791,3,3,1,34,31,4,9,9,1,3,3,1,Finisher,3500
Enzo,Krauss,Enzo Krauss,1841,M18-24,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:26:26,2:13:21,1:22:32,0:03:19,0:01:21,4:07:00,1586,8001,4952,199,81,14820,4,4,2,24,21,2,11,11,2,4,4,2,Finisher,3491
Bruno,Khouri,Bruno Khouri,1310,M45-49,Male,Nova Lima,BR-MG,Brazil,BR,0:25:56,2:13:18,1:26:58,0:02:27,0:01:17,4:09:56,1556,7998,5218,147,77,14996,5,5,2,20,18,4,4,4,2,5,5,2,Finisher,3369
Luis,Henrique De Lima,Luis Henrique De Lima,113,M30-34,Male,Ponta Grossa,PR,Brazil,BR,0:30:38,2:15:54,1:19:51,0:03:18,0:01:15,4:10:55,1838,8154,4791,198,75,15055,6,6,1,184,167,34,32,32,8,6,6,1,Finisher,3500
Rodrigo,Lobo,Rodrigo Lobo,1991,M40-44,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:09,2:17:50,1:22:34,0:03:02,0:01:28,4:12:04,1629,8270,4954,182,88,15124,7,7,1,35,32,7,26,26,5,7,7,1,Finisher,3500
Nauro,Vinicius Carvalho Jasper,Nauro Vinicius Carvalho Jasper,118,M30-34,Male,CURITIBA,BR-PR,Brazil,BR,0:25:37,2:14:26,1:27:57,0:02:43,0:01:35,4:12:18,1537,8066,5277,163,95,15138,8,8,2,15,13,4,8,8,2,8,8,2,Finisher,3475
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,1033,M40-44,Male,curitiba - Pr,BR-PR,Brazil,BR,0:25:21,2:14:05,1:27:27,0:03:15,0:02:18,4:12:27,1521,8045,5247,195,138,15147,9,9,2,6,5,1,7,7,2,9,9,2,Finisher,3493
Abraão,Vicente Do Nascimento,Abraão Vicente Do Nascimento,124,M30-34,Male,Balneário Piçarras,Santa Catarina,Brazil,BR,0:28:54,2:15:33,1:23:18,0:03:12,0:01:32,4:12:29,1734,8133,4998,192,92,15149,10,10,3,92,86,22,24,24,5,10,10,3,Finisher,3471
