FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,Rodgers,Tom Rodgers,2015,M18-24,Male,Seaford,VIC,Australia,AU,0:23:44,2:08:11,1:20:05,,,3:55:36,1424,7691,4805,154,62,14136,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Sean,Ralph,Sean Ralph,2139,M30-34,Male,Subiaco,WA,Australia,AU,0:29:49,2:11:39,1:22:05,,,4:07:43,1789,7899,4925,171,79,14863,3,3,1,78,66,14,2,2,1,3,3,1,Finisher,3500
Ryan,Blesing,Ryan Blesing,2032,M25-29,Male,ashby,WA,Australia,AU,0:27:11,2:16:49,1:20:05,,,4:08:00,1631,8209,4805,149,86,14880,4,4,1,33,30,4,7,7,1,4,4,1,Finisher,3500
Jason,Rhine,Jason Rhine,2589,M30-34,Male,Yokine,WA,Australia,AU,0:24:30,2:20:37,1:20:19,,,4:08:53,1470,8437,4819,136,71,14933,5,5,2,7,7,3,8,8,3,5,5,2,Finisher,3479
Matt,Duncan,Matt Duncan,2006,M18-24,Male,Stratham,WA,Australia,AU,0:24:24,2:20:47,1:22:21,,,4:10:52,1464,8447,4941,140,60,15052,6,6,2,6,6,3,10,10,3,6,6,2,Finisher,3225
Rob,Shannon,Rob Shannon,2239,M35-39,Male,Palmyra,WA,Australia,AU,0:27:58,2:16:52,1:22:15,,,4:11:13,1678,8212,4935,164,84,15073,7,7,1,44,39,7,11,11,2,7,7,1,Finisher,3500
Joshua,Randall,Joshua Randall,2233,M35-39,Male,Mount Lawley,WA,United States,US,0:26:37,2:15:38,1:29:48,,,4:16:01,1597,8138,5388,160,78,15361,8,8,2,19,16,2,3,3,1,8,8,2,Finisher,3413
Carle,Green,Carle Green,2205,M35-39,Male,Perth,WA,United Kingdom,GB,0:26:29,2:19:18,1:26:47,,,4:16:33,1589,8358,5207,159,80,15393,9,9,3,17,15,1,13,13,3,9,9,3,Finisher,3404
Matthew,Koorey,Matthew Koorey,2638,M45-49,Male,Manly Vale,WA,Australia,AU,0:26:57,2:21:07,1:24:48,,,4:17:09,1617,8467,5088,178,79,15429,10,10,1,26,23,1,19,19,2,10,10,1,Finisher,3500
Kevin,Mcewan,Kevin Mcewan,2587,M30-34,Male,Sunbury,VIC,Australia,AU,0:26:53,2:22:31,1:25:12,,,4:18:15,1613,8551,5112,144,75,15495,11,11,3,23,20,6,22,22,5,11,11,3,Finisher,3310
Aaron,Colyer,Aaron Colyer,2094,M30-34,Male,Mindarie,WA,Australia,AU,0:26:06,2:27:16,1:24:00,,,4:21:23,1566,8836,5040,148,93,15683,12,12,4,14,12,4,30,30,8,12,12,4,Finisher,3254
Ben,Coventry,Ben Coventry,2628,M25-29,Male,East Lindfield,NSW,Australia,AU,0:26:53,2:20:39,1:30:17,,,4:22:24,1613,8439,5417,159,116,15744,13,13,2,24,21,2,16,16,2,13,13,2,Finisher,3240
Kieran,Birch,Kieran Birch,2031,M25-29,Male,Perth,AU-WA,Australia,AU,0:25:41,2:23:40,1:28:54,,,4:22:38,1541,8620,5334,171,92,15758,14,14,3,13,11,1,23,23,3,14,14,3,Finisher,3236
Sam,Colvin,Sam Colvin,2036,M25-29,Male,Mullaloo,WA,Australia,AU,0:27:21,2:25:22,1:26:00,,,4:23:22,1641,8722,5160,173,106,15802,15,15,4,37,33,5,29,29,4,15,15,4,Finisher,3223
Peter,O'Connell,Peter O'Connell,2133,M30-34,Male,Jolimont,WA,Ireland,IE,0:32:10,2:21:57,1:25:53,,,4:23:42,1930,8517,5153,139,83,15822,16,16,5,152,121,26,35,35,9,16,16,5,Finisher,3212
Peter,Andrews,Peter Andrews,2085,M30-34,Male,Bunbury,WA,Australia,AU,0:23:56,2:23:43,1:33:08,,,4:24:25,1436,8623,5588,148,70,15865,17,17,6,4,4,2,15,15,4,17,17,6,Finisher,3199
Michael,Musk,Michael Musk,2328,M40-44,Male,Floraet,WA,Australia,AU,0:29:06,2:19:26,1:30:25,,,4:24:42,1746,8366,5425,194,151,15882,18,18,1,64,55,6,21,21,2,18,18,1,Finisher,3500
Brad,Kaye,Brad Kaye,2317,M40-44,Male,Karrinyup,WA,Australia,AU,0:32:58,2:20:28,1:29:04,,,4:26:27,1978,8428,5344,170,67,15987,19,19,2,185,146,21,34,34,4,19,19,2,Finisher,3468
