FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:00,2:05:37,1:10:00,0:03:30,0:01:53,3:47:01,1560,7537,4200,210,113,13621,1,1,1,36,34,30,8,8,8,1,1,1,Finisher,3500
Rudy,Von Berg,Rudy Von Berg,5,MPRO,Male,Boulder,CO,United States,US,0:23:53,2:05:57,1:13:04,0:03:01,0:01:47,3:47:42,1433,7557,4384,181,107,13662,2,2,2,16,15,15,2,2,2,2,2,2,Finisher,3487
Gustav,Iden,Gustav Iden,4,MPRO,Male,Tertnes,,Norway,NO,0:23:59,2:07:11,1:12:05,0:02:55,0:01:55,3:48:06,1439,7631,4325,175,115,13686,3,3,3,19,18,18,6,6,6,3,3,3,Finisher,3480
Seth,Rider,Seth Rider,62,MPRO,Male,Providence,UT,United States,US,0:22:54,2:07:59,1:13:26,0:03:07,0:01:52,3:49:18,1374,7679,4406,187,112,13758,4,4,4,4,3,3,4,4,4,4,4,4,Finisher,3458
Ben,Kanute,Ben Kanute,6,MPRO,Male,Loveland,AZ,United States,US,0:23:30,2:07:27,1:13:35,0:03:06,0:01:46,3:49:24,1410,7647,4415,186,106,13764,5,5,5,8,7,7,5,5,5,5,5,5,Finisher,3457
Jake,Birtwhistle,Jake Birtwhistle,34,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:23:39,2:08:52,1:12:03,0:03:05,0:01:47,3:49:26,1419,7732,4323,185,107,13766,6,6,6,12,11,11,10,10,10,6,6,6,Finisher,3456
Sam,Appleton,Sam Appleton,14,MPRO,Male,Boulder,CO,Australia,AU,0:23:35,2:07:22,1:14:29,0:03:13,0:01:53,3:50:32,1415,7642,4469,193,113,13832,7,7,7,10,9,9,7,7,7,7,7,7,Finisher,3436
Andrea,Salvisberg,Andrea Salvisberg,35,MPRO,Male,Wallisellen,,Switzerland,CH,0:23:46,2:10:45,1:14:13,0:03:17,0:00:25,3:52:27,1426,7845,4453,197,25,13947,8,8,8,14,13,13,11,11,11,8,8,8,Finisher,3402
Ari,Klau,Ari Klau,38,MPRO,Male,Seattle,WA,United States,US,0:27:08,2:11:58,1:09:51,0:03:51,0:02:08,3:54:57,1628,7918,4191,231,128,14097,9,9,9,70,62,47,22,22,22,9,9,9,Finisher,3357
Braden,Currie,Braden Currie,7,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:24:03,2:13:32,1:12:46,0:02:59,0:01:50,3:55:09,1443,8012,4366,179,110,14109,10,10,10,20,19,19,15,15,15,10,10,10,Finisher,3353
Colin,Szuch,Colin Szuch,9,MPRO,Male,Evergreen,foreigner,United States,US,0:25:55,2:11:00,1:12:49,0:03:29,0:02:12,3:55:25,1555,7860,4369,209,132,14125,11,11,11,35,33,29,14,14,14,11,11,11,Finisher,3348
Justin,Riele,Justin Riele,11,MPRO,Male,Henderson,NV,United States,US,0:23:32,2:05:31,1:21:30,0:03:16,0:01:55,3:55:44,1412,7531,4890,196,115,14144,12,12,12,9,8,8,1,1,1,12,12,12,Finisher,3343
Federico,Scarabino,Federico Scarabino,25,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:23:48,2:08:20,1:19:25,0:03:03,0:01:50,3:56:27,1428,7700,4765,183,110,14187,13,13,13,15,14,14,9,9,9,13,13,13,Finisher,3330
Benjamin,Zorgnotti,Benjamin Zorgnotti,42,MPRO,Male,Pirae,,French Polynesia,PF,0:24:03,2:14:51,1:14:06,0:02:56,0:02:19,3:58:15,1443,8091,4446,176,139,14295,14,14,14,21,20,20,17,17,17,14,14,14,Finisher,3297
Kristian,Blummenfelt,Kristian Blummenfelt,3,MPRO,Male,bergen,,Norway,NO,0:23:55,2:22:19,1:07:19,0:03:00,0:01:56,3:58:29,1435,8539,4039,180,116,14309,15,15,15,17,16,16,37,37,33,15,15,15,Finisher,3293
Miguel,Mattox,Miguel Mattox,32,MPRO,Male,MILL VALLEY,CA,United States,US,0:23:36,2:14:25,1:15:14,0:03:32,0:02:04,3:58:52,1416,8065,4514,212,124,14332,16,16,16,11,10,10,16,16,16,16,16,16,Finisher,3286
Patrick,Lange,Patrick Lange,2,MPRO,Male,Salzburg,,Germany,DE,0:24:48,2:14:52,1:14:19,0:03:04,0:02:02,3:59:04,1488,8092,4459,184,122,14344,17,17,17,26,25,24,20,20,20,17,17,17,Finisher,3283
Roberto,Sanchez Mantecon,Roberto Sanchez Mantecon,63,MPRO,Male,El campello,,Spain,ES,0:24:16,2:16:47,1:12:41,0:03:40,0:01:49,3:59:14,1456,8207,4361,220,109,14354,18,18,18,23,22,22,24,24,24,18,18,18,Finisher,3280
Connor,Ford,Connor Ford,45,MPRO,Male,BOULDER,CO,United States,US,0:26:47,2:11:31,1:15:10,0:03:51,0:02:10,3:59:29,1607,7891,4510,231,130,14369,19,19,19,61,55,43,18,18,18,19,19,19,Finisher,3275
