FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Chevalier,Leon Chevalier,1,MPRO,Male,Bradford on Avon,WIL,France,FR,,3:58:43,2:42:23,0:00:00,0:01:25,6:42:31,0,14323,9743,0,85,24151,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,5000
Chris,Leiferman,Chris Leiferman,9,MPRO,Male,Longmont,CO,United States,US,,4:01:58,2:47:29,0:00:00,0:02:34,6:52:01,0,14518,10049,0,154,24721,2,2,2,99999,99999,99999,2,2,2,2,2,2,Finisher,4886
Robert,Wilkowiecki,Robert Wilkowiecki,4,MPRO,Male,Twardogóra,,Poland,PL,,4:13:05,2:39:47,0:00:00,0:01:35,6:54:27,0,15185,9587,0,95,24867,3,3,3,99999,99999,99999,11,11,11,3,3,3,Finisher,4856
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,,4:03:00,2:50:15,0:00:00,0:01:25,6:54:41,0,14580,10215,0,85,24881,4,4,4,99999,99999,99999,3,3,3,4,4,4,Finisher,4854
Henrik,Goesch,Henrik Goesch,23,MPRO,Male,turku,,Finland,FI,,4:12:37,2:41:53,0:00:00,0:01:38,6:56:07,0,15157,9713,0,98,24967,5,5,5,99999,99999,99999,9,9,9,5,5,5,Finisher,4836
Fabian,Dutli,Fabian Dutli,21,MPRO,Male,Geroldswil,,Switzerland,CH,,4:08:34,2:47:30,0:00:00,0:01:44,6:57:48,0,14914,10050,0,104,25068,6,6,6,99999,99999,99999,6,6,6,6,6,6,Finisher,4816
Michael,Weiss,Michael Weiss,11,MPRO,Male,Gumpoldskirchen,,Austria,AT,,4:05:43,2:50:40,0:00:00,0:01:39,6:58:02,0,14743,10240,0,99,25082,7,7,7,99999,99999,99999,4,4,4,7,7,7,Finisher,4813
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,16,MPRO,Male,leon,Guanajuato ,Mexico,MX,,4:17:00,2:38:14,0:00:00,0:04:29,6:59:43,0,15420,9494,0,269,25183,8,8,8,99999,99999,99999,15,15,14,8,8,8,Finisher,4793
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,50,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,,4:11:28,2:51:49,0:00:00,0:02:22,7:05:40,0,15088,10309,0,142,25540,9,9,9,99999,99999,99999,8,8,8,9,9,9,Finisher,4722
Samuel,Hürzeler,Samuel Hürzeler,19,MPRO,Male,Wilderswil,,Switzerland,CH,,4:08:22,2:56:11,0:00:00,0:01:25,7:05:58,0,14902,10571,0,85,25558,10,10,10,99999,99999,99999,5,5,5,10,10,10,Finisher,4718
