FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wilhelm,Hirsch,Wilhelm Hirsch,22,MPRO,Male,Halle,foreigner,Germany,DE,,2:03:24,1:09:58,0:00:00,0:01:44,3:15:06,0,7404,4198,0,104,11706,1,1,1,99999,99999,99999,5,5,5,1,1,1,Finisher,3500
Strahinja,Trakic,Strahinja Trakic,6,MPRO,Male,Kragujevac,Serbia,Serbia,RS,,2:03:14,1:13:24,0:00:00,0:01:41,3:18:19,0,7394,4404,0,101,11899,2,2,2,99999,99999,99999,4,4,4,2,2,2,Finisher,3442
Nico,Markgraf,Nico Markgraf,27,MPRO,Male,Fulda,,Germany,DE,,2:02:10,1:14:26,0:00:00,0:02:04,3:18:40,0,7330,4466,0,124,11920,3,3,3,99999,99999,99999,2,2,2,3,3,3,Finisher,3435
Nicola,Duchi,Nicola Duchi,7,MPRO,Male,riva del garda,,Italy,IT,,2:06:57,1:10:15,0:00:00,0:01:37,3:18:49,0,7617,4215,0,97,11929,4,4,4,99999,99999,99999,14,14,13,4,4,4,Finisher,3433
Christoph,Matner,Christoph Matner,11,MPRO,Male,Pinnow,MV,Germany,DE,,2:05:21,1:12:12,0:00:00,0:01:24,3:18:57,0,7521,4332,0,84,11937,5,5,5,99999,99999,99999,11,11,10,5,5,5,Finisher,3430
Robert,De Korte,Robert De Korte,25,MPRO,Male,Maastricht,,Netherlands,NL,,2:04:26,1:13:43,0:00:00,0:01:37,3:19:46,0,7466,4423,0,97,11986,6,6,6,99999,99999,99999,8,8,7,6,6,6,Finisher,3416
Anders Toft,Nielsen,Anders Toft Nielsen,8,MPRO,Male,Esbjerg,foreigner,Denmark,DK,,2:00:45,1:18:23,0:00:00,0:01:29,3:20:37,0,7245,4703,0,89,12037,7,7,7,99999,99999,99999,1,1,1,7,7,7,Finisher,3400
Kacper,Stepniak,Kacper Stepniak,2,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,,2:02:47,1:16:57,0:00:00,0:01:21,3:21:05,0,7367,4617,0,81,12065,8,8,8,99999,99999,99999,3,3,3,8,8,8,Finisher,3392
Mateo,Reddy,Mateo Reddy,33,MPRO,Male,Geneva,,Switzerland,CH,,2:05:09,1:14:20,0:00:00,0:01:36,3:21:05,0,7509,4460,0,96,12065,8,8,8,99999,99999,99999,10,10,9,8,8,8,Finisher,3392
Alessandro ,Degasperi ,Alessandro Degasperi,3,MPRO,Male,Predazzo ,foreigner,Italy,IT,,2:08:09,1:11:32,0:00:00,0:02:02,3:21:43,0,7689,4292,0,122,12103,10,10,10,99999,99999,99999,17,17,16,10,10,10,Finisher,3380
João,Ferreira,João Ferreira,16,MPRO,Male,Entroncamento,,Portugal,PT,,2:08:48,1:11:54,0:00:00,0:01:49,3:22:31,0,7728,4314,0,109,12151,11,11,11,99999,99999,99999,19,19,17,11,11,11,Finisher,3366
Bence,Lehmann,Bence Lehmann,29,MPRO,Male,Sajószöged,foreigner,Hungary,HU,,2:07:49,1:13:03,0:00:00,0:01:49,3:22:41,0,7669,4383,0,109,12161,12,12,12,99999,99999,99999,16,16,15,12,12,12,Finisher,3363
Lukas,Seifert,Lukas Seifert,12,MPRO,Male,Leipzig,foreigner,Germany,DE,,2:04:41,1:16:32,0:00:00,0:01:33,3:22:46,0,7481,4592,0,93,12166,13,13,13,99999,99999,99999,9,9,8,13,13,13,Finisher,3362
Michael,Kalb,Michael Kalb,38,MPRO,Male,hof,,Germany,DE,,2:05:45,1:15:29,0:00:00,0:01:56,3:23:10,0,7545,4529,0,116,12190,14,14,14,99999,99999,99999,12,12,11,14,14,14,Finisher,3354
Nicholas,Kastelein,Nicholas Kastelein,1,MPRO,Male,,NSW,Australia,AU,,2:06:40,1:15:24,0:00:00,0:01:34,3:23:38,0,7600,4524,0,94,12218,15,15,15,99999,99999,99999,13,13,12,15,15,15,Finisher,3346
Aleksey,Kalistratov,Aleksey Kalistratov,37,MPRO,Male,San pawl il-bahar,San pawl il-bahar,Malta,MT,,2:09:39,1:14:31,0:00:00,0:01:52,3:26:02,0,7779,4471,0,112,12362,16,16,16,99999,99999,99999,20,20,18,16,16,16,Finisher,3303
Martin,Helcel,Martin Helcel,584,M35-39,Male,Horni Bludovice,,Czech Republic,CZ,,2:04:18,1:22:21,0:00:00,0:02:21,3:29:00,0,7458,4941,0,141,12540,17,17,1,99999,99999,99999,7,7,1,17,17,1,Finisher,3500
Kit,Walker,Kit Walker,5,MPRO,Male,Somerset,England,United Kingdom,GB,,2:07:41,1:20:40,0:00:00,0:02:01,3:30:22,0,7661,4840,0,121,12622,18,18,17,99999,99999,99999,15,15,14,18,18,17,Finisher,3225
Jens,Frommhold,Jens Frommhold,34,MPRO,Male,Berlin,foreigner,Germany,DE,,2:09:39,1:20:37,0:00:00,0:01:47,3:32:03,0,7779,4837,0,107,12723,19,19,18,99999,99999,99999,20,20,18,19,19,18,Finisher,3194
Maciej,Skórnicki,Maciej Skórnicki,65,M25-29,Male,Szamotuły,wielkopolskie,Poland,PL,,2:12:11,1:17:59,0:00:00,0:01:53,3:32:03,0,7931,4679,0,113,12723,19,19,1,99999,99999,99999,22,22,1,19,19,1,Finisher,3500
Nicki,Andersen,Nicki Andersen,13,MPRO,Male,Odense SØ,foreigner,Denmark,DK,,2:15:37,1:14:15,0:00:00,0:02:13,3:32:05,0,8137,4455,0,133,12725,21,21,19,99999,99999,99999,32,31,22,21,21,19,Finisher,3194
Tomek,Spaleniak,Tomek Spaleniak,587,M30-34,Male,Gdynia,pomorskie,Poland,PL,,2:15:38,1:14:53,0:00:00,0:02:03,3:32:34,0,8138,4493,0,123,12754,22,22,1,99999,99999,99999,33,32,3,22,22,1,Finisher,3500
Ivan,Cappelli,Ivan Cappelli,20,MPRO,Male,Loano,foreigner,Italy,IT,,2:17:02,1:13:51,0:00:00,0:02:18,3:33:11,0,8222,4431,0,138,12791,23,23,20,99999,99999,99999,38,36,23,23,23,20,Finisher,3174
Dawid,Jankowski,Dawid Jankowski,732,M25-29,Male,Gdańsk,,Poland,PL,,2:13:13,1:18:45,0:00:00,0:02:01,3:33:59,0,7993,4725,0,121,12839,24,24,2,99999,99999,99999,25,25,2,24,24,2,Finisher,3465
Alexander,Berggren,Alexander Berggren,28,MPRO,Male,Göteborg,,Sweden,SE,,2:12:51,1:19:38,0:00:00,0:02:14,3:34:43,0,7971,4778,0,134,12883,25,25,21,99999,99999,99999,24,24,20,25,25,21,Finisher,3146
Jacek,Jedrasiewicz,Jacek Jedrasiewicz,78,M30-34,Male,Warszawa,mazowieckie,Poland,PL,,2:08:43,1:24:13,0:00:00,0:02:26,3:35:22,0,7723,5053,0,146,12922,26,26,2,99999,99999,99999,18,18,1,26,26,2,Finisher,3449
Chris,Leu,Chris Leu,370,M30-34,Male,Pößneck,,Germany,DE,,2:12:35,1:20:48,0:00:00,0:02:32,3:35:55,0,7955,4848,0,152,12955,27,27,3,99999,99999,99999,23,23,2,27,27,3,Finisher,3439
Michal,Stopa,Michal Stopa,542,M35-39,Male,Tychy,śląskie,Poland,PL,,2:14:25,1:19:33,0:00:00,0:02:49,3:36:47,0,8065,4773,0,169,13007,28,28,2,99999,99999,99999,27,27,2,28,28,2,Finisher,3359
Diede,Diederiks,Diede Diederiks,41,FPRO,Female,Maastricht,foreigner,Netherlands,NL,,2:14:30,1:21:25,0:00:00,0:01:27,3:37:22,0,8070,4885,0,87,13042,29,1,1,99999,99999,99999,28,1,1,29,1,1,Finisher,3500
Anton,Blokhin,Anton Blokhin,31,MPRO,Male,Kharkov,foreigner,Ukraine,UA,,2:13:56,1:22:35,0:00:00,0:02:11,3:38:42,0,8036,4955,0,131,13122,30,29,22,99999,99999,99999,26,26,21,30,29,22,Finisher,3075
Piotr,Szczesniak,Piotr Szczesniak,82,M40-44,Male,Tyniec nad Sleza,dolnośląskie,Poland,PL,,2:16:23,1:21:04,0:00:00,0:01:34,3:39:01,0,8183,4864,0,94,13141,31,30,1,99999,99999,99999,35,33,2,31,30,1,Finisher,3500
Kamil,Duplicki,Kamil Duplicki,769,M40-44,Male,Warszawa,mazowieckie,Poland,PL,,2:16:41,1:21:39,0:00:00,0:02:12,3:40:32,0,8201,4899,0,132,13232,32,31,2,99999,99999,99999,37,35,4,32,31,2,Finisher,3472
Blazej,Manczak,Blazej Manczak,96,M25-29,Male,Gdynia,pomorskie,Poland,PL,,2:18:13,1:21:10,0:00:00,0:02:10,3:41:33,0,8293,4870,0,130,13293,33,32,3,99999,99999,99999,44,42,4,33,32,3,Finisher,3329
Patryk,Podpirko,Patryk Podpirko,70,M25-29,Male,Olsztyn,,Poland,PL,,2:14:36,1:24:47,0:00:00,0:02:47,3:42:10,0,8076,5087,0,167,13330,34,33,4,99999,99999,99999,29,28,3,34,33,4,Finisher,3317
Mariusz,Klatka,Mariusz Klatka,81,M40-44,Male,Katowice,śląskie,Poland,PL,,2:16:38,1:22:53,0:00:00,0:02:53,3:42:24,0,8198,4973,0,173,13344,35,34,3,99999,99999,99999,36,34,3,35,34,3,Finisher,3439
Alan,Blakie,Alan Blakie,753,M40-44,Male,Gdansk,pomorskie,United Kingdom,GB,,2:14:52,1:25:44,0:00:00,0:01:57,3:42:33,0,8092,5144,0,117,13353,36,35,4,99999,99999,99999,30,29,1,36,35,4,Finisher,3436
Michal,Liberadzki,Michal Liberadzki,765,M30-34,Male,Poznań,wielkopolskie,Poland,PL,,2:19:10,1:21:35,0:00:00,0:01:50,3:42:35,0,8350,4895,0,110,13355,37,36,4,99999,99999,99999,50,48,5,37,36,4,Finisher,3319
Marta,Lagownik,Marta Lagownik,46,FPRO,Female,Gdańsk,,Poland,PL,,2:23:02,1:17:48,0:00:00,0:01:57,3:42:47,0,8582,4668,0,117,13367,38,2,2,99999,99999,99999,71,3,3,38,2,2,Finisher,3402
Marcel,Van Oudtshoorn,Marcel Van Oudtshoorn,59,M25-29,Male,Konstanz,,Germany,DE,,2:18:28,1:23:50,0:00:00,0:01:49,3:44:07,0,8308,5030,0,109,13447,39,37,5,99999,99999,99999,46,44,5,39,37,5,Finisher,3282
Laura,Madsen,Laura Madsen,48,FPRO,Female,Nørager,,Denmark,DK,,2:15:54,1:26:48,0:00:00,0:01:37,3:44:19,0,8154,5208,0,97,13459,40,3,3,99999,99999,99999,34,2,2,40,3,3,Finisher,3374
Michal,Twarowski,Michal Twarowski,108,M50-54,Male,Straszyn,,Poland,PL,,2:21:35,1:21:13,0:00:00,0:01:36,3:44:24,0,8495,4873,0,96,13464,41,38,1,99999,99999,99999,59,57,2,41,38,1,Finisher,3500
Lennard,Schlosser,Lennard Schlosser,643,M25-29,Male,Berlin,,Germany,DE,,2:21:52,1:20:08,0:00:00,0:02:31,3:44:31,0,8512,4808,0,151,13471,42,39,6,99999,99999,99999,63,61,6,42,39,6,Finisher,3275
Mariusz,Pirek,Mariusz Pirek,51,M35-39,Male,Warszawa,mazowieckie,Poland,PL,,2:17:59,1:25:05,0:00:00,0:01:48,3:44:52,0,8279,5105,0,108,13492,43,40,3,99999,99999,99999,42,40,6,43,40,3,Finisher,3214
Jan,Jaron,Jan Jaron,77,M35-39,Male,brzezinka,,Poland,PL,,2:21:38,1:21:40,0:00:00,0:02:05,3:45:23,0,8498,4900,0,125,13523,44,41,4,99999,99999,99999,61,59,10,44,41,4,Finisher,3205
Audun,Berg,Audun Berg,113,M50-54,Male,Tønsberg,,Norway,NO,,2:18:37,1:23:40,0:00:00,0:03:12,3:45:29,0,8317,5020,0,192,13529,45,42,2,99999,99999,99999,48,46,1,45,42,2,Finisher,3480
Lukasz,Sosnowski,Lukasz Sosnowski,675,M35-39,Male,Gdynia,pomorskie,Poland,PL,,2:22:34,1:20:21,0:00:00,0:02:41,3:45:36,0,8554,4821,0,161,13536,46,43,5,99999,99999,99999,69,67,11,46,43,5,Finisher,3201
Peter,Santagati,Peter Santagati,21,MPRO,Male,Roth,,Germany,DE,,2:21:35,1:18:15,0:00:00,0:07:05,3:46:55,0,8495,4695,0,425,13615,47,44,23,99999,99999,99999,59,57,25,47,44,23,Finisher,2927
Jaroslaw,Malinowski,Jaroslaw Malinowski,536,M40-44,Male,Warszawa,mazowieckie,Poland,PL,,2:17:53,1:26:52,0:00:00,0:03:13,3:47:58,0,8273,5212,0,193,13678,48,45,5,99999,99999,99999,41,39,5,48,45,5,Finisher,3338
Alexander,Schuler,Alexander Schuler,128,M40-44,Male,Langen,HE,Germany,DE,,2:21:06,1:24:27,0:00:00,0:02:38,3:48:11,0,8466,5067,0,158,13691,49,46,6,99999,99999,99999,58,56,9,49,46,6,Finisher,3335
Paolo,La Placa,Paolo La Placa,80,M45-49,Male,Bassano del Grappa,foreigner,Italy,IT,,2:21:58,1:23:46,0:00:00,0:02:43,3:48:27,0,8518,5026,0,163,13707,50,47,1,99999,99999,99999,65,63,2,50,47,1,Finisher,3500
Radek,Serwinski,Radek Serwinski,134,M40-44,Male,Warsaw,,Poland,PL,,2:21:53,1:24:19,0:00:00,0:02:18,3:48:30,0,8513,5059,0,138,13710,51,48,7,99999,99999,99999,64,62,11,51,48,7,Finisher,3329
Mateusz,Grzybek,Mateusz Grzybek,476,M35-39,Male,Kalisz,wielkopolskie,Poland,PL,,2:26:46,1:19:57,0:00:00,0:02:04,3:48:47,0,8806,4797,0,124,13727,52,49,6,99999,99999,99999,100,94,17,52,49,6,Finisher,3143
Pankkaj,Dhiman,Pankkaj Dhiman,60,M40-44,Male,Delhi,,India,IN,,2:26:23,1:19:20,0:00:00,0:03:10,3:48:53,0,8783,4760,0,190,13733,53,50,8,99999,99999,99999,94,89,21,53,50,8,Finisher,3322
Jakub,Birecki,Jakub Birecki,659,M35-39,Male,Opole,opolskie,Poland,PL,,2:20:26,1:26:17,0:00:00,0:02:21,3:49:04,0,8426,5177,0,141,13744,54,51,7,99999,99999,99999,54,52,8,54,51,7,Finisher,3138
Juan Francisco,Monserrat De Leon,Juan Francisco Monserrat De Leon,480,M45-49,Male,Puerto del Rosario,,Spain,ES,,2:22:30,1:24:28,0:00:00,0:02:14,3:49:12,0,8550,5068,0,134,13752,55,52,2,99999,99999,99999,68,66,3,55,52,2,Finisher,3486
Tomasz,Broda,Tomasz Broda,101,M35-39,Male,Nowe Chechło,śląskie,Poland,PL,,2:24:14,1:22:56,0:00:00,0:02:31,3:49:41,0,8654,4976,0,151,13781,56,53,8,99999,99999,99999,80,76,13,56,53,8,Finisher,3127
Pawel,Nowak,Pawel Nowak,489,M30-34,Male,Kraków,małopolskie,Poland,PL,,2:18:00,1:29:00,0:00:00,0:02:52,3:49:52,0,8280,5340,0,172,13792,57,54,5,99999,99999,99999,43,41,4,57,54,5,Finisher,3188
Piotr,Szefer,Piotr Szefer,133,M45-49,Male,Stanisławów Drugi,mazowieckie,Poland,PL,,2:20:30,1:27:50,0:00:00,0:01:51,3:50:11,0,8430,5270,0,111,13811,58,55,3,99999,99999,99999,55,53,1,58,55,3,Finisher,3468
Tomasz,Rudnik,Tomasz Rudnik,52,M40-44,Male,Żarów,dolnośląskie,Poland,PL,,2:19:06,1:29:21,0:00:00,0:02:26,3:50:53,0,8346,5361,0,146,13853,59,56,9,99999,99999,99999,49,47,7,59,56,9,Finisher,3286
Adrian,Dymek,Adrian Dymek,85,M30-34,Male,Ostróda,warmińsko-mazurskie,Poland,PL,,2:23:25,1:26:33,0:00:00,0:02:34,3:52:32,0,8605,5193,0,154,13952,60,57,6,99999,99999,99999,72,69,8,60,57,6,Finisher,3140
Valentina,D'Angeli,Valentina D'Angeli,43,FPRO,Female,Predazzo,foreigner,Italy,IT,,2:26:28,1:23:52,0:00:00,0:02:16,3:52:36,0,8788,5032,0,136,13956,61,4,4,99999,99999,99999,97,6,6,61,4,4,Finisher,3225
Sören,Hartmann,Sören Hartmann,148,M25-29,Male,Höchst im Odenwald,HESSEN,Germany,DE,,2:30:50,1:20:30,0:00:00,0:01:44,3:53:04,0,9050,4830,0,104,13984,62,58,7,99999,99999,99999,134,127,11,62,58,7,Finisher,3121
Line,Borsinski,Line Borsinski,44,FPRO,Female,"
Åbyhøj",,Denmark,DK,,2:23:49,1:27:40,0:00:00,0:01:59,3:53:28,0,8629,5260,0,119,14008,63,5,5,99999,99999,99999,75,4,4,63,5,5,Finisher,3210
