FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Plese,David Plese,60,MPRO,Male,Ljubljana ,,Slovenia,SI,0:50:39,4:25:28,2:43:38,,,8:02:20,3039,15928,9818,110,45,28940,1,1,1,19,18,15,8,8,8,1,1,1,Finisher,5000
Anton,Blokhin,Anton Blokhin,12,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:47:45,4:19:06,2:56:18,,,8:05:50,2865,15546,10578,116,45,29150,2,2,2,11,11,11,3,3,3,2,2,2,Finisher,4958
Per,Van Vlerken,Per Van Vlerken,6,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:47:44,4:19:28,2:56:37,,,8:06:23,2864,15568,10597,92,62,29183,3,3,3,10,10,10,2,2,2,3,3,3,Finisher,4951
Mauro,Baertsch,Mauro Baertsch,63,MPRO,Male,Freienbach,,Switzerland,CH,0:51:12,4:26:28,2:49:53,,,8:10:25,3072,15988,10193,124,48,29425,4,4,4,25,24,20,13,13,13,4,4,4,Finisher,4903
Tim,Brydenbach,Tim Brydenbach,37,MPRO,Male,Vorselaar,,Belgium,BE,0:47:34,4:23:41,2:56:30,,,8:10:34,2854,15821,10590,124,45,29434,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,4901
Marek,Jaskolka,Marek Jaskolka,10,MPRO,Male,Ritterhude,Other,Poland,PL,0:47:36,4:30:00,2:54:16,,,8:14:37,2856,16200,10456,122,43,29677,6,6,6,5,5,5,11,11,11,6,6,6,Finisher,4852
Dirk,Wijnalda,Dirk Wijnalda,62,MPRO,Male,Bunnik,,Netherlands,NL,0:56:59,4:26:04,2:48:37,,,8:14:51,3419,15964,10117,142,49,29691,7,7,7,83,79,31,22,22,22,7,7,7,Finisher,4849
Sergio,Marques,Sergio Marques,4,MPRO,Male,caxias,,Portugal,PT,0:54:51,4:28:19,2:49:31,,,8:15:28,3291,16099,10171,122,45,29728,8,8,8,57,54,24,20,20,20,8,8,8,Finisher,4842
Michael,Ruenz,Michael Ruenz,20,MPRO,Male,Koblenz,,Germany,DE,0:56:55,4:22:34,2:52:49,,,8:15:36,3415,15754,10369,153,45,29736,9,9,9,81,77,29,15,15,15,9,9,9,Finisher,4840
Xavier,Torrades,Xavier Torrades,100,MPRO,Male,Manresa,,Spain,ES,0:50:26,4:27:10,3:00:30,,,8:20:45,3026,16030,10830,115,44,30045,10,10,10,18,17,14,9,9,9,10,10,10,Finisher,4779
Josep,Viã±olas,Josep Viã±olas,58,MPRO,Male,Platja d Aro,,Spain,ES,0:56:29,4:26:39,2:56:38,,,8:22:51,3389,15999,10598,136,49,30171,11,11,11,74,70,25,21,21,21,11,11,11,Finisher,4753
Andreas,Niedrig,Andreas Niedrig,99,MPRO,Male,Oer-Erkenschwick,,Germany,DE,0:47:46,4:17:46,3:14:59,,,8:23:28,2866,15466,11699,127,50,30208,12,12,12,12,12,12,1,1,1,12,12,12,Finisher,4746
Jens,Frommhold,Jens Frommhold,49,MPRO,Male,Berlin,,Germany,DE,0:56:58,4:26:37,2:57:28,,,8:23:43,3418,15997,10648,114,46,30223,13,13,13,82,78,30,26,26,26,13,13,13,Finisher,4743
Mikita,Hryhoryeu,Mikita Hryhoryeu,54,MPRO,Male,Sarasota,FL,Belarus,BY,0:50:43,4:32:45,2:57:32,,,8:23:48,3043,16365,10652,121,47,30228,14,14,14,20,19,16,25,25,25,14,14,14,Finisher,4742
Roman,Deisenhofer,Roman Deisenhofer,44,MPRO,Male,Königsbrunn,Other,Germany,DE,0:53:15,4:27:06,3:02:07,,,8:24:57,3195,16026,10927,103,46,30297,15,15,15,33,32,22,16,16,16,15,15,15,Finisher,4728
Petr,Vabrousek,Petr Vabrousek,98,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:56:41,4:26:44,3:01:13,,,8:27:35,3401,16004,10873,124,53,30455,16,16,16,75,71,26,24,24,24,16,16,16,Finisher,4697
Denis,Sketako,Denis Sketako,15,MPRO,Male,Hrastnik,SLOVENIA,Slovenia,SI,0:56:45,4:24:38,3:03:43,,,8:27:50,3405,15878,11023,119,45,30470,17,17,17,77,73,28,18,18,18,17,17,17,Finisher,4694
Mikolaj,Luft,Mikolaj Luft,61,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:50:02,4:27:09,3:07:52,,,8:28:09,3002,16029,11272,142,44,30489,18,18,18,15,15,13,10,10,10,18,18,18,Finisher,4690
Oliver,Simon,Oliver Simon,16,MPRO,Male,Pembrokeshire,,United Kingdom,GB,0:47:32,4:24:34,3:19:28,,,8:34:17,2852,15874,11968,112,51,30857,19,19,19,2,2,2,7,7,7,19,19,19,Finisher,4616
Allan,Hovda,Allan Hovda,53,MPRO,Male,Oslo,,Norway,NO,1:03:30,4:30:32,2:59:17,,,8:36:08,3810,16232,10757,123,46,30968,20,20,20,361,340,48,38,38,31,20,20,20,Finisher,4594
Hannes,Cool,Hannes Cool,41,MPRO,Male,PASSENDALE,BE,Belgium,BE,0:47:42,4:23:39,3:27:00,,,8:41:09,2862,15819,12420,120,48,31269,21,21,21,8,8,8,5,5,5,21,21,21,Finisher,4534
