FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jelle,Geens,Jelle Geens,1,MPRO,Male,Zolder,,Belgium,BE,0:23:41,1:59:56,1:07:58,0:02:12,0:01:38,3:35:24,1421,7196,4078,132,98,12924,1,1,1,14,11,9,2,2,2,1,1,1,Finisher,3500
Jake,Birtwhistle,Jake Birtwhistle,2,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:23:45,1:59:53,1:08:47,0:02:12,0:01:32,3:36:10,1425,7193,4127,132,92,12970,2,2,2,15,12,10,3,3,3,2,2,2,Finisher,3486
Tayler,Reid,Tayler Reid,32,MPRO,Male,Gisborne,,New Zealand,NZ,0:23:37,2:00:02,1:09:14,0:02:16,0:01:31,3:36:40,1417,7202,4154,136,91,13000,3,3,3,7,5,3,7,7,7,3,3,3,Finisher,3477
Cameron,Main,Cameron Main,23,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:23:40,1:59:58,1:09:21,0:02:16,0:01:34,3:36:49,1420,7198,4161,136,94,13009,4,4,4,13,10,8,6,6,6,4,4,4,Finisher,3474
Kenji,Nener,Kenji Nener,25,MPRO,Male,Shenton Park,AU-WA,Japan,JP,0:23:38,2:00:09,1:10:56,0:02:13,0:01:27,3:38:24,1418,7209,4256,133,87,13104,5,5,5,10,7,5,9,9,9,5,5,5,Finisher,3446
Aaron,Royle,Aaron Royle,8,MPRO,Male,Coniston,NSW,Australia,AU,0:23:36,2:00:03,1:11:43,0:02:13,0:01:36,3:39:11,1416,7203,4303,133,96,13151,6,6,6,5,4,2,4,4,4,6,6,6,Finisher,3431
Braden,Currie,Braden Currie,4,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:23:37,2:00:04,1:12:26,0:02:18,0:01:38,3:40:03,1417,7204,4346,138,98,13203,7,7,7,7,5,3,8,8,8,7,7,7,Finisher,3416
Kurt,McDonald,Kurt McDonald,18,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:23:48,2:00:03,1:12:29,0:02:12,0:01:36,3:40:09,1428,7203,4349,132,96,13209,8,8,8,17,14,12,10,10,10,8,8,8,Finisher,3414
Jarrod,Osborne,Jarrod Osborne,15,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:25:20,2:00:31,1:11:30,0:02:19,0:01:36,3:41:16,1520,7231,4290,139,96,13276,9,9,9,42,32,20,19,19,19,9,9,9,Finisher,3394
Ben,Hamilton,Ben Hamilton,9,MPRO,Male,,AUK,New Zealand,NZ,0:25:35,1:59:31,1:13:48,0:02:29,0:01:47,3:43:10,1535,7171,4428,149,107,13390,10,10,10,49,39,26,11,11,11,10,10,10,Finisher,3360
Henrik,Goesch,Henrik Goesch,10,MPRO,Male,turku,,Finland,FI,0:23:47,2:01:56,1:13:32,0:02:24,0:01:53,3:43:32,1427,7316,4412,144,113,13412,11,11,11,16,13,11,18,18,18,11,11,11,Finisher,3353
Jens Emil,Sloth Nielsen,Jens Emil Sloth Nielsen,34,MPRO,Male,Bjerringbro,,Denmark,DK,0:25:36,2:03:35,1:11:12,0:02:30,0:01:42,3:44:35,1536,7415,4272,150,102,13475,12,12,12,50,40,27,23,23,23,12,12,12,Finisher,3334
Mitchell,Kibby,Mitchell Kibby,12,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:24:27,2:01:14,1:14:48,0:02:25,0:01:52,3:44:46,1467,7274,4488,145,112,13486,13,13,13,30,23,17,17,17,17,13,13,13,Finisher,3331
Jack,Sosinski,Jack Sosinski,33,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:24:19,2:01:16,1:15:00,0:02:29,0:01:50,3:44:54,1459,7276,4500,149,110,13494,14,14,14,22,19,15,16,16,16,14,14,14,Finisher,3329
Martin,Ulloa,Martin Ulloa,30,MPRO,Male,Santiago,CL-RM,Chile,CL,0:24:10,2:01:26,1:15:32,0:02:27,0:01:52,3:45:26,1450,7286,4532,147,112,13526,15,15,15,19,16,13,15,15,15,15,15,15,Finisher,3319
Sam,Osborne,Sam Osborne,3,MPRO,Male,Rotorua,,New Zealand,NZ,0:24:26,2:03:52,1:14:19,0:02:16,0:01:41,3:46:33,1466,7432,4459,136,101,13593,16,16,16,28,22,16,21,21,21,16,16,16,Finisher,3299
Josh,Ferris,Josh Ferris,39,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:23:28,2:00:13,1:19:46,0:02:13,0:01:36,3:47:16,1408,7213,4786,133,96,13636,17,17,17,4,3,1,5,5,5,17,17,17,Finisher,3286
Cameron,Wilson,Cameron Wilson,24,MPRO,Male,Kenthurst,AU-NSW,Australia,AU,0:24:28,2:00:42,1:18:15,0:02:51,0:01:55,3:48:12,1468,7242,4695,171,115,13692,18,18,18,31,24,18,14,14,14,18,18,18,Finisher,3269
James,Whelan,James Whelan,47,MPRO,Male,,B,Australia,AU,0:30:48,2:00:49,1:11:40,0:03:15,0:01:53,3:48:24,1848,7249,4300,195,113,13704,19,19,19,322,281,35,30,30,27,19,19,19,Finisher,3266
Cameron,Wurf,Cameron Wurf,11,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:24:17,2:00:54,1:18:54,0:02:48,0:01:49,3:48:41,1457,7254,4734,168,109,13721,20,20,20,20,17,14,12,12,12,20,20,20,Finisher,3260
Ben,Hill,Ben Hill,13,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:25:21,1:57:51,1:23:06,0:02:22,0:01:37,3:50:17,1521,7071,4986,142,97,13817,21,21,21,43,33,21,1,1,1,21,21,21,Finisher,3232
Dominik,Sowieja,Dominik Sowieja,16,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:28:05,2:04:49,1:13:38,0:02:33,0:01:50,3:50:56,1685,7489,4418,153,110,13856,22,22,22,134,116,32,31,31,28,22,22,22,Finisher,3220
Will ,Clarke,Will Clarke,36,MPRO,Male,Cressy,AU-TAS,Australia,AU,0:24:30,2:00:27,1:21:32,0:03:03,0:01:50,3:51:22,1470,7227,4892,183,110,13882,23,23,23,34,26,19,13,13,13,23,23,23,Finisher,3212
Thomas,Page,Thomas Page,43,MPRO,Male,Geelong,AU-VIC,Australia,AU,0:29:15,2:02:54,1:16:01,0:02:28,0:01:34,3:52:12,1755,7374,4561,148,94,13932,24,24,24,202,178,34,27,27,25,24,24,24,Finisher,3197
Brandon,Copeland,Brandon Copeland,37,MPRO,Male,Kingscliff,NSW,Australia,AU,0:23:39,2:10:15,1:16:13,0:02:15,0:01:51,3:54:14,1419,7815,4573,135,111,14054,25,25,25,12,9,7,32,32,29,25,25,25,Finisher,3161
Jumpei,Furuya,Jumpei Furuya,40,MPRO,Male,Higashimurayama-city,JP-13,Japan,JP,0:23:39,2:04:32,1:23:23,0:02:13,0:01:53,3:55:39,1419,7472,5003,133,113,14139,26,26,26,11,8,6,20,20,20,26,26,26,Finisher,3135
Tom,Somerville,Tom Somerville,21,MPRO,Male,Christchurch ,,New Zealand,NZ,0:25:28,2:05:43,1:19:54,0:02:50,0:02:27,3:56:22,1528,7543,4794,170,147,14182,27,27,27,45,35,23,25,25,24,27,27,27,Finisher,3122
Cyrill,Knechtle,Cyrill Knechtle,22,MPRO,Male,Mörschwil,SG,Switzerland,CH,0:25:26,2:08:22,1:17:46,0:02:48,0:02:12,3:56:33,1526,7702,4666,168,132,14193,28,28,28,44,34,22,33,33,30,28,28,28,Finisher,3119
Mathew,Phillips,Mathew Phillips,883,M35-39,Male,Birtinya,QLD,Australia,AU,0:23:18,2:06:25,1:22:54,0:02:53,0:02:18,3:57:48,1398,7585,4974,173,138,14268,29,29,1,2,2,1,24,24,1,29,29,1,Finisher,3500
Oliver,Wright,Oliver Wright,724,M30-34,Male,SCARBOROUGH,WA,United Kingdom,GB,0:27:18,2:11:44,1:14:55,0:02:27,0:01:58,3:58:23,1638,7904,4495,147,118,14303,30,30,1,100,82,10,44,42,3,30,30,1,Finisher,3500
Roland,Crantock,Roland Crantock,38,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:27:07,2:04:56,1:21:35,0:02:44,0:02:01,3:58:23,1627,7496,4895,164,121,14303,31,31,29,93,76,28,29,29,26,31,31,29,Finisher,3086
Glenn,Strutt,Glenn Strutt,117,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:24:26,2:12:10,1:16:58,0:02:56,0:02:16,3:58:47,1466,7930,4618,176,136,14327,32,32,1,27,21,3,35,35,3,32,32,1,Finisher,3500
Kyle,Tremayne,Kyle Tremayne,31,MPRO,Male,Ringwood North,AU-VIC,Australia,AU,0:28:08,2:09:58,1:17:54,0:02:59,0:02:46,4:01:45,1688,7798,4674,179,166,14505,33,33,30,137,119,33,40,40,31,33,33,30,Finisher,3025
Bailey,Tuddenham,Bailey Tuddenham,1484,M18-24,Male,invermay,VIC,Australia,AU,0:24:24,2:07:46,1:25:27,0:02:25,0:01:45,4:01:47,1464,7666,5127,145,105,14507,34,34,1,24,20,2,26,26,1,34,34,1,Finisher,3500
Hamish,Harrison,Hamish Harrison,127,M35-39,Male,Broadbeach,QLD,Australia,AU,0:28:08,2:10:30,1:18:55,0:03:19,0:01:40,4:02:31,1688,7830,4735,199,100,14551,35,35,2,138,120,13,47,44,3,35,35,2,Finisher,3415
Max,Roocke,Max Roocke,108,M18-24,Male,North Adelaide,AU-SA,Australia,AU,0:26:30,2:11:22,1:20:56,0:02:47,0:01:56,4:03:31,1590,7882,4856,167,116,14611,36,36,2,70,55,8,39,39,2,36,36,2,Finisher,3468
Lachlan,Wright,Lachlan Wright,192,M30-34,Male,Armstrong Creek,AU-VIC,Australia,AU,0:25:34,2:11:06,1:22:51,0:03:05,0:01:45,4:04:21,1534,7866,4971,185,105,14661,37,37,2,48,38,2,37,37,1,37,37,2,Finisher,3392
Alec,Morris,Alec Morris,1437,M25-29,Male,O’Connor,AU-ACT,Australia,AU,0:21:49,2:10:01,1:28:28,0:02:50,0:02:07,4:05:14,1309,7801,5308,170,127,14714,38,38,2,1,1,1,28,28,1,38,38,2,Finisher,3383
Natalie,Van Coevorden,Natalie Van Coevorden,5005,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:23:24,2:15:22,1:22:29,0:02:44,0:02:00,4:05:59,1404,8122,4949,164,120,14759,39,1,1,3,1,1,45,3,3,39,1,1,Finisher,3500
Liam,Bird,Liam Bird,1556,M25-29,Male,,AUK,New Zealand,NZ,0:25:37,2:10:02,1:26:07,0:02:39,0:01:49,4:06:15,1537,7802,5167,159,109,14775,40,39,3,53,42,4,34,34,2,40,39,3,Finisher,3365
Hannah,Berry,Hannah Berry,5001,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:23:37,2:14:58,1:23:13,0:02:44,0:01:56,4:06:29,1417,8098,4993,164,116,14789,41,2,2,9,3,3,42,1,1,41,2,2,Finisher,3491
Charlie,Stern,Charlie Stern,1488,M18-24,Male,Warragul,AU-VIC,Australia,AU,0:26:35,2:14:56,1:19:49,0:03:10,0:02:02,4:06:32,1595,8096,4789,190,122,14792,42,40,3,72,57,9,59,54,6,42,40,3,Finisher,3414
James,Thorp,James Thorp,44,MPRO,Male,,ACT,Australia,AU,0:25:30,2:03:36,1:32:50,0:02:31,0:02:13,4:06:39,1530,7416,5570,151,133,14799,43,41,31,46,36,24,22,22,22,43,41,31,Finisher,2937
Ben,Troup,Ben Troup,131,M35-39,Male,Frankston south,VIC,Australia,AU,0:26:29,2:10:30,1:25:34,0:02:43,0:02:13,4:07:30,1589,7830,5134,163,133,14850,44,42,3,69,54,5,36,36,2,44,42,3,Finisher,3325
Grace,Thek,Grace Thek,5002,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:24:29,2:19:25,1:18:59,0:02:46,0:02:03,4:07:42,1469,8365,4739,166,123,14862,45,3,3,32,8,7,68,7,6,45,3,3,Finisher,3469
Joona,Lehtonen,Joona Lehtonen,41,MPRO,Male,Tampere,,Finland,FI,0:25:32,2:15:41,1:22:04,0:02:48,0:02:19,4:08:24,1532,8141,4924,168,139,14904,46,43,32,47,37,25,56,51,32,46,43,32,Finisher,2906
Michael,Lindeback,Michael Lindeback,132,M35-39,Male,Kyabram,AU-VIC,Australia,AU,0:27:54,2:12:59,1:23:16,0:02:46,0:02:07,4:09:03,1674,7979,4996,166,127,14943,47,44,4,124,106,11,54,49,4,47,44,4,Finisher,3297
Aiden,Cuff,Aiden Cuff,124,M30-34,Male,Beaconsfield Upper,AU-VIC,Australia,AU,0:27:43,2:13:24,1:23:07,0:03:00,0:02:27,4:09:41,1663,8004,4987,180,147,14981,48,45,3,117,99,14,57,52,5,48,45,3,Finisher,3296
Tom,Humphreys,Tom Humphreys,107,M18-24,Male,Frankston South,AU-VIC,Australia,AU,0:27:10,2:15:49,1:20:19,0:03:38,0:02:51,4:09:47,1630,8149,4819,218,171,14987,49,46,4,94,77,17,66,61,7,49,46,4,Finisher,3356
Regan,Hollioake,Regan Hollioake,5009,FPRO,Female,nathalia,AU-VIC,Australia,AU,0:24:24,2:14:12,1:26:43,0:02:47,0:02:13,4:10:19,1464,8052,5203,167,133,15019,50,4,4,25,5,4,43,2,2,50,4,4,Finisher,3422
Solenne,Billouin,Solenne Billouin,520,F25-29,Female,Guebwiller,foreigner,France,FR,0:26:28,2:14:03,1:26:15,0:02:45,0:01:59,4:11:29,1588,8043,5175,165,119,15089,51,5,1,68,15,2,52,5,1,51,5,1,Finisher,3500
Reuben,Dyer,Reuben Dyer,28,MPRO,Male,Highton,AU-VIC,Australia,AU,0:27:59,2:16:24,1:22:41,0:02:47,0:01:54,4:11:44,1679,8184,4961,167,114,15104,52,47,33,126,108,31,72,64,34,52,47,33,Finisher,2846
Roman,Evgrafov,Roman Evgrafov,1091,M40-44,Male,Kazan,,Unknown,,0:25:54,2:17:44,1:21:41,0:03:58,0:02:42,4:11:59,1554,8264,4901,238,162,15119,53,48,1,60,46,2,74,66,3,53,48,1,Finisher,3500
Jordan,Holt,Jordan Holt,1462,M18-24,Male,Botanic Ridge,AU-VIC,Australia,AU,0:27:33,2:10:58,1:28:53,0:02:47,0:01:58,4:12:09,1653,7858,5333,167,118,15129,54,49,5,110,92,20,41,41,3,54,49,5,Finisher,3313
Adam,Lynch,Adam Lynch,574,M25-29,Male,Frankston,AU-VIC,Australia,AU,0:26:06,2:12:33,1:28:33,0:02:55,0:02:07,4:12:14,1566,7953,5313,175,127,15134,55,50,4,64,50,8,46,43,4,55,50,4,Finisher,3257
