FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenshin,Mizushima,Kenshin Mizushima,302,M18-24,Male,"Thasud, Mueang chiangrai",,Japan,JP,0:24:53,2:11:26,1:26:35,0:02:21,0:01:40,4:06:55,1493,7886,5195,141,100,14815,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Alex,Thio,Alex Thio,313,M35-39,Male,Singapore,Singapore,Singapore,SG,0:28:34,2:16:13,1:25:44,0:02:35,0:02:08,4:15:15,1714,8173,5144,155,128,15315,2,2,1,5,5,1,2,2,1,2,2,1,Finisher,3500
Marcel,Van Oudtshoorn,Marcel Van Oudtshoorn,67,M30-34,Male,Konstanz,,Germany,DE,0:29:54,2:16:34,1:31:02,0:02:25,0:02:25,4:22:20,1794,8194,5462,145,145,15740,3,3,1,9,9,3,4,4,1,3,3,1,Finisher,3500
Chun,Hei Ho,Chun Hei Ho,73,M30-34,Male,Hong Kong,,Hong Kong,HK,0:28:32,2:23:52,1:31:37,0:03:05,0:02:38,4:29:43,1712,8632,5497,185,158,16183,4,4,2,4,4,1,10,10,3,4,4,2,Finisher,3367
Andrew,Stevenson,Andrew Stevenson,75,M45-49,Male,Beijing,CN-BJ,Hong Kong,HK,0:29:00,2:16:54,1:41:21,0:02:46,0:02:56,4:32:56,1740,8214,6081,166,176,16376,5,5,1,6,6,1,3,3,1,5,5,1,Finisher,3500
Matan,Nemenoff,Matan Nemenoff,6,M40-44,Male,"Karkom, 12926",HATSAFON,Israel,IL,0:26:42,2:21:42,1:40:06,0:02:17,0:02:31,4:33:18,1602,8502,6006,137,151,16398,6,6,1,2,2,1,5,5,1,6,6,1,Finisher,3500
Le Nhat,Tai,Le Nhat Tai,303,M35-39,Male,Hồ Chí Minh,VN-SG,Vietnam,VN,0:32:58,2:20:10,1:36:55,0:02:51,0:01:48,4:34:43,1978,8410,5815,171,108,16483,7,7,2,31,29,9,11,11,2,7,7,2,Finisher,3149
Yong Jin,Kim,Yong Jin Kim,3,M40-44,Male,경기도,KR-41,South Korea,KR,0:38:21,2:11:17,1:40:38,0:02:37,0:02:39,4:35:31,2301,7877,6038,157,159,16531,8,8,2,133,115,29,6,6,2,8,8,2,Finisher,3460
Stuart,Daniels,Stuart Daniels,1227,M50-54,Male,bangkok,bangkok,Austria,AT,0:33:14,2:24:03,1:33:03,0:02:55,0:03:50,4:37:04,1994,8643,5583,175,230,16624,9,9,1,36,34,2,17,17,2,9,9,1,Finisher,3500
Victor,Bailey,Victor Bailey,62,M30-34,Male,Ho Chi Minh City,VN-SG,Denmark,DK,0:35:00,2:25:35,1:31:29,0:02:40,0:02:22,4:37:05,2100,8735,5489,160,142,16625,10,10,3,55,52,9,22,22,7,10,10,3,Finisher,3234
Julien,Leroux,Julien Leroux,5,M30-34,Male,Vence,,France,FR,0:32:46,2:17:58,1:42:12,0:02:35,0:02:44,4:38:15,1966,8278,6132,155,164,16695,11,11,4,27,25,7,8,8,2,11,11,4,Finisher,3213
Jarrad,Bolton,Jarrad Bolton,66,M35-39,Male,Margaret River,AU-WA,Australia,AU,0:29:13,2:24:57,1:40:49,0:02:44,0:02:21,4:40:05,1753,8697,6049,164,141,16805,12,12,3,8,8,2,12,12,3,12,12,3,Finisher,3053
Quân,Hoàng Minh,Quân Hoàng Minh,316,M35-39,Male,Thu Duc,VN-SG,Vietnam,VN,0:39:19,2:29:10,1:27:16,0:02:29,0:02:05,4:40:19,2359,8950,5236,149,125,16819,13,13,4,169,149,26,42,40,10,13,13,4,Finisher,3048
Auttapol,Charungwut,Auttapol Charungwut,133,M30-34,Male,หาดใหญ่,SONGKHLA,Thailand,TH,0:31:56,2:24:56,1:38:29,0:02:34,0:03:00,4:40:55,1916,8696,5909,154,180,16855,14,14,5,18,17,6,14,14,5,14,14,5,Finisher,3165
Sangwhan,Oh,Sangwhan Oh,301,M50-54,Male,Busan,KR-26,South Korea,KR,0:37:39,2:12:13,1:47:59,0:02:29,0:02:25,4:42:45,2259,7933,6479,149,145,16965,15,15,2,115,101,13,7,7,1,15,15,2,Finisher,3397
Niek,Niens,Niek Niens,1062,M45-49,Male,0,Hong Kong,Netherlands,NL,0:34:18,2:26:28,1:36:39,0:02:39,0:02:43,4:42:47,2058,8788,5799,159,163,16967,16,16,2,46,44,6,23,23,2,16,16,2,Finisher,3322
Craig,Mabon,Craig Mabon,572,M30-34,Male,Maroubra,AU-NSW,United Kingdom,GB,0:31:55,2:23:28,1:41:55,0:02:45,0:02:49,4:42:51,1915,8608,6115,165,169,16971,17,17,6,17,16,5,13,13,4,17,17,6,Finisher,3130
Patrick,Graf,Patrick Graf,1105,M30-34,Male,Stockdorf,foreigner,Germany,DE,0:29:05,2:32:13,1:35:06,0:03:47,0:03:34,4:43:45,1745,9133,5706,227,214,17025,18,18,7,7,7,2,27,27,8,18,18,7,Finisher,3114
NIGEL,THOMSON,NIGEL THOMSON,69,M40-44,Male,Hong Kong,Hong Kong,New Zealand,NZ,0:34:11,2:18:23,1:47:03,0:02:09,0:02:25,4:44:11,2051,8303,6423,129,145,17051,19,19,3,45,43,10,9,9,3,19,19,3,Finisher,3304
Brenteson,John,Brenteson John,53,M35-39,Male,HILLSBORO,OR,United States,US,0:30:13,2:29:50,1:38:52,0:03:53,0:02:59,4:45:46,1813,8990,5932,233,179,17146,20,20,5,13,13,3,24,24,5,20,20,5,Finisher,2950
Takanori,Ayusawa,Takanori Ayusawa,56,M40-44,Male,"Miho-cho Midori Word, Yokohama c",JP-14,Japan,JP,0:28:26,2:32:00,1:40:25,0:02:19,0:02:56,4:46:05,1706,9120,6025,139,176,17165,21,21,4,3,3,2,21,21,5,21,21,4,Finisher,3269
Ian,Blatchford,Ian Blatchford,143,M50-54,Male,bonogin,AU-QLD,Australia,AU,0:36:43,2:23:19,1:40:41,0:02:35,0:03:14,4:46:32,2203,8599,6041,155,194,17192,22,22,3,82,72,10,19,19,3,22,22,3,Finisher,3329
Tuan,Dang Quoc ,Tuan Dang Quoc,304,M40-44,Male,Thu Duc,HO CHI MINH,Vietnam,VN,0:37:55,2:30:28,1:33:53,0:03:12,0:02:07,4:47:35,2275,9028,5633,192,127,17255,23,23,5,120,105,25,44,42,10,23,23,5,Finisher,3242
Matthias,Hoffmann,Matthias Hoffmann,51,M40-44,Male,Singapore,01,Germany,DE,0:38:03,2:28:10,1:35:47,0:03:45,0:02:31,4:48:16,2283,8890,5747,225,151,17296,24,24,6,125,109,26,39,37,9,24,24,6,Finisher,3230
Adam,Erdélyi,Adam Erdélyi,65,M30-34,Male,Stupava,foreigner,Slovakia,SK,0:36:56,2:25:24,1:40:13,0:03:23,0:02:20,4:48:16,2216,8724,6013,203,140,17296,25,25,8,95,85,18,29,29,9,25,25,8,Finisher,3033
Ou,Wang,Ou Wang,319,M40-44,Male,Xiamen,CN-FJ,China,CN,0:36:52,2:22:43,1:42:58,0:03:03,0:02:56,4:48:32,2212,8563,6178,183,176,17312,26,26,7,89,79,16,20,20,4,26,26,7,Finisher,3225
Ling Er,Choo,Ling Er Choo,305,F35-39,Female,Tampines,Singapore,Singapore,SG,0:34:30,2:31:43,1:37:21,0:02:47,0:02:21,4:48:41,2070,9103,5841,167,141,17321,27,1,1,50,3,2,37,2,1,27,1,1,Finisher,3500
Hannah,Gibson,Hannah Gibson,308,F25-29,Female,Coogee,NEW SOUTH WALES,Australia,AU,0:32:44,2:31:14,1:41:03,0:02:35,0:02:19,4:49:54,1964,9074,6063,155,139,17394,28,2,1,25,2,1,34,1,1,28,2,1,Finisher,3500
Hanh,Nguyen,Hanh Nguyen,315,F35-39,Female,Hanoi,VN-HN,Vietnam,VN,0:37:16,2:32:28,1:36:06,0:02:33,0:02:09,4:50:32,2236,9148,5766,153,129,17432,29,3,2,100,11,4,47,4,2,29,3,2,Finisher,3466
Paco,Lun,Paco Lun,1096,M18-24,Male,22 NGAU CHI WAN,Hong Kong,Hong Kong,HK,0:30:00,2:32:55,1:45:12,0:02:19,0:02:41,4:53:07,1800,9175,6312,139,161,17587,30,27,2,10,10,2,28,28,2,30,27,2,Finisher,2668
Dex,Cheong,Dex Cheong,101,M35-39,Male,Singapore,Singapore,Singapore,SG,0:32:34,2:32:35,1:42:26,0:02:33,0:03:03,4:53:10,1954,9155,6146,153,183,17590,31,28,6,22,21,6,35,34,7,31,28,6,Finisher,2817
James,Duquette,James Duquette,677,M35-39,Male,Ho Chi Minh City,VN-SG,United States,US,0:34:36,2:28:15,1:44:57,0:03:00,0:02:46,4:53:34,2076,8895,6297,180,166,17614,32,29,7,51,48,13,30,30,6,32,29,7,Finisher,2810
Benoit,Besnier,Benoit Besnier,1027,M30-34,Male,Singapore,CENTRAL SINGAPORE,France,FR,0:31:00,2:32:07,1:43:54,0:02:50,0:03:46,4:53:36,1860,9127,6234,170,226,17616,33,30,9,15,15,4,32,32,10,33,30,9,Finisher,2937
Benjamin Jon,Attwater,Benjamin Jon Attwater,104,M40-44,Male,HoChiMinh City,VN-SG,Australia,AU,0:32:19,2:30:57,1:46:13,0:02:54,0:02:20,4:54:42,1939,9057,6373,174,140,17682,34,31,8,20,19,4,33,33,8,34,31,8,Finisher,3114
juan,suelves,juan suelves,134,M35-39,Male,Ho Chi Minh,VN-SG,Spain,ES,0:32:53,2:34:50,1:41:15,0:03:03,0:03:06,4:55:07,1973,9290,6075,183,186,17707,35,32,8,29,27,8,41,39,9,35,32,8,Finisher,2782
Nick,Warner,Nick Warner,138,M35-39,Male,Singapore ,,United Kingdom,GB,0:34:22,2:31:59,1:42:44,0:03:37,0:03:01,4:55:43,2062,9119,6164,217,181,17743,36,33,9,48,46,12,39,37,8,36,33,9,Finisher,2771
Ka Chung,Cheung,Ka Chung Cheung,894,M30-34,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:40:52,2:38:56,1:31:28,0:02:36,0:02:29,4:56:20,2452,9536,5488,156,149,17780,37,34,10,216,190,36,101,96,20,37,34,10,Finisher,2888
Matthias,Ziegler,Matthias Ziegler,511,M55-59,Male,Eppelborn,SAARLAND,Germany,DE,0:36:43,2:20:42,1:54:47,0:02:33,0:02:36,4:57:20,2203,8442,6887,153,156,17840,38,35,1,83,73,4,15,15,1,38,35,1,Finisher,3500
Jarwyn,Banatao,Jarwyn Banatao,946,M30-34,Male,singapore,03,Philippines,PH,0:42:17,2:16:02,1:54:58,0:02:10,0:02:03,4:57:29,2537,8162,6898,130,123,17849,39,36,11,274,243,47,18,18,6,39,36,11,Finisher,2867
Seongbeom,Park,Seongbeom Park,902,M35-39,Male,하남시,KR-41,South Korea,KR,0:30:26,2:27:11,1:53:06,0:02:28,0:04:25,4:57:37,1826,8831,6786,148,265,17857,40,37,10,14,14,4,16,16,4,40,37,10,Finisher,2737
Andreas,Enderlin,Andreas Enderlin,123,M45-49,Male,Singapore,Singapore,Switzerland,CH,0:37:26,2:34:08,1:41:25,0:03:04,0:03:10,4:59:14,2246,9248,6085,184,190,17954,41,38,3,107,94,9,55,51,5,41,38,3,Finisher,3026
Nguyen Phuong,Dao,Nguyen Phuong Dao,63,M40-44,Male,Hanoi,VN-HN,Vietnam,VN,0:39:56,2:34:02,1:38:40,0:03:53,0:02:49,4:59:19,2396,9242,5920,233,169,17959,42,39,9,182,161,38,74,70,19,42,39,9,Finisher,3031
Anna,Voronina,Anna Voronina,1067,F25-29,Female,Moscow,Moscow,Kyrgyzstan,KG,0:36:17,2:32:53,1:44:35,0:03:03,0:02:53,4:59:41,2177,9173,6275,183,173,17981,43,4,2,78,9,2,45,3,2,43,4,2,Finisher,3323
Ronald,Molit,Ronald Molit,64,M40-44,Male,Cainta,PH-RIZ,Philippines,PH,0:32:19,2:28:27,1:53:29,0:03:20,0:02:52,5:00:27,1939,8907,6809,200,172,18027,44,40,10,19,18,3,25,25,6,44,40,10,Finisher,3011
Olaf,Mueller,Olaf Mueller,71,M45-49,Male,Ho Chi Minh City,Thu Duc City,Vietnam,VN,0:33:10,2:29:19,1:51:43,0:03:25,0:03:02,5:00:39,1990,8959,6703,205,182,18039,45,41,4,34,32,4,31,31,3,45,41,4,Finisher,3001
Denis,Lyzhin,Denis Lyzhin,55,M30-34,Male,Bishkek,Tirana,Kyrgyzstan,KG,0:35:16,2:35:51,1:43:18,0:03:31,0:03:20,5:01:16,2116,9351,6198,211,200,18076,46,42,12,63,57,11,54,50,13,46,42,12,Finisher,2799
Sebastien,Petit,Sebastien Petit,124,M50-54,Male,PAPEETE,Tahiti,French Polynesia,PF,0:33:16,2:38:36,1:44:17,0:03:21,0:02:38,5:02:09,1996,9516,6257,201,158,18129,47,43,4,37,35,3,58,54,6,47,43,4,Finisher,3048
Ludovic,Carignan,Ludovic Carignan,1071,M30-34,Male,Singapore,Singapore,Canada,CA,0:36:22,2:40:06,1:39:25,0:04:04,0:03:00,5:02:57,2182,9606,5965,244,180,18177,48,44,13,79,70,15,90,86,18,48,44,13,Finisher,2768
Wong Yuk Hei,Gump,Wong Yuk Hei Gump,740,M40-44,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:38:07,2:40:37,1:38:19,0:02:55,0:03:04,5:03:02,2287,9637,5899,175,184,18182,49,45,11,127,111,27,99,94,24,49,45,11,Finisher,2964
Daniel,Brewster,Daniel Brewster,68,M40-44,Male,Tay Ho,VN-HN,Australia,AU,0:33:13,2:29:09,1:55:34,0:02:41,0:02:55,5:03:33,1993,8949,6934,161,175,18213,50,46,12,35,33,6,26,26,7,50,46,12,Finisher,2955
Aleksey,Grigorev,Aleksey Grigorev,1156,M45-49,Male,Tashent,Toshkent,Uzbekistan,UZ,0:30:03,2:41:13,1:47:13,0:02:21,0:03:01,5:03:51,1803,9673,6433,141,181,18231,51,47,5,11,11,2,51,47,4,51,47,5,Finisher,2943
Simas,Sakalauskas,Simas Sakalauskas,857,M25-29,Male,Vilnius,foreigner,Lithuania,LT,0:32:39,2:34:26,1:51:16,0:02:44,0:02:57,5:04:04,1959,9266,6676,164,177,18244,52,48,1,24,23,1,38,36,1,52,48,1,Finisher,3500
Changbeom,Han,Changbeom Han,115,M55-59,Male,Seongnam-si,KR-41,South Korea,KR,0:36:54,2:35:20,1:45:05,0:03:23,0:03:51,5:04:33,2214,9320,6305,203,231,18273,53,49,2,90,80,5,60,56,2,53,49,2,Finisher,3370
Toshiya,Honda,Toshiya Honda,54,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:36:54,2:39:17,1:41:57,0:03:15,0:03:53,5:05:16,2214,9557,6117,195,233,18316,54,50,5,93,83,11,83,79,11,54,50,5,Finisher,2992
Paul,Albertini,Paul Albertini,1275,M30-34,Male,Vence,,France,FR,0:35:35,2:30:02,1:53:41,0:02:37,0:03:48,5:05:43,2135,9002,6821,157,228,18343,55,51,14,70,64,12,36,35,11,55,51,14,Finisher,2719
Camilo,Torres,Camilo Torres,1235,M40-44,Male,ho chi minh,VN-SG,Colombia,CO,0:36:54,2:33:45,1:46:57,0:04:38,0:03:30,5:05:44,2214,9225,6417,278,210,18344,56,52,13,91,81,17,59,55,14,56,52,13,Finisher,2916
Jodie,Crisp,Jodie Crisp,7,F25-29,Female,,,United Kingdom,GB,0:38:00,2:41:39,1:41:22,0:02:56,0:02:38,5:06:36,2280,9699,6082,176,158,18396,57,5,3,124,16,4,102,6,3,57,5,3,Finisher,3199
Emmanuel,LHenoret,Emmanuel LHenoret,518,M30-34,Male,Thu Duc,VN-SG,France,FR,0:41:07,2:30:39,1:47:05,0:03:56,0:04:05,5:06:52,2467,9039,6425,236,245,18412,58,53,15,225,198,39,61,57,14,58,53,15,Finisher,2698
Tuan Anh,Nguyen,Tuan Anh Nguyen,598,M50-54,Male,Long bien,VN-HN,Vietnam,VN,0:42:19,2:37:39,1:41:29,0:02:43,0:03:12,5:07:22,2539,9459,6089,163,192,18442,59,54,6,276,245,25,104,98,13,59,54,6,Finisher,2954
Ruben,Duk,Ruben Duk,1204,M25-29,Male,HONG KONG,Hong Kong,Netherlands,NL,0:35:59,2:33:15,1:49:37,0:04:57,0:04:09,5:07:57,2159,9195,6577,297,249,18477,60,55,2,72,66,4,53,49,3,60,55,2,Finisher,3430
Ron,Slangen,Ron Slangen,698,M45-49,Male,Glastonbury,CT,United States,US,0:34:05,2:39:46,1:47:33,0:03:25,0:03:15,5:08:04,2045,9586,6453,205,195,18484,61,56,6,44,42,5,71,67,7,61,56,6,Finisher,2867
Bang,Trinh,Bang Trinh,1234,M50-54,Male,Northbrook,ILLINOIS,Vietnam,VN,0:39:19,2:38:28,1:44:30,0:02:55,0:02:58,5:08:10,2359,9508,6270,175,178,18490,62,57,7,170,150,18,92,88,12,62,57,7,Finisher,2940
Hiroyuki,Aida,Hiroyuki Aida,103,M50-54,Male,chiba-city,JP-12,Japan,JP,0:30:09,2:43:58,1:48:46,0:02:28,0:02:52,5:08:13,1809,9838,6526,148,172,18493,63,58,8,12,12,1,64,60,7,63,58,8,Finisher,2939
Lanh,Hoang,Lanh Hoang,318,F45-49,Female,Rạch Giá,VN-47,Vietnam,VN,0:37:51,2:41:14,1:45:07,0:02:17,0:03:03,5:09:32,2271,9674,6307,137,183,18572,64,6,1,118,15,1,97,5,1,64,6,1,Finisher,3500
Lawrence Ka Ho,Wong,Lawrence Ka Ho Wong,310,M40-44,Male,Quarry Bay,Hong Kong,Hong Kong,HK,0:35:32,2:35:03,1:54:31,0:03:19,0:02:58,5:11:23,2132,9303,6871,199,178,18683,65,59,14,69,63,13,52,48,12,65,59,14,Finisher,2814
Aleksandr ,Semenin ,Aleksandr Semenin,958,M45-49,Male,Sankt-Petersburg ,LENINGRADSKAJA OBLAST',Unknown,,0:40:13,2:36:56,1:46:31,0:04:09,0:04:08,5:11:56,2413,9416,6391,249,248,18716,66,60,7,197,173,21,96,92,12,66,60,7,Finisher,2798
Quach,Hoang Viet,Quach Hoang Viet,142,M40-44,Male,Hanoi,VN-HN,Vietnam,VN,0:32:45,2:36:19,1:56:40,0:03:18,0:03:36,5:12:37,1965,9379,7000,198,216,18757,67,61,15,26,24,5,48,44,11,67,61,15,Finisher,2792
Michael,Waite,Michael Waite,1221,M50-54,Male,Sydney,NSW,Australia,AU,0:34:47,2:38:59,1:52:09,0:03:10,0:03:39,5:12:44,2087,9539,6729,190,219,18764,68,62,9,52,49,6,68,64,10,68,62,9,Finisher,2858
Elia,Wenger,Elia Wenger,1073,M25-29,Male,Singapore,,Singapore,SG,0:46:22,2:22:40,1:53:59,0:04:08,0:05:45,5:12:54,2782,8560,6839,248,345,18774,69,63,3,411,360,26,50,46,2,69,63,3,Finisher,3341
Xuân Thắng,Hoàng,Xuân Thắng Hoàng,114,M45-49,Male,Hanoi,VN-HN,Vietnam,VN,0:38:42,2:37:33,1:51:37,0:03:04,0:02:29,5:13:25,2322,9453,6697,184,149,18805,70,64,8,143,124,12,82,78,10,70,64,8,Finisher,2771
Rasul II,Buisan,Rasul II Buisan,576,M45-49,Male,Ho Chi minh City,VN-SG,Philippines,PH,0:42:47,2:38:20,1:44:17,0:04:51,0:03:21,5:13:37,2567,9500,6257,291,201,18817,71,65,9,288,257,36,127,118,16,71,65,9,Finisher,2767
Marco,Ullrich,Marco Ullrich,1268,M40-44,Male,Hong Kong ,Hong Kong,Germany,DE,0:37:10,2:40:34,1:47:13,0:04:52,0:04:01,5:13:49,2230,9634,6433,292,241,18829,72,66,16,98,88,19,103,97,25,72,66,16,Finisher,2770
Ngoc Hieu,Chau,Ngoc Hieu Chau,854,M30-34,Male,Ho Chi Minh,VN-SG,Vietnam,VN,0:43:37,2:32:49,1:51:33,0:03:00,0:02:51,5:13:50,2617,9169,6693,180,171,18830,73,67,16,311,278,52,84,80,17,73,67,16,Finisher,2573
Thinh,Nguyen,Thinh Nguyen,963,M35-39,Male,HCM,Đắk Lắk,Vietnam,VN,0:41:02,2:46:29,1:40:44,0:02:42,0:03:02,5:14:00,2462,9989,6044,162,182,18840,74,68,11,222,195,34,156,143,24,74,68,11,Finisher,2442
Mario,Gruber-Kalteis,Mario Gruber-Kalteis,60,M40-44,Male,Dornbirn,VORARLBERG,Austria,AT,0:41:53,2:29:30,1:55:52,0:03:28,0:03:38,5:14:21,2513,8970,6952,208,218,18861,75,69,17,255,225,54,57,53,13,75,69,17,Finisher,2761
FEIFAN,WU,FEIFAN WU,1249,M30-34,Male,深圳,GuangDong,China,CN,0:36:55,2:39:28,1:53:24,0:02:39,0:02:53,5:15:18,2215,9568,6804,159,173,18918,76,70,17,94,84,17,80,76,15,76,70,17,Finisher,2546
Tiberiu,Paraschiv,Tiberiu Paraschiv,119,M35-39,Male,Galati,GALATI,Romania,RO,0:33:06,2:43:47,1:50:47,0:04:09,0:03:34,5:15:22,1986,9827,6647,249,214,18922,77,71,12,33,31,10,94,90,14,77,71,12,Finisher,2417
Guillaume,Prefol,Guillaume Prefol,548,M40-44,Male,Ho Chi Minh City,VN-SG,France,FR,0:33:40,2:39:41,1:50:08,0:03:53,0:08:15,5:15:36,2020,9581,6608,233,495,18936,78,72,18,40,38,9,70,66,16,78,72,18,Finisher,2738
David,Rundle,David Rundle,783,M45-49,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:37:46,2:36:16,1:55:12,0:03:58,0:02:44,5:15:56,2266,9376,6912,238,164,18956,79,73,10,117,103,10,76,72,8,79,73,10,Finisher,2726
Neil,Goulsbra,Neil Goulsbra,1,M55-59,Male,Dubai Silicon Oasis,,United Arab Emirates,AE,0:43:02,2:33:19,1:54:01,0:03:30,0:02:45,5:16:36,2582,9199,6841,210,165,18996,80,74,3,294,263,15,88,84,3,80,74,3,Finisher,3153
Hai Long,Ngo Doan,Hai Long Ngo Doan,587,M40-44,Male,Vũng Tàu,VN-43,Vietnam,VN,0:41:29,2:34:26,1:54:02,0:03:53,0:02:49,5:16:38,2489,9266,6842,233,169,18998,81,75,19,238,211,50,86,82,22,81,75,19,Finisher,2720
LOI TAN ,PHAN,LOI TAN PHAN,1197,M40-44,Male,HO CHI MINH,Dak Lak,Vietnam,VN,0:43:54,2:40:49,1:46:32,0:02:54,0:02:39,5:16:48,2634,9649,6392,174,159,19008,82,76,20,328,289,62,138,128,31,82,76,20,Finisher,2717
Yu-Ching,Chen,Yu-Ching Chen,646,M40-44,Male,高雄市,TW-KHH,Taiwan,TW,0:41:02,2:33:28,1:56:45,0:02:49,0:02:54,5:16:57,2462,9208,7005,169,174,19017,83,77,21,221,194,45,72,68,17,83,77,21,Finisher,2714
Jan,Roeder,Jan Roeder,658,M60-64,Male,Magdeburg,ST,Germany,DE,0:40:24,2:32:06,1:56:57,0:03:37,0:03:58,5:17:02,2424,9126,7017,217,238,19022,84,78,1,207,182,6,63,59,1,84,78,1,Finisher,3500
Kyle,Chan Junkin,Kyle Chan Junkin,1076,M35-39,Male,Hong Kong,Hong Kong,South Africa,ZA,0:35:19,2:37:03,1:59:03,0:03:31,0:03:20,5:18:16,2119,9423,7143,211,200,19096,85,79,13,65,59,14,62,58,11,85,79,13,Finisher,2365
Hùng,Quàng,Hùng Quàng,922,M25-29,Male,Hồ chí minh,HO CHI MINH,Vietnam,VN,0:42:52,2:32:54,1:57:33,0:02:43,0:02:47,5:18:48,2572,9174,7053,163,167,19128,86,80,4,289,258,16,78,74,5,86,80,4,Finisher,3234
