FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joel,Natale,Joel Natale,1371,M30-34,Male,London,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,,,7:20:06,0,0,0,0,0,26406,1,1,1,99999,99999,99999,99999,99999,99999,1,1,1,Finisher,0
Pedro Jose,Andujar,Pedro Jose Andujar,46,M30-34,Male,Pozo Estrecho (Cartagena),,Spain,ES,0:53:49,4:34:56,2:59:08,,,8:33:25,3229,16496,10748,202,130,30805,2,2,2,18,17,3,9,7,2,2,2,2,Finisher,5000
Lars Peter,Bloch,Lars Peter Bloch,1591,M35-39,Male,"4490 Jerslev
Jerslev",,Denmark,DK,0:57:47,4:40:43,2:47:22,,,8:34:45,3467,16843,10042,287,246,30885,3,3,1,88,77,14,17,14,3,3,3,1,Finisher,5000
Lars,Dyrholm,Lars Dyrholm,49,M30-34,Male,Hellerup,YT,Denmark,DK,0:55:11,4:36:30,3:02:50,,,8:39:44,3311,16590,10970,143,170,31184,4,4,3,36,34,8,10,8,3,4,4,3,Finisher,4924
Vicenç,Castellà,Vicenç Castellà,47,M30-34,Male,Vilassar de Dalt,,Spain,ES,0:55:56,4:52:49,2:51:25,,,8:47:33,3356,17569,10285,215,228,31653,5,5,4,52,48,14,44,41,10,5,5,4,Finisher,4830
Soren Selvejer,Sorensen,Soren Selvejer Sorensen,1065,M25-29,Male,"
Biersted",,Denmark,DK,0:51:48,4:40:36,3:10:54,,,8:48:39,3108,16836,11454,153,168,31719,6,6,1,7,7,4,11,9,1,6,6,1,Finisher,5000
Rasmus,Nielsen,Rasmus Nielsen,33,M30-34,Male,"
Silkeborg",,Denmark,DK,0:56:08,4:55:49,2:55:39,,,8:53:06,3368,17749,10539,159,171,31986,7,7,5,55,50,15,53,50,12,7,7,5,Finisher,4763
Michael,Mortensen,Michael Mortensen,178,M40-44,Male,Vodskov,,Denmark,DK,1:01:16,4:39:23,3:07:45,,,8:54:45,3676,16763,11265,212,169,32085,8,8,1,201,177,41,18,15,2,8,8,1,Finisher,5000
Gregers,Christensen,Gregers Christensen,1100,M25-29,Male,"
Hjørring",,Denmark,DK,0:55:53,4:50:19,3:03:17,,,8:55:16,3353,17419,10997,154,193,32116,9,9,2,51,47,9,27,24,3,9,9,2,Finisher,4920
Morten,Sonne,Morten Sonne,2357,M45-49,Male,"karlslunde
greve",,Denmark,DK,1:05:45,4:41:02,3:01:21,,,8:56:26,3945,16862,10881,337,161,32186,10,10,1,435,382,60,46,43,5,10,10,1,Finisher,5000
