FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Schafer,Matt Schafer,741,M18-24,Male,Cambridge,MA,United States,US,0:26:32,2:10:41,1:14:56,,,3:57:03,1592,7841,4496,155,140,14223,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
David,Morris,David Morris,1049,M40-44,Male,Ambler,PA,United States,US,0:30:19,2:09:59,1:18:12,,,4:03:17,1819,7799,4692,183,105,14597,2,2,1,27,22,4,2,2,1,2,2,1,Finisher,3500
Colin,Cook,Colin Cook,345,M35-39,Male,Brookline,NH,United States,US,0:30:47,2:15:44,1:20:00,,,4:10:33,1847,8144,4800,160,83,15033,3,3,1,33,28,4,5,5,1,3,3,1,Finisher,3500
Michael,Stanek,Michael Stanek,486,M30-34,Male,Fort Wayne,IN,United States,US,0:29:55,2:15:40,1:23:30,,,4:13:28,1795,8140,5010,151,112,15208,4,4,1,18,16,5,4,4,2,4,4,1,Finisher,3500
Jonathan,Cyganik,Jonathan Cyganik,989,M25-29,Male,ROCHESTER,NY,United States,US,0:33:23,2:21:49,1:18:02,,,4:19:07,2003,8509,4682,211,141,15547,5,5,1,81,65,13,18,17,4,5,5,1,Finisher,3500
James,Mellstrom,James Mellstrom,54,M35-39,Male,AURORA,OH,United States,US,0:29:50,2:20:27,1:24:18,,,4:19:49,1790,8427,5058,201,113,15589,6,6,2,17,15,3,8,8,2,6,6,2,Finisher,3333
Matthew,Nussbaum,Matthew Nussbaum,868,M30-34,Male,Winchester,MA,United States,US,0:26:38,2:17:49,1:29:50,,,4:20:44,1598,8269,5390,188,199,15644,7,7,2,3,3,1,3,3,1,7,7,2,Finisher,3369
Parker,Weeks,Parker Weeks,851,M25-29,Male,CANANDAIGUA,NY,United States,US,0:32:19,2:21:16,1:22:00,,,4:20:52,1939,8476,4920,176,141,15652,8,8,2,47,38,6,13,12,1,8,8,2,Finisher,3468
Eric,Reichert,Eric Reichert,819,M30-34,Male,Elizabethtown,PA,United States,US,0:31:26,2:18:50,1:25:05,,,4:21:14,1886,8330,5105,197,157,15674,9,9,3,37,31,8,7,7,3,9,9,3,Finisher,3360
Jacob,Osswald,Jacob Osswald,356,M18-24,Male,Buffalo,NY,United States,US,0:29:12,2:19:04,1:27:27,,,4:21:56,1752,8344,5247,241,132,15716,10,10,2,14,13,3,6,6,2,10,10,2,Finisher,3052
Isaac,Blackman,Isaac Blackman,525,M25-29,Male,Corydon,IN,United States,US,0:31:52,2:24:17,1:21:52,,,4:22:23,1912,8657,4912,152,110,15743,11,11,3,41,34,5,17,16,3,11,11,3,Finisher,3441
Christopher,Swiecicki,Christopher Swiecicki,864,M40-44,Male,Midland,MI,United States,US,0:33:09,2:16:54,1:27:24,,,4:22:59,1989,8214,5244,221,111,15779,12,12,2,74,59,10,9,9,2,12,12,2,Finisher,3145
Marcus,Sobering,Marcus Sobering,319,M35-39,Male,Orlando,FL,United States,US,0:32:00,2:21:08,1:25:43,,,4:23:53,1920,8468,5143,186,116,15833,13,13,3,44,36,5,12,11,4,13,13,3,Finisher,3260
Christopher,Dirito,Christopher Dirito,242,M35-39,Male,Glen Rock,PA,United States,US,0:29:19,2:22:51,1:26:56,,,4:24:30,1759,8571,5216,190,135,15870,14,14,4,15,14,2,10,10,3,14,14,4,Finisher,3248
David,Pinsonneault,David Pinsonneault,1117,M25-29,Male,Providence,RI,United States,US,0:33:26,2:29:20,1:17:22,,,4:25:42,2006,8960,4642,212,123,15942,15,15,4,84,67,15,44,41,8,15,15,4,Finisher,3381
David,Berger,David Berger,656,M30-34,Male,NORTH WALES,PA,United States,US,0:30:13,2:26:20,1:25:12,,,4:26:53,1813,8780,5112,180,127,16013,16,16,4,25,20,6,21,20,4,16,16,4,Finisher,3258
Arthur,Mathisen,Arthur Mathisen,369,M50-54,Male,Hermiston,OR,United States,US,0:32:08,2:21:29,1:28:12,,,4:27:03,1928,8489,5292,203,111,16023,17,17,1,46,37,6,14,13,1,17,17,1,Finisher,3500
Aaron,Mason,Aaron Mason,501,M25-29,Male,BOSTON,MA,United States,US,0:32:23,2:26:05,1:23:28,,,4:27:41,1943,8765,5008,211,134,16061,18,18,5,50,41,7,32,31,6,18,18,5,Finisher,3345
Avishai,Raviv,Avishai Raviv,758,M50-54,Male,Closter,NJ,United States,US,0:30:09,2:24:32,1:28:13,,,4:28:21,1809,8672,5293,207,121,16101,19,19,2,22,17,1,15,14,2,19,19,2,Finisher,3476
Matt,Petrocci,Matt Petrocci,388,M35-39,Male,San Francisco,CA,United States,US,0:36:13,2:22:04,1:25:09,,,4:28:35,2173,8524,5109,204,105,16115,20,20,5,187,141,14,31,30,5,20,20,5,Finisher,3175
