FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Williams,Cody Williams,235,M30-34,Male,Middleton,WI,United States,US,0:27:10,2:11:33,1:27:06,0:02:43,0:01:59,4:10:32,1630,7893,5226,163,119,15032,1,1,1,54,47,6,2,2,2,1,1,1,Finisher,3500
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,2034,M35-39,Male,Verona,WI,Paraguay,PY,0:28:00,2:14:49,1:24:44,0:02:56,0:02:05,4:12:34,1680,8089,5084,176,125,15154,2,2,1,78,68,10,5,5,2,2,2,1,Finisher,3500
Jacob,Capin,Jacob Capin,2066,M35-39,Male,SHOREWOOD,WI,United States,US,0:25:37,2:13:26,1:31:35,0:02:32,0:01:42,4:14:51,1537,8006,5495,152,102,15291,3,3,2,16,16,4,3,3,1,3,3,2,Finisher,3458
Kyle,Martinelli,Kyle Martinelli,209,M30-34,Male,Mequon,WI,United States,US,0:26:50,2:14:59,1:35:10,0:02:49,0:02:13,4:22:01,1610,8099,5710,169,133,15721,4,4,2,48,41,4,4,4,3,4,4,2,Finisher,3293
Tevin,Neegaard,Tevin Neegaard,1017,M25-29,Male,Osseo,MN,United States,US,0:27:39,2:17:30,1:33:54,0:02:57,0:02:54,4:24:53,1659,8250,5634,177,174,15893,5,5,1,66,57,13,6,6,1,5,5,1,Finisher,3500
Jesse,Veenstra,Jesse Veenstra,1629,M35-39,Male,SIOUX CENTER,IA,United States,US,0:31:53,2:25:14,1:24:33,0:02:52,0:02:25,4:26:57,1913,8714,5073,172,145,16017,6,6,3,291,222,40,31,30,7,6,6,3,Finisher,3241
Aiden,Pratt,Aiden Pratt,1672,M25-29,Male,Salt Lake City,Utah,United States,US,0:27:06,2:22:05,1:33:12,0:02:52,0:02:01,4:27:17,1626,8525,5592,172,121,16037,7,7,2,52,45,12,11,11,4,7,7,2,Finisher,3456
Andy,Kruth,Andy Kruth,230,M35-39,Male,Springboro,OH,United States,US,0:26:12,2:20:49,1:36:54,0:03:05,0:02:02,4:29:03,1572,8449,5814,185,122,16143,8,8,4,33,31,7,8,8,4,8,8,4,Finisher,3203
Peter,Christensen,Peter Christensen,167,M50-54,Male,De Pere,WI,United States,US,0:26:16,2:23:21,1:33:48,0:04:24,0:03:05,4:30:55,1576,8601,5628,264,185,16255,9,9,1,34,32,2,15,15,1,9,9,1,Finisher,3500
Josh,Emory,Josh Emory,279,M25-29,Male,Glendale,WI,United States,US,0:28:22,2:22:20,1:34:11,0:03:06,0:03:24,4:31:23,1702,8540,5651,186,204,16283,10,10,3,92,79,20,14,14,5,10,10,3,Finisher,3383
Preston,Guttenberg,Preston Guttenberg,1997,M25-29,Male,St Paul,MN,United States,US,0:28:20,2:22:39,1:36:01,0:03:15,0:02:34,4:32:48,1700,8559,5761,195,154,16368,11,11,4,87,74,18,17,17,6,11,11,4,Finisher,3357
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,1804,M30-34,Male,Chicago,IL,Brazil,BR,0:28:26,2:23:19,1:35:23,0:03:35,0:03:14,4:33:58,1706,8599,5723,215,194,16438,12,12,3,93,80,13,20,20,6,12,12,3,Finisher,3078
David,Koppel,David Koppel,992,M35-39,Male,MAPLE GROVE,MN,United States,US,0:26:08,2:20:37,1:41:05,0:03:07,0:03:19,4:34:16,1568,8437,6065,187,199,16456,13,13,5,31,29,6,7,7,3,13,13,5,Finisher,3109
Brandon,Czekay,Brandon Czekay,1970,M30-34,Male,MADISON,WI,United States,US,0:27:41,2:23:59,1:40:29,0:03:16,0:02:53,4:38:19,1661,8639,6029,196,173,16699,14,14,4,68,58,10,19,19,5,14,14,4,Finisher,2999
Matt,Hildebrand,Matt Hildebrand,223,M30-34,Male,Lorette,MB,Canada,CA,0:31:27,2:22:18,1:39:09,0:03:29,0:02:20,4:38:42,1887,8538,5949,209,140,16722,15,15,5,258,194,32,23,23,7,15,15,5,Finisher,2993
Juri,Plotnikow,Juri Plotnikow,211,M45-49,Male,Tuttlingen ,BADEN-WURTTEMBERG,Germany,DE,0:33:57,2:25:11,1:32:30,0:03:45,0:03:56,4:39:19,2037,8711,5550,225,236,16759,16,16,1,489,349,38,40,39,2,16,16,1,Finisher,3500
Hayden,Sikora,Hayden Sikora,241,M18-24,Male,Boca Raton,FL,United States,US,0:26:48,2:25:34,1:40:24,0:03:39,0:03:08,4:39:33,1608,8734,6024,219,188,16773,17,17,1,46,40,6,21,21,2,17,17,1,Finisher,3500
Mitchel,Jankowski,Mitchel Jankowski,1792,M35-39,Male,Coal Valley,IL,United States,US,0:31:54,2:27:24,1:34:16,0:03:10,0:03:19,4:40:03,1914,8844,5656,190,199,16803,18,18,6,294,225,41,38,37,8,18,18,6,Finisher,3005
Marcus,Duval,Marcus Duval,2157,M30-34,Male,Minneapolis,MN,United States,US,0:26:06,2:10:37,1:58:16,0:03:57,0:02:57,4:41:53,1566,7837,7096,237,177,16913,19,19,6,29,27,1,1,1,1,19,19,6,Finisher,2935
Charles,Schafer,Charles Schafer,233,M25-29,Male,ALTOONA,WI,United States,US,0:30:22,2:25:52,1:39:56,0:03:30,0:02:41,4:42:22,1822,8752,5996,210,161,16942,20,20,5,177,136,32,30,29,8,20,20,5,Finisher,3185
Jana,Richtrova,Jana Richtrova,150,F45-49,Female,SPRING,TX,United States,US,0:34:12,2:21:24,1:42:33,0:03:44,0:03:31,4:45:23,2052,8484,6153,224,211,17123,21,1,1,520,147,20,29,1,1,21,1,1,Finisher,3500
Nick,Sommers,Nick Sommers,174,M18-24,Male,Avon,IN,United States,US,0:24:22,2:31:36,1:43:45,0:02:54,0:03:14,4:45:52,1462,9096,6225,174,194,17152,22,21,2,6,6,1,27,27,3,22,21,2,Finisher,3386
Grayson,Hinnant,Grayson Hinnant,2094,M25-29,Male,Chicago,IL,United States,US,0:26:35,2:40:59,1:33:31,0:03:32,0:02:13,4:46:50,1595,9659,5611,212,133,17210,23,22,6,40,35,11,88,82,17,23,22,6,Finisher,3104
Jennifer,Hannigan,Jennifer Hannigan,218,F30-34,Female,BELLEVILLE,IL,United States,US,0:31:58,2:37:27,1:32:25,0:03:09,0:02:16,4:47:16,1918,9447,5545,189,136,17236,24,2,1,299,70,7,101,7,1,24,2,1,Finisher,3500
Scott,Byram,Scott Byram,206,M45-49,Male,Naperville,IL,United States,US,0:30:33,2:21:26,1:47:47,0:04:09,0:04:14,4:48:08,1833,8486,6467,249,254,17288,25,23,2,189,146,17,22,22,1,25,23,2,Finisher,3341
