FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mario,De Elias,Mario De Elias,1064,M40-44,Male,Neuquén,AR-Q,Argentina,AR,0:28:38,2:02:21,1:17:36,0:02:22,0:01:18,3:52:15,1718,7341,4656,142,78,13935,1,1,1,6,6,2,2,2,1,1,1,1,Finisher,3500
Mateo,Bustos,Mateo Bustos,1011,M25-29,Male,Tandil,AR-B,Argentina,AR,0:28:34,2:02:18,1:19:53,0:02:26,0:01:30,3:54:42,1714,7338,4793,146,90,14082,2,2,1,4,4,1,1,1,1,2,2,1,Finisher,3500
Martín,Gallardo,Martín Gallardo,73,M25-29,Male,San Rafael,,Argentina,AR,0:29:47,2:04:12,1:16:39,0:03:14,0:02:07,3:55:58,1787,7452,4599,194,127,14158,3,3,2,23,23,3,4,4,2,3,3,2,Finisher,3477
Pablo Manuel,Bien,Pablo Manuel Bien,1017,M30-34,Male,Bahía Blanca,AR-B,Argentina,AR,0:29:44,2:04:10,1:18:06,0:02:57,0:01:04,3:56:01,1784,7450,4686,177,64,14161,4,4,1,22,22,5,3,3,1,4,4,1,Finisher,3500
Nauro,Vinicius Carvalho Jasper,Nauro Vinicius Carvalho Jasper,418,M30-34,Male,CURITIBA,BR-PR,Brazil,BR,0:28:49,2:06:01,1:22:09,0:03:10,0:01:34,4:01:44,1729,7561,4929,190,94,14504,5,5,2,8,8,1,7,7,2,5,5,2,Finisher,3397
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,317,M40-44,Male,curitiba - Pr,BR-PR,Brazil,BR,0:28:00,2:05:46,1:22:45,0:04:00,0:01:47,4:02:18,1680,7546,4965,240,107,14538,6,6,2,2,2,1,6,6,2,6,6,2,Finisher,3319
Ricardo Maximiliano,Rodriguez,Ricardo Maximiliano Rodriguez,450,M18-24,Male,Iseo,BRESCIA,Italy,IT,0:31:19,2:10:16,1:16:58,0:03:14,0:01:14,4:03:01,1879,7816,4618,194,74,14581,7,7,1,58,56,4,15,15,1,7,7,1,Finisher,3500
Gabriel,Guaragna,Gabriel Guaragna,1082,M45-49,Male,quilmes,AR-B,Argentina,AR,0:33:55,2:04:22,1:21:31,0:03:15,0:01:03,4:04:05,2035,7462,4891,195,63,14645,8,8,1,141,132,26,9,9,1,8,8,1,Finisher,3500
Miguel Angel,Armada,Miguel Angel Armada,579,M40-44,Male,Trelew,NV,United States,US,0:29:16,2:07:50,1:25:08,0:03:03,0:01:38,4:06:54,1756,7670,5108,183,98,14814,9,9,3,13,13,4,8,8,3,9,9,3,Finisher,3236
Sebastian,Arrative,Sebastian Arrative,235,M35-39,Male,Trelew,AR-U,Argentina,AR,0:28:41,2:14:06,1:19:54,0:02:44,0:01:38,4:07:03,1721,8046,4794,164,98,14823,10,10,1,7,7,2,16,16,3,10,10,1,Finisher,3500
