FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:18,2:06:44,1:18:59,,,3:51:59,1398,7604,4739,134,44,13919,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,3500
Mitchell,Robins,Mitchell Robins,24,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:23:23,2:10:19,1:18:57,,,3:55:48,1403,7819,4737,123,66,14148,2,2,2,5,5,5,5,5,4,2,2,2,Finisher,3431
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:18,2:04:12,1:27:34,,,3:57:12,1338,7452,5254,141,47,14232,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3406
Luke,Mckenzie,Luke Mckenzie,2,MPRO,Male,,QLD,Australia,AU,0:24:09,2:05:44,1:25:17,,,3:58:19,1449,7544,5117,133,56,14299,4,4,4,6,6,6,2,2,2,4,4,4,Finisher,3386
Matthias,Knossalla,Matthias Knossalla,9,MPRO,Male,Aarbergen,,Germany,DE,0:29:20,2:07:50,1:22:36,,,4:03:11,1760,7670,4956,150,55,14591,5,5,5,32,22,13,6,6,5,5,5,5,Finisher,3298
Parys,Edwards,Parys Edwards,21,FPRO,Female,London,,United Kingdom,GB,0:28:36,2:20:33,1:25:31,,,4:18:13,1716,8433,5131,144,69,15493,6,1,1,24,8,8,13,1,1,6,1,1,Finisher,3500
Derek,Cross,Derek Cross,292,M35-39,Male,Bicton,WA,Australia,AU,0:25:09,2:16:09,1:35:55,,,4:20:37,1509,8169,5755,146,58,15637,7,6,1,9,9,2,7,7,2,7,6,1,Finisher,3500
Cedric,Lassonde,Cedric Lassonde,7,MPRO,Male,London,,France,FR,0:26:12,2:17:24,1:35:25,,,4:22:51,1572,8244,5725,159,71,15771,8,7,6,13,12,9,9,9,7,8,7,6,Finisher,2944
Christoph,Schlagbauer,Christoph Schlagbauer,11,MPRO,Male,Weiz,,Australia,AU,0:29:15,2:13:36,1:37:23,,,4:23:25,1755,8016,5843,132,59,15805,9,8,7,31,21,12,8,8,6,9,8,7,Finisher,2934
Banjo,Norte,Banjo Norte,29,MPRO,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:25:54,2:22:08,1:32:20,,,4:23:47,1554,8528,5540,155,50,15827,10,9,8,12,11,8,12,12,10,10,9,8,Finisher,2927
Beth,Mckenzie,Beth Mckenzie,14,FPRO,Female,Sunshine Beach,QLD,United States,US,0:27:47,2:26:01,1:26:45,,,4:24:05,1667,8761,5205,141,71,15845,11,2,2,17,4,4,18,2,2,11,2,2,Finisher,3394
Tim,Green,Tim Green,8,MPRO,Male,Kewarra Beaches,QLD,Australia,AU,0:23:15,2:23:49,1:34:19,,,4:25:24,1395,8629,5659,140,101,15924,12,10,9,2,2,2,11,11,9,12,10,9,Finisher,2898
August,Benedicto,August Benedicto,28,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:30:51,2:23:40,1:29:49,,,4:27:12,1851,8620,5389,133,39,16032,13,11,10,43,26,14,21,18,13,13,11,10,Finisher,2866
Dimity-Lee,Duke,Dimity-Lee Duke,15,FPRO,Female,Roelands,AU-WA,Australia,AU,0:28:26,2:25:15,1:29:59,,,4:27:39,1706,8715,5399,176,63,16059,14,3,3,23,7,7,19,3,3,14,3,3,Finisher,3330
Andy,Wibowo,Andy Wibowo,259,M35-39,Male,"Badung, Bali",Bali,Indonesia,ID,0:24:17,2:26:40,1:34:38,,,4:28:52,1457,8800,5678,135,62,16132,15,12,2,7,7,1,15,14,3,15,12,2,Finisher,3351
Robinson,Esteves,Robinson Esteves,41,MPRO,Male,,,Philippines,PH,0:32:00,2:18:25,1:36:50,,,4:30:15,1920,8305,5810,141,39,16215,16,13,11,56,36,15,14,13,11,16,13,11,Finisher,2811
Kristiane Glendale,Lim,Kristiane Glendale Lim,30,MPRO,Male,Minglanilla,Minglanilla,Philippines,PH,0:28:43,2:25:28,1:35:25,,,4:33:05,1723,8728,5725,151,58,16385,17,14,12,26,17,10,20,17,12,17,14,12,Finisher,2760
Emma,Bilham,Emma Bilham,18,FPRO,Female,Chernex,,Switzerland,CH,0:25:17,2:30:22,1:38:43,,,4:37:39,1517,9022,5923,133,64,16659,18,4,4,10,1,1,23,5,5,18,4,4,Finisher,3150
Jurgen,Zack,Jurgen Zack,625,M50-54,Male,Vallendar,,Germany,DE,0:28:36,2:23:37,1:42:54,,,4:38:59,1716,8617,6174,166,66,16739,19,15,1,25,16,1,17,16,1,19,15,1,Finisher,3500
Takeshi,Ishibashi,Takeshi Ishibashi,115,M25-29,Male,miyakojimaku uchindaichou,JP-27,Japan,JP,0:24:39,2:39:00,1:31:45,,,4:39:07,1479,9540,5505,149,74,16747,20,16,1,8,8,1,34,27,1,20,16,1,Finisher,3500
Katy,Duffield,Katy Duffield,20,FPRO,Female,Noosaville,QLD,Australia,AU,0:27:49,2:34:58,1:33:52,,,4:40:03,1669,9298,5632,140,64,16803,21,5,5,18,5,5,30,6,6,21,5,5,Finisher,3107
Thirlwall,Mark,Thirlwall Mark,686,M35-39,Male,,,Australia,AU,0:29:53,2:33:12,1:35:43,,,4:42:18,1793,9192,5743,143,67,16938,22,17,3,36,23,5,33,26,8,22,17,3,Finisher,3109
Mervin,Santiago,Mervin Santiago,105,M18-24,Male,Malanday,Valenzuela,Philippines,PH,0:33:28,2:26:21,1:39:22,,,4:42:48,2008,8781,5962,176,41,16968,23,18,1,66,44,2,27,22,1,23,18,1,Finisher,3500
Felipe,Sajulga,Felipe Sajulga,210,M30-34,Male,Malaybalay,Bukidnon,Philippines,PH,0:31:19,2:34:18,1:32:39,,,4:42:49,1879,9258,5559,180,93,16969,24,19,1,46,28,1,38,31,2,24,19,1,Finisher,3500
Jefferson,Valdez,Jefferson Valdez,297,M35-39,Male,,,Philippines,PH,0:33:44,2:28:58,1:37:07,,,4:43:32,2024,8938,5827,161,62,17012,25,20,4,75,52,11,32,25,7,25,20,4,Finisher,3087
Anton,Samokhvalov,Anton Samokhvalov,139,M25-29,Male,Marbella ,Malaga ,Russia,RU,0:31:56,2:33:39,1:34:11,,,4:44:17,1916,9219,5651,179,92,17057,26,21,2,55,35,5,37,30,2,26,21,2,Finisher,3407
Paul,Jumamil,Paul Jumamil,31,MPRO,Male,,,Philippines,PH,0:25:50,2:19:46,1:55:17,,,4:44:44,1550,8386,6917,167,64,17084,27,22,13,11,10,7,10,10,8,27,22,13,Finisher,2550
Andrey,Nosov,Andrey Nosov,186,M30-34,Male,Malaga,,Russia,RU,0:33:47,2:28:08,1:39:10,,,4:45:07,2027,8888,5950,173,69,17107,28,23,2,77,54,5,29,23,1,28,23,2,Finisher,3458
Artur,Piasecki,Artur Piasecki,335,M35-39,Male,Singapore,,Poland,PL,0:28:00,2:22:15,1:50:32,,,4:45:32,1680,8535,6632,201,84,17132,30,24,5,19,14,4,16,15,4,30,24,5,Finisher,3051
Jarand,Fjeld,Jarand Fjeld,390,M40-44,Male,Singapore,,Norway,NO,0:33:33,2:24:18,1:43:49,,,4:46:39,2013,8658,6229,196,103,17199,31,25,1,67,45,4,25,20,1,31,25,1,Finisher,3500
Lyndsey,Fraser,Lyndsey Fraser,1012,F25-29,Female,Bangkok,Bangkok,United Kingdom,GB,0:34:45,2:31:35,1:36:25,,,4:47:19,2085,9095,5785,187,87,17239,32,6,1,92,19,1,41,8,1,32,6,1,Finisher,3500
Elmo,Clarabal,Elmo Clarabal,43,MPRO,Male,Muntinlupa,Manila,Philippines,PH,0:38:44,2:26:00,1:39:58,,,4:48:16,2324,8760,5998,152,62,17296,33,26,14,204,150,17,35,28,14,33,26,14,Finisher,2486
Dex,Cheong,Dex Cheong,125,M25-29,Male,Singapore,Singapore,Singapore,SG,0:31:44,2:35:54,1:38:31,,,4:50:28,1904,9354,5911,200,59,17428,34,27,3,51,31,2,46,37,3,34,27,3,Finisher,3295
Emi,Sakai,Emi Sakai,22,FPRO,Female,"小神明町, 前橋市",群馬県,Japan,JP,0:31:19,2:34:41,1:40:12,,,4:51:08,1879,9281,6012,178,118,17468,35,7,6,47,13,11,40,7,7,35,7,6,Finisher,2907
Raymund Gerard ,Velasco,Raymund Gerard Velasco,144,M25-29,Male,Quezon City,PH-00,Philippines,PH,0:31:53,2:40:21,1:35:00,,,4:51:26,1913,9621,5700,181,71,17486,36,28,4,54,34,4,60,47,4,36,28,4,Finisher,3278
Jefferson,Tabacon,Jefferson Tabacon,33,MPRO,Male,,,Philippines,PH,0:37:51,2:36:38,1:34:11,,,4:51:49,2271,9398,5651,133,56,17509,37,29,15,185,132,16,66,52,16,37,29,15,Finisher,2423
matt@masterpiezes.com,Berger,matt@masterpiezes.com Berger,676,M35-39,Male,,,Australia,AU,0:33:43,2:27:47,1:45:32,,,4:52:12,2023,8867,6332,229,81,17532,38,30,6,74,51,10,31,24,6,38,30,6,Finisher,2931
Dennis,Lim,Dennis Lim,106,M18-24,Male,,,Singapore,SG,0:29:55,2:38:04,1:40:49,,,4:53:12,1795,9484,6049,167,97,17592,39,31,2,38,24,1,43,34,2,39,31,2,Finisher,3312
Belinda,Granger,Belinda Granger,13,FPRO,Female,Noosa Heads,QLD,Australia,AU,0:27:23,2:27:46,1:54:27,,,4:53:36,1643,8866,6867,162,78,17616,40,8,7,14,2,2,22,4,4,40,8,7,Finisher,2863
Monica,Torres,Monica Torres,34,FPRO,Female,Singapore,,Philippines,PH,0:34:44,2:34:40,1:40:54,,,4:53:46,2084,9280,6054,151,57,17626,41,9,8,91,18,13,49,10,9,41,9,8,Finisher,2860
Brian,Foley,Brian Foley,246,M35-39,Male,LEESBURG,VA,United States,US,0:30:33,2:28:56,1:51:56,,,4:55:54,1833,8936,6716,188,81,17754,42,32,7,41,25,6,26,21,5,42,32,7,Finisher,2864
Haythem,El-Ansary,Haythem El-Ansary,685,M35-39,Male,Singapore,04,Australia,AU,0:38:13,2:30:50,1:41:41,,,4:56:30,2293,9050,6101,249,97,17790,43,33,8,196,143,30,51,40,10,43,33,8,Finisher,2854
Jojo,Macalintal,Jojo Macalintal,540,M45-49,Male,Quezon City,National Capital Region,Philippines,PH,0:35:52,2:30:59,1:45:43,,,4:57:31,2152,9059,6343,243,54,17851,44,34,1,120,87,12,45,36,2,44,34,1,Finisher,3500
Rayzon,Galdonez,Rayzon Galdonez,420,M40-44,Male,Barangay Pinyahan,"Quezon City, Metro Manila",Philippines,PH,0:33:46,2:31:36,1:46:59,,,4:57:32,2026,9096,6419,212,99,17852,45,35,2,76,53,6,39,32,2,45,35,2,Finisher,3304
Kristina,Beckendorf,Kristina Beckendorf,1042,F40-44,Female,"Birkerød
Birkerod",,Germany,DE,0:36:58,2:35:59,1:41:27,,,4:59:15,2218,9359,6087,196,95,17955,46,10,1,158,28,4,64,11,1,46,10,1,Finisher,3500
Ricarte,Dayata,Ricarte Dayata,384,M40-44,Male,Quezon City,PHIL,Philippines,PH,0:35:37,2:35:25,1:43:43,,,4:59:24,2137,9325,6223,178,101,17964,47,36,3,114,82,14,53,42,4,47,36,3,Finisher,3270
Michael,Klose,Michael Klose,635,M50-54,Male,"Cherng Talay, Thalang",,Germany,DE,0:32:40,2:34:44,1:47:56,,,5:00:19,1960,9284,6476,198,101,18019,48,37,2,62,40,2,42,33,2,48,37,2,Finisher,3116
Dan,Brown,Dan Brown,23,MPRO,Male,Killara,AU-NSW,Australia,AU,0:28:44,2:36:43,1:52:04,,,5:01:21,1724,9403,6724,148,82,18081,49,38,16,27,18,11,36,29,15,49,38,16,Finisher,2251
Nicolas,Debray,Nicolas Debray,340,M35-39,Male,toronto,ON,France,FR,0:33:25,2:42:02,1:41:43,,,5:01:29,2005,9722,6103,173,86,18089,50,39,9,64,42,7,71,56,13,50,39,9,Finisher,2764
Joshua,Li,Joshua Li,132,M25-29,Male,Singapore,01,Singapore,SG,0:31:47,2:48:24,1:38:40,,,5:03:14,1907,10104,5920,180,83,18194,51,40,5,52,32,3,97,77,7,51,40,5,Finisher,3065
Keith,Peralta,Keith Peralta,395,M40-44,Male,St. Joseph San Juan City,Metro Manila,Philippines,PH,0:35:37,2:40:41,1:43:08,,,5:03:48,2137,9641,6188,181,81,18228,52,41,4,113,81,13,74,58,9,52,41,4,Finisher,3191
Maria,Hodges,Maria Hodges,37,FPRO,Female,Auburn,CA,Philippines,PH,0:31:40,2:37:19,1:51:35,,,5:04:24,1900,9439,6695,175,55,18264,53,11,9,50,14,12,48,9,8,53,11,9,Finisher,2668
Tom,Mcinnes,Tom Mcinnes,648,M55-59,Male,Tillicoultry,,United Kingdom,GB,0:35:43,2:33:50,1:48:48,,,5:04:34,2143,9230,6528,236,137,18274,54,42,1,117,84,1,52,41,1,54,42,1,Finisher,3500
Kris,Guns,Kris Guns,258,M35-39,Male,,,Hong Kong,HK,0:35:05,2:32:53,1:54:02,,,5:06:09,2105,9173,6842,191,58,18369,55,43,10,101,70,15,47,38,9,55,43,10,Finisher,2680
Aiken,Ting,Aiken Ting,101,M25-29,Male,East bajac bajac,ZAMBALES,Philippines,PH,0:40:31,2:35:32,1:45:30,,,5:06:15,2431,9332,6330,209,73,18375,56,44,6,257,193,15,76,60,5,56,44,6,Finisher,3011
Ralph Jerome,Salvador,Ralph Jerome Salvador,173,M30-34,Male,Fairview,Quezon City,Philippines,PH,0:46:27,2:32:52,1:42:14,,,5:06:38,2787,9172,6134,242,63,18398,57,45,3,438,342,62,98,78,6,57,45,3,Finisher,3071
Sam,Sakai,Sam Sakai,549,M45-49,Male,Maebashi,GUNMA,Japan,JP,0:34:29,2:41:34,1:44:21,,,5:06:52,2069,9694,6261,259,129,18412,59,46,2,88,63,7,80,63,7,59,46,2,Finisher,3331
Nazri,Rahman,Nazri Rahman,112,M25-29,Male,SINGAPORE,02,Singapore,SG,0:39:12,2:46:34,1:36:10,,,5:07:05,2352,9994,5770,232,77,18425,60,47,7,219,163,12,132,107,9,60,47,7,Finisher,2996
