FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick,Baldwin,Nick Baldwin,2,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:55:07,4:45:43,3:03:47,,,8:50:13,3307,17143,11027,193,143,31813,1,1,1,4,3,2,1,1,1,1,1,1,Finisher,5000
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:55:48,4:53:38,3:01:49,,,8:56:49,3348,17618,10909,203,131,32209,2,2,2,9,7,4,3,3,3,2,2,2,Finisher,4920
Simon,Cochrane,Simon Cochrane,3,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:51:14,4:54:00,3:07:11,,,8:58:58,3074,17640,11231,225,168,32338,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,4895
Bon,Blatchford,Bon Blatchford,37,FPRO,Male,Mermaid Beach,QLD,Australia,AU,0:53:01,5:03:45,3:19:17,,,9:22:22,3181,18225,11957,190,189,33742,4,1,1,3,1,1,7,1,1,4,1,1,Finisher,5000
Petr,Lukosz,Petr Lukosz,331,M35-39,Male,Taguig,PH-00,Czech Republic,CZ,1:02:53,4:56:13,3:25:42,,,9:33:43,3773,17773,12342,363,172,34423,5,4,1,29,21,5,9,8,1,5,4,1,Finisher,5000
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,5,MPRO,Male,Beasain,,Spain,ES,1:00:00,4:57:41,3:32:02,,,9:35:38,3600,17861,12722,202,153,34538,6,5,4,15,10,5,8,7,5,6,5,4,Finisher,4455
Dimity-Lee,Duke,Dimity-Lee Duke,33,FPRO,Female,Roelands,AU-WA,Australia,AU,1:00:22,5:05:47,3:23:21,,,9:40:45,3622,18347,12201,198,477,34845,7,2,2,19,6,3,13,2,2,7,2,2,Finisher,4779
Nikolai,Jenkins,Nikolai Jenkins,334,M35-39,Male,Ellicott City,MD,United States,US,1:07:36,4:57:00,3:32:29,,,9:42:57,4056,17820,12749,195,157,34977,8,6,2,50,35,8,11,10,2,8,6,2,Finisher,4889
Rodolfo,Zeledon,Rodolfo Zeledon,278,M30-34,Male,Palmares,Alajuela,Costa Rica,CR,1:02:07,4:51:46,3:42:55,,,9:46:18,3727,17506,13375,319,251,35178,9,7,1,27,19,5,6,6,2,9,7,1,Finisher,5000
Simmone,Maier,Simmone Maier,30,FPRO,Female,Wanaka,OTA,New Zealand,NZ,1:07:02,5:02:04,3:31:18,,,9:47:39,4022,18124,12678,236,199,35259,10,3,3,47,15,6,14,3,3,10,3,3,Finisher,4696
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,1:08:49,5:07:37,3:27:03,,,9:48:46,4129,18457,12423,193,124,35326,11,8,5,65,47,9,17,14,6,11,8,5,Finisher,4297
Andre,Derosso Teixeira,Andre Derosso Teixeira,497,M35-39,Male,Santos,Sao Paulo,Brazil,BR,1:06:03,5:31:09,3:05:19,,,9:48:54,3963,19869,11119,255,128,35334,12,9,3,42,29,6,32,27,7,12,9,3,Finisher,4817
Yoshitaka,Imamura,Yoshitaka Imamura,392,M35-39,Male,ODAWARA-SHI,JP-14,Japan,JP,0:56:17,5:26:49,3:19:41,,,9:50:56,3377,19609,11981,257,232,35456,13,10,4,11,8,1,21,18,3,13,10,4,Finisher,4793
