FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leontien,Waaijer,Leontien Waaijer,100,F30-34,Female,Doorn,,Netherlands,NL,0:34:40,2:54:09,1:48:14,0:04:21,0:03:02,5:24:26,2080,10449,6494,261,182,19466,99999,99999,517,99999,99999,729,99999,99999,449,99999,99999,517,Finisher,
Lee,Vlerick,Lee Vlerick,714,M35-39,Male,Merelbeke,,Belgium,BE,0:31:59,3:01:27,1:50:48,0:06:16,0:03:17,5:33:47,1919,10887,6648,376,197,20027,99999,99999,583,99999,99999,548,99999,99999,541,99999,99999,583,Finisher,
Julien,Norbert,Julien Norbert,308,M25-29,Male,Bourg La Reine,,France,FR,0:30:07,2:40:54,1:19:05,0:04:59,0:02:42,4:37:47,1807,9654,4745,299,162,16667,99999,99999,117,99999,99999,400,99999,99999,197,99999,99999,117,Finisher,
Pascal,Floch,Pascal Floch,966,M45-49,Male,PACE,,France,FR,0:31:48,3:22:41,2:12:32,0:09:38,0:07:02,6:23:41,1908,12161,7952,578,422,23021,99999,99999,880,99999,99999,523,99999,99999,816,99999,99999,880,Finisher,
Jean Luc,Vitoux,Jean Luc Vitoux,1138,M55-59,Male,STLoubes,,France,FR,0:35:24,3:01:12,1:42:40,0:05:17,0:03:54,5:28:27,2124,10872,6160,317,234,19707,99999,99999,554,99999,99999,774,99999,99999,562,99999,99999,554,Finisher,
Renaud,Dornier-Lapouge,Renaud Dornier-Lapouge,385,M30-34,Male,boulogne-billancourt,,France,FR,0:39:36,3:09:07,1:38:22,0:06:28,0:02:51,5:36:24,2376,11347,5902,388,171,20184,99999,99999,610,99999,99999,906,99999,99999,719,99999,99999,610,Finisher,
John,Peters,John Peters,1017,M45-49,Male,La Jolla,CA,United States,US,0:38:19,3:19:55,2:01:25,0:06:07,0:02:52,6:08:38,2299,11995,7285,367,172,22118,99999,99999,823,99999,99999,877,99999,99999,820,99999,99999,823,Finisher,
Nicolas,Rolin,Nicolas Rolin,870,M40-44,Male,Aix en provence,FR,France,FR,0:30:35,3:08:18,1:51:53,0:07:04,0:03:15,5:41:05,1835,11298,6713,424,195,20465,99999,99999,659,99999,99999,434,99999,99999,622,99999,99999,659,Finisher,
giovanni,passoni,giovanni passoni,1015,M45-49,Male,fuveau,,France,FR,0:34:52,2:59:53,1:41:37,0:07:28,0:03:52,5:27:42,2092,10793,6097,448,232,19662,99999,99999,548,99999,99999,746,99999,99999,573,99999,99999,548,Finisher,
Maarten,Van Hyfte,Maarten Van Hyfte,911,M40-44,Male,Evergem,,Belgium,BE,0:26:19,3:06:49,1:48:58,0:12:22,0:02:28,5:36:56,1579,11209,6538,742,148,20216,99999,99999,616,99999,99999,170,99999,99999,614,99999,99999,616,Finisher,
