FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,25,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:38,2:10:09,1:18:35,,,3:55:12,1418,7809,4715,107,63,14112,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Paulo Roberto,Maciel,Paulo Roberto Maciel,2,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:23:35,2:11:50,1:18:42,,,3:57:06,1415,7910,4722,104,75,14226,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3465
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,3,MPRO,Male,Blumenau,SC,Brazil,BR,0:23:37,2:11:10,1:20:56,,,3:58:41,1417,7870,4856,108,70,14321,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,3437
Iuri,Vinuto Josino ,Iuri Vinuto Josino,21,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:24:53,2:14:50,1:16:45,,,3:59:17,1493,8090,4605,101,68,14357,4,4,4,11,11,11,6,6,6,4,4,4,Finisher,3426
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,16,MPRO,Male,Curitiba,PR,Brazil,BR,0:24:47,2:12:12,1:19:34,,,3:59:35,1487,7932,4774,101,81,14375,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,3421
Bruno,Pais,Bruno Pais,13,MPRO,Male,FUNDAO,Intl State,Portugal,PT,0:24:52,2:14:52,1:19:10,,,4:01:38,1492,8092,4750,104,60,14498,6,6,6,10,10,10,7,7,7,6,6,6,Finisher,3384
Luis,Ohde,Luis Ohde,23,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:24:56,2:17:01,1:18:45,,,4:03:40,1496,8221,4725,106,72,14620,7,7,7,12,12,12,12,12,12,7,7,7,Finisher,3347
Guilherme,Manocchio,Guilherme Manocchio,8,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:25:00,2:19:57,1:19:01,,,4:07:22,1500,8397,4741,118,86,14842,8,8,8,15,15,15,14,14,14,8,8,8,Finisher,3281
Flávio,Queiroga,Flávio Queiroga,17,MPRO,Male,são carlos,SP,Brazil,BR,0:24:48,2:14:51,1:26:41,,,4:09:17,1488,8091,5201,110,67,14957,9,9,9,7,7,7,8,8,8,9,9,9,Finisher,3246
Bruno,Matheus,Bruno Matheus,12,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:58,2:26:30,1:16:45,,,4:10:56,1498,8790,4605,108,55,15056,10,10,10,14,14,14,16,16,16,10,10,10,Finisher,3216
