FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dave,Van Reeuwyk,Dave Van Reeuwyk,60,M35-39,Male,Picture Butte,AB,Canada,CA,0:31:56,2:04:57,1:22:58,,,4:02:53,1916,7497,4978,108,74,14573,1,1,1,44,31,8,2,2,1,1,1,1,Finisher,3500
Ben,Rudson,Ben Rudson,139,M18-24,Male,Calgary,AB,Canada,CA,0:27:53,2:04:16,1:27:50,,,4:03:13,1673,7456,5270,133,61,14593,2,2,1,7,4,1,1,1,1,2,2,1,Finisher,3500
Scott,Cooper,Scott Cooper,861,M30-34,Male,Calgary,AB,Canada,CA,0:32:05,2:05:31,1:26:52,,,4:08:21,1925,7531,5212,153,80,14901,3,3,1,45,32,3,3,3,1,3,3,1,Finisher,3500
Les,Friesen,Les Friesen,947,M35-39,Male,steinbach,MB,Canada,CA,0:33:46,2:09:12,1:24:14,,,4:10:38,2026,7752,5054,130,76,15038,4,4,2,77,59,13,7,7,3,4,4,2,Finisher,3360
Calvin,Zaryski,Calvin Zaryski,873,M50-54,Male,Calgary,AB,Canada,CA,0:30:10,2:14:20,1:25:38,,,4:13:31,1810,8060,5138,130,73,15211,5,5,1,27,21,2,12,12,1,5,5,1,Finisher,3500
Todd,Teren,Todd Teren,230,M30-34,Male,Calgary,AB,United States,US,0:27:30,2:14:07,1:28:22,,,4:14:06,1650,8047,5302,173,74,15246,6,6,2,5,3,1,5,5,2,6,6,2,Finisher,3396
Craig,Schmitt,Craig Schmitt,311,M40-44,Male,Red Deer County,AB,Canada,CA,0:37:25,2:11:18,1:22:46,,,4:15:35,2245,7878,4966,158,88,15335,7,7,1,220,164,31,37,34,6,7,7,1,Finisher,3500
Igor,Lysov,Igor Lysov,30,M35-39,Male,Calgary,AB,Russia,RU,0:29:00,2:14:01,1:28:43,,,4:15:45,1740,8041,5323,171,70,15345,8,8,3,12,9,2,10,10,6,8,8,3,Finisher,3268
Ian,Tucker,Ian Tucker,3,M25-29,Male,Kamloops,BC,Canada,CA,0:32:23,2:06:02,1:37:25,,,4:18:45,1943,7562,5845,127,48,15525,9,9,1,54,40,4,4,4,1,9,9,1,Finisher,3500
Wyatt,Kuntz,Wyatt Kuntz,279,M35-39,Male,Warman,SK,Canada,CA,0:32:15,2:10:17,1:33:22,,,4:19:37,1935,7817,5602,155,68,15577,10,10,4,50,36,11,6,6,2,10,10,4,Finisher,3198
Koulie,Athens-Hunsberger,Koulie Athens-Hunsberger,127,M18-24,Male,York,ON,Canada,CA,0:29:54,2:15:30,1:31:04,,,4:20:02,1794,8130,5464,156,58,15602,11,11,2,24,18,3,16,16,2,11,11,2,Finisher,3197
Tyler,Johnston,Tyler Johnston,272,M35-39,Male,Sylvan Lake,AB,Canada,CA,0:35:24,2:07:45,1:34:06,,,4:20:47,2124,7665,5646,141,71,15647,12,12,5,134,101,20,8,8,4,12,12,5,Finisher,3177
