FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yulian,Demianov,Yulian Demianov,2101,M25-29,Male,Zaporizhzhya,Zaporizhia Oblast,Ukraine,UA,0:25:26,2:07:23,1:14:41,,,3:52:17,1526,7643,4481,176,110,13937,1,1,1,3,3,2,3,3,2,1,1,1,Finisher,3500
Lars,Schmidt,Lars Schmidt,1039,M30-34,Male,"
Holstebro",,Denmark,DK,0:25:43,2:04:52,1:21:02,,,3:56:30,1543,7492,4862,159,133,14190,2,2,1,11,10,2,2,2,1,2,2,1,Finisher,3500
Sergei,Khazov,Sergei Khazov,260,M35-39,Male,Krasnoyarsk,Krasnoyarskii kray,Russia,RU,0:26:57,2:06:03,1:18:41,,,3:56:46,1617,7563,4721,168,136,14206,3,3,1,14,13,2,5,5,1,3,3,1,Finisher,3500
Adam,Lambrechts,Adam Lambrechts,813,M25-29,Male,Nijlen,,Belgium,BE,0:25:16,1:59:10,1:28:09,,,3:57:14,1516,7150,5289,169,111,14234,4,4,2,1,1,1,1,1,1,4,4,2,Finisher,3410
Thomas,Tereygeol,Thomas Tereygeol,246,M30-34,Male,Issy les moulineaux,,France,FR,0:32:39,2:06:45,1:13:49,,,3:57:53,1959,7605,4429,163,117,14273,5,5,2,133,117,27,26,26,6,5,5,2,Finisher,3475
Tihon,Schemelev,Tihon Schemelev,739,M18-24,Male,,"
Minsk",Belarus,BY,0:27:15,2:05:42,1:20:17,,,3:58:20,1635,7542,4817,168,137,14300,6,6,1,17,16,2,4,4,1,6,6,1,Finisher,3500
Roman,Evgrafov,Roman Evgrafov,1575,M40-44,Male,Kazan,,Russia,RU,0:25:47,2:10:59,1:16:51,,,3:58:33,1547,7859,4611,176,120,14313,7,7,1,13,12,2,13,13,4,7,7,1,Finisher,3500
Albion,Ymeri,Albion Ymeri,857,M25-29,Male,Pristina,Pristina,Brazil,BR,0:33:14,2:05:09,1:14:24,,,3:58:44,1994,7509,4464,236,120,14324,8,8,3,158,140,18,36,36,6,8,8,3,Finisher,3383
Максим,Шутов,Максим Шутов,861,M25-29,Male,Москва,,Russia,RU,0:32:17,2:07:08,1:18:54,,,4:02:57,1937,7628,4734,172,105,14577,9,9,4,112,98,12,35,35,5,9,9,4,Finisher,3308
Viktor,Zyemtsev,Viktor Zyemtsev,1969,M45-49,Male,Clermont,FL,Ukraine,UA,0:27:17,2:09:18,1:21:36,,,4:03:24,1637,7758,4896,181,132,14604,10,10,1,18,17,2,12,12,2,10,10,1,Finisher,3500
Andrii,Kuzminskyi,Andrii Kuzminskyi,243,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:29:24,2:06:27,1:22:24,,,4:03:40,1764,7587,4944,193,132,14620,11,11,3,47,41,7,6,6,2,11,11,3,Finisher,3371
Alexandru,Toma,Alexandru Toma,247,M30-34,Male,Bucharest,București,Romania,RO,0:25:30,2:11:03,1:22:59,,,4:05:00,1530,7863,4979,178,150,14700,12,12,4,5,5,1,10,10,3,12,12,4,Finisher,3347
Bahadir,Tama,Bahadir Tama,270,M35-39,Male,Istanbul,Basaksehir,Turkey,TR,0:27:38,2:08:40,1:23:15,,,4:05:00,1658,7720,4995,212,114,14700,13,13,2,21,19,4,15,15,2,13,13,2,Finisher,3351
Ruso,Yakimovic,Ruso Yakimovic,140,M35-39,Male,Akat,,Turkey,TR,0:28:19,2:10:20,1:20:32,,,4:05:02,1699,7820,4832,218,132,14702,14,14,3,33,30,9,34,34,8,14,14,3,Finisher,3351
Anton,Lavrov,Anton Lavrov,147,M40-44,Male,Finestrat,,Russia,RU,0:28:14,2:07:52,1:23:48,,,4:05:21,1694,7672,5028,203,124,14721,15,15,2,31,28,4,8,8,1,15,15,2,Finisher,3377
Niel,Tempest,Niel Tempest,271,M35-39,Male,Dubai,DXB,United Kingdom,GB,0:30:43,2:07:27,1:21:45,,,4:05:25,1843,7647,4905,219,111,14725,16,16,4,67,58,15,20,20,4,16,16,4,Finisher,3344
Alexey,Vshivtsev,Alexey Vshivtsev,1086,M30-34,Male,Актобе,Актобе,Kazakhstan,KZ,0:31:39,2:09:16,1:19:12,,,4:06:18,1899,7756,4752,243,128,14778,17,17,5,95,81,20,66,64,11,17,17,5,Finisher,3323
Sebastien,Sahyoun,Sebastien Sahyoun,268,M35-39,Male,casablanca,Pays de la Loire,Morocco,MA,0:27:54,2:11:08,1:20:44,,,4:06:22,1674,7868,4844,203,194,14782,18,18,5,27,24,7,45,45,13,18,18,5,Finisher,3327
Ilya,Kosov,Ilya Kosov,130,M35-39,Male,Moscow,Moscow,Russia,RU,0:27:25,2:10:12,1:23:38,,,4:06:40,1645,7812,5018,169,156,14800,19,19,6,20,18,3,17,17,3,19,19,6,Finisher,3321
Yevhen,Slavniy,Yevhen Slavniy,1782,M40-44,Male,Kiev,Kyiv,Ukraine,UA,0:28:21,2:07:07,1:24:55,,,4:07:12,1701,7627,5095,241,168,14832,20,20,3,34,31,5,9,9,2,20,20,3,Finisher,3344
Luca,Renzi,Luca Renzi,150,M40-44,Male,Rimini,rn,Italy,IT,0:28:42,2:10:39,1:22:05,,,4:07:18,1722,7839,4925,187,165,14838,21,21,4,40,36,7,51,51,10,21,21,4,Finisher,3342
Egor,Matveenko,Egor Matveenko,821,M25-29,Male,Krasnoyarsk,,Russia,RU,0:35:55,2:10:18,1:16:13,,,4:08:29,2155,7818,4573,232,130,14909,22,22,5,319,288,29,115,109,12,22,22,5,Finisher,3208
Vladimir,Kozhevnikov,Vladimir Kozhevnikov,264,M35-39,Male,Novosibirsk,,Russia,RU,0:29:18,2:09:30,1:24:58,,,4:09:33,1758,7770,5098,218,130,14973,23,23,7,44,38,12,48,48,14,23,23,7,Finisher,3269
Konstantin,Koliasnikov,Konstantin Koliasnikov,262,M35-39,Male,Dubai,Dubai,Russia,RU,0:25:21,2:12:50,1:25:00,,,4:09:38,1521,7970,5100,252,134,14978,24,24,8,2,2,1,42,42,12,24,24,8,Finisher,3268
