FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Butterfield,Tyler Butterfield,2,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:25:05,2:07:19,1:14:45,,,3:50:22,1505,7639,4485,104,88,13822,1,1,1,7,7,7,5,5,5,1,1,1,Finisher,3500
Rudy,Von Berg,Rudy Von Berg,4,MPRO,Male,Boulder,CO,United States,US,0:24:51,2:01:06,1:23:34,,,3:52:21,1491,7266,5014,94,78,13941,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,3464
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:28:14,2:01:58,1:19:56,,,3:53:38,1694,7318,4796,129,80,14018,3,3,3,40,37,18,2,2,2,3,3,3,Finisher,3441
Raul,Tejada,Raul Tejada,25,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:27:22,2:04:44,1:22:30,,,3:57:56,1642,7484,4950,111,88,14276,4,4,4,26,25,14,4,4,4,4,4,4,Finisher,3363
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,8,MPRO,Male,Mostoles,AE,Spain,ES,0:29:12,2:07:09,1:20:40,,,4:00:06,1752,7629,4840,106,79,14406,5,5,5,61,47,20,10,10,10,5,5,5,Finisher,3324
Fernando,Toldi,Fernando Toldi,26,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:25:11,2:07:28,1:26:54,,,4:02:19,1511,7648,5214,95,71,14539,6,6,6,9,9,9,7,7,7,6,6,6,Finisher,3284
Stephen,Kilshaw,Stephen Kilshaw,21,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:27:20,2:04:59,1:27:05,,,4:02:42,1640,7499,5225,112,85,14562,7,7,7,25,24,13,6,6,6,7,7,7,Finisher,3278
Kevin,Collington,Kevin Collington,12,MPRO,Male,Longmont,CO,United States,US,0:24:49,2:13:00,1:22:29,,,4:03:32,1489,7980,4949,104,90,14612,8,8,8,3,3,3,14,14,14,8,8,8,Finisher,3263
Joaquin,Pereda,Joaquin Pereda,9,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:53,2:12:52,1:26:17,,,4:07:10,1493,7972,5177,105,82,14830,9,9,9,6,6,6,12,12,12,9,9,9,Finisher,3197
Brent,Mcmahon,Brent Mcmahon,6,MPRO,Male,Victoria,BC,Canada,CA,0:24:43,2:06:09,1:36:59,,,4:10:43,1483,7569,5819,98,74,15043,10,10,10,1,1,1,3,3,3,10,10,10,Finisher,3133
Michel,Gonzalez,Michel Gonzalez,20,MPRO,Male,Cerro,Habana,Cuba,CU,0:24:46,2:09:11,1:36:57,,,4:14:25,1486,7751,5817,94,118,15265,11,11,11,2,2,2,9,9,9,11,11,11,Finisher,3067
Diego,Baca,Diego Baca,11,MPRO,Male,Cuajimalpa de Morelos,CIUDAD DE MÉXICO,Mexico,MX,0:25:07,2:12:42,1:34:16,,,4:15:07,1507,7962,5656,96,86,15307,12,12,12,8,8,8,11,11,11,12,12,12,Finisher,3054
Trevor,Delsaut,Trevor Delsaut,15,MPRO,Male,RALEIGH,NC,France,FR,0:27:24,2:16:32,1:30:10,,,4:17:57,1644,8192,5410,107,124,15477,13,13,13,27,26,15,15,15,15,13,13,13,Finisher,3003
Ellie,Salthouse,Ellie Salthouse,29,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:26:15,2:22:58,1:26:02,,,4:18:53,1575,8578,5162,116,102,15533,14,1,1,19,1,1,17,2,2,14,1,1,Finisher,3500
Svenja,Thoes,Svenja Thoes,30,FPRO,Female,Biel-Benken,BE,Germany,DE,0:29:00,2:20:11,1:27:57,,,4:20:54,1740,8411,5277,118,109,15654,15,2,2,55,10,4,16,1,1,15,2,2,Finisher,3463
Alan,Carrillo,Alan Carrillo,3,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:27:25,2:06:06,1:44:20,,,4:21:11,1645,7566,6260,104,95,15671,16,14,14,29,28,17,8,8,8,16,14,14,Finisher,2945
Tyler,Ems,Tyler Ems,16,MPRO,Male,Boulder,CO,United States,US,0:28:59,2:19:33,1:32:24,,,4:25:35,1739,8373,5544,168,111,15935,17,15,15,54,45,19,20,17,17,17,15,15,Finisher,2866
Diego,Velarde,Diego Velarde,51,M30-34,Male,Royal Palm Beach,FL,Peru,PE,0:29:17,2:21:57,1:29:38,,,4:25:48,1757,8517,5378,175,122,15948,18,16,1,63,48,4,23,20,2,18,16,1,Finisher,3500
Rodrigo,Gabriel,Rodrigo Gabriel,55,M35-39,Male,Newark,DE,Guatemala,GT,0:30:45,2:22:06,1:29:12,,,4:26:41,1845,8526,5352,158,121,16001,19,17,1,123,95,12,28,24,1,19,17,1,Finisher,3500
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,75,M18-24,Male,Valle del Cauca,Cali,Colombia,CO,0:30:34,2:22:12,1:26:19,,,4:27:20,1834,8532,5179,137,357,16040,20,18,1,115,88,8,25,22,1,20,18,1,Finisher,3500
Sara,Van De Vel,Sara Van De Vel,43,FPRO,Female,Leuven,,Belgium,BE,0:29:07,2:20:05,1:35:51,,,4:28:17,1747,8405,5751,120,75,16097,21,3,3,58,13,7,18,3,3,21,3,3,Finisher,3330
Miguel,Gonzalez Castelan,Miguel Gonzalez Castelan,432,M30-34,Male,Cozumel,Qroo,Mexico,MX,0:31:07,2:21:46,1:34:00,,,4:30:58,1867,8506,5640,132,112,16258,22,19,2,145,113,21,26,23,3,22,19,2,Finisher,3407
Andrés,Valerio Gutiérrez,Andrés Valerio Gutiérrez,2049,M25-29,Male,ZapopanPaseos del Sol,Jalisco,Mexico,MX,0:26:15,2:28:51,1:32:02,,,4:32:01,1575,8931,5522,149,144,16321,23,20,1,18,18,3,37,33,5,23,20,1,Finisher,3500
Federico,Pardo,Federico Pardo,74,M40-44,Male,Bogota,Distrito Capital,Colombia,CO,0:33:19,2:21:05,1:34:28,,,4:33:58,1999,8465,5668,189,117,16438,24,21,1,268,214,35,36,32,3,24,21,1,Finisher,3500
Fanoy,Leanne,Fanoy Leanne,35,FPRO,Female,Abu Dhabi,AUH,Netherlands,NL,0:30:01,2:29:03,1:30:58,,,4:34:26,1801,8943,5458,133,131,16466,25,4,4,86,22,10,57,6,6,25,4,4,Finisher,3220
Angel Arturo,Iñigo Gamez,Angel Arturo Iñigo Gamez,111,M35-39,Male,Cancun,Benito juarez,Mexico,MX,0:28:30,2:26:29,1:36:03,,,4:35:35,1710,8789,5763,150,123,16535,26,22,2,44,40,4,35,31,2,26,22,2,Finisher,3339
Juan Camilo,Castro,Juan Camilo Castro,354,M25-29,Male,Bogota,Bogota,Colombia,CO,0:30:29,2:25:36,1:34:30,,,4:36:09,1829,8736,5670,222,113,16569,27,23,2,112,85,13,50,45,8,27,23,2,Finisher,3425
Laurel,Wassner,Laurel Wassner,44,FPRO,Female,NEW YORK,NY,United States,US,0:27:27,2:30:13,1:35:20,,,4:36:56,1647,9013,5720,116,120,16616,28,5,5,30,2,2,48,5,5,28,5,5,Finisher,3175
Mauricio,Barquero,Mauricio Barquero,1186,M30-34,Male,Solna,foreigner,Costa Rica,CR,0:28:13,2:26:09,1:39:32,,,4:38:32,1693,8769,5972,148,130,16712,29,24,3,39,36,2,31,27,4,29,24,3,Finisher,3270
Manuel de Jesus,Villarreal Mendez,Manuel de Jesus Villarreal Mendez,1825,M30-34,Male,OCOZOCOAUTLA DE ESPINOSA,CHIAPAS,Mexico,MX,0:34:47,2:25:27,1:33:48,,,4:39:01,2087,8727,5628,175,124,16741,30,25,4,352,278,58,75,68,13,30,25,4,Finisher,3262
Anne,Basso,Anne Basso,34,FPRO,Female,RALEIGH,NC,France,FR,0:29:04,2:31:19,1:35:03,,,4:40:21,1744,9079,5703,115,179,16821,31,6,6,57,12,6,68,7,7,31,6,6,Finisher,3113
Carlos,Gonzalez,Carlos Gonzalez,1413,M35-39,Male,,Panama,Panama,PA,0:32:39,2:24:26,1:37:23,,,4:40:38,1959,8666,5843,190,180,16838,32,26,3,225,183,26,51,46,4,32,26,3,Finisher,3248
Emmanuel,Lopez,Emmanuel Lopez,94,M30-34,Male,Mission,TX,United States,US,0:35:38,2:23:04,1:37:48,,,4:41:16,2138,8584,5868,189,98,16876,33,27,5,422,338,77,60,54,9,33,27,5,Finisher,3221
Jonathan,Staton,Jonathan Staton,102,M18-24,Male,HIGHLAND VLG,TX,United States,US,0:30:15,2:25:42,1:40:59,,,4:41:24,1815,8742,6059,148,120,16884,34,28,2,96,72,6,45,41,3,34,28,2,Finisher,3246
Victor,Ferrus Yxart,Victor Ferrus Yxart,159,M30-34,Male,Sant Cugat del Valles,,Spain,ES,0:31:20,2:25:30,1:40:44,,,4:41:45,1880,8730,6044,139,111,16905,35,29,6,157,123,25,46,42,6,35,29,6,Finisher,3212
Laura,Mathews,Laura Mathews,38,FPRO,Female,Memphis,TN,United States,US,0:29:03,2:24:00,1:44:38,,,4:42:03,1743,8640,6278,145,117,16923,36,7,7,56,11,5,27,4,4,36,7,7,Finisher,3083
Jose Andres,Paiz Berger,Jose Andres Paiz Berger,163,M18-24,Male,Guatemala,,Guatemala,GT,0:31:23,2:23:58,1:43:11,,,4:42:48,1883,8638,6191,158,99,16968,37,30,3,160,126,9,41,37,2,37,30,3,Finisher,3221
ALEJANDRO,ARIZA,ALEJANDRO ARIZA,79,M30-34,Male,New York,NY,Colombia,CO,0:34:26,2:20:22,1:42:54,,,4:43:13,2066,8422,6174,191,140,16993,38,31,7,327,259,53,40,36,5,38,31,7,Finisher,3186
Isaac,Henares,Isaac Henares,53,M35-39,Male,Puerto Aventuras,MX-ROO,Mexico,MX,0:29:44,2:25:49,1:43:54,,,4:43:34,1784,8749,6234,142,105,17014,39,32,4,77,60,7,39,35,3,39,32,4,Finisher,3196
Thomas,Hackner,Thomas Hackner,46,M50-54,Male,Vienna,,Austria,AT,0:29:48,2:29:16,1:40:17,,,4:43:46,1788,8956,6017,149,116,17026,40,33,1,79,62,3,59,53,2,40,33,1,Finisher,3500
Alfredo,Trujano Pichardo,Alfredo Trujano Pichardo,100,M40-44,Male,Miguel Hidalgo,Ciudad de México,Mexico,MX,0:30:45,2:19:45,1:48:14,,,4:44:30,1845,8385,6494,207,140,17070,41,34,2,124,96,14,21,18,1,41,34,2,Finisher,3310
Rodrigo,Mejia,Rodrigo Mejia,59,M40-44,Male,Lima,Lima,Peru,PE,0:28:10,2:31:57,1:41:37,,,4:47:15,1690,9117,6097,189,142,17235,42,35,3,38,35,1,76,69,11,42,35,3,Finisher,3260
Isabelle,Rouleau,Isabelle Rouleau,40,FPRO,Female,Repentigny,QC,Canada,CA,0:29:54,2:33:06,1:40:46,,,4:47:54,1794,9186,6046,122,126,17274,43,8,8,83,20,9,92,10,9,43,8,8,Finisher,2977
Félix,Herrera,Félix Herrera,2094,M30-34,Male,PUEBLA,Puebla,Mexico,MX,0:29:36,2:27:54,1:46:02,,,4:48:39,1776,8874,6362,189,118,17319,44,36,8,72,55,6,52,47,7,44,36,8,Finisher,3088
Xerach,Peña Ferrera,Xerach Peña Ferrera,1730,M40-44,Male,Benito Juarez,Quintana Roo,Spain,ES,0:29:20,2:29:23,1:44:22,,,4:49:04,1760,8963,6262,212,148,17344,45,37,4,65,50,3,64,58,8,45,37,4,Finisher,3228
Tomas,Ibanez,Tomas Ibanez,47,M45-49,Male,Munich,,Spain,ES,0:35:15,2:30:13,1:38:00,,,4:49:11,2115,9013,5880,205,138,17351,46,38,1,378,301,33,128,116,7,46,38,1,Finisher,3500
Gerardo,Vergara,Gerardo Vergara,1854,M30-34,Male,Guatemala,,Guatemala,GT,0:25:21,2:26:11,1:53:33,,,4:49:45,1521,8771,6813,149,131,17385,47,39,9,10,10,1,22,19,1,47,39,9,Finisher,3068
Víctor,Echeveste Fernández,Víctor Echeveste Fernández,1510,M35-39,Male,León,GUANAJUATO,Mexico,MX,0:26:06,2:38:32,1:41:56,,,4:50:45,1566,9512,6116,136,114,17445,48,40,5,17,17,2,108,97,11,48,40,5,Finisher,3066
Nick,Patenaude,Nick Patenaude,380,M25-29,Male,VICTORIA,BC,Canada,CA,0:36:45,2:21:31,1:46:45,,,4:51:13,2205,8491,6405,217,154,17473,49,41,3,520,415,68,61,55,10,49,41,3,Finisher,3154
Ricardo,Rojas,Ricardo Rojas,1812,M45-49,Male,Guadalajara,Jalisco,Mexico,MX,0:32:20,2:33:53,1:39:34,,,4:51:25,1940,9233,5974,171,166,17485,50,42,2,206,166,14,132,119,8,50,42,2,Finisher,3459
Ricardo,Gil Chevalier,Ricardo Gil Chevalier,691,M18-24,Male,Tehuacán,Puebla,Mexico,MX,0:25:29,2:33:48,1:48:31,,,4:51:29,1529,9228,6511,114,106,17489,51,43,4,12,12,1,55,50,4,51,43,4,Finisher,3065
Julio,Z Cruz,Julio Z Cruz,63,M40-44,Male,Nueva Rosita,Coahuila,Mexico,MX,0:31:40,2:24:00,1:51:20,,,4:51:36,1900,8640,6680,161,116,17496,52,44,5,176,140,22,43,39,4,52,44,5,Finisher,3182
Lorenzo De Jesus,Medina Gonzalez,Lorenzo De Jesus Medina Gonzalez,1561,M45-49,Male,Merida,Yucatan,Unknown,,0:30:50,2:28:42,1:45:31,,,4:51:43,1850,8922,6331,175,225,17503,53,45,3,128,98,8,70,63,2,53,45,3,Finisher,3454
Cesar,Cuellar,Cesar Cuellar,547,M25-29,Male,Tlaquepaque,Jalisco,Mexico,MX,0:25:27,2:28:07,1:54:01,,,4:51:51,1527,8887,6841,145,112,17511,54,46,4,11,11,1,30,26,1,54,46,4,Finisher,3143
Peter ,Havas,Peter Havas,58,M45-49,Male,budapest,,Hungary,HU,0:36:07,2:17:46,1:51:15,,,4:52:14,2167,8266,6675,264,162,17534,55,47,4,462,371,38,42,38,1,55,47,4,Finisher,3445
Jorge Luis,Cabrera Ricabal,Jorge Luis Cabrera Ricabal,109,M50-54,Male,Cozumel,Quintana Roo,Cuba,CU,0:30:17,2:25:24,1:52:56,,,4:52:23,1817,8724,6776,133,92,17543,56,48,2,100,76,4,38,34,1,56,48,2,Finisher,3344
Håvard,Nordgård,Håvard Nordgård,67,M55-59,Male,Gjettum,,Norway,NO,0:38:31,2:27:47,1:40:30,,,4:52:26,2311,8867,6030,198,140,17546,57,49,1,660,522,12,136,123,4,57,49,1,Finisher,3500
Andres,Aceves Moreno,Andres Aceves Moreno,1705,M25-29,Male,leon,MX-GUA,Mexico,MX,0:29:39,2:23:51,1:53:05,,,4:52:41,1779,8631,6785,212,154,17561,58,50,5,74,57,8,32,28,2,58,50,5,Finisher,3128
Hieronymus,Rodriguez,Hieronymus Rodriguez,1470,M40-44,Male,Miraflores,Lima,Peru,PE,0:30:44,2:27:53,1:47:44,,,4:53:17,1844,8873,6464,218,199,17597,59,51,6,121,93,12,63,57,7,59,51,6,Finisher,3152
Ginger,Howell,Ginger Howell,37,FPRO,Female,Natick,MA,United States,US,0:29:09,2:32:19,1:47:48,,,4:53:43,1749,9139,6468,143,123,17623,60,9,9,59,14,8,81,8,8,60,9,9,Finisher,2873
Mario Alberto,Moreno Maldonado,Mario Alberto Moreno Maldonado,2040,M45-49,Male,"distrito federal
santa maria nonoalco",Intl State,Mexico,MX,0:31:50,2:35:41,1:41:40,,,4:53:49,1910,9341,6100,155,124,17629,61,52,5,183,146,12,147,133,10,61,52,5,Finisher,3416
Giovana Andrea,Ortiz Solis,Giovana Andrea Ortiz Solis,116,F40-44,Female,Mexico city,Mexico city,Mexico,MX,0:30:42,2:31:54,1:47:02,,,4:54:41,1842,9114,6422,159,145,17681,62,10,1,120,28,1,93,11,1,62,10,1,Finisher,3500
Juan Manuel,Prado Villafrade,Juan Manuel Prado Villafrade,1088,M30-34,Male,BOGOTA,Cundinamarca,Colombia,CO,0:42:06,2:23:21,1:42:52,,,4:54:52,2526,8601,6172,178,216,17692,63,53,10,890,690,146,122,110,27,63,53,10,Finisher,2976
Natalia,Arbelaez,Natalia Arbelaez,352,F30-34,Female,Cali,CO-CUN,Colombia,CO,0:35:25,2:39:22,1:35:33,,,4:55:48,2125,9562,5733,192,136,17748,64,11,1,399,78,15,258,25,4,64,11,1,Finisher,3500
Hugo Alfredo,Cruz Avilés,Hugo Alfredo Cruz Avilés,627,M25-29,Male,Iguala,,Mexico,MX,0:31:52,2:25:14,1:53:29,,,4:55:50,1912,8714,6809,152,162,17750,65,54,6,185,148,26,49,44,7,65,54,6,Finisher,3071
