FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabien,Celeste,Fabien Celeste,97,M25-29,Male,Saint-André,France,Réunion,RE,0:12:20,2:03:35,1:35:38,0:02:40,0:01:56,3:56:09,740,7415,5738,160,116,14169,1,1,1,142,132,15,1,1,1,1,1,1,Finisher,3500
Chia Hao,Chang,Chia Hao Chang,954,M18-24,Male,台北市,Taipei City,Taiwan,TW,0:11:49,2:18:19,1:24:12,0:02:20,0:01:37,3:58:17,709,8299,5052,140,97,14297,2,2,1,70,66,5,11,11,2,2,2,1,Finisher,3500
Robert,Dendle,Robert Dendle,100,M35-39,Male,Maroochydore,QLD,Australia,AU,0:10:33,2:15:45,1:28:09,0:02:22,0:02:17,3:59:06,633,8145,5289,142,137,14346,3,3,1,5,5,4,4,4,1,3,3,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,22,M50-54,Male,Busan,KR-26,South Korea,KR,0:11:35,2:10:35,1:34:27,0:02:08,0:01:51,4:00:38,695,7835,5667,128,111,14438,4,4,1,49,48,3,2,2,1,4,4,1,Finisher,3500
Michael,Cassinides,Michael Cassinides,54,M35-39,Male,Elsternwick,VIC,Australia,AU,0:10:02,2:16:45,1:35:35,0:02:39,0:01:54,4:06:55,602,8205,5735,159,114,14815,5,5,2,1,1,1,5,5,2,5,5,2,Finisher,3359
Kenshin,Mizushima,Kenshin Mizushima,24,M18-24,Male,"Thasud, Mueang chiangrai",,Thailand,TH,0:11:30,2:14:56,1:42:25,0:02:10,0:01:24,4:12:26,690,8096,6145,130,84,15146,6,6,2,40,39,3,3,3,1,6,6,2,Finisher,3245
Maksim,Orlov,Maksim Orlov,1173,M50-54,Male,St.Petersburg,St.Petersburg,Unknown,,0:12:18,2:19:51,1:37:40,0:01:55,0:01:43,4:13:28,738,8391,5860,115,103,15208,7,7,2,134,125,8,14,14,2,7,7,2,Finisher,3269
Bui,Trung,Bui Trung,311,M35-39,Male,Ha Noi,Viet Nam / Ha Noi / Ba Dinh,Vietnam,VN,0:11:56,2:25:29,1:32:51,0:01:46,0:01:28,4:13:30,716,8729,5571,106,88,15210,8,8,3,83,77,20,26,25,6,8,8,3,Finisher,3240
Alexey,Kalinnikov,Alexey Kalinnikov,722,M35-39,Male,Almaty,Almaty,Kazakhstan,KZ,0:11:29,2:23:38,1:34:42,0:02:30,0:02:09,4:14:28,689,8618,5682,150,129,15268,9,9,4,36,35,9,22,22,5,9,9,4,Finisher,3223
Le Nhat,Tai,Le Nhat Tai,64,M35-39,Male,Hồ Chí Minh,VN-SG,Vietnam,VN,0:12:24,2:15:36,1:42:17,0:02:33,0:01:38,4:14:28,744,8136,6137,153,98,15268,10,10,5,158,145,35,7,7,3,10,10,5,Finisher,3223
