FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lance,Armstrong,Lance Armstrong,4,MPRO,Male,,,Unknown,,0:24:52,2:01:13,1:15:56,0:01:51,0:01:46,3:45:38,1492,7273,4556,111,106,13538,1,1,1,6,6,5,1,1,1,1,1,1,Finisher,3500
Maxim,Kriat,Maxim Kriat,29,MPRO,Male,Virginia Water,,United States,US,0:25:12,2:11:43,1:16:54,0:01:45,0:01:22,3:56:56,1512,7903,4614,105,82,14216,2,2,2,10,9,8,3,3,3,2,2,2,Finisher,3296
Francesc,Godoy,Francesc Godoy,25,MPRO,Male,Barcelona,,Spain,ES,0:23:32,2:13:14,1:19:35,0:01:49,0:01:35,3:59:45,1412,7994,4775,109,95,14385,3,3,3,3,3,2,2,2,2,3,3,3,Finisher,3245
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,7,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:24:45,2:12:30,1:20:36,0:01:48,0:01:29,4:01:08,1485,7950,4836,108,89,14468,4,4,4,4,4,3,6,6,6,4,4,4,Finisher,3221
Mauro,Cavanha Conceigco,Mauro Cavanha Conceigco,23,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:24:52,2:16:32,1:16:48,0:01:37,0:02:15,4:02:04,1492,8192,4608,97,135,14524,5,5,5,5,5,4,7,7,7,5,5,5,Finisher,3204
David,Kahn,David Kahn,1,MPRO,Male,Port Jefferson,NY,United States,US,0:23:29,2:13:28,1:26:14,0:01:51,0:01:33,4:06:35,1409,8008,5174,111,93,14795,6,6,6,2,2,1,4,4,4,6,6,6,Finisher,3122
Chris,Bagg,Chris Bagg,26,MPRO,Male,PORTLAND,OR,United States,US,0:26:23,2:15:05,1:21:36,0:02:00,0:01:57,4:07:01,1583,8105,4896,120,117,14821,7,7,7,13,12,10,8,8,8,7,7,7,Finisher,3115
Andrew,Langfield,Andrew Langfield,19,MPRO,Male,Portland,OR,United States,US,0:28:29,2:15:20,1:20:20,0:01:54,0:01:52,4:07:55,1709,8120,4820,114,112,14875,8,8,8,36,30,15,11,11,10,8,8,8,Finisher,3098
Andrew,Hodges,Andrew Hodges,13,MPRO,Male,Huntsville,AL,United States,US,0:25:04,2:20:12,1:19:52,0:01:51,0:01:54,4:08:53,1504,8412,4792,111,114,14933,9,9,9,8,7,6,13,13,11,9,9,9,Finisher,3081
Fabian,Rahn,Fabian Rahn,11,MPRO,Male,Hürtgenwald,,Germany,DE,0:34:21,2:13:42,1:18:21,0:01:49,0:01:45,4:09:58,2061,8022,4701,109,105,14998,10,10,10,236,182,24,15,15,12,10,10,10,Finisher,3062
Matthew,Payne,Matthew Payne,1709,M35-39,Male,Columbia Heights,MN,United States,US,0:29:35,2:12:08,1:26:05,0:02:20,0:01:43,4:11:51,1775,7928,5165,140,103,15111,11,11,1,67,52,4,9,9,1,11,11,1,Finisher,3500
Julien,Biboud,Julien Biboud,16,MPRO,Male,Sherbrooke,QC,Canada,CA,0:28:15,2:22:18,1:23:46,0:02:00,0:01:50,4:18:09,1695,8538,5026,120,110,15489,12,12,11,30,24,11,24,24,15,12,12,11,Finisher,2914
Nat,Glackin,Nat Glackin,1850,M30-34,Male,St. Petersburg,FL,United States,US,0:30:12,2:14:07,1:30:10,0:02:05,0:01:49,4:18:23,1812,8047,5410,125,109,15503,13,13,1,80,63,8,12,12,1,13,13,1,Finisher,3500
Vincent,Monseau,Vincent Monseau,999,M40-44,Male,Tampa,FL,United States,US,0:30:27,2:18:28,1:24:56,0:02:38,0:02:08,4:18:37,1827,8308,5096,158,128,15517,14,14,1,92,72,9,17,17,1,14,14,1,Finisher,3500
Jim,Lubinski,Jim Lubinski,12,MPRO,Male,CALABASAS,CA,United States,US,0:33:50,2:17:26,1:25:30,0:02:07,0:01:32,4:20:25,2030,8246,5130,127,92,15625,15,15,12,211,159,23,30,30,17,15,15,12,Finisher,2873
Mario,Naranjo,Mario Naranjo,1906,M30-34,Male,,,Panama,PA,0:30:24,2:20:34,1:26:09,0:01:50,0:01:35,4:20:32,1824,8434,5169,110,95,15632,16,16,2,88,70,10,26,26,3,16,16,2,Finisher,3461
Anton,Van Zyl,Anton Van Zyl,1764,M35-39,Male,Fort Lauderdale,FL,United States,US,0:30:34,2:22:55,1:23:48,0:02:09,0:01:55,4:21:21,1834,8575,5028,129,115,15681,17,17,2,95,74,7,42,40,4,17,17,2,Finisher,3329
Michael,Poole,Michael Poole,14,MPRO,Male,Memphis,TN,United States,US,0:25:09,2:12:06,1:40:54,0:01:41,0:01:31,4:21:21,1509,7926,6054,101,91,15681,18,18,13,9,8,7,5,5,5,18,18,13,Finisher,2857
Rodrigo,Acevedo,Rodrigo Acevedo,1114,M25-29,Male,SUNNY ISL BCH,FL,Colombia,CO,0:31:34,2:18:28,1:27:35,0:02:02,0:02:02,4:21:41,1894,8308,5255,122,122,15701,19,19,1,123,97,11,22,22,2,19,19,1,Finisher,3500
Shane,Arters,Shane Arters,823,M40-44,Male,Foster City,CA,United States,US,0:28:23,2:20:33,1:30:01,0:02:51,0:02:11,4:23:59,1703,8433,5401,171,131,15839,20,20,2,33,27,3,19,19,3,20,20,2,Finisher,3403
Jessica,Jacobs,Jessica Jacobs,51,FPRO,Female,APO,AP,United States,US,0:33:33,2:25:00,1:21:53,0:02:13,0:01:51,4:24:30,2013,8700,4913,133,111,15870,21,1,1,194,47,12,79,5,5,21,1,1,Finisher,3500
Seth,Coblentz,Seth Coblentz,1559,M35-39,Male,MIAMI,FL,United States,US,0:33:11,2:15:55,1:30:48,0:03:10,0:01:54,4:24:58,1991,8155,5448,190,114,15898,22,21,3,177,134,17,23,23,2,22,21,3,Finisher,3263
Jason,Watson,Jason Watson,18,MPRO,Male,Germantown,Other,United States,US,0:29:51,2:26:17,1:25:16,0:01:59,0:01:40,4:25:03,1791,8777,5116,119,100,15903,23,22,14,71,55,20,62,60,21,23,22,14,Finisher,2790
Patrick,High,Patrick High,572,M50-54,Male,Jonesborough,TN,United States,US,0:31:25,2:22:27,1:28:08,0:02:10,0:01:37,4:25:47,1885,8547,5288,130,97,15947,24,23,1,117,93,7,47,45,2,24,23,1,Finisher,3500
