FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,4,MPRO,Male,Oro Valley,AZ,Canada,CA,0:28:23,2:02:25,1:12:20,,,3:45:39,1703,7345,4340,97,54,13539,1,1,1,31,22,17,3,3,3,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:00,2:06:59,1:14:02,,,3:47:22,1440,7619,4442,90,51,13642,2,2,2,2,2,2,6,6,6,2,2,2,Finisher,3469
Cody,Beals,Cody Beals,20,MPRO,Male,Guelph,ON,Canada,CA,0:26:22,2:04:30,1:15:02,,,3:48:21,1582,7470,4502,96,51,13701,3,3,3,17,13,11,5,5,5,3,3,3,Finisher,3451
Davide,Giardini,Davide Giardini,33,MPRO,Male,Boulder,CO,Italy,IT,0:24:00,1:59:14,1:25:46,,,3:51:29,1440,7154,5146,84,65,13889,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3395
Barrett,Brandon,Barrett Brandon,25,MPRO,Male,Ft Worth,TX,United States,US,0:24:06,2:09:37,1:19:04,,,3:55:19,1446,7777,4744,90,62,14119,5,5,5,4,4,4,16,16,15,5,5,5,Finisher,3326
Greg,Bennett,Greg Bennett,3,MPRO,Male,noosaville,,Australia,AU,0:25:48,2:05:03,1:23:15,,,3:56:41,1548,7503,4995,87,68,14201,6,6,6,10,7,6,2,2,2,6,6,6,Finisher,3301
Eric,Limkemann,Eric Limkemann,36,MPRO,Male,Richmond,VA,United States,US,0:24:10,2:09:56,1:20:22,,,3:57:06,1450,7796,4822,93,65,14226,7,7,7,5,5,5,17,17,16,7,7,7,Finisher,3293
Raul,Tejada,Raul Tejada,21,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:26:17,2:04:44,1:23:53,,,3:57:23,1577,7484,5033,93,56,14243,8,8,8,15,11,9,7,7,7,8,8,8,Finisher,3288
Robbie,Wade,Robbie Wade,16,MPRO,Male,Westminister,CO,Ireland,IE,0:28:28,2:09:48,1:17:17,,,3:57:57,1708,7788,4637,81,63,14277,9,9,9,36,27,22,25,25,22,9,9,9,Finisher,3278
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,151,M35-39,Male,Honolulu,HI,Brazil,BR,0:26:40,2:05:41,1:23:00,,,3:58:26,1600,7541,4980,103,82,14306,10,10,1,19,15,1,8,8,1,10,10,1,Finisher,3500
