FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,6,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:22:07,2:02:08,1:19:51,,,3:48:10,1327,7328,4791,111,133,13690,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Cody,Beals,Cody Beals,7,MPRO,Male,Guelph,ON,Canada,CA,0:23:38,2:05:14,1:16:01,,,3:48:33,1418,7514,4561,109,111,13713,2,2,2,18,17,15,10,10,9,2,2,2,Finisher,3493
Viktor,Zyemtsev,Viktor Zyemtsev,1,MPRO,Male,Clermont,FL,Ukraine,UA,0:22:39,2:06:16,1:18:45,,,3:51:18,1359,7576,4725,105,113,13878,3,3,3,9,9,9,8,8,7,3,3,3,Finisher,3443
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:25:27,2:02:34,1:18:47,,,3:51:35,1527,7354,4727,142,145,13895,4,4,4,38,32,21,3,3,2,4,4,4,Finisher,3438
Raul,Tejada,Raul Tejada,32,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:23:35,2:04:58,1:20:17,,,3:52:46,1415,7498,4817,119,117,13966,5,5,5,17,16,14,5,5,4,5,5,5,Finisher,3417
Drew,Scott,Drew Scott,4,MPRO,Male,Boulder,CO,United States,US,0:22:32,2:06:05,1:20:57,,,3:53:20,1352,7565,4857,110,116,14000,6,6,6,5,5,5,4,4,3,6,6,6,Finisher,3407
Leon,Griffin,Leon Griffin,5,MPRO,Male,Longmont,CO,Australia,AU,0:22:36,2:06:14,1:21:24,,,3:53:59,1356,7574,4884,105,120,14039,7,7,7,8,8,8,6,6,5,7,7,7,Finisher,3395
james,hadley,james hadley,24,MPRO,Male,Longmont,CO,United Kingdom,GB,0:22:13,2:06:35,1:22:33,,,3:55:10,1333,7595,4953,113,116,14110,8,8,8,3,3,3,9,9,8,8,8,8,Finisher,3374
Cédric,Boily,Cédric Boily,10,MPRO,Male,Moncton,NB,Canada,CA,0:23:26,2:05:16,1:22:39,,,3:55:20,1406,7516,4959,116,123,14120,9,9,9,12,12,11,7,7,6,9,9,9,Finisher,3371
Taylor,Reid,Taylor Reid,30,MPRO,Male,Guelph,ON,Canada,CA,0:23:58,2:04:51,1:28:35,,,4:01:22,1438,7491,5315,118,120,14482,10,10,10,20,19,17,11,11,10,10,10,10,Finisher,3262
