FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Xavier,Santana,Xavier Santana,2020,M18-24,Male,San Juan,PR,Puerto Rico,PR,0:28:20,2:14:29,1:24:16,,,4:11:34,1700,8069,5056,144,125,15094,1,1,1,19,17,3,2,2,1,1,1,1,Finisher,3500
Colin,Cook,Colin Cook,72,M30-34,Male,Brookline,NH,United States,US,0:30:28,2:16:08,1:24:22,,,4:14:36,1828,8168,5062,132,86,15276,2,2,1,70,63,16,6,6,2,2,2,1,Finisher,3500
Alexander,Khalamanov,Alexander Khalamanov,79,M25-29,Male,Moscow,Moscow,Russia,RU,0:24:51,2:22:32,1:23:03,,,4:14:36,1491,8552,4983,131,119,15276,3,3,1,2,2,1,8,8,2,3,3,1,Finisher,3500
Jeremy,Richardson,Jeremy Richardson,393,M25-29,Male,NEW PRT RCHY,FL,United States,US,0:30:09,2:17:23,1:24:13,,,4:16:01,1809,8243,5053,139,117,15361,4,4,2,55,48,9,10,10,4,4,4,2,Finisher,3474
Bonieck,De Souza Clemente,Bonieck De Souza Clemente,2003,M30-34,Male,Aracaju,SE,Brazil,BR,0:28:14,2:22:11,1:22:42,,,4:16:52,1694,8531,4962,127,98,15412,5,5,2,17,16,3,21,21,7,5,5,2,Finisher,3459
Rafael,Falsarella,Rafael Falsarella,67,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:31:44,2:17:01,1:23:57,,,4:17:23,1904,8221,5037,154,127,15443,6,6,1,116,97,11,17,17,3,6,6,1,Finisher,3500
Nicholas,Rizzo,Nicholas Rizzo,240,M25-29,Male,Wheaton,IL,United States,US,0:34:11,2:22:20,1:17:17,,,4:17:57,2051,8540,4637,142,107,15477,7,7,3,232,192,25,52,52,13,7,7,3,Finisher,3439
Timothy,Maxon,Timothy Maxon,74,M30-34,Male,FAYETTEVILLE,NY,United States,US,0:27:58,2:20:06,1:25:45,,,4:18:19,1678,8406,5145,159,111,15499,8,8,3,13,12,2,14,14,5,8,8,3,Finisher,3433
Sebastian,Salas,Sebastian Salas,2012,M30-34,Male,Vancouver,BC,Canada,CA,0:28:24,2:16:49,1:28:57,,,4:18:27,1704,8209,5337,137,120,15507,9,9,4,23,20,4,4,4,1,9,9,4,Finisher,3430
Martin,Chapochnikoff,Martin Chapochnikoff,68,M35-39,Male,pilar,Intl State,Argentina,AR,0:31:22,2:17:47,1:25:45,,,4:18:39,1882,8267,5145,136,89,15519,10,10,2,101,85,8,19,19,4,10,10,2,Finisher,3477
Cobi,Morales,Cobi Morales,1972,M40-44,Male,Miami,FL,Guatemala,GT,0:31:20,2:19:26,1:24:28,,,4:19:01,1880,8366,5068,132,95,15541,11,11,1,97,81,7,23,23,1,11,11,1,Finisher,3500
Brian,Sames,Brian Sames,229,M30-34,Male,Shakopee,MN,United States,US,0:30:17,2:20:21,1:24:27,,,4:19:27,1817,8421,5067,154,108,15567,12,12,5,63,56,14,24,24,8,12,12,5,Finisher,3412
Edward,Schmitt,Edward Schmitt,2013,M30-34,Male,Lake Mills,WI,United States,US,0:31:11,2:17:05,1:28:06,,,4:20:27,1871,8225,5286,137,108,15627,13,13,6,87,75,19,13,13,4,13,13,6,Finisher,3394
John,Horn,John Horn,83,M30-34,Male,St Augustine Beach,FL,United States,US,0:31:40,2:15:36,1:30:13,,,4:21:01,1900,8136,5413,117,95,15661,14,14,7,111,92,22,7,7,3,14,14,7,Finisher,3384
Ross,Lenehan,Ross Lenehan,234,M25-29,Male,Cape Coral,FL,United States,US,0:28:21,2:19:29,1:28:46,,,4:22:13,1701,8369,5326,211,126,15733,15,15,4,21,18,5,18,18,8,15,15,4,Finisher,3362
Michael,Egan,Michael Egan,1520,M35-39,Male,Naples,FL,United States,US,0:27:01,2:16:07,1:35:43,,,4:22:51,1621,8167,5743,122,118,15771,16,16,3,6,6,1,1,1,1,16,16,3,Finisher,3401
Todd,Sukolsky,Todd Sukolsky,80,M25-29,Male,Kailua,HI,United States,US,0:27:53,2:20:07,1:31:02,,,4:23:22,1673,8407,5462,140,120,15802,17,17,5,10,9,3,12,12,5,17,17,5,Finisher,3342
Andres ,Rodriguez,Andres Rodriguez,2035,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:29:33,2:19:35,1:31:22,,,4:23:51,1773,8375,5482,114,87,15831,18,18,6,37,32,7,16,16,7,18,18,6,Finisher,3333
Thomas,Barton,Thomas Barton,2026,M25-29,Male,Miami,FL,United States,US,0:26:39,2:22:17,1:31:07,,,4:23:53,1599,8537,5467,124,106,15833,19,19,7,5,5,2,15,15,6,19,19,7,Finisher,3332
Leonardo,Paz,Leonardo Paz,507,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:29:52,2:23:35,1:26:39,,,4:24:35,1792,8615,5199,161,108,15875,20,20,2,45,38,3,38,38,3,20,20,2,Finisher,3399
Rick,Hellard,Rick Hellard,711,M50-54,Male,Ottawa,ON,Canada,CA,0:28:45,2:25:03,1:27:05,,,4:24:53,1725,8703,5225,132,108,15893,21,21,1,28,23,1,35,35,1,21,21,1,Finisher,3500
David,Doherty,David Doherty,1659,M30-34,Male,New York,NY,Ireland,IE,0:34:29,2:19:48,1:25:49,,,4:25:02,2069,8388,5149,175,121,15902,22,22,8,249,207,38,45,45,12,22,22,8,Finisher,3312
Jonathan,Alzate Ramirez,Jonathan Alzate Ramirez,565,M25-29,Male,cali,valle del cauca,Colombia,CO,0:30:14,2:20:43,1:29:36,,,4:25:03,1814,8443,5376,142,128,15903,23,23,8,59,52,10,25,25,9,23,23,8,Finisher,3311
John,Wiygul,John Wiygul,82,M25-29,Male,Chattanooga,TN,United States,US,0:31:21,2:24:01,1:25:48,,,4:25:21,1881,8641,5148,148,103,15921,24,24,9,99,83,15,48,48,12,24,24,9,Finisher,3306
Andrés,Chirinos,Andrés Chirinos,1809,M25-29,Male,Arequipa,,Peru,PE,0:30:31,2:16:49,1:34:08,,,4:25:48,1831,8209,5648,151,109,15948,25,25,10,73,66,13,9,9,3,25,25,10,Finisher,3298
Nathaniel,Thomas,Nathaniel Thomas,369,M35-39,Male,Bedford,MA,United States,US,0:35:44,2:16:05,1:29:44,,,4:26:03,2144,8165,5384,151,119,15963,26,26,4,333,269,32,29,29,5,26,26,4,Finisher,3344
Kristopher,Spoth,Kristopher Spoth,394,M25-29,Male,Stillwater,MN,United States,US,0:31:52,2:25:29,1:25:28,,,4:26:30,1912,8729,5128,103,118,15990,27,27,11,125,106,18,53,53,14,27,27,11,Finisher,3285
Miklos,Vatai,Miklos Vatai,370,M35-39,Male,Konstanz,BW,Hungary,HU,0:32:45,2:27:19,1:21:40,,,4:27:05,1965,8839,4900,153,168,16025,28,28,5,164,138,19,75,75,12,28,28,5,Finisher,3325
Vladimir,Casanova,Vladimir Casanova,1959,M40-44,Male,Miami,FL,United States,US,0:34:24,2:19:31,1:29:08,,,4:27:36,2064,8371,5348,136,137,16056,29,29,3,245,203,26,39,39,4,29,29,3,Finisher,3345
Dean,Haspela,Dean Haspela,1371,M40-44,Male,DORCHESTER,MA,United States,US,0:31:45,2:21:40,1:29:35,,,4:27:39,1905,8500,5375,166,113,16059,30,30,4,118,99,10,40,40,5,30,30,4,Finisher,3344
