FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,2,MPRO,Male,bergen,,Norway,NO,0:46:06,4:03:14,2:32:29,0:03:35,0:01:56,7:27:21,2766,14594,9149,215,116,26841,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,5000
Kieran,Lindars,Kieran Lindars,48,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:46:29,4:03:26,2:37:05,0:03:09,0:02:06,7:32:14,2789,14606,9425,189,126,27134,2,2,2,13,13,13,7,7,7,2,2,2,Finisher,4707
Gregory,Barnaby,Gregory Barnaby,18,MPRO,Male,Morsasco,,Italy,IT,0:46:15,4:03:33,2:38:53,0:03:09,0:01:55,7:33:44,2775,14613,9533,189,115,27224,3,3,3,9,9,9,4,4,4,3,3,3,Finisher,4617
Kristian,Høgenhaug,Kristian Høgenhaug,15,MPRO,Male,Aarhus,,Denmark,DK,0:47:57,3:57:09,2:45:13,0:02:58,0:02:15,7:35:32,2877,14229,9913,178,135,27332,4,4,4,17,17,17,1,1,1,4,4,4,Finisher,4509
Menno,Koolhaas,Menno Koolhaas,21,MPRO,Male,Sittard,,Netherlands,NL,0:45:55,4:08:36,2:35:54,0:03:20,0:02:06,7:35:51,2755,14916,9354,200,126,27351,5,5,5,2,2,2,11,11,11,5,5,5,Finisher,4490
Jonas,Hoffmann,Jonas Hoffmann,25,MPRO,Male,Butzbach,HE,Germany,DE,0:50:00,4:07:29,2:34:43,0:02:56,0:02:32,7:37:39,3000,14849,9283,176,152,27459,6,6,6,29,29,28,21,21,21,6,6,6,Finisher,4382
Kacper,Stepniak,Kacper Stepniak,28,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:45:56,4:06:08,2:41:18,0:03:35,0:01:52,7:38:47,2756,14768,9678,215,112,27527,7,7,7,3,3,3,10,10,10,7,7,7,Finisher,4314
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:49:59,4:07:02,2:36:43,0:03:01,0:02:25,7:39:10,2999,14822,9403,181,145,27550,8,8,8,26,26,25,12,12,12,8,8,8,Finisher,4291
Finn,Große-Freese,Finn Große-Freese,38,MPRO,Male,Bayreuth,BY,Germany,DE,0:46:11,4:03:49,2:44:17,0:03:09,0:02:16,7:39:42,2771,14629,9857,189,136,27582,9,9,9,8,8,8,8,8,8,9,9,9,Finisher,4259
Henrik,Goesch,Henrik Goesch,36,MPRO,Male,turku,,Finland,FI,0:50:07,4:07:35,2:39:49,0:03:08,0:02:04,7:42:44,3007,14855,9589,188,124,27764,10,10,10,36,36,35,25,25,25,10,10,10,Finisher,4077
Bradley,Weiss,Bradley Weiss,16,MPRO,Male,Stellenbosch,,South Africa,ZA,0:49:59,4:06:16,2:40:22,0:04:00,0:02:23,7:43:01,2999,14776,9622,240,143,27781,11,11,11,27,27,26,18,18,18,11,11,11,Finisher,4060
Luciano,Taccone,Luciano Taccone,40,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:48:03,4:08:52,2:40:16,0:03:34,0:02:47,7:43:32,2883,14932,9616,214,167,27812,12,12,12,22,22,22,23,23,23,12,12,12,Finisher,4029
Mattia,Ceccarelli,Mattia Ceccarelli,17,MPRO,Male,Forlì,,Italy,IT,0:46:09,4:03:32,2:51:36,0:03:20,0:01:52,7:46:29,2769,14612,10296,200,112,27989,13,13,13,7,7,7,6,6,6,13,13,13,Finisher,3852
Matt,Hanson,Matt Hanson,3,MPRO,Male,Castle Rock,CO,United States,US,0:50:07,4:06:16,2:44:16,0:03:52,0:02:15,7:46:45,3007,14776,9856,232,135,28005,14,14,14,35,35,34,17,17,17,14,14,14,Finisher,3836
Tim,Van Hemel,Tim Van Hemel,44,MPRO,Male,Balen,,Belgium,BE,0:52:06,4:06:12,2:43:20,0:03:19,0:02:53,7:47:50,3126,14772,9800,199,173,28070,15,15,15,50,50,43,29,29,29,15,15,15,Finisher,3771
Felix,Hentschel,Felix Hentschel,83,MPRO,Male,Bamberg,,Germany,DE,0:52:58,4:10:09,2:38:53,0:03:13,0:02:59,7:48:13,3178,15009,9533,193,179,28093,16,16,16,57,57,47,36,36,36,16,16,16,Finisher,3748
Milan,Brons,Milan Brons,42,MPRO,Male,Almere,,Netherlands,NL,0:50:00,4:06:58,2:45:57,0:03:06,0:02:44,7:48:46,3000,14818,9957,186,164,28126,17,17,17,28,28,27,13,13,13,17,17,17,Finisher,3715
Jon Saeveras,Breivold,Jon Saeveras Breivold,70,MPRO,Male,Oslo,,Norway,NO,0:52:56,4:09:44,2:41:06,0:03:52,0:02:10,7:49:48,3176,14984,9666,232,130,28188,18,18,18,56,56,46,41,41,41,18,18,18,Finisher,3653
Ognjen,Stojanovic,Ognjen Stojanovic,35,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:46:15,4:10:51,2:46:41,0:03:18,0:02:45,7:49:49,2775,15051,10001,198,165,28189,19,19,19,10,10,10,20,20,20,19,19,19,Finisher,3652
Wilhelm,Hirsch,Wilhelm Hirsch,34,MPRO,Male,Halle,foreigner,Germany,DE,0:45:51,4:04:03,2:54:56,0:03:04,0:02:13,7:50:08,2751,14643,10496,184,133,28208,20,20,20,1,1,1,5,5,5,20,20,20,Finisher,3633
Filipe,Azevedo,Filipe Azevedo,32,MPRO,Male,Dubai ,,Portugal,PT,0:46:21,4:10:37,2:47:35,0:03:11,0:02:37,7:50:20,2781,15037,10055,191,157,28220,21,21,21,11,11,11,15,15,15,21,21,21,Finisher,3621
Sam,Long,Sam Long,14,MPRO,Male,Tucson,AZ,United States,US,0:53:02,4:09:05,2:44:04,0:03:04,0:02:10,7:51:25,3182,14945,9844,184,130,28285,22,22,22,60,60,50,32,32,32,22,22,22,Finisher,3556
Yvan,Jarrige,Yvan Jarrige,41,MPRO,Male,Lyon,,France,FR,0:50:03,4:13:17,2:43:50,0:03:08,0:02:34,7:52:52,3003,15197,9830,188,154,28372,23,23,23,30,30,29,37,37,37,23,23,23,Finisher,3469
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,22,MPRO,Male,ODENSE C,,Denmark,DK,0:48:02,4:13:58,2:45:44,0:03:11,0:02:36,7:53:30,2882,15238,9944,191,156,28410,24,24,24,21,21,21,31,31,31,24,24,24,Finisher,3431
Braden,Currie,Braden Currie,13,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:46:02,4:11:50,2:49:45,0:04:17,0:02:14,7:54:08,2762,15110,10185,257,134,28448,25,25,25,4,4,4,30,30,30,25,25,25,Finisher,3393
Ruben,Zepuntke,Ruben Zepuntke,55,MPRO,Male,Girona,,Germany,DE,0:46:26,4:00:53,3:01:39,0:03:29,0:02:32,7:55:00,2786,14453,10899,209,152,28500,26,26,26,12,12,12,2,2,2,26,26,26,Finisher,3341
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,45,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:50:08,4:07:34,2:51:21,0:03:29,0:02:38,7:55:10,3008,14854,10281,209,158,28510,27,27,27,37,37,36,27,27,27,27,27,27,Finisher,3331
