FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bevan,Docherty,Bevan Docherty,5,MPRO,Male,Santa Cruz,CA,New Zealand,NZ,0:45:44,4:35:06,2:49:46,0:03:15,0:01:44,8:15:35,2744,16506,10186,195,104,29735,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Marko,Albert,Marko Albert,3,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:45:34,4:38:34,2:56:56,0:03:11,0:01:15,8:25:30,2734,16714,10616,191,75,30330,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4881
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:09,4:41:52,2:57:16,0:03:34,0:01:37,8:34:28,3009,16912,10636,214,97,30868,3,3,3,12,11,4,3,3,3,3,3,3,Finisher,4773
Courtney,Ogden,Courtney Ogden,4,MPRO,Male,Como,WA,Australia,AU,0:50:15,4:44:14,2:58:24,0:03:51,0:02:09,8:38:53,3015,17054,10704,231,129,31133,4,4,4,14,13,5,4,4,4,4,4,4,Finisher,4720
Balazs,Csoke,Balazs Csoke,19,MPRO,Male,Uster,,Hungary,HU,0:47:40,4:48:51,3:03:55,0:03:29,0:02:10,8:46:05,2860,17331,11035,209,130,31565,5,5,5,4,3,3,5,5,5,5,5,5,Finisher,4634
Carl,Read,Carl Read,23,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:53:14,4:53:14,2:56:50,0:03:46,0:01:12,8:48:16,3194,17594,10610,226,72,31696,6,6,6,25,22,10,8,8,8,6,6,6,Finisher,4607
Keegan,Williams,Keegan Williams,7,MPRO,Male,Cambridge,,New Zealand,NZ,0:51:46,4:48:40,3:04:50,0:03:35,0:01:31,8:50:22,3106,17320,11090,215,91,31822,7,7,7,18,16,7,6,6,6,7,7,7,Finisher,4582
Ben,Cotter,Ben Cotter,18,MPRO,Male,Victoria,BC,Canada,CA,0:54:16,4:48:49,3:13:40,0:04:17,0:01:45,9:02:47,3256,17329,11620,257,105,32567,8,8,8,42,39,13,7,7,7,8,8,8,Finisher,4433
Chris,Sanson,Chris Sanson,24,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:54:08,4:58:27,3:08:59,0:04:12,0:01:15,9:07:01,3248,17907,11339,252,75,32821,9,9,9,37,34,11,13,12,11,9,9,9,Finisher,4382
Matt,Lewis,Matt Lewis,803,M40-44,Male,Niddrie,AU-VIC,Australia,AU,1:04:59,4:52:36,3:09:53,0:03:52,0:01:50,9:13:10,3899,17556,11393,232,110,33190,10,10,1,351,296,63,17,16,1,10,10,1,Finisher,5000
Meredith,Kessler,Meredith Kessler,11,FPRO,Female,WESTERVILLE,OH,United States,US,0:47:37,5:04:44,3:19:24,0:03:47,0:01:38,9:17:10,2857,18284,11964,227,98,33430,11,1,1,3,1,1,11,1,1,11,1,1,Finisher,5000
Simon,Cochrane,Simon Cochrane,17,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:51:35,5:01:02,3:18:54,0:03:35,0:02:06,9:17:12,3095,18062,11934,215,126,33432,12,11,10,16,15,6,12,11,10,12,11,10,Finisher,4260
Scott,Defillips,Scott Defillips,6,MPRO,,Cardiff By The Sea,CA,United States,US,0:51:53,4:58:56,3:20:25,0:03:39,0:03:41,9:18:34,3113,17936,12025,219,221,33514,13,12,11,19,17,8,10,10,9,13,12,11,Finisher,4244
Ernst,Moser,Ernst Moser,10,MPRO,Male,Wr.Neustadt,,Austria,AT,0:54:45,5:00:47,3:20:21,0:03:44,0:00:45,9:20:22,3285,18047,12021,224,45,33622,14,13,12,47,41,14,16,15,12,14,13,12,Finisher,4222
Gina,Crawford,Gina Crawford,12,FPRO,Female,Rangiora,CAN,New Zealand,NZ,0:51:44,5:08:17,3:14:54,0:03:55,0:02:04,9:20:54,3104,18497,11694,235,124,33654,15,2,2,17,2,2,24,2,2,15,2,2,Finisher,4955
Rob,Creasy,Rob Creasy,303,M30-34,Male,Cambridge,,New Zealand,NZ,0:49:50,5:03:34,3:23:16,0:03:40,0:01:37,9:21:57,2990,18214,12196,220,97,33717,16,14,1,7,6,1,14,13,1,16,14,1,Finisher,5000
Dan,Plews,Dan Plews,361,M30-34,Male,Auckland,AUK,United Kingdom,GB,0:53:24,5:00:54,3:22:05,0:04:01,0:02:51,9:23:15,3204,18054,12125,241,171,33795,17,15,2,30,27,5,15,14,2,17,15,2,Finisher,4984
Jacson,Kluts,Jacson Kluts,21,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:58:14,5:04:07,3:20:28,0:04:25,0:01:50,9:29:04,3494,18247,12028,265,110,34144,18,16,13,112,102,17,25,23,13,18,16,13,Finisher,4118
Anthony,Lowes,Anthony Lowes,336,M30-34,Male,Manly,NSW,Australia,AU,0:55:02,5:12:20,3:16:12,0:04:10,0:01:39,9:29:23,3302,18740,11772,250,99,34163,19,17,3,51,45,7,36,34,5,19,17,3,Finisher,4910
Andrew,Howse,Andrew Howse,783,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:58:50,5:06:07,3:22:22,0:03:29,0:01:54,9:32:42,3530,18367,12142,209,114,34362,20,18,2,131,117,15,29,27,3,20,18,2,Finisher,4765
Christopher,Ramsey,Christopher Ramsey,847,M40-44,Male,Portland,OR,United States,US,0:59:48,5:11:55,3:13:06,0:05:12,0:02:54,9:32:55,3588,18715,11586,312,174,34375,21,19,3,154,137,21,57,55,15,21,19,3,Finisher,4763
Deano,Gaskin,Deano Gaskin,519,M35-39,Male,Wellington,,New Zealand,NZ,0:56:50,5:16:13,3:14:37,0:04:47,0:01:49,9:34:16,3410,18973,11677,287,109,34456,22,20,1,82,72,12,60,58,7,22,20,1,Finisher,5000
Thomas,Hills,Thomas Hills,189,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:49:28,5:08:55,3:30:43,0:04:36,0:01:55,9:35:37,2968,18535,12643,276,115,34537,23,21,1,5,4,1,21,20,1,23,21,1,Finisher,5000
Candice,Riley,Candice Riley,15,FPRO,Female,Nelson,NSN,New Zealand,NZ,1:02:37,5:15:00,3:13:20,0:03:32,0:01:23,9:35:52,3757,18900,11600,212,83,34552,24,3,3,244,32,6,75,4,3,24,3,3,Finisher,4775
Jason,Shields,Jason Shields,591,M35-39,Male,shepparton,VIC,Australia,AU,0:58:33,4:59:00,3:33:17,0:04:28,0:01:58,9:37:16,3513,17940,12797,268,118,34636,25,22,2,125,112,18,18,17,1,25,22,2,Finisher,4964
Lee,Moreton,Lee Moreton,818,M40-44,Male,Auckland,AUK,New Zealand,NZ,1:08:13,5:05:00,3:18:01,0:04:41,0:01:41,9:37:36,4093,18300,11881,281,101,34656,26,23,4,487,407,85,61,59,16,26,23,4,Finisher,4706
Richard,Swan,Richard Swan,377,M30-34,Male,wellington,WGN,New Zealand,NZ,1:03:09,5:24:07,3:03:27,0:05:19,0:02:11,9:38:13,3789,19447,11007,319,131,34693,27,24,4,260,223,43,125,116,23,27,24,4,Finisher,4804
