FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henri,Schoeman,Henri Schoeman,3,MPRO,Male,Durban,NL,South Africa,ZA,0:24:15,2:08:48,1:24:29,0:02:44,0:02:16,4:02:31,1455,7728,5069,164,136,14551,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Sam,Osborne,Sam Osborne,6,MPRO,Male,Rotorua,,New Zealand,NZ,0:25:44,2:10:44,1:25:12,0:02:36,0:02:24,4:06:40,1544,7844,5112,156,144,14800,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3425
Thomas,Bishop,Thomas Bishop,4,MPRO,Male,Derby,DBY,United Kingdom,GB,0:25:18,2:10:54,1:29:10,0:03:08,0:02:30,4:11:01,1518,7854,5350,188,150,15061,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3347
Caleb,Noble,Caleb Noble,7,MPRO,Male,Iluka,AU-WA,Australia,AU,0:25:46,2:15:41,1:27:20,0:02:42,0:02:18,4:13:47,1546,8141,5240,162,138,15227,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3297
Calvin,Amos,Calvin Amos,11,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:29:40,2:14:01,1:26:24,0:02:48,0:02:26,4:15:19,1780,8041,5184,168,146,15319,5,5,5,12,11,10,5,5,5,5,5,5,Finisher,3269
Tuan Chun,Chang,Tuan Chun Chang,10,MPRO,Male,台北市,Taipei City,Taiwan,TW,0:26:23,2:21:35,1:25:35,0:03:07,0:02:02,4:18:42,1583,8495,5135,187,122,15522,6,6,6,6,5,5,11,10,10,6,6,6,Finisher,3208
Nathan,Dortmann,Nathan Dortmann,15,MPRO,Male,Kangaroo Point,AU-QLD,Australia,AU,0:28:36,2:14:11,1:30:05,0:03:47,0:02:26,4:19:05,1716,8051,5405,227,146,15545,7,7,7,8,7,6,6,6,6,7,7,7,Finisher,3201
Luke,Mathews,Luke Mathews,16,MPRO,Male,Dubai,Dubai,United Arab Emirates,AE,0:29:05,2:18:30,1:28:14,0:02:59,0:02:22,4:21:10,1745,8310,5294,179,142,15670,8,8,8,9,8,7,8,8,8,8,8,8,Finisher,3164
Els,Visser,Els Visser,19,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:29:53,2:18:23,1:28:28,0:02:44,0:02:00,4:21:29,1793,8303,5308,164,120,15689,9,1,1,17,6,6,10,1,1,9,1,1,Finisher,3500
Mike,Tong,Mike Tong,12,MPRO,Male,Christchurch,,New Zealand,NZ,0:29:08,2:17:22,1:33:44,0:02:44,0:01:42,4:24:39,1748,8242,5624,164,102,15879,10,9,9,10,9,8,7,7,7,10,9,9,Finisher,3101
Anne,Reischmann,Anne Reischmann,18,FPRO,Female,Winterthur,,Germany,DE,0:32:05,2:19:19,1:28:23,0:02:45,0:02:08,4:24:39,1925,8359,5303,165,128,15879,11,2,2,27,7,7,13,2,2,11,2,2,Finisher,3443
Ben,Stern,Ben Stern,13,MPRO,Male,San Diego,CA,United States,US,0:29:08,2:18:30,1:36:07,0:03:04,0:02:17,4:29:05,1748,8310,5767,184,137,16145,12,10,10,11,10,9,9,9,9,12,10,10,Finisher,3021
Ryosuke,Ohata,Ryosuke Ohata,34,M40-44,Male,TOKYO,,Japan,JP,0:30:47,2:22:07,1:31:13,0:03:55,0:03:01,4:31:02,1847,8527,5473,235,181,16262,13,11,1,19,13,1,16,13,2,13,11,1,Finisher,3500
Man Kit,Chao,Man Kit Chao,137,M25-29,Male,澳門,澳門,Macao,MO,0:28:03,2:21:50,1:36:30,0:03:21,0:02:45,4:32:29,1683,8510,5790,201,165,16349,14,12,1,7,6,1,12,11,1,14,12,1,Finisher,3500
Eric,Van Der Linden,Eric Van Der Linden,45,M50-54,Male,Schagen,,Netherlands,NL,0:31:27,2:25:36,1:32:08,0:03:02,0:02:54,4:35:07,1887,8736,5528,182,174,16507,15,13,1,23,17,1,18,14,1,15,13,1,Finisher,3500
Nick,Carling,Nick Carling,14,MPRO,Male,Kewarra Beach,AU-QLD,Australia,AU,0:38:44,2:20:27,1:32:04,0:02:58,0:02:17,4:36:29,2324,8427,5524,178,137,16589,16,14,11,89,68,11,21,17,11,16,14,11,Finisher,2888
Zsanett,Bragmayer,Zsanett Bragmayer,30,FPRO,Female,Budapest,,Hungary,HU,0:26:04,2:25:24,1:39:46,0:03:01,0:02:27,4:36:41,1564,8724,5986,181,147,16601,17,3,3,5,1,1,14,3,3,17,3,3,Finisher,3226
Petr,Lukosz,Petr Lukosz,35,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,0:32:43,2:19:30,1:38:40,0:04:34,0:02:55,4:38:22,1963,8370,5920,274,175,16702,18,15,2,36,24,5,15,12,1,18,15,2,Finisher,3368
Samantha,Kingsford,Samantha Kingsford,25,FPRO,Female,Tirau,,New Zealand,NZ,0:29:49,2:30:37,1:35:36,0:02:52,0:02:38,4:41:32,1789,9037,5736,172,158,16892,19,4,4,14,3,3,22,5,5,19,4,4,Finisher,3139
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,52,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:34:59,2:30:52,1:30:33,0:03:04,0:02:34,4:42:02,2099,9052,5433,184,154,16922,20,16,2,52,36,6,35,29,3,20,16,2,Finisher,3328
Nina,Derron,Nina Derron,21,FPRO,Female,Zürich,ZH,Switzerland,CH,0:29:50,2:25:10,1:42:11,0:02:48,0:02:13,4:42:12,1790,8710,6131,168,133,16932,21,5,5,15,4,4,17,4,4,21,5,5,Finisher,3127
Franklin Ferdie,Yee,Franklin Ferdie Yee,211,M18-24,Male,"Sambag 1, Cebu City",Cebu,Philippines,PH,0:37:10,2:28:08,1:33:08,0:02:55,0:02:28,4:43:49,2230,8888,5588,175,148,17029,22,17,1,76,57,2,32,26,2,22,17,1,Finisher,3500
Banjo,Norte,Banjo Norte,79,M30-34,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:32:13,2:25:52,1:40:28,0:03:06,0:02:25,4:44:03,1933,8752,6028,186,145,17043,23,18,1,33,22,3,20,16,2,23,18,1,Finisher,3500
Paul,Jumamil,Paul Jumamil,890,M30-34,Male,"Panadtalan, Maramag",Bukidnon,Philippines,PH,0:32:51,2:24:51,1:41:49,0:03:03,0:02:21,4:44:56,1971,8691,6109,183,141,17096,24,19,2,38,25,4,19,15,1,24,19,2,Finisher,3484
Sophie,Perry,Sophie Perry,23,FPRO,Female,Richmond,VIC,Australia,AU,0:29:49,2:36:46,1:33:24,0:02:54,0:02:22,4:45:14,1789,9406,5604,174,142,17114,25,6,6,13,2,2,36,7,7,25,6,6,Finisher,3072
Mervin Rencel,Santiago,Mervin Rencel Santiago,44,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:36:37,2:24:50,1:38:45,0:03:25,0:02:25,4:46:02,2197,8690,5925,205,145,17162,26,20,3,67,50,6,24,19,4,26,20,3,Finisher,3464
Kenneth,Bonda,Kenneth Bonda,51,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:35:16,2:29:11,1:38:19,0:03:22,0:01:45,4:47:54,2116,8951,5899,202,105,17274,27,21,2,54,38,1,29,23,1,27,21,2,Finisher,3426
Dimity-Lee,Duke,Dimity-Lee Duke,22,FPRO,Female,Roelands,AU-WA,Australia,AU,0:32:09,2:30:14,1:44:09,0:02:57,0:02:35,4:52:05,1929,9014,6249,177,155,17525,28,7,7,28,8,8,25,6,6,28,7,7,Finisher,2949
