FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,1,MPRO,Male,Schoten,,Belgium,BE,0:51:58,4:46:10,2:49:58,,,8:33:22,3118,17170,10198,152,164,30802,1,1,1,6,6,5,2,2,2,1,1,1,Finisher,5000
Victor,Del Corral,Victor Del Corral,3,MPRO,Male,Llivia,,Spain,ES,0:56:46,4:52:34,2:42:33,,,8:37:23,3406,17554,9753,182,148,31043,2,2,2,60,57,9,5,5,5,2,2,2,Finisher,4951
Tyler,Butterfield,Tyler Butterfield,2,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:51:53,4:54:10,2:49:39,,,8:40:56,3113,17650,10179,154,160,31256,3,3,3,4,4,3,3,3,3,3,3,3,Finisher,4909
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,4,MPRO,Male,SORBIERS,,France,FR,0:49:39,4:57:35,2:52:30,,,8:44:45,2979,17855,10350,151,150,31485,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,4863
Christian,Brader,Christian Brader,20,MPRO,Male,Goldach,,Germany,DE,0:59:55,4:56:49,2:46:29,,,8:49:03,3595,17809,9989,197,153,31743,5,5,5,141,134,10,12,12,6,5,5,5,Finisher,4811
Bertrand,Billard,Bertrand Billard,6,MPRO,Male,Vic la Gardiole,,France,FR,0:49:43,4:46:19,3:13:16,,,8:55:03,2983,17179,11596,182,163,32103,6,6,6,2,2,2,1,1,1,6,6,6,Finisher,4739
Trevor,Delsaut,Trevor Delsaut,8,MPRO,Male,RALEIGH,NC,France,FR,0:51:56,5:08:22,2:53:22,,,8:58:44,3116,18502,10402,168,136,32324,7,7,7,5,5,4,15,15,7,7,7,7,Finisher,4695
Mathias,Flunger,Mathias Flunger,644,M30-34,Male,München,,Germany,DE,0:56:57,4:57:25,3:02:26,,,9:02:12,3417,17845,10946,172,152,32532,8,8,1,69,65,14,8,8,1,8,8,1,Finisher,5000
Guillaume,Jeannin,Guillaume Jeannin,701,M30-34,Male,Bergholtz-Zell,,France,FR,0:53:10,5:01:49,3:02:52,,,9:03:46,3190,18109,10972,197,158,32626,9,9,2,17,17,2,10,10,3,9,9,2,Finisher,4981
Edouard,Entraygues,Edouard Entraygues,1516,M40-44,Male,SAINT-RAPHAEL,,France,FR,0:53:10,4:58:26,3:06:54,,,9:04:48,3190,17906,11214,207,171,32688,10,10,1,16,16,4,6,6,1,10,10,1,Finisher,5000
Jens,Groenbek,Jens Groenbek,672,M30-34,Male,"Frederikssund
Frederikssund",,Denmark,DK,0:58:18,5:06:12,2:54:27,,,9:04:53,3498,18372,10467,183,173,32693,11,11,3,91,87,22,21,21,7,11,11,3,Finisher,4967
Cédric,Jacquot,Cédric Jacquot,1085,M35-39,Male,VELIZY-VILLACOUBLAY,,France,FR,1:06:08,4:53:16,2:58:01,,,9:05:25,3968,17596,10681,300,180,32725,12,12,1,427,397,85,16,16,2,12,12,1,Finisher,5000
Thomas,De Schutter,Thomas De Schutter,614,M30-34,Male,Heusden,Other,Belgium,BE,0:57:48,5:06:09,2:53:58,,,9:06:38,3468,18369,10438,220,303,32798,13,13,4,87,83,19,23,23,8,13,13,4,Finisher,4946
Diego,Paredes,Diego Paredes,1209,M35-39,Male,coria,,Spain,ES,0:57:51,5:09:22,2:53:02,,,9:07:31,3471,18562,10382,240,196,32851,14,14,2,88,84,19,41,40,9,14,14,2,Finisher,4974
Fred,Schaffner,Fred Schaffner,827,M30-34,Male,Berrwiller,,France,FR,0:57:25,4:56:35,3:07:43,,,9:07:39,3445,17795,11263,210,146,32859,15,15,5,83,79,16,9,9,2,15,15,5,Finisher,4934
Antoine,Perche,Antoine Perche,783,M30-34,Male,fournes en weppes,,France,FR,0:57:53,5:01:20,3:06:45,,,9:11:41,3473,18080,11205,187,156,33101,16,16,6,89,85,20,14,14,5,16,16,6,Finisher,4886
Marco,Iseli,Marco Iseli,698,M30-34,Male,Bäriswil,,Switzerland,CH,0:58:45,4:54:29,3:08:39,,,9:11:44,3525,17669,11319,339,252,33104,17,17,7,97,93,24,11,11,4,17,17,7,Finisher,4885
Jerome,Joussemet,Jerome Joussemet,1633,M40-44,Male,BASSE GOULAINE,,France,FR,0:54:56,5:16:17,2:55:09,,,9:12:21,3296,18977,10509,184,175,33141,18,18,2,26,26,6,48,47,9,18,18,2,Finisher,4909
Tine,Deckers,Tine Deckers,44,FPRO,Female,Kessel-Lo,,Belgium,BE,1:00:03,5:06:38,2:59:47,,,9:12:21,3603,18398,10787,181,172,33141,19,1,1,149,8,5,31,1,1,19,1,1,Finisher,5000
Jérémy,MOREL,Jérémy MOREL,303,M18-24,,Roubaix,,France,FR,0:56:10,4:57:50,3:12:34,,,9:12:31,3370,17870,11554,192,165,33151,20,19,1,43,42,2,7,7,1,20,19,1,Finisher,5000
Caitlin,Snow,Caitlin Snow,34,FPRO,Female,Boulder,CO,United States,US,0:56:17,5:17:56,2:52:26,,,9:13:02,3377,19076,10346,207,176,33182,21,2,2,48,2,2,65,2,2,21,2,2,Finisher,4991
Darren,Jenkins,Darren Jenkins,15,MPRO,Male,BUNBURY,WA,Australia,AU,1:06:32,5:09:57,2:51:08,,,9:14:14,3992,18597,10268,216,181,33254,22,20,8,462,432,15,75,72,11,22,20,8,Finisher,4509
Sebastien,Michon,Sebastien Michon,1723,M40-44,Male,LAINES AUX BOIS,FR,France,FR,0:54:58,5:08:42,3:04:57,,,9:16:07,3298,18522,11097,246,204,33367,23,21,3,27,27,7,25,25,3,23,21,3,Finisher,4864
Sebastien,Moreau,Sebastien Moreau,1732,M40-44,Male,Cournon,,France,FR,1:01:25,5:02:59,3:04:54,,,9:16:22,3685,18179,11094,252,172,33382,24,22,4,196,186,36,26,26,4,24,22,4,Finisher,4861
Xavier,Fanovard-Savignac,Xavier Fanovard-Savignac,640,M30-34,Male,teyran,,France,FR,0:54:52,5:05:46,3:10:02,,,9:17:03,3292,18346,11402,232,151,33423,25,23,8,24,24,3,19,19,6,25,23,8,Finisher,4821
Frederic,Lureau,Frederic Lureau,739,M30-34,Male,Lasserre,,France,FR,1:07:49,4:55:51,3:05:38,,,9:17:42,4069,17751,11138,301,203,33462,26,24,9,553,516,106,28,28,9,26,24,9,Finisher,4814
Franck,MARTIN,Franck MARTIN,1172,M35-39,Male,Limours,,France,FR,0:50:15,5:16:39,3:03:44,,,9:18:05,3015,18999,11024,238,209,33485,27,25,3,3,3,1,38,37,8,27,25,3,Finisher,4848
Jose,Jeuland,Jose Jeuland,29,MPRO,Male,BAIS,Intl State,France,FR,0:56:44,5:22:48,2:52:44,,,9:18:17,3404,19368,10364,183,178,33497,28,26,9,58,55,8,92,89,12,28,26,9,Finisher,4461
Clay,Emge,Clay Emge,26,MPRO,Male,TYLER,TX,United States,US,0:56:14,5:11:36,3:03:50,,,9:18:21,3374,18696,11030,224,177,33501,29,27,10,47,46,7,42,41,10,29,27,10,Finisher,4460
Benoit,Kuentz,Benoit Kuentz,424,M25-29,Male,Biarritz,FR,France,FR,0:55:54,5:08:28,3:08:06,,,9:18:34,3354,18508,11286,192,174,33514,30,28,1,42,41,6,22,22,1,30,28,1,Finisher,5000
Aurelien,Salmon,Aurelien Salmon,1255,M35-39,Male,fleys,France,France,FR,0:57:25,5:00:14,3:15:26,,,9:20:07,3445,18014,11726,196,226,33607,31,29,4,82,78,18,13,13,1,31,29,4,Finisher,4823
Hugues,Schuster,Hugues Schuster,2299,M45-49,Male,NICE,nice,France,FR,1:00:01,5:00:24,3:11:31,,,9:20:09,3601,18024,11491,243,250,33609,32,30,1,144,137,11,17,17,1,32,30,1,Finisher,5000
Ignacio,Maeztu Zapateria,Ignacio Maeztu Zapateria,1152,M35-39,Male,VALTIERRA,,Spain,ES,0:57:20,5:03:10,3:12:52,,,9:20:15,3440,18190,11572,239,174,33615,33,31,5,78,74,15,18,18,3,33,31,5,Finisher,4822
Eric,Ridez,Eric Ridez,2269,M45-49,Male,NICE,,France,FR,0:59:07,5:07:52,3:09:50,,,9:23:10,3547,18472,11390,227,154,33790,34,32,2,111,105,7,35,34,2,34,32,2,Finisher,4963
Florian,Geser,Florian Geser,661,M30-34,Male,Altach,,Austria,AT,1:01:13,5:13:55,3:01:06,,,9:23:24,3673,18835,10866,211,219,33804,35,33,10,189,179,40,66,64,14,35,33,10,Finisher,4745
Jérôme,Save,Jérôme Save,1263,M35-39,Male,Balma,,France,FR,0:56:50,5:09:41,3:10:00,,,9:23:47,3410,18581,11400,230,206,33827,36,34,6,63,59,13,34,33,7,36,34,6,Finisher,4779
Graeme,Buscke,Graeme Buscke,567,M30-34,Male,Taradale,HKB,New Zealand,NZ,1:01:22,5:12:01,3:03:41,,,9:23:52,3682,18721,11021,229,179,33832,37,35,11,195,185,42,59,58,13,37,35,11,Finisher,4740
