FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Phillips,Mike Phillips,1,MPRO,Male,Christchurch,,New Zealand,NZ,0:47:56,4:12:07,2:40:52,0:03:10,0:01:43,7:45:47,2876,15127,9652,190,103,27947,1,1,1,5,5,4,1,1,1,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,6,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:51:19,4:10:29,2:40:53,0:03:45,0:02:22,7:48:47,3079,15029,9653,225,142,28127,2,2,2,15,13,12,5,5,5,2,2,2,Finisher,4964
Jack,Moody,Jack Moody,9,MPRO,Male,,AUK,New Zealand,NZ,0:47:52,4:13:57,2:42:15,0:03:04,0:02:04,7:49:12,2872,15237,9735,184,124,28152,3,3,3,3,3,2,3,3,3,3,3,3,Finisher,4959
Benjamin,Zorgnotti,Benjamin Zorgnotti,27,MPRO,Male,Pirae,,French Polynesia,PF,0:47:49,4:14:38,2:46:13,0:03:13,0:01:55,7:53:49,2869,15278,9973,193,115,28429,4,4,4,2,2,1,6,6,6,4,4,4,Finisher,4903
Tim,Van Berkel,Tim Van Berkel,8,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:47:58,4:13:42,2:49:21,0:03:11,0:01:48,7:56:00,2878,15222,10161,191,108,28560,5,5,5,6,6,5,2,2,2,5,5,5,Finisher,4877
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,25,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:47:55,4:19:03,2:44:38,0:03:05,0:01:58,7:56:38,2875,15543,9878,185,118,28598,6,6,6,4,4,3,7,7,7,6,6,6,Finisher,4869
Ben,Hamilton,Ben Hamilton,3,MPRO,Male,,AUK,New Zealand,NZ,0:49:44,4:19:45,2:44:32,0:03:15,0:02:16,7:59:32,2984,15585,9872,195,136,28772,7,7,7,11,10,9,9,9,9,7,7,7,Finisher,4835
Arnaud,Guilloux,Arnaud Guilloux,5,MPRO,Male,Saint-Renan,,France,FR,0:48:00,4:21:45,2:45:41,0:03:15,0:02:05,8:00:47,2880,15705,9941,195,125,28847,8,8,8,8,8,7,10,10,10,8,8,8,Finisher,4820
Louis,Richard,Louis Richard,19,MPRO,Male,Avignon,,France,FR,1:09:45,4:18:28,2:40:30,0:04:04,0:02:14,8:15:01,4185,15508,9630,244,134,29701,9,9,9,265,209,19,17,17,16,9,9,9,Finisher,4649
Liam,Duval,Liam Duval,15,MPRO,Male,Wilton ,AU-NSW,Australia,AU,0:56:08,4:23:45,2:50:32,0:03:36,0:02:06,8:16:07,3368,15825,10232,216,126,29767,10,10,10,35,28,18,14,14,13,10,10,10,Finisher,4636
Ben,Hill,Ben Hill,7,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:51:12,4:21:56,2:58:22,0:03:42,0:01:58,8:17:10,3072,15716,10702,222,118,29830,11,11,11,14,12,11,11,11,11,11,11,11,Finisher,4623
Lukas,Stahl,Lukas Stahl,22,MPRO,Male,Horgau,foreigner,Germany,DE,0:53:50,4:28:05,3:00:46,0:03:40,0:02:43,8:29:04,3230,16085,10846,220,163,30544,12,12,12,22,16,13,15,15,14,12,12,12,Finisher,4480
Matt,Kerr,Matt Kerr,17,MPRO,Male,Tauranga,,New Zealand,NZ,0:48:05,4:28:52,3:05:45,0:03:25,0:03:16,8:29:23,2885,16132,11145,205,196,30563,13,13,13,9,9,8,13,13,12,13,13,13,Finisher,4476
Kevin,Portmann,Kevin Portmann,18,MPRO,Male,Carlsbad,CA,France,FR,0:53:56,4:31:53,3:07:17,0:03:59,0:02:49,8:39:54,3236,16313,11237,239,169,31194,14,14,14,23,17,14,16,16,15,14,14,14,Finisher,4350
Pim,Van Diemen,Pim Van Diemen,26,MPRO,Male,Amsterdam,,Netherlands,NL,0:48:00,4:13:25,3:37:20,0:03:31,0:02:15,8:44:32,2880,15205,13040,211,135,31472,15,15,15,7,7,6,4,4,4,15,15,15,Finisher,4295
Scott,Harpham,Scott Harpham,16,MPRO,Male,Carterton,,New Zealand,NZ,0:54:43,4:38:21,3:08:33,0:04:02,0:02:17,8:47:56,3283,16701,11313,242,137,31676,16,16,16,29,23,15,18,18,17,16,16,16,Finisher,4254
Kyle,Tremayne,Kyle Tremayne,23,MPRO,Male,Ringwood North,AU-VIC,Australia,AU,0:56:04,4:45:34,3:02:52,0:03:34,0:02:29,8:50:33,3364,17134,10972,214,149,31833,17,17,17,34,27,17,23,20,19,17,17,17,Finisher,4222
Regan,Hollioake,Regan Hollioake,5003,FPRO,Female,nathalia,AU-VIC,Australia,AU,0:51:44,4:48:04,3:06:02,0:03:35,0:02:05,8:51:30,3104,17284,11162,215,125,31890,18,1,1,16,3,3,22,3,3,18,1,1,Finisher,5000
Jocelyn,McCauley,Jocelyn McCauley,5002,FPRO,Female,EAGLE,ID,United States,US,0:50:42,4:43:18,3:17:22,0:03:30,0:01:59,8:56:52,3042,16998,11842,210,119,32212,19,2,2,12,2,2,19,1,1,19,2,2,Finisher,4935
Nina,Derron,Nina Derron,5006,FPRO,Female,Zürich,ZH,Switzerland,CH,0:51:50,4:47:52,3:12:42,0:03:31,0:01:54,8:57:48,3110,17272,11562,211,114,32268,20,3,3,18,5,5,21,2,2,20,3,3,Finisher,4924
Colin,Szuch,Colin Szuch,21,MPRO,Male,Evergreen,foreigner,United States,US,0:51:12,4:15:54,3:45:42,0:03:44,0:01:57,8:58:28,3072,15354,13542,224,117,32308,21,18,18,13,11,10,8,8,8,21,18,18,Finisher,4127
Taylor,Elms,Taylor Elms,715,M35-39,Male,Woombye,QLD,Australia,AU,0:56:34,4:55:05,3:04:47,0:05:45,0:02:55,9:05:05,3394,17705,11087,345,175,32705,22,19,1,39,32,3,29,25,3,22,19,1,Finisher,5000
Sam,Askey-Doran,Sam Askey-Doran,141,M18-24,Male,Granton,AU-TAS,New Zealand,NZ,0:43:16,4:31:12,3:45:35,0:03:36,0:03:35,9:07:15,2596,16272,13535,216,215,32835,23,20,1,1,1,1,12,12,1,23,20,1,Finisher,5000
Damien,Lardner,Damien Lardner,1002,M30-34,Male,Feilding,,New Zealand,NZ,0:54:26,4:57:21,3:09:46,0:03:57,0:02:20,9:07:50,3266,17841,11386,237,140,32870,24,21,1,27,21,1,26,23,1,24,21,1,Finisher,5000
Gabrielle,Lumkes,Gabrielle Lumkes,5008,FPRO,Female,Lafayette,IN,United States,US,0:51:47,5:00:59,3:09:56,0:03:39,0:02:35,9:08:56,3107,18059,11396,219,155,32936,25,4,4,17,4,4,28,4,4,25,4,4,Finisher,4790
Archie,Ritchie,Archie Ritchie,511,M18-24,Male,Kawarau Falls,,New Zealand,NZ,0:56:31,5:01:42,3:03:50,0:04:11,0:03:34,9:09:49,3391,18102,11030,251,214,32989,26,22,2,38,31,3,37,32,2,26,22,2,Finisher,4969
Olivier,Godart,Olivier Godart,149,M50-54,Male,Dubai,,United Arab Emirates,AE,0:54:21,4:49:55,3:20:23,0:04:08,0:03:31,9:12:19,3261,17395,12023,248,211,33139,27,23,1,25,19,1,24,21,1,27,23,1,Finisher,5000
Jeffery,Mchardy,Jeffery Mchardy,783,M45-49,Male,Welington,,New Zealand,NZ,1:02:17,4:53:23,3:15:53,0:04:06,0:02:07,9:17:46,3737,17603,11753,246,127,33466,28,24,1,100,71,9,34,30,1,28,24,1,Finisher,5000
Kate,Gillespie-Jones,Kate Gillespie-Jones,5005,FPRO,Female,SKYE,AU-VIC,New Zealand,NZ,0:58:48,4:57:40,3:15:25,0:04:34,0:03:34,9:20:00,3528,17860,11725,274,214,33600,29,5,5,53,11,8,35,5,5,29,5,5,Finisher,4658
Matthew,Hallam,Matthew Hallam,163,M35-39,Male,,BOP,United Kingdom,GB,0:59:40,4:46:44,3:29:13,0:04:36,0:02:33,9:22:46,3580,17204,12553,276,153,33766,30,25,2,60,46,7,25,22,1,30,25,2,Finisher,4787
Alanis,Siffert,Alanis Siffert,5012,FPRO,Female,Villars-sur-Glâne,,Switzerland,CH,0:48:24,5:15:46,3:15:17,0:03:42,0:02:42,9:25:52,2904,18946,11717,222,162,33952,31,6,6,10,1,1,40,6,6,31,6,6,Finisher,4587
Richard,Mcclew,Richard Mcclew,690,M35-39,Male,Auckland,,New Zealand,NZ,1:07:33,4:49:40,3:23:29,0:04:47,0:02:22,9:27:52,4053,17380,12209,287,142,34072,32,26,3,219,174,24,36,31,7,32,26,3,Finisher,4726
Garrett,Mcdonagh,Garrett Mcdonagh,584,M25-29,Male,New Farm,QLD,Australia,AU,1:02:06,4:55:43,3:21:34,0:06:26,0:04:19,9:30:08,3726,17743,12094,386,259,34208,33,27,1,97,68,7,39,34,2,33,27,1,Finisher,5000
Mitchell,Radcliffe,Mitchell Radcliffe,557,M25-29,Male,Auckland,,New Zealand,NZ,1:08:24,5:05:08,3:06:43,0:06:56,0:04:08,9:31:19,4104,18308,11203,416,248,34279,34,28,2,236,189,24,59,50,3,34,28,2,Finisher,4985
Mike,Tong,Mike Tong,24,MPRO,Male,Christchurch,,New Zealand,NZ,0:55:45,4:41:41,3:51:25,0:03:21,0:01:39,9:33:50,3345,16901,13885,201,99,34430,35,29,19,32,25,16,20,19,18,35,29,19,Finisher,3703
ChengDan,Lin,ChengDan Lin,185,M35-39,Male,Wuxi,CN-JS,China,CN,1:10:38,4:41:41,3:34:58,0:05:06,0:02:53,9:35:17,4238,16901,12898,306,173,34517,36,30,4,281,223,28,30,26,4,36,30,4,Finisher,4637
