FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:23:04,2:03:24,1:09:23,,,3:39:13,1384,7404,4163,140,62,13153,1,1,1,3,3,2,3,3,3,1,1,1,Finisher,3500
Charlie,Quin,Charlie Quin,21,MPRO,Male,Noosa Heads,QLD,Australia,AU,0:23:09,2:03:13,1:12:46,,,3:42:24,1389,7393,4366,142,54,13344,2,2,2,5,5,4,1,1,1,2,2,2,Finisher,3442
Nicholas,Free,Nicholas Free,2,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:23:20,2:03:19,1:12:51,,,3:43:05,1400,7399,4371,137,78,13385,3,3,3,11,11,9,6,6,6,3,3,3,Finisher,3430
Kieran,Storch,Kieran Storch,23,MPRO,Male,,QLD,Australia,AU,0:25:36,2:00:22,1:14:20,,,3:44:24,1536,7222,4460,169,78,13464,4,4,4,28,21,11,2,2,2,4,4,4,Finisher,3406
Fraser,Walsh,Fraser Walsh,25,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:23:14,2:03:24,1:16:34,,,3:46:34,1394,7404,4594,131,71,13594,5,5,5,7,7,6,4,4,4,5,5,5,Finisher,3367
Sam,Osborne,Sam Osborne,20,MPRO,Male,Rotorua,,New Zealand,NZ,0:23:09,2:08:37,1:13:09,,,3:48:22,1389,7717,4389,139,69,13702,6,6,6,4,4,3,11,11,11,6,6,6,Finisher,3335
Jarrod,Osborne,Jarrod Osborne,19,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:25:36,2:05:49,1:13:21,,,3:48:31,1536,7549,4401,149,76,13711,7,7,7,29,22,12,8,8,8,7,7,7,Finisher,3332
Kurt,Fryer,Kurt Fryer,10,MPRO,Male,,NSW,Australia,AU,0:23:03,2:03:31,1:20:33,,,3:50:52,1383,7411,4833,147,78,13852,8,8,8,2,2,1,7,7,7,8,8,8,Finisher,3290
Matt,Lewis,Matt Lewis,15,MPRO,Male,Canberra,ACT,Australia,AU,0:25:30,2:05:51,1:16:50,,,3:52:07,1530,7551,4610,157,79,13927,9,9,9,23,19,10,9,9,9,9,9,9,Finisher,3267
Calvin,Amos,Calvin Amos,7,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:25:56,2:08:29,1:15:13,,,3:53:40,1556,7709,4513,161,80,14020,10,10,10,32,25,14,13,13,13,10,10,10,Finisher,3239
Jye,Spriggs,Jye Spriggs,22,MPRO,Male,,QLD,Australia,AU,0:26:32,2:07:49,1:16:58,,,3:55:36,1592,7669,4618,171,86,14136,11,11,11,42,33,17,17,17,16,11,11,11,Finisher,3205
Levi,Hauwert,Levi Hauwert,12,MPRO,Male,Mentone,AU-VIC,Australia,AU,0:25:38,2:08:46,1:17:46,,,3:56:10,1538,7726,4666,168,73,14170,12,12,12,30,23,13,16,16,15,12,12,12,Finisher,3194
Mitchell,Cunningham,Mitchell Cunningham,5,MPRO,Male,Far Meadow,NEW SOUTH WALES,Australia,AU,0:23:12,2:08:38,1:24:06,,,3:59:23,1392,7718,5046,137,70,14363,13,13,13,6,6,5,12,12,12,13,13,13,Finisher,3137
Thomas,Page,Thomas Page,146,M18-24,Male,Geelong,AU-VIC,Australia,AU,0:29:20,2:04:44,1:21:10,,,3:59:30,1760,7484,4870,187,68,14370,14,14,1,135,107,10,15,15,1,14,14,1,Finisher,3500
Owain,Matthews,Owain Matthews,435,M40-44,Male,,NSW,Australia,AU,0:28:28,2:09:16,1:17:52,,,4:00:01,1708,7756,4672,174,91,14401,15,15,1,92,71,7,27,24,1,15,15,1,Finisher,3500
Ayden,Toovey,Ayden Toovey,201,M25-29,Male,,ACT,Australia,AU,0:28:39,2:04:40,1:21:44,,,4:01:05,1719,7480,4904,261,100,14465,16,16,1,101,78,14,18,18,1,16,16,1,Finisher,3500
Brodie,Gardner,Brodie Gardner,11,MPRO,Male,Warana,QLD,Australia,AU,0:26:31,2:08:01,1:22:49,,,4:01:26,1591,7681,4969,159,87,14486,17,17,14,41,32,16,14,14,14,17,17,14,Finisher,3100
Sam,Musgrove,Sam Musgrove,218,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:25:33,2:11:02,1:21:10,,,4:02:33,1533,7862,4870,193,95,14553,18,18,2,27,20,4,22,22,3,18,18,2,Finisher,3473
Ellie,Salthouse,Ellie Salthouse,35,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:24:39,2:13:08,1:21:29,,,4:03:19,1479,7988,4889,166,76,14599,19,1,1,14,2,2,25,2,2,19,1,1,Finisher,3500
Graeme,Renard,Graeme Renard,101,M30-34,Male,Teneriffe,,South Africa,ZA,0:26:14,2:11:05,1:21:55,,,4:03:25,1574,7865,4915,167,85,14605,20,19,1,37,30,4,23,23,3,20,19,1,Finisher,3500
Nathaniel,Lindsay,Nathaniel Lindsay,16,MPRO,Male,Pottsville,NSW,Austria,AT,0:23:16,2:07:58,1:28:44,,,4:04:03,1396,7678,5324,168,76,14643,21,20,15,9,9,7,10,10,10,21,20,15,Finisher,3053
Ryan,Mouritz,Ryan Mouritz,204,M25-29,Male,Richmond,VIC,Australia,AU,0:25:00,2:09:53,1:24:24,,,4:04:12,1500,7793,5064,174,120,14652,22,21,3,17,15,3,19,19,2,22,21,3,Finisher,3443
Lachlan,Wright,Lachlan Wright,217,M25-29,Male,Armstrong Creek,AU-VIC,Australia,AU,0:27:27,2:12:19,1:19:43,,,4:04:15,1647,7939,4783,189,97,14655,23,22,4,60,48,7,33,30,5,23,22,4,Finisher,3443
Jason,Christie,Jason Christie,288,M30-34,Male,Blenheim,,New Zealand,NZ,0:31:19,2:05:41,1:20:49,,,4:04:25,1879,7541,4849,273,123,14665,24,23,2,263,220,58,29,26,4,24,23,2,Finisher,3482
Amelia,Watkinson,Amelia Watkinson,36,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:25:32,2:12:18,1:23:17,,,4:05:01,1532,7938,4997,161,73,14701,25,2,2,26,7,6,24,1,1,25,2,2,Finisher,3469
Joshua,Mcmahon,Joshua Mcmahon,375,M35-39,Male,Leopold,AU-VIC,Australia,AU,0:27:41,2:11:54,1:22:09,,,4:06:04,1661,7914,4929,179,83,14764,26,24,1,68,55,2,31,28,1,26,24,1,Finisher,3500
Lotte,Wilms,Lotte Wilms,31,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:23:40,2:14:02,1:24:43,,,4:06:33,1420,8042,5083,173,75,14793,27,3,3,12,1,1,26,3,3,27,3,3,Finisher,3441
Sam,Doggett,Sam Doggett,106,M30-34,Male,Toowoomba,AU-QLD,Australia,AU,0:30:22,2:05:23,1:25:42,,,4:06:51,1822,7523,5142,218,106,14811,28,25,3,197,161,41,20,20,1,28,25,3,Finisher,3438
Kyle,Tremayne,Kyle Tremayne,150,M18-24,Male,Ringwood North,AU-VIC,Australia,AU,0:27:11,2:13:02,1:21:38,,,4:06:57,1631,7982,4898,194,111,14817,29,26,2,54,43,3,37,33,2,29,26,2,Finisher,3365
Filipe,Bisuti,Filipe Bisuti,302,M30-34,Male,Altona Meadows,VIC,Brazil,BR,0:29:52,2:12:33,1:20:02,,,4:07:01,1792,7953,4802,188,86,14821,30,27,4,155,125,34,44,40,8,30,27,4,Finisher,3435
Sam,Marshall,Sam Marshall,277,M30-34,Male,Austins Ferry,AU-TAS,Australia,AU,0:28:48,2:07:43,1:26:18,,,4:07:50,1728,7663,5178,193,109,14870,31,28,5,107,84,24,21,21,2,31,28,5,Finisher,3420
Radka,Kahlefeldt,Radka Kahlefeldt,33,FPRO,Female,,NSW,Australia,AU,0:25:05,2:15:28,1:23:11,,,4:07:52,1505,8128,4991,163,85,14872,32,4,4,19,3,3,35,4,4,32,4,4,Finisher,3418
Paddy,Mayne,Paddy Mayne,206,M25-29,Male,Lennox Head,NSW,New Zealand,NZ,0:30:12,2:11:53,1:21:34,,,4:08:22,1812,7913,4894,180,102,14902,33,29,5,180,147,27,41,37,6,33,29,5,Finisher,3368
Daniel,Barry,Daniel Barry,282,M30-34,Male,Traralgon,VIC,Australia,AU,0:29:31,2:10:39,1:24:32,,,4:09:30,1771,7839,5072,180,109,14970,34,30,6,139,110,30,34,31,6,34,30,6,Finisher,3390
Michael,Lindeback,Michael Lindeback,313,M30-34,Male,Kyabram,AU-VIC,Australia,AU,0:27:43,2:12:28,1:24:48,,,4:09:49,1663,7948,5088,214,76,14989,35,31,7,70,56,12,38,34,7,35,31,7,Finisher,3384
Patrick,Bleasel,Patrick Bleasel,215,M25-29,Male,Sydney,AU-NSW,Australia,AU,0:28:18,2:15:26,1:21:01,,,4:10:02,1698,8126,4861,204,112,15002,36,32,6,91,70,12,61,54,9,36,32,6,Finisher,3338
Ben,Hill,Ben Hill,14,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:25:59,2:23:42,1:16:34,,,4:10:40,1559,8622,4594,187,78,15040,37,33,16,33,26,15,96,83,18,37,33,16,Finisher,2933
Joel,Barry,Joel Barry,196,M25-29,Male,Inverloch,VIC,Australia,AU,0:30:04,2:12:15,1:23:46,,,4:11:32,1804,7935,5026,206,121,15092,38,34,7,168,136,23,46,42,8,38,34,7,Finisher,3311
Anna,Bergsten,Anna Bergsten,41,FPRO,Female,Skövde,,Sweden,SE,0:28:10,2:15:45,1:22:39,,,4:11:34,1690,8145,4959,206,93,15094,39,5,5,83,18,10,62,8,7,39,5,5,Finisher,3351
Vanessa,Murray,Vanessa Murray,109,F35-39,Female,Brighton East,VIC,New Zealand,NZ,0:25:08,2:17:19,1:24:39,,,4:12:06,1508,8239,5079,210,90,15126,40,6,1,20,4,1,48,5,1,40,6,1,Finisher,3500
Paul,Marchant,Paul Marchant,18,MPRO,Male,,QLD,Australia,AU,0:28:03,2:17:57,1:21:01,,,4:12:13,1683,8277,4861,167,145,15133,41,35,17,80,65,18,67,58,17,41,35,17,Finisher,2906
Adrian,Corsetti,Adrian Corsetti,311,M30-34,Male,Strathmore,VIC,Australia,AU,0:28:16,2:16:17,1:22:06,,,4:12:21,1696,8177,4926,239,103,15141,42,36,8,90,69,18,66,57,15,42,36,8,Finisher,3339
Hannah,Berry,Hannah Berry,32,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:25:32,2:18:02,1:24:59,,,4:12:40,1532,8282,5099,166,81,15160,43,7,6,25,6,5,56,7,6,43,7,6,Finisher,3331
Yoann,Colin,Yoann Colin,8,MPRO,Male,,QLD,France,FR,0:23:16,2:03:12,1:42:53,,,4:12:45,1396,7392,6173,145,60,15165,44,37,18,10,10,8,5,5,5,44,37,18,Finisher,2896
Aiden,Cuff,Aiden Cuff,105,M30-34,Male,Beaconsfield Upper,AU-VIC,Australia,AU,0:29:13,2:13:16,1:26:00,,,4:13:13,1753,7996,5160,196,88,15193,45,38,9,130,103,29,45,41,9,45,38,9,Finisher,3323
Ryley,Pasquali,Ryley Pasquali,216,M25-29,Male,Heidelberg Heights,AU-VIC,Australia,AU,0:24:41,2:16:57,1:26:08,,,4:13:23,1481,8217,5168,226,111,15203,46,39,8,16,14,2,42,38,7,46,39,8,Finisher,3278
Sarah,Crowley,Sarah Crowley,34,FPRO,Female,Teneriffe,QLD,Australia,AU,0:26:19,2:17:09,1:25:47,,,4:13:37,1579,8229,5147,171,91,15217,47,8,7,39,9,8,55,6,5,47,8,7,Finisher,3314
