FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:24:07,2:12:30,1:18:35,,,3:57:33,1447,7950,4715,85,56,14253,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Trevor,Wurtele,Trevor Wurtele,7,MPRO,Male,Kelowna,BC,United States,US,0:26:45,2:09:28,1:18:37,,,3:57:47,1605,7768,4717,112,65,14267,2,2,2,10,10,7,3,3,3,2,2,2,Finisher,3495
Luke,Bell,Luke Bell,4,MPRO,Male,Sandringham,VIC,Australia,AU,0:25:13,2:11:07,1:19:50,,,3:58:48,1513,7867,4790,92,66,14328,3,3,3,6,6,5,1,1,1,3,3,3,Finisher,3477
Josh,Amberger,Josh Amberger,8,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:24:03,2:15:25,1:19:57,,,4:02:17,1443,8125,4797,100,72,14537,4,4,4,1,1,1,6,6,6,4,4,4,Finisher,3414
Twelsiek,Maik,Twelsiek Maik,6,MPRO,Male,Tucson,AZ,Germany,DE,0:26:35,2:10:01,1:22:42,,,4:02:49,1595,7801,4962,108,103,14569,5,5,5,8,8,6,4,4,4,5,5,5,Finisher,3405
Jeff,Symonds,Jeff Symonds,5,MPRO,Male,Penticton,BC,Canada,CA,0:26:50,2:17:41,1:15:38,,,4:03:15,1610,8261,4538,108,78,14595,6,6,6,13,12,9,8,8,8,6,6,6,Finisher,3397
Derek,Garcia,Derek Garcia,15,MPRO,Male,COEUR D ALENE,ID,United States,US,0:26:47,2:11:29,1:27:44,,,4:08:48,1607,7889,5264,109,59,14928,7,7,7,11,11,8,5,5,5,7,7,7,Finisher,3297
Andrew,Drobeck,Andrew Drobeck,14,MPRO,Male,MISSOULA,MT,United States,US,0:33:09,2:15:15,1:17:52,,,4:09:25,1989,8115,4672,116,73,14965,8,8,8,117,87,11,11,11,10,8,8,8,Finisher,3286
Kevin,Everett,Kevin Everett,9,MPRO,Male,Boise,ID,United States,US,0:24:04,2:18:40,1:27:51,,,4:13:12,1444,8320,5271,90,67,15192,9,9,9,2,2,2,7,7,7,9,9,9,Finisher,3218
Ian,Mallams,Ian Mallams,1292,M25-29,Male,Missoula,MT,United States,US,0:33:14,2:11:15,1:26:07,,,4:13:58,1994,7875,5167,121,81,15238,10,10,1,118,88,9,9,9,1,10,10,1,Finisher,3500
Guy,Crawford,Guy Crawford,18,MPRO,Male,BOISE,ID,New Zealand,NZ,0:25:13,2:22:24,1:25:37,,,4:15:52,1513,8544,5137,94,64,15352,11,11,10,5,5,4,10,10,9,11,11,10,Finisher,3170
Mike,Lavery,Mike Lavery,1290,M25-29,Male,BOZEMAN,MT,United States,US,0:31:39,2:18:25,1:24:48,,,4:18:57,1899,8305,5088,154,91,15537,12,12,2,63,51,2,13,13,2,12,12,2,Finisher,3410
Robert,Shypitka,Robert Shypitka,1193,M40-44,Male,Penticton,BC,Canada,CA,0:34:22,2:17:50,1:22:48,,,4:19:09,2062,8270,4968,151,98,15549,13,13,1,177,130,20,18,17,1,13,13,1,Finisher,3500
Jake,Mcdonald,Jake Mcdonald,1237,M18-24,Male,Bend,OR,United States,US,0:33:15,2:19:02,1:25:17,,,4:22:07,1995,8342,5117,187,86,15727,15,15,1,120,89,5,20,19,2,15,15,1,Finisher,3500
