FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gary,Sampson,Gary Sampson,1074,M30-34,Male,Beaverton,OR,United States,US,0:48:03,3:31:07,2:27:06,0:04:28,0:04:09,6:54:53,2883,12667,8826,268,249,24893,99999,99999,753,99999,99999,792,99999,99999,797,99999,99999,753,Finisher,
Oke,Aholelei,Oke Aholelei,883,M35-39,Male,Kailua Kona,HI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Courtney,Wexler,Courtney Wexler,976,F30-34,Female,Honolulu,HI,United States,US,0:46:19,3:36:24,2:03:08,0:05:59,0:04:07,6:35:57,2779,12984,7388,359,247,23757,99999,99999,640,99999,99999,757,99999,99999,822,99999,99999,640,Finisher,
Alexander,Eiler,Alexander Eiler,1083,M30-34,Male,Kailua,HI,United States,US,0:34:55,2:18:09,1:35:17,0:03:02,0:01:58,4:33:21,2095,8289,5717,182,118,16401,99999,99999,19,99999,99999,196,99999,99999,18,99999,99999,19,Finisher,
Robert,Mitchell,Robert Mitchell,118,M55-59,Male,Seattle,WA,United States,US,0:40:14,2:56:07,2:01:59,0:04:16,0:07:55,5:50:31,2414,10567,7319,256,475,21031,99999,99999,343,99999,99999,437,99999,99999,326,99999,99999,343,Finisher,
Lesley,Cens-Mcdowell,Lesley Cens-Mcdowell,45,F60-64,Female,Holualoa,HI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carolyn,Hutchins,Carolyn Hutchins,306,F45-49,Female,San Anselmo,CA,United States,US,0:33:29,2:49:58,1:49:58,0:03:49,0:02:36,5:19:50,2009,10198,6598,229,156,19190,99999,99999,160,99999,99999,146,99999,99999,178,99999,99999,160,Finisher,
Cory,Mccord,Cory Mccord,1283,M18-24,Male,Kailua Kona,HI,United States,US,0:49:39,3:14:10,1:59:41,0:03:39,0:03:29,6:10:38,2979,11650,7181,219,209,22238,99999,99999,464,99999,99999,827,99999,99999,622,99999,99999,464,Finisher,
Andre,Wasserman,Andre Wasserman,608,M40-44,Male,San Francisco,CA,United States,US,0:37:25,2:51:26,1:48:09,0:05:23,0:03:38,5:26:01,2245,10286,6489,323,218,19561,99999,99999,206,99999,99999,285,99999,99999,256,99999,99999,206,Finisher,
Stephen,Davis,Stephen Davis,933,M35-39,Male,Madison,NJ,United States,US,0:44:36,3:20:56,2:20:58,0:04:46,0:04:50,6:36:06,2676,12056,8458,286,290,23766,99999,99999,641,99999,99999,666,99999,99999,668,99999,99999,641,Finisher,
