FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Wilson,Dan Wilson,1,MPRO,Male,Tarragindi,QLD,Australia,AU,0:23:52,2:04:23,1:12:06,,,3:42:12,1432,7463,4326,59,52,13332,1,1,1,2,2,2,8,8,8,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:38,2:03:14,1:13:40,,,3:43:34,1478,7394,4420,72,50,13414,2,2,2,8,8,7,2,2,2,2,2,2,Finisher,3475
Braden,Currie,Braden Currie,11,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:24:48,2:03:04,1:13:40,,,3:43:37,1488,7384,4420,72,53,13417,3,3,3,11,10,8,2,2,2,3,3,3,Finisher,3474
Sam,Appleton,Sam Appleton,7,MPRO,Male,Boulder,CO,Australia,AU,0:23:54,2:04:11,1:14:53,,,3:44:50,1434,7451,4493,64,48,13490,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,3452
Joe,Gambles,Joe Gambles,9,MPRO,Male,Niwot,CO,Australia,AU,0:24:56,2:02:57,1:16:37,,,3:46:26,1496,7377,4597,65,51,13586,5,5,5,16,13,11,1,1,1,5,5,5,Finisher,3423
Aaron,Royle,Aaron Royle,14,MPRO,Male,Coniston,NSW,Australia,AU,0:23:13,2:04:43,1:17:10,,,3:47:12,1393,7483,4630,76,50,13632,6,6,6,1,1,1,7,7,7,6,6,6,Finisher,3410
Sam,Betten,Sam Betten,16,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:58,2:03:46,1:18:47,,,3:48:45,1438,7426,4727,91,43,13725,7,7,7,4,4,4,9,9,9,7,7,7,Finisher,3382
Michael,Raelert,Michael Raelert,3,MPRO,Male,Drage,,Germany,DE,0:24:49,2:03:11,1:20:22,,,3:50:26,1489,7391,4822,70,54,13826,8,8,8,12,11,9,6,6,6,8,8,8,Finisher,3351
Jake,Montgomery,Jake Montgomery,5,MPRO,Male,Tugun,QLD,Australia,AU,0:24:30,2:03:30,1:24:18,,,3:54:25,1470,7410,5058,69,58,14065,9,9,9,5,5,5,4,4,4,9,9,9,Finisher,3280
Casey,Munro,Casey Munro,12,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:24:33,2:10:26,1:19:52,,,3:56:58,1473,7826,4792,60,67,14218,10,10,10,6,6,6,10,10,10,10,10,10,Finisher,3234
