FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steve,Jackson,Steve Jackson,264,M30-34,Male,JUPITER,FL,United States,US,0:25:09,2:07:46,1:27:42,,,4:03:49,1509,7666,5262,115,77,14629,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Thiago,Bianchini,Thiago Bianchini,33,M30-34,Male,Woodstock,GA,Brazil,BR,0:28:44,2:15:26,1:22:43,,,4:09:57,1724,8126,4963,118,66,14997,2,2,2,25,23,9,10,10,5,2,2,2,Finisher,3389
Jordan,Bailey,Jordan Bailey,196,M30-34,Male,OGDEN DUNES,IN,United States,US,0:26:58,2:14:22,1:27:43,,,4:12:01,1618,8062,5263,110,68,15121,3,3,3,9,8,3,3,3,2,3,3,3,Finisher,3352
Nick,Cosman,Nick Cosman,37,M35-39,Male,Kingston,ON,Canada,CA,0:29:07,2:10:13,1:31:12,,,4:14:51,1747,7813,5472,138,121,15291,4,4,1,29,27,5,2,2,1,4,4,1,Finisher,3500
William,Hartje,William Hartje,102,M25-29,Male,Neptune Beach,FL,United States,US,0:25:38,2:17:55,1:29:45,,,4:16:51,1538,8275,5385,119,94,15411,5,5,1,3,3,1,8,8,2,5,5,1,Finisher,3500
Robbie,Larocque,Robbie Larocque,104,M25-29,Male,Chicago,IL,United States,US,0:32:51,2:13:37,1:26:00,,,4:17:55,1971,8017,5160,171,156,15475,6,6,2,119,105,12,20,20,5,6,6,2,Finisher,3480
Matthew,Davidson,Matthew Davidson,44,M40-44,Male,BALLWIN,MO,United States,US,0:33:34,2:12:28,1:30:16,,,4:20:01,2014,7948,5416,158,65,15601,7,7,1,144,124,20,16,16,3,7,7,1,Finisher,3500
Matt,Triick,Matt Triick,41,M35-39,Male,Macon,GA,United States,US,0:31:03,2:12:59,1:32:30,,,4:20:29,1863,7979,5550,151,86,15629,8,8,2,64,59,12,11,11,2,8,8,2,Finisher,3398
Brandon,Krout,Brandon Krout,34,M30-34,Male,Atlanta,GA,United States,US,0:28:48,2:14:06,1:34:01,,,4:21:07,1728,8046,5641,168,84,15667,9,9,4,26,24,10,9,9,4,9,9,4,Finisher,3188
Matthew,Woodrow,Matthew Woodrow,32,M25-29,Male,Phoenix,AZ,United States,US,0:27:56,2:19:26,1:29:55,,,4:21:24,1676,8366,5395,173,74,15684,10,10,3,18,17,2,21,21,6,10,10,3,Finisher,3418
Adam,Zucco,Adam Zucco,48,M40-44,Male,SARASOTA,FL,United States,US,0:26:59,2:15:40,1:37:58,,,4:24:51,1619,8140,5878,126,128,15891,11,11,2,10,9,2,6,6,2,11,11,2,Finisher,3413
Denis,Martins,Denis Martins,962,M35-39,Male,Brasilia,DF,Brazil,BR,0:31:35,2:17:42,1:31:41,,,4:24:57,1895,8262,5501,154,85,15897,12,12,3,79,72,14,26,26,6,12,12,3,Finisher,3318
Christopher,Loy,Christopher Loy,770,M25-29,Male,Jacksonville,FL,United States,US,0:32:33,2:10:19,1:38:11,,,4:24:58,1953,7819,5891,132,103,15898,13,13,4,109,96,10,7,7,1,13,13,4,Finisher,3353
Marcus,Sobering,Marcus Sobering,122,M35-39,Male,Orlando,FL,United States,US,0:29:49,2:20:35,1:30:24,,,4:25:23,1789,8435,5424,165,110,15923,14,14,4,36,34,7,30,30,7,14,14,4,Finisher,3310
Daniel,Reyes,Daniel Reyes,1541,M30-34,Male,El Hatillo ,Caracas,Venezuela,VE,0:27:28,2:15:17,1:39:11,,,4:25:24,1648,8117,5951,115,93,15924,15,15,5,14,13,4,5,5,3,15,15,5,Finisher,3111
Andrew,Cenkner,Andrew Cenkner,101,M25-29,Male,Mt Pleasant,PA,United States,US,0:34:10,2:12:41,1:34:54,,,4:25:40,2050,7961,5694,128,107,15940,16,16,5,167,144,15,18,18,3,16,16,5,Finisher,3341
Gustavo,Gennari,Gustavo Gennari,1556,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:30:20,2:12:09,1:39:22,,,4:25:48,1820,7929,5962,125,112,15948,17,17,3,48,46,7,4,4,1,17,17,3,Finisher,3395
Jeff,Fejfar,Jeff Fejfar,1056,M40-44,Male,Ponte Vedra,FL,United States,US,0:30:01,2:18:59,1:33:47,,,4:26:13,1801,8339,5627,135,71,15973,18,18,4,39,37,4,23,23,4,18,18,4,Finisher,3388
Leonardo,Montero,Leonardo Montero,119,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:27:33,2:26:43,1:29:05,,,4:27:06,1653,8803,5345,140,85,16026,19,19,5,16,15,2,50,50,10,19,19,5,Finisher,3279
chris,johnson,chris johnson,127,M40-44,Male,Atlanta,GA,United States,US,0:32:01,2:17:35,1:34:31,,,4:27:44,1921,8255,5671,133,84,16064,20,20,5,94,85,15,25,25,6,20,20,5,Finisher,3361
Aubrey,Aldy,Aubrey Aldy,1543,M35-39,Male,Apex,NC,United States,US,0:31:09,2:15:12,1:37:54,,,4:27:53,1869,8112,5874,137,81,16073,21,21,6,67,62,13,15,15,3,21,21,6,Finisher,3265
Jason,Ramdeen,Jason Ramdeen,39,M35-39,Male,Boca Raton,FL,Jamaica,JM,0:30:29,2:25:29,1:28:43,,,4:27:57,1829,8729,5323,125,71,16077,22,22,7,52,49,10,65,65,16,22,22,7,Finisher,3264
Arthur,Mathisen,Arthur Mathisen,51,M45-49,Male,Hermiston,OR,United States,US,0:30:01,2:14:34,1:38:58,,,4:28:00,1801,8074,5938,173,94,16080,23,23,1,39,37,4,13,13,1,23,23,1,Finisher,3500
Aaron,Catlin,Aaron Catlin,743,M25-29,Male,Ft Benning,GA,United States,US,0:35:27,2:19:11,1:28:36,,,4:28:22,2127,8351,5316,219,89,16102,24,24,6,226,185,19,66,66,9,24,24,6,Finisher,3292
