FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:47:42,4:23:51,3:06:53,,,8:22:21,2862,15831,11213,129,106,30141,1,1,1,10,10,6,1,1,1,1,1,1,Finisher,5000
Matt,Russell,Matt Russell,1,MPRO,Male,Sarasota,FL,United States,US,0:47:49,4:33:12,3:06:05,,,8:31:49,2869,16392,11165,143,141,30709,2,2,2,11,11,7,3,3,3,2,2,2,Finisher,4886
Nicholas,Chase,Nicholas Chase,8,MPRO,Male,washington,UT,United States,US,0:44:18,4:36:00,3:23:40,,,8:49:30,2658,16560,12220,178,154,31770,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,4674
Patrick,Brady,Patrick Brady,6,MPRO,Male,WAUNAKEE,WI,United States,US,0:49:37,4:47:29,3:12:09,,,8:54:52,2977,17249,11529,154,184,32092,4,4,4,18,17,11,9,9,8,4,4,4,Finisher,4609
Adam,Feigh,Adam Feigh,3,MPRO,Male,GRAND JCT,CO,United States,US,0:47:25,4:39:21,3:26:30,,,8:58:56,2845,16761,12390,190,150,32336,5,5,5,8,8,5,5,5,5,5,5,5,Finisher,4561
Clay,Emge,Clay Emge,12,MPRO,Male,TYLER,TX,United States,US,0:47:55,4:48:19,3:24:43,,,9:07:16,2875,17299,12283,204,175,32836,6,6,6,14,14,10,8,8,7,6,6,6,Finisher,4461
James,Burke,James Burke,271,M40-44,Male,Whitefish Bay,WI,United States,US,0:44:58,4:44:50,3:39:35,,,9:16:45,2698,17090,13175,200,243,33405,7,7,1,3,3,1,6,6,1,7,7,1,Finisher,5000
Benson,Hall,Benson Hall,16,MPRO,Male,Harahan,LA,United States,US,0:47:50,4:57:41,3:23:52,,,9:18:09,2870,17861,12232,169,356,33489,8,8,7,12,12,8,11,11,10,8,8,7,Finisher,4330
Angela,Naeth,Angela Naeth,30,FPRO,Female,Chatham,MA,Canada,CA,0:51:24,5:00:51,3:20:47,,,9:18:45,3084,18051,12047,158,184,33525,9,1,1,25,4,1,15,1,1,9,1,1,Finisher,5000
Eliot,Scymanski,Eliot Scymanski,22,MPRO,Male,Tucson,AZ,United States,US,0:44:14,4:56:25,3:32:56,,,9:19:08,2654,17785,12776,199,134,33548,10,9,8,1,1,1,10,10,9,10,9,8,Finisher,4318
