FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,3,MPRO,Male,Eitelborn,,Germany,DE,0:49:07,4:03:08,2:53:37,,,7:49:14,2947,14588,10417,92,111,28154,1,1,1,16,16,15,1,1,1,1,1,1,Finisher,5000
Denis,Chevrot,Denis Chevrot,11,MPRO,Male,Sorbiers,,France,FR,0:45:36,4:17:35,2:44:06,,,7:51:00,2736,15455,9846,110,113,28260,2,2,2,5,5,5,6,6,6,2,2,2,Finisher,4978
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,33,MPRO,Male,ODENSE C,,Denmark,DK,0:45:27,4:16:24,2:47:32,,,7:52:29,2727,15384,10052,83,104,28349,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,4961
Morten Brammer,Olesen,Morten Brammer Olesen,53,MPRO,Male,"
Aarhus C",,Denmark,DK,0:49:05,4:14:30,2:45:34,,,7:53:02,2945,15270,9934,112,122,28382,4,4,4,15,15,14,11,11,11,4,4,4,Finisher,4954
Tomáš,Renc,Tomáš Renc,40,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:45:33,4:17:53,2:46:50,,,7:54:05,2733,15473,10010,115,113,28445,5,5,5,4,4,4,9,9,9,5,5,5,Finisher,4941
Gustavo,Rodríguez Iglesias,Gustavo Rodríguez Iglesias,39,MPRO,Male,Tui,,Spain,ES,0:48:50,4:15:01,2:51:48,,,7:59:25,2930,15301,10308,99,126,28765,6,6,6,11,11,11,12,12,12,6,6,6,Finisher,4877
Pedro Jose,Andujar,Pedro Jose Andujar,25,MPRO,Male,Pozo Estrecho (Cartagena),,Spain,ES,0:48:35,4:12:49,2:54:11,,,7:59:48,2915,15169,10451,126,126,28788,7,7,7,7,7,7,5,5,5,7,7,7,Finisher,4873
Markus,Liebelt,Markus Liebelt,31,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:48:43,4:09:49,3:00:02,,,8:03:15,2923,14989,10802,107,175,28995,8,8,8,10,10,10,3,3,3,8,8,8,Finisher,4831
Kirill,Kotsegarov,Kirill Kotsegarov,14,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:48:52,4:12:54,2:58:14,,,8:05:11,2932,15174,10694,195,117,29111,9,9,9,12,12,12,7,7,7,9,9,9,Finisher,4808
Karl-Johan,Danielsson,Karl-Johan Danielsson,7,MPRO,Male,Hedemora,,Sweden,SE,0:45:51,4:11:41,3:09:31,,,8:10:41,2751,15101,11371,96,121,29441,10,10,10,6,6,6,2,2,2,10,10,10,Finisher,4742
Denis,Sketako,Denis Sketako,56,MPRO,Male,Hrastnik,SLOVENIA,Slovenia,SI,0:49:20,4:24:11,2:54:34,,,8:11:49,2960,15851,10474,106,118,29509,11,11,11,18,18,17,13,13,13,11,11,11,Finisher,4729
Kristian,Hindkjaer,Kristian Hindkjaer,34,MPRO,Male,Aarhus,,Denmark,DK,0:48:36,4:15:08,3:09:25,,,8:17:13,2916,15308,11365,99,146,29833,12,12,12,8,8,8,10,10,10,12,12,12,Finisher,4664
Erik,Holmberg,Erik Holmberg,17,MPRO,Male,Huskvarna,,Sweden,SE,0:49:01,4:28:14,3:03:45,,,8:24:24,2941,16094,11025,94,110,30264,13,13,13,14,14,13,15,15,15,13,13,13,Finisher,4578
Bjoern,Laibacher,Bjoern Laibacher,23,MPRO,Male,Leinfelden-Echterdingen,,Germany,DE,0:50:16,4:25:03,3:03:16,,,8:24:24,3016,15903,10996,167,182,30264,14,14,14,20,20,19,14,14,14,14,14,14,Finisher,4578
Vicenç,Castellà,Vicenç Castellà,20,MPRO,Male,Vilassar de Dalt,,Spain,ES,0:53:42,4:35:58,2:51:47,,,8:26:12,3222,16558,10307,122,163,30372,15,15,15,35,34,21,22,22,21,15,15,15,Finisher,4556
Giulio,Molinari,Giulio Molinari,2,MPRO,Male,Caltignaga,Novara,Italy,IT,0:45:30,4:17:55,3:20:28,,,8:27:42,2730,15475,12028,111,118,30462,16,16,16,3,3,3,8,8,8,16,16,16,Finisher,4538
Morgan,Björkqvist,Morgan Björkqvist,16,MPRO,Male,Veberöd,,Sweden,SE,0:55:43,4:27:40,3:02:51,,,8:29:43,3343,16060,10971,106,103,30583,17,17,17,69,65,23,17,17,17,17,17,17,Finisher,4514
