FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christopher,Mascarenhas Keyes,Christopher Mascarenhas Keyes,23,M30-34,Male,Khlong Toei Nuea,,Thailand,TH,0:27:20,2:14:18,1:20:06,0:01:29,0:00:49,4:04:02,1640,8058,4806,89,49,14642,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,965,M50-54,Male,Busan,KR-26,South Korea,KR,0:35:28,2:13:26,1:25:00,0:01:26,0:01:22,4:16:43,2128,8006,5100,86,82,15403,2,2,1,63,58,10,3,3,1,2,2,1,Finisher,3500
Brenteson,John,Brenteson John,8,M30-34,Male,HILLSBORO,OR,United States,US,0:27:26,2:18:02,1:32:30,0:01:24,0:01:16,4:20:37,1646,8282,5550,84,76,15637,3,3,2,2,2,2,2,2,2,3,3,2,Finisher,3201
Ingkanont,Pipatpon,Ingkanont Pipatpon,11,M35-39,Male,Saphan Sung,Bangkok,Thailand,TH,0:28:54,2:23:44,1:28:36,0:01:31,0:01:30,4:24:15,1734,8624,5316,91,90,15855,4,4,1,3,3,1,5,5,1,4,4,1,Finisher,3500
Lin,Haoran,Lin Haoran,49,M25-29,Male,扬州,CN-JS,China,CN,0:37:16,2:19:33,1:27:56,0:01:42,0:01:39,4:28:06,2236,8373,5276,102,99,16086,5,5,1,127,120,6,9,9,1,5,5,1,Finisher,3500
Minyoung,Jeon,Minyoung Jeon,378,M40-44,Male,Nowon-gu,KR-11,South Korea,KR,0:36:59,2:16:17,1:32:41,0:01:47,0:01:35,4:29:19,2219,8177,5561,107,95,16159,6,6,1,112,106,24,6,6,1,6,6,1,Finisher,3500
Shin,Jung Ho,Shin Jung Ho,139,M30-34,Male,São Paulo,São Paulo,South Korea,KR,0:30:55,2:24:43,1:34:25,0:01:37,0:01:44,4:33:24,1855,8683,5665,97,104,16404,7,7,3,6,5,3,7,7,4,7,7,3,Finisher,2971
Callum,Brown,Callum Brown,92,M30-34,Male,Werribee,VIC,Australia,AU,0:31:16,2:18:49,1:40:09,0:01:47,0:01:50,4:33:51,1876,8329,6009,107,110,16431,8,8,4,7,6,4,4,4,3,8,8,4,Finisher,2963
YIMIN,LU,YIMIN LU,452,M40-44,Male,SHANGHAI,CN-SH,China,CN,0:32:01,2:28:23,1:30:55,0:02:05,0:02:00,4:35:24,1921,8903,5455,125,120,16524,9,9,2,17,14,1,10,10,3,9,9,2,Finisher,3390
Jiho,Lee,Jiho Lee,252,M35-39,Male,서울시,강남구,South Korea,KR,0:31:57,2:31:02,1:30:36,0:01:02,0:01:40,4:36:17,1917,9062,5436,62,100,16577,10,10,2,14,11,5,13,13,2,10,10,2,Finisher,3283
Yong Jin,Kim,Yong Jin Kim,3,M40-44,Male,경기도,KR-41,South Korea,KR,0:36:37,2:19:07,1:37:27,0:01:42,0:02:12,4:37:04,2197,8347,5847,102,132,16624,11,11,3,99,93,20,8,8,2,11,11,3,Finisher,3360
Changhyun,Park,Changhyun Park,682,M45-49,Male,Yangcheon-gu,SEOUL-TEUKBYEOLSI,South Korea,KR,0:34:27,2:28:15,1:32:04,0:01:39,0:01:57,4:38:21,2067,8895,5524,99,117,16701,12,12,1,39,36,5,14,14,1,12,12,1,Finisher,3500
William,Chanaud De Lestang,William Chanaud De Lestang,32,M25-29,Male,Antony,,France,FR,0:32:08,2:29:32,1:33:02,0:01:38,0:02:23,4:38:43,1928,8972,5582,98,143,16723,13,13,2,19,16,1,11,11,2,13,13,2,Finisher,3308
Ho Seob,Lee,Ho Seob Lee,46,M45-49,Male,과천시,KR-41,South Korea,KR,0:32:03,2:33:31,1:31:03,0:01:17,0:01:50,4:39:45,1923,9211,5463,77,110,16785,14,14,2,18,15,1,19,19,2,14,14,2,Finisher,3474
Dongkyu,Kim,Dongkyu Kim,229,M35-39,Male,busan,yeonje-gu,South Korea,KR,0:38:04,2:31:29,1:28:10,0:01:34,0:01:41,4:40:59,2284,9089,5290,94,101,16859,15,15,3,154,146,26,28,28,6,15,15,3,Finisher,3198
