FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:23:02,2:07:13,1:14:16,,,3:47:40,1382,7633,4456,84,105,13660,1,1,1,4,4,1,1,1,1,1,1,1,Finisher,3500
Nils,Frommhold,Nils Frommhold,3,MPRO,Male,Freiburg,,Germany,DE,0:23:10,2:07:11,1:19:04,,,3:52:57,1390,7631,4744,83,129,13977,2,2,2,7,7,4,2,2,2,2,2,2,Finisher,3404
Markus,Liebelt,Markus Liebelt,30,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:25:53,2:09:24,1:14:38,,,3:53:27,1553,7764,4478,101,111,14007,3,3,3,28,27,15,4,4,4,3,3,3,Finisher,3395
Ondrej,Kubo,Ondrej Kubo,20,MPRO,Male,Piešťany,Trnavský kraj,Slovakia,SK,0:25:49,2:09:30,1:16:42,,,3:55:44,1549,7770,4602,103,120,14144,4,4,4,27,26,14,5,5,5,4,4,4,Finisher,3354
Aleksey,Kalistratov,Aleksey Kalistratov,34,MPRO,Male,Moscow ,dolnośląskie,Russia,RU,0:24:39,2:13:57,1:15:12,,,3:57:34,1479,8037,4512,101,125,14254,5,5,5,16,15,11,12,11,11,5,5,5,Finisher,3321
Erik,Holmberg,Erik Holmberg,28,MPRO,Male,Huskvarna,,Sweden,SE,0:26:14,2:09:09,1:19:12,,,3:57:50,1574,7749,4752,93,102,14270,6,6,6,33,32,16,3,3,3,6,6,6,Finisher,3317
Daniela,Ryf,Daniela Ryf,36,FPRO,Female,Felbrunnen,,Switzerland,CH,0:24:35,2:12:27,1:17:39,,,3:57:54,1475,7947,4659,90,103,14274,7,1,1,14,1,1,6,1,1,7,1,1,Finisher,3500
Andrej,Vistica,Andrej Vistica,19,MPRO,Male,Makarska,,Croatia,HR,0:26:27,2:12:21,1:16:24,,,3:59:02,1587,7941,4584,103,127,14342,8,7,7,37,36,18,13,12,12,8,7,7,Finisher,3295
Tomasz,Brembor,Tomasz Brembor,6,MPRO,Male,Chorzów,śląskie,Poland,PL,0:23:04,2:15:17,1:18:32,,,4:00:01,1384,8117,4712,91,97,14401,9,8,8,5,5,2,8,7,7,9,8,8,Finisher,3277
Maciej,Chmura,Maciej Chmura,8,MPRO,Male,Wrocław,dolnośląskie,Poland,PL,0:24:30,2:14:16,1:18:00,,,4:00:23,1470,8056,4680,84,133,14423,10,9,9,11,11,7,10,9,9,10,9,9,Finisher,3271
Marcin,Lawicki,Marcin Lawicki,5,MPRO,Male,Lubin,dolnośląskie,Poland,PL,0:25:07,2:12:40,1:20:18,,,4:01:22,1507,7960,4818,88,109,14482,11,10,10,17,16,12,7,6,6,11,10,10,Finisher,3253
Sergiusz,Sobczyk,Sergiusz Sobczyk,422,M25-29,Male,Warszawa,mazowieckie,Poland,PL,0:26:13,2:14:30,1:17:31,,,4:01:44,1573,8070,4651,94,116,14504,12,11,1,32,31,5,16,15,1,12,11,1,Finisher,3500
Sven,Strijk,Sven Strijk,27,MPRO,Male,Bodegraven,,Netherlands,NL,0:25:44,2:12:53,1:19:12,,,4:01:49,1544,7973,4752,88,152,14509,13,12,11,26,25,13,9,8,8,13,12,11,Finisher,3245
Tobias,Drachler,Tobias Drachler,18,MPRO,Male,Erftstadt,,Germany,DE,0:24:32,2:17:42,1:17:38,,,4:03:15,1472,8262,4658,99,104,14595,14,13,12,12,12,8,17,16,15,14,13,12,Finisher,3219
David,Bill,David Bill,24,MPRO,Male,Bern,,Switzerland,CH,0:27:19,2:19:33,1:13:43,,,4:04:08,1639,8373,4423,96,117,14648,15,14,13,52,47,20,27,26,16,15,14,13,Finisher,3203
Bartosz,Banach,Bartosz Banach,11,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:27:23,2:13:09,1:20:45,,,4:04:52,1643,7989,4845,97,118,14692,16,15,14,54,49,21,15,14,14,16,15,14,Finisher,3190
Tomasz,Spaleniak,Tomasz Spaleniak,22,MPRO,Male,Gdynia,pomorskie,Poland,PL,0:29:24,2:17:55,1:14:30,,,4:05:44,1764,8275,4470,116,119,14744,17,16,15,103,94,24,33,32,19,17,16,15,Finisher,3174
Manuel,Kueng,Manuel Kueng,13,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:11,2:25:22,1:14:33,,,4:06:45,1391,8722,4473,80,139,14805,18,17,16,8,8,5,36,35,21,18,17,16,Finisher,3156
Julien,Pousson,Julien Pousson,48,MPRO,Male,Saint-Raphaël,,France,FR,0:23:07,2:16:33,1:23:52,,,4:07:11,1387,8193,5032,89,130,14831,19,18,17,6,6,3,14,13,13,19,18,17,Finisher,3148
Jakub,Rucinski,Jakub Rucinski,179,M40-44,Male,Sopot,pomorskie,Poland,PL,0:28:34,2:13:39,1:21:52,,,4:08:26,1714,8019,4912,116,145,14906,20,19,1,78,72,7,18,17,1,20,19,1,Finisher,3500
Denis,Krestin,Denis Krestin,66,M35-39,Male,Moscow Vernay 20-99,,Russia,RU,0:26:45,2:19:15,1:18:59,,,4:08:36,1605,8355,4739,121,96,14916,21,20,1,43,40,3,22,21,2,21,20,1,Finisher,3500
Philipp,Fahrenholz,Philipp Fahrenholz,21,MPRO,Male,Braunschweig,,Germany,DE,0:28:14,2:18:39,1:19:20,,,4:09:42,1694,8319,4760,98,111,14982,22,21,18,69,63,22,28,27,17,22,21,18,Finisher,3103
