FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mark,Whittaker,Mark Whittaker,508,M30-34,Male,Deal,England,United Kingdom,GB,1:04:18,5:14:53,3:49:48,0:05:14,0:03:01,10:17:14,3858,18893,13788,314,181,37034,99999,99999,293,99999,99999,452,99999,99999,353,99999,99999,293,Finisher,
Hannes,Czeitschner,Hannes Czeitschner,582,M35-39,Male,Villach,,Austria,AT,1:01:46,4:54:52,3:29:42,0:03:07,0:02:39,9:32:06,3706,17692,12582,187,159,34326,99999,99999,77,99999,99999,318,99999,99999,82,99999,99999,77,Finisher,
Horst,Koch,Horst Koch,1403,M40-44,Male,Klagenfurt,Carinthia,Austria,AT,1:31:32,6:28:43,5:25:10,0:10:33,0:16:27,13:52:25,5492,23323,19510,633,987,49945,99999,99999,1625,99999,99999,1879,99999,99999,1704,99999,99999,1625,Finisher,
Stefan,Dullnig,Stefan Dullnig,2140,M30-34,Male,Rothenthurn,Carinthia,Austria,AT,1:10:09,5:19:30,3:17:27,0:03:57,0:03:40,9:54:43,4209,19170,11847,237,220,35683,99999,99999,181,99999,99999,871,99999,99999,530,99999,99999,181,Finisher,
Manfred,Stark,Manfred Stark,1000,M40-44,Male,,,Austria,AT,1:01:36,5:56:09,0:00:00,0:02:37,0:00:00,0:00:00,3696,21369,0,157,0,0,99999,99999,99999,99999,99999,310,99999,99999,996,99999,99999,99999,DNF,
Brenda,Amber,Brenda Amber,553,F30-34,Female,"Boulder Creek, Ca",California,United States,US,1:33:18,6:45:23,5:39:02,0:08:51,0:08:01,14:14:35,5598,24323,20342,531,481,51275,99999,99999,1665,99999,99999,1920,99999,99999,1781,99999,99999,1665,Finisher,
Peter,Zwicker,Peter Zwicker,1104,M45-49,Male,Hallwang,,Austria,AT,1:30:07,7:27:04,7:04:11,0:09:37,0:10:14,16:21:13,5407,26824,25451,577,614,58873,99999,99999,1782,99999,99999,1855,99999,99999,1862,99999,99999,1782,Finisher,
Bruno,Bombaglia,Bruno Bombaglia,1400,M40-44,Male,Joué Les Tours,Centre-Val de Loire,France,FR,1:04:56,5:42:29,5:17:44,0:07:06,0:04:54,12:17:09,3896,20549,19064,426,294,44229,99999,99999,1217,99999,99999,490,99999,99999,903,99999,99999,1217,Finisher,
Roland,Cochinard,Roland Cochinard,643,M40-44,Male,Jouy Le Moutier,Île-de-France,France,FR,1:17:05,5:56:43,4:52:28,0:04:26,0:06:53,12:17:35,4625,21403,17548,266,413,44255,99999,99999,1219,99999,99999,1400,99999,99999,1260,99999,99999,1219,Finisher,
Collin,Franklin,Collin Franklin,556,M40-44,Male,Nottingham,,United Kingdom,GB,1:13:10,5:42:20,4:39:14,0:06:04,0:00:00,11:40:48,4390,20540,16754,364,0,42048,99999,99999,951,99999,99999,1153,99999,99999,1016,99999,99999,951,Finisher,
