FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Egea Jordi,Castany,Egea Jordi Castany,748,M45-49,Male,Sant Quirze Safaja,ESP,Spain,ES,1:24:14,5:59:07,3:57:16,0:03:31,0:03:44,11:27:52,5054,21547,14236,211,224,41272,99999,99999,1169,99999,99999,1496,99999,99999,1315,99999,99999,1169,Finisher,
Neil,Gilbert,Neil Gilbert,240,M65-69,Male,Brighton,AU-VIC,Australia,AU,1:41:46,6:50:15,6:20:33,0:10:14,0:16:00,15:18:48,6106,24615,22833,614,960,55128,99999,99999,1703,99999,99999,1761,99999,99999,1672,99999,99999,1703,Finisher,
Kelly,Williamson,Kelly Williamson,152,FPRO,Female,Colorado Springs,CO,United States,US,0:57:23,5:22:39,3:11:04,0:02:15,0:02:50,9:36:11,3443,19359,11464,135,170,34571,99999,99999,195,99999,99999,100,99999,99999,440,99999,99999,195,Finisher,
David,Barber,David Barber,863,M40-44,Male,,,Australia,AU,1:05:55,5:05:47,3:58:24,0:03:58,0:04:36,10:18:40,3955,18347,14304,238,276,37120,99999,99999,646,99999,99999,605,99999,99999,299,99999,99999,646,Finisher,
Steve,Brookner,Steve Brookner,446,M50-54,Male,BILTMORE LAKE,NC,United States,US,1:24:16,6:07:12,4:00:23,0:07:16,0:07:10,11:46:17,5056,22032,14423,436,430,42377,99999,99999,1265,99999,99999,1499,99999,99999,1400,99999,99999,1265,Finisher,
Roger,Kern,Roger Kern,1306,M35-39,Male,Lindau,,Switzerland,CH,1:15:46,5:43:15,3:48:42,0:04:35,0:11:38,11:03:56,4546,20595,13722,275,698,39836,99999,99999,1014,99999,99999,1190,99999,99999,1083,99999,99999,1014,Finisher,
Bonnie,Jensen,Bonnie Jensen,1693,F30-34,Female,BELLINGHAM,WA,United States,US,1:20:24,5:51:20,4:14:15,0:04:04,0:04:44,11:34:47,4824,21080,15255,244,284,41687,99999,99999,1210,99999,99999,1376,99999,99999,1206,99999,99999,1210,Finisher,
Jeff,Kootman,Jeff Kootman,453,M50-54,Male,scottsdale,AZ,United States,US,1:25:03,6:37:06,5:16:01,0:06:14,0:07:23,13:31:47,5103,23826,18961,374,443,48707,99999,99999,1553,99999,99999,1520,99999,99999,1555,99999,99999,1553,Finisher,
Klaus,Liedtke,Klaus Liedtke,994,M40-44,Male,Endingen,Aargau,Switzerland,CH,0:58:55,5:21:33,3:55:50,0:02:34,0:03:36,10:22:28,3535,19293,14150,154,216,37348,99999,99999,674,99999,99999,164,99999,99999,461,99999,99999,674,Finisher,
Laurent,O'shea,Laurent O'shea,619,M45-49,Male,Agoura Hills,CA,United States,US,1:07:17,5:19:04,4:14:59,0:04:02,0:03:37,10:48:59,4037,19144,15299,242,217,38939,99999,99999,906,99999,99999,725,99999,99999,613,99999,99999,906,Finisher,
