FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mathieu,Lapeyre,Mathieu Lapeyre,114,M30-34,Male,MERCUREY,,France,FR,0:32:00,2:13:05,1:25:13,0:02:33,0:01:53,4:14:43,1920,7985,5113,153,113,15283,1,1,1,19,17,5,2,2,1,1,1,1,Finisher,3500
Lucas,Cancela,Lucas Cancela,281,M30-34,Male,Montevideo,UY-MO,Uruguay,UY,0:29:34,2:19:29,1:30:17,0:03:09,0:01:43,4:24:12,1774,8369,5417,189,103,15852,2,2,2,3,2,1,7,7,3,2,2,2,Finisher,3329
Erick,Garcia Rossi,Erick Garcia Rossi,861,M40-44,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:34:18,2:16:46,1:29:47,0:03:26,0:01:20,4:25:38,2058,8206,5387,206,80,15938,3,3,1,48,44,8,10,10,2,3,3,1,Finisher,3500
Joao Victor,Cotta Ferreira,Joao Victor Cotta Ferreira,567,M35-39,Male,Timoteo,MINAS GERAIS,Brazil,BR,0:30:47,2:20:30,1:31:16,0:03:11,0:00:56,4:26:41,1847,8430,5476,191,56,16001,4,4,1,11,9,3,9,9,3,4,4,1,Finisher,3500
Bruno,Festorazzi,Bruno Festorazzi,398,M25-29,Male,Cordon,,Uruguay,UY,0:30:07,2:18:48,1:33:51,0:02:18,0:01:46,4:26:50,1807,8328,5631,138,106,16010,5,5,1,4,3,1,4,4,1,5,5,1,Finisher,3500
Michele,Gros,Michele Gros,157,M18-24,Male,Les Contamines-Montjoie,HAUTE-SAVOIE,France,FR,0:33:28,2:20:12,1:29:30,0:04:04,0:01:22,4:28:35,2008,8412,5370,244,82,16115,6,6,1,33,30,4,12,12,2,6,6,1,Finisher,3500
HUGO,ROBERT,HUGO ROBERT,305,M18-24,Male,Saint-lazare,QC,Canada,CA,0:28:42,2:12:18,1:44:00,0:02:34,0:01:04,4:28:38,1722,7938,6240,154,64,16118,7,7,2,1,1,1,1,1,1,7,7,2,Finisher,3499
Zeus,Lopez Perez,Zeus Lopez Perez,119,M35-39,Male,Las Palmas de Gran Canaria,,Spain,ES,0:31:09,2:17:12,1:38:24,0:02:41,0:01:30,4:30:55,1869,8232,5904,161,90,16255,8,8,2,12,10,4,3,3,1,8,8,2,Finisher,3423
Rodrigo,Sivieri Pardo,Rodrigo Sivieri Pardo,279,M30-34,Male,Jundiai,SP,Brazil,BR,0:30:38,2:18:21,1:38:20,0:02:50,0:01:15,4:31:24,1838,8301,5900,170,75,16284,9,9,3,8,7,3,5,5,2,9,9,3,Finisher,3199
João Martins,Galvão,João Martins Galvão,888,M35-39,Male,Fortaleza,BR-CE,Brazil,BR,0:30:45,2:29:29,1:27:43,0:02:09,0:01:21,4:31:27,1845,8969,5263,129,81,16287,10,10,3,10,8,2,27,27,6,10,10,3,Finisher,3414
Rodrigo,Gabriel,Rodrigo Gabriel,563,M40-44,Male,Newark,DE,Guatemala,GT,0:35:59,2:20:31,1:30:13,0:03:39,0:01:34,4:31:57,2159,8431,5413,219,94,16317,11,11,2,92,82,16,21,21,3,11,11,2,Finisher,3386
Miguel Angel,Armada,Miguel Angel Armada,289,M40-44,Male,Trelew,NV,Argentina,AR,0:31:50,2:19:27,1:36:50,0:03:00,0:01:21,4:32:28,1910,8367,5810,180,81,16348,12,12,3,16,14,1,8,8,1,12,12,3,Finisher,3377
Ricardo,Vega Cebrian,Ricardo Vega Cebrian,934,M30-34,Male,Torreon,TX,Mexico,MX,0:30:10,2:26:34,1:31:20,0:03:29,0:01:57,4:33:29,1810,8794,5480,209,117,16409,13,13,4,5,4,2,23,23,8,13,13,4,Finisher,3162
Werner Augusto,Schmidt,Werner Augusto Schmidt,437,M35-39,Male,Jaraguá do sul,BR-SC,Brazil,BR,0:30:14,2:18:22,1:40:05,0:03:16,0:01:34,4:33:30,1814,8302,6005,196,94,16410,14,14,4,7,6,1,6,6,2,14,14,4,Finisher,3377
Alejandro,Mesa,Alejandro Mesa,111,M25-29,Male,marinilla,CO-ANT,Colombia,CO,0:35:22,2:20:21,1:33:38,0:03:19,0:01:24,4:34:03,2122,8421,5618,199,84,16443,15,15,2,79,72,11,16,16,2,15,15,2,Finisher,3370
Lorenzo,Mayol,Lorenzo Mayol,188,M30-34,Male,Barcelona,,Spain,ES,0:32:53,2:20:10,1:36:24,0:03:17,0:01:50,4:34:33,1973,8410,5784,197,110,16473,16,16,5,29,27,7,11,11,4,16,16,5,Finisher,3143
Cesar,Borges Alvarez,Cesar Borges Alvarez,113,M50-54,Male,los realejos,SANTA CRUZ DE TENERIFE,Spain,ES,0:34:48,2:26:22,1:29:20,0:03:37,0:01:38,4:35:46,2088,8782,5360,217,98,16546,17,17,1,62,57,5,38,37,3,17,17,1,Finisher,3500
Livio,Flüeler,Livio Flüeler,641,M18-24,Male,Alpnach Dorf,foreigner,Switzerland,CH,0:32:43,2:26:13,1:32:58,0:02:59,0:01:18,4:36:10,1963,8773,5578,179,78,16570,18,18,3,28,26,3,25,25,3,18,18,3,Finisher,3363
Sebastian,Cardona Correa,Sebastian Cardona Correa,735,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:36:49,2:23:11,1:33:34,0:03:58,0:01:33,4:39:06,2209,8591,5614,238,93,16746,19,19,6,116,105,21,34,34,11,19,19,6,Finisher,3061
Felipe,Pinilla,Felipe Pinilla,463,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:35:49,2:24:17,1:35:23,0:03:29,0:00:59,4:39:58,2149,8657,5723,209,59,16798,20,20,7,87,78,16,31,31,10,20,20,7,Finisher,3045
Alejandro,Medrano,Alejandro Medrano,185,M40-44,Male,Bogotá,DC,Colombia,CO,0:35:24,2:24:35,1:34:58,0:03:47,0:01:39,4:40:23,2124,8675,5698,227,99,16823,21,21,4,80,73,14,33,33,6,21,21,4,Finisher,3234
Sebastian,Gutierrez,Sebastian Gutierrez,859,M30-34,Male,Fusagasugá,CUN,Colombia,CO,0:44:30,2:09:38,1:40:32,0:04:13,0:01:52,4:40:46,2670,7778,6032,253,112,16846,22,22,8,447,372,61,14,14,6,22,22,8,Finisher,3031
Luca,Rozycki,Luca Rozycki,918,M35-39,Male,Cordoba,CORDOBA,Argentina,AR,0:35:02,2:26:15,1:34:34,0:03:31,0:01:37,4:41:00,2102,8775,5674,211,97,16860,23,23,5,68,63,16,39,38,9,23,23,5,Finisher,3242
Italo,Rizzo,Italo Rizzo,123,M45-49,Male,GOIANIA,BR-GO,Brazil,BR,0:31:51,2:23:42,1:38:52,0:03:13,0:03:56,4:41:35,1911,8622,5932,193,236,16895,24,24,1,17,15,2,15,15,1,24,24,1,Finisher,3500
Bruno,Chagas,Bruno Chagas,594,M35-39,Male,Sao Paulo,São Paulo,Brazil,BR,0:34:59,2:19:59,1:41:01,0:04:10,0:01:44,4:41:51,2099,8399,6061,250,104,16911,25,25,6,67,62,15,17,17,4,25,25,6,Finisher,3227
Edwin Alexander,Cevallos Valdez,Edwin Alexander Cevallos Valdez,851,M40-44,Male,TULCAN,Carchi,Ecuador,EC,0:41:04,2:25:07,1:30:08,0:04:22,0:01:37,4:42:18,2464,8707,5408,262,97,16938,26,26,5,299,255,51,67,65,10,26,26,5,Finisher,3200
Quentin,Tauzy,Quentin Tauzy,153,M30-34,Male,Montréal,QC,France,FR,0:40:55,2:26:59,1:28:20,0:04:45,0:01:37,4:42:37,2455,8819,5300,285,97,16957,27,27,9,288,248,39,86,83,22,27,27,9,Finisher,2997
Mathieu,Picca,Mathieu Picca,142,M35-39,Male,Saint Lambert,QC,Canada,CA,0:34:53,2:24:01,1:37:56,0:04:27,0:01:23,4:42:39,2093,8641,5876,267,83,16959,28,28,7,63,58,14,30,30,7,28,28,7,Finisher,3212
Anthony,Hardy,Anthony Hardy,144,M35-39,Male,Montréal,QC,France,FR,0:33:12,2:26:04,1:37:32,0:04:28,0:01:27,4:42:44,1992,8764,5852,268,87,16964,29,29,8,30,28,5,32,32,8,29,29,8,Finisher,3211
Jose Luis,Prada Lozano,Jose Luis Prada Lozano,401,M25-29,Male,Ibagué ,CO-TOL,Colombia,CO,0:33:22,2:32:40,1:31:24,0:03:49,0:01:34,4:42:49,2002,9160,5484,229,94,16969,30,30,3,31,29,6,61,59,5,30,30,3,Finisher,3212
Brenda,Schaupp,Brenda Schaupp,317,F40-44,Female,PUNTA CANA,DO-01,Dominican Republic,DO,0:33:23,2:27:42,1:38:13,0:03:27,0:00:59,4:43:45,2003,8862,5893,207,59,17025,31,1,1,32,3,1,36,1,1,31,1,1,Finisher,3500
Gabriel,Egusquiza,Gabriel Egusquiza,282,M40-44,Male,San Martín de los Andes,,Argentina,AR,0:32:08,2:31:06,1:37:10,0:03:21,0:02:12,4:45:57,1928,9066,5830,201,132,17157,32,31,6,20,18,2,48,47,8,32,31,6,Finisher,3134
Natasha,Mendez,Natasha Mendez,521,F35-39,Female,Santiago ,Santiago,Dominican Republic,DO,0:34:41,2:34:23,1:31:32,0:04:05,0:01:23,4:46:05,2081,9263,5492,245,83,17165,33,2,1,58,5,1,91,4,1,33,2,1,Finisher,3500
Juan Fernando,Baquero,Juan Fernando Baquero,222,M40-44,Male,Quito,Pichincha,Ecuador,EC,0:34:58,2:20:47,1:43:54,0:04:46,0:02:02,4:46:27,2098,8447,6234,286,122,17187,34,32,7,66,61,10,24,24,4,34,32,7,Finisher,3125
Andre,Anversi,Andre Anversi,438,M40-44,Male,Joinville,BR-SC,Brazil,BR,0:37:49,2:22:30,1:41:14,0:02:44,0:02:27,4:46:44,2269,8550,6074,164,147,17204,35,33,8,149,131,27,28,28,5,35,33,8,Finisher,3120
Ronan,Pavoni,Ronan Pavoni,158,M50-54,Male,Panama,PA-8,Panama,PA,0:34:03,2:22:51,1:45:26,0:02:52,0:02:11,4:47:23,2043,8571,6326,172,131,17243,36,34,2,45,42,3,19,19,2,36,34,2,Finisher,3290
Rafael,Sanchez Nazariega,Rafael Sanchez Nazariega,447,M55-59,Male,Mexico. D.F.,MX-CMX,Mexico,MX,0:39:51,2:25:24,1:37:24,0:03:20,0:02:43,4:48:41,2391,8724,5844,200,163,17321,37,35,1,241,211,10,56,54,1,37,35,1,Finisher,3500
Uriel,Dorfman,Uriel Dorfman,145,M35-39,Male,Ciudad Autónoma de Buenos Aires,Buenos Aires City Region,Argentina,AR,0:35:58,2:26:21,1:40:49,0:03:29,0:02:49,4:49:26,2158,8781,6049,209,169,17366,38,36,9,90,80,18,46,45,14,38,36,9,Finisher,3090
Christian,Bauer,Christian Bauer,197,M45-49,Male,Guatemala,Guatemala,Guatemala,GT,0:38:21,2:30:21,1:36:48,0:03:03,0:01:23,4:49:57,2301,9021,5808,183,83,17397,39,37,2,173,150,19,79,77,4,39,37,2,Finisher,3349
Luis Diego,Ramirez,Luis Diego Ramirez,419,M40-44,Male,Palmares,San José,Costa Rica,CR,0:36:21,2:23:54,1:43:46,0:04:06,0:01:54,4:50:01,2181,8634,6226,246,114,17401,40,38,9,102,92,18,35,35,7,40,38,9,Finisher,3061
Alexandro,Ayala,Alexandro Ayala,310,M45-49,Male,COLONIA,UY-CO,Uruguay,UY,0:38:09,2:30:40,1:36:16,0:02:59,0:02:10,4:50:14,2289,9040,5776,179,130,17414,41,39,3,166,145,16,80,78,5,41,39,3,Finisher,3344
