FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
JEN MAO,HSU,JEN MAO HSU,1214,M45-49,Male,新竹市,,Taiwan,TW,1:07:54,4:55:16,3:19:40,,,9:27:43,4074,17716,11980,213,79,34063,1,1,1,15,14,5,1,1,1,1,1,1,Finisher,5000
Chih-Yuan,Wang,Chih-Yuan Wang,1164,M40-44,Male,New Taipei,TW-NWT,Taiwan,TW,1:08:28,4:59:26,3:18:09,,,9:31:39,4108,17966,11889,175,161,34299,2,2,1,17,16,3,4,4,1,2,2,1,Finisher,5000
Chin-Ching,Wang,Chin-Ching Wang,1218,M45-49,Male,高雄市左營區,Kaohsiung City,Taiwan,TW,1:08:34,4:56:10,3:23:32,,,9:35:02,4114,17770,12212,231,175,34502,3,3,2,18,17,6,3,3,2,3,3,2,Finisher,4912
CHANG TAI,LI,CHANG TAI LI,1061,M30-34,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,1:06:27,5:01:21,3:27:13,,,9:40:11,3987,18081,12433,182,128,34811,4,4,1,13,13,3,5,5,1,4,4,1,Finisher,5000
Marcos,Perez Vazquez,Marcos Perez Vazquez,1075,M30-34,Male,"寶山,新竹縣",,Spain,ES,1:02:25,5:13:05,3:44:26,,,10:06:54,3745,18785,13466,248,170,36414,5,5,2,8,8,2,10,10,3,5,5,2,Finisher,4679
PengHsin,Ko,PengHsin Ko,1064,M30-34,Male,Taichung,TW-TXG,Taiwan,TW,1:08:23,5:09:35,3:45:50,,,10:09:35,4103,18575,13550,265,82,36575,6,6,3,16,15,4,12,12,4,6,6,3,Finisher,4647
Ming Chi,Tsai,Ming Chi Tsai,1237,M45-49,Male,New Taipei City,TAIPEI,Taiwan,TW,1:10:40,5:16:20,3:37:28,,,10:11:30,4240,18980,13048,215,207,36690,7,7,3,19,18,7,15,15,6,7,7,3,Finisher,4474
Yueh-Kang,Lin,Yueh-Kang Lin,1225,M45-49,Male,台北市,TW-TPE,Taiwan,TW,1:12:38,5:03:04,3:47:55,,,10:12:36,4358,18184,13675,320,220,36756,8,8,4,22,21,8,11,11,5,8,8,4,Finisher,4461
U,Lo,U Lo,1057,M25-29,Male,New Taipei City,NEW TAIPEI,Macao,MO,1:23:47,5:08:29,3:34:38,,,10:14:23,5027,18509,12878,279,170,36863,9,9,1,75,71,3,21,21,2,9,9,1,Finisher,5000
Darren,Huang,Darren Huang,1067,M30-34,Male,中正區,Taipei City,Taiwan,TW,1:24:15,5:02:13,3:44:08,,,10:18:10,5055,18133,13448,303,151,37090,10,10,4,77,73,8,17,17,5,10,10,4,Finisher,4544
Teng Yu,Liang,Teng Yu Liang,1137,M40-44,Male,桃園市,TW-TAO,Taiwan,TW,0:59:20,5:23:58,3:48:23,,,10:19:03,3560,19438,13703,269,172,37143,11,11,2,6,6,1,13,13,2,11,11,2,Finisher,4431
