FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,2,MPRO,Male,bergen,,Norway,NO,0:22:18,1:57:29,1:06:39,0:02:12,0:01:47,3:30:25,1338,7049,3999,132,107,12625,1,1,1,9,9,9,4,4,4,1,1,1,Finisher,3500
Jelle,Geens,Jelle Geens,1,MPRO,Male,Zolder,,Belgium,BE,0:22:13,1:57:03,1:08:30,0:02:08,0:01:31,3:31:24,1333,7023,4110,128,91,12684,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,3482
Hayden,Wilde,Hayden Wilde,3,MPRO,Male,Coastlands,North Island,New Zealand,NZ,0:22:15,1:56:03,1:09:44,0:02:08,0:01:42,3:31:52,1335,6963,4184,128,102,12712,3,3,3,8,8,8,1,1,1,3,3,3,Finisher,3473
Jake,Birtwhistle,Jake Birtwhistle,4,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:22:13,1:57:02,1:11:17,0:02:14,0:01:43,3:34:29,1333,7022,4277,134,103,12869,4,4,4,6,6,6,3,3,3,4,4,4,Finisher,3426
Kurt,McDonald,Kurt McDonald,10,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:22:11,1:57:37,1:14:32,0:02:14,0:01:45,3:38:19,1331,7057,4472,134,105,13099,5,5,5,1,1,1,5,5,5,5,5,5,Finisher,3357
Josh,Ferris,Josh Ferris,6,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:22:11,2:01:14,1:13:28,0:02:11,0:01:49,3:40:53,1331,7274,4408,131,109,13253,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3311
Jarrod,Osborne,Jarrod Osborne,14,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:23:13,2:04:47,1:09:17,0:02:24,0:01:55,3:41:35,1393,7487,4157,144,115,13295,7,7,7,13,13,13,11,11,11,7,7,7,Finisher,3299
Ben,Hill,Ben Hill,15,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:24:38,1:59:41,1:16:07,0:02:28,0:01:52,3:44:46,1478,7181,4567,148,112,13486,8,8,8,25,23,18,8,8,8,8,8,8,Finisher,3241
Tristan,Price,Tristan Price,29,MPRO,Male,Mentone,VIC,Australia,AU,0:22:12,2:05:51,1:13:46,0:02:23,0:01:40,3:45:52,1332,7551,4426,143,100,13552,9,9,9,3,3,3,12,12,12,9,9,9,Finisher,3221
Mitchell,Kibby,Mitchell Kibby,17,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:23:09,2:03:26,1:16:48,0:02:20,0:01:49,3:47:32,1389,7406,4608,140,109,13652,10,10,10,11,11,11,9,9,9,10,10,10,Finisher,3191
Henrik,Goesch,Henrik Goesch,7,MPRO,Male,turku,,Finland,FI,0:22:29,2:05:23,1:15:46,0:02:28,0:02:00,3:48:06,1349,7523,4546,148,120,13686,11,11,11,10,10,10,10,10,10,11,11,11,Finisher,3181
Roland,Crantock,Roland Crantock,20,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:24:01,1:59:56,1:19:50,0:02:46,0:01:48,3:48:21,1441,7196,4790,166,108,13701,12,12,12,18,16,15,7,7,7,12,12,12,Finisher,3177
Jack,Sosinski,Jack Sosinski,18,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:22:14,2:05:51,1:17:04,0:02:30,0:01:57,3:49:36,1334,7551,4624,150,117,13776,13,13,13,7,7,7,13,13,13,13,13,13,Finisher,3154
Thomas,Page,Thomas Page,24,MPRO,Male,Geelong,AU-VIC,Australia,AU,0:27:02,2:03:02,1:15:25,0:02:36,0:01:38,3:49:44,1622,7382,4525,156,98,13784,14,14,14,97,79,26,15,15,15,14,14,14,Finisher,3152
Calvin,Amos,Calvin Amos,19,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:24:44,2:03:57,1:17:15,0:02:25,0:02:12,3:50:33,1484,7437,4635,145,132,13833,15,15,15,30,26,21,14,14,14,15,15,15,Finisher,3137
Jye,Spriggs,Jye Spriggs,22,MPRO,Male,,QLD,Australia,AU,0:24:46,2:06:16,1:14:12,0:02:45,0:02:55,3:50:54,1486,7576,4452,165,175,13854,16,16,16,32,27,22,17,17,17,16,16,16,Finisher,3131
Dylan,Clough,Dylan Clough,34,MPRO,Male,NEWTOWN,NSW,Australia,AU,0:23:10,2:07:45,1:16:22,0:02:38,0:01:55,3:51:50,1390,7665,4582,158,115,13910,17,17,17,12,12,12,16,16,16,17,17,17,Finisher,3114
Sebastian,Asher,Sebastian Asher,35,MPRO,Male,Sunrise beach,QLD,Australia,AU,0:24:41,2:12:11,1:12:34,0:02:44,0:01:48,3:53:58,1481,7931,4354,164,108,14038,18,18,18,27,24,19,28,28,23,18,18,18,Finisher,3076
Charlie,Stern,Charlie Stern,36,MPRO,Male,Warragul,AU-VIC,Australia,AU,0:24:42,2:12:14,1:15:38,0:02:49,0:02:24,3:57:46,1482,7934,4538,169,144,14266,19,19,19,28,25,20,29,29,24,19,19,19,Finisher,3007
Thales,Da Silva Souza,Thales Da Silva Souza,233,M25-29,Male,,NSW,Brazil,BR,0:27:43,2:08:19,1:17:24,0:02:44,0:02:07,3:58:17,1663,7699,4644,164,127,14297,20,20,1,125,103,19,24,24,1,20,20,1,Finisher,3500
Loic,Draoulec,Loic Draoulec,33,MPRO,Male,Subiaco,AU-WA,Australia,AU,0:24:48,2:07:54,1:19:57,0:03:04,0:02:40,3:58:24,1488,7674,4797,184,160,14304,21,21,20,37,30,23,19,19,19,21,21,20,Finisher,2996
Florin,Parfuss,Florin Parfuss,27,MPRO,Male,St. Gallen,,Switzerland,CH,0:22:13,2:12:14,1:19:59,0:02:39,0:02:03,3:59:08,1333,7934,4799,159,123,14348,22,22,21,4,4,4,20,20,20,22,22,21,Finisher,2983
Tyler,Murphy,Tyler Murphy,123,M30-34,Male,Kalkallo,AU-VIC,Australia,AU,0:24:23,2:10:39,1:20:56,0:02:46,0:02:22,4:01:06,1463,7839,4856,166,142,14466,23,23,1,23,21,1,22,22,1,23,23,1,Finisher,3500
Kazuhiro,Oishi,Kazuhiro Oishi,163,M25-29,Male,瀬戸市北みずの坂,JP-23,Japan,JP,0:24:11,2:12:06,1:21:24,0:02:34,0:01:56,4:02:10,1451,7926,4884,154,116,14530,24,24,2,22,20,2,25,25,2,24,24,2,Finisher,3430
Brodie,Talbot,Brodie Talbot,25,MPRO,Male,Broulee,New South Wales,Australia,AU,0:24:07,2:10:36,1:22:35,0:02:33,0:02:30,4:02:21,1447,7836,4955,153,150,14541,25,25,22,20,18,16,21,21,21,25,25,22,Finisher,2925
Stephen,Macmillan,Stephen Macmillan,216,M45-49,Male,Mount Eliza,AU-VIC,Australia,AU,0:30:48,2:10:07,1:19:16,0:03:25,0:02:11,4:05:47,1848,7807,4756,205,131,14747,26,26,1,336,275,20,39,36,2,26,26,1,Finisher,3500
Daniel,Barry,Daniel Barry,840,M35-39,Male,Traralgon,VIC,Australia,AU,0:27:25,2:08:55,1:24:43,0:02:35,0:02:26,4:06:03,1645,7735,5083,155,146,14763,27,27,1,113,94,9,27,27,1,27,27,1,Finisher,3500
Kat,Matthews,Kat Matthews,5001,FPRO,Female,Loughborough,LEI,Unknown,,0:24:43,2:14:09,1:22:29,0:02:40,0:02:13,4:06:15,1483,8049,4949,160,133,14775,28,1,1,29,4,4,32,1,1,28,1,1,Finisher,3500
Andrew,Walton,Andrew Walton,656,M30-34,Male,Downer,AU-ACT,Australia,AU,0:26:19,2:09:53,1:24:41,0:02:42,0:02:43,4:06:19,1579,7793,5081,162,163,14779,29,28,2,71,56,6,26,26,2,29,28,2,Finisher,3406
Grace,Thek,Grace Thek,5003,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:24:48,2:18:17,1:19:01,0:02:45,0:02:01,4:06:51,1488,8297,4741,165,121,14811,30,2,2,34,6,6,44,5,3,30,2,2,Finisher,3489
Cyrill,Knechtle,Cyrill Knechtle,26,MPRO,Male,Mörschwil,SG,Switzerland,CH,0:24:37,2:11:24,1:26:01,0:02:44,0:02:17,4:07:03,1477,7884,5161,164,137,14823,31,29,23,24,22,17,23,23,22,31,29,23,Finisher,2840
Benjamin,Howle,Benjamin Howle,409,M25-29,Male,Glebe,AU-NT,Australia,AU,0:27:06,2:16:41,1:18:02,0:03:56,0:02:48,4:08:34,1626,8201,4682,236,168,14914,32,30,3,102,84,15,57,48,5,32,30,3,Finisher,3314
Luke,Jones,Luke Jones,962,M40-44,Male,Shell Cove,NSW,Australia,AU,0:27:41,2:18:01,1:17:29,0:02:38,0:03:19,4:09:08,1661,8281,4649,158,199,14948,33,31,1,123,102,7,62,53,2,33,31,1,Finisher,3500
Trent,Dawson,Trent Dawson,1155,M45-49,Male,,VIC,Australia,AU,0:24:48,2:16:27,1:22:53,0:03:00,0:02:38,4:09:47,1488,8187,4973,180,158,14987,34,32,2,36,29,1,38,35,1,34,32,2,Finisher,3428
Conor,Mullany,Conor Mullany,286,M18-24,Male,,QLD,Ireland,IE,0:27:19,2:14:23,1:23:19,0:02:56,0:02:06,4:10:02,1639,8063,4999,176,126,15002,35,33,1,109,91,14,41,38,3,35,33,1,Finisher,3500
Ben,Troup,Ben Troup,128,M35-39,Male,Frankston south,VIC,Australia,AU,0:25:44,2:12:32,1:26:44,0:02:38,0:02:40,4:10:17,1544,7952,5204,158,160,15017,36,34,2,54,42,3,31,31,2,36,34,2,Finisher,3423
Noah,Tonkin,Noah Tonkin,32,MPRO,Male,Quinns Rocks,WA,Australia,AU,0:27:25,2:12:48,1:24:11,0:03:30,0:02:47,4:10:41,1645,7968,5051,210,167,15041,37,35,24,114,95,27,36,34,25,37,35,24,Finisher,2775
Charlie,McSwain,Charlie McSwain,261,M18-24,Male,Brighton East,Victoria,Australia,AU,0:26:12,2:15:39,1:24:15,0:02:54,0:02:03,4:11:02,1572,8139,5055,174,123,15062,38,36,2,62,49,7,42,39,4,38,36,2,Finisher,3482
Joshua,Mcmahon,Joshua Mcmahon,980,M40-44,Male,Leopold,AU-VIC,Australia,AU,0:27:12,2:16:14,1:23:30,0:03:05,0:02:06,4:12:07,1632,8174,5010,185,126,15127,39,37,2,104,86,6,53,44,1,39,37,2,Finisher,3446
Matt,Burton,Matt Burton,12,MPRO,Male,Perth,Western Australia,Australia,AU,0:23:54,2:08:54,1:34:27,0:02:42,0:02:21,4:12:18,1434,7734,5667,162,141,15138,40,38,25,16,15,14,18,18,18,40,38,25,Finisher,2746
