FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stephen,Derrett,Stephen Derrett,172,M30-34,Male,Cheltenham,ENG,United Kingdom,GB,0:51:07,4:19:49,2:39:04,0:03:27,0:01:24,7:54:50,3067,15589,9544,207,84,28490,1,1,1,8,8,4,3,3,2,1,1,1,Finisher,5000
Olaf,Van Den Bergh,Olaf Van Den Bergh,51,M30-34,Male,Arnhem,,Netherlands,NL,0:59:21,4:13:21,2:40:48,0:04:21,0:01:50,7:59:41,3561,15201,9648,261,110,28781,2,2,2,115,107,21,6,6,4,2,2,2,Finisher,4941
Alexander,Jones,Alexander Jones,651,M30-34,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:50:55,4:14:58,2:51:58,0:03:30,0:01:47,8:03:08,3055,15298,10318,210,107,28988,3,3,3,7,7,3,2,2,1,3,3,3,Finisher,4900
Alexander,Milne,Alexander Milne,25,M18-24,Male,Wandsworth,,United Kingdom,GB,0:53:57,4:22:21,2:52:55,0:03:07,0:01:43,8:14:03,3237,15741,10375,187,103,29643,4,4,1,33,32,6,11,11,2,4,4,1,Finisher,5000
Corentin,Flochlay,Corentin Flochlay,389,M18-24,Male,Fouesnant,,France,FR,0:54:56,4:18:35,2:56:23,0:03:17,0:02:33,8:15:44,3296,15515,10583,197,153,29744,5,5,2,39,37,8,5,5,1,5,5,2,Finisher,4979
Niklas,Löbner,Niklas Löbner,76,M25-29,Male,Aachen,NW,Germany,DE,0:53:44,4:12:04,3:05:23,0:03:10,0:03:15,8:17:36,3224,15124,11123,190,195,29856,6,6,1,28,28,7,1,1,1,6,6,1,Finisher,5000
Lucas,Herzog,Lucas Herzog,663,M25-29,Male,Remiremont,,France,FR,1:05:21,4:25:22,2:41:57,0:04:38,0:02:05,8:19:24,3921,15922,9717,278,125,29964,7,7,2,378,352,74,49,49,12,7,7,2,Finisher,4978
Ricardo,Marquez Monzo,Ricardo Marquez Monzo,2082,M30-34,Male,Sagunto,,Spain,ES,0:53:48,4:27:26,2:53:11,0:03:25,0:02:16,8:20:06,3228,16046,10391,205,136,30006,8,8,4,32,31,8,16,16,7,8,8,4,Finisher,4696
Jacob Lind,Knudsen,Jacob Lind Knudsen,68,M18-24,Male,Hillerød,,Denmark,DK,1:04:55,4:20:50,2:50:47,0:03:24,0:02:01,8:21:56,3895,15650,10247,204,121,30116,9,9,3,355,329,44,29,29,4,9,9,3,Finisher,4905
Andreas,Bonnichsen,Andreas Bonnichsen,2406,M25-29,Male,Auning,,Denmark,DK,0:52:27,4:24:50,2:59:53,0:03:03,0:01:59,8:22:12,3147,15890,10793,183,119,30132,10,10,3,16,16,5,13,13,2,10,10,3,Finisher,4944
Niklas ,Hornshøj,Niklas Hornshøj,869,M30-34,Male,Vemmelev,,Denmark,DK,0:53:46,4:18:51,3:03:59,0:03:51,0:01:49,8:22:16,3226,15531,11039,231,109,30136,11,11,5,30,30,7,4,4,3,11,11,5,Finisher,4670
Carl,Bastian Hauskov Nielsen,Carl Bastian Hauskov Nielsen,575,M25-29,Male,Odense C,,Denmark,DK,0:56:08,4:28:27,2:53:02,0:02:57,0:02:08,8:22:42,3368,16107,10382,177,128,30162,12,12,4,55,53,12,27,27,7,12,12,4,Finisher,4938
Arno,Meeusen,Arno Meeusen,977,M18-24,Male,Wetteren,,Belgium,BE,0:54:14,4:28:15,2:54:02,0:04:30,0:02:02,8:23:03,3254,16095,10442,270,122,30183,13,13,4,35,34,7,21,21,3,13,13,4,Finisher,4892
Joey,Van De Beek,Joey Van De Beek,44,M30-34,Male,Amersfoort,,Netherlands,NL,1:02:46,4:26:19,2:49:13,0:03:22,0:01:49,8:23:28,3766,15979,10153,202,109,30208,14,14,6,240,221,45,41,41,15,14,14,6,Finisher,4656
Sebastian,Schatz,Sebastian Schatz,941,M25-29,Male,København VCopenhagen,,Austria,AT,0:56:58,4:34:20,2:47:05,0:04:23,0:02:50,8:25:36,3418,16460,10025,263,170,30336,15,15,5,68,64,14,53,53,14,15,15,5,Finisher,4904
Benjamin,Ueltschi,Benjamin Ueltschi,23,M30-34,Male,Zürich,,Switzerland,CH,0:56:01,4:26:26,2:58:28,0:04:09,0:02:31,8:27:35,3361,15986,10708,249,151,30455,16,16,7,52,50,12,20,20,9,16,16,7,Finisher,4607
Christiaan,Zandbergen,Christiaan Zandbergen,47,M40-44,Male,Leiden,ZUID-HOLLAND,Netherlands,NL,0:56:56,4:32:21,2:54:12,0:03:04,0:02:06,8:28:39,3416,16341,10452,184,126,30519,17,17,1,66,62,7,40,40,6,17,17,1,Finisher,5000
Lars,Dyrholm,Lars Dyrholm,49,M40-44,Male,Hellerup,YT,Denmark,DK,0:53:14,4:21:17,3:09:16,0:02:33,0:02:31,8:28:52,3194,15677,11356,153,151,30532,18,18,2,24,24,3,7,7,1,18,18,2,Finisher,4997
Joachim,Toftegaard Hansen,Joachim Toftegaard Hansen,188,M25-29,Male,"
Søborg",,Denmark,DK,0:55:50,4:23:14,3:05:14,0:03:24,0:02:04,8:29:45,3350,15794,11114,204,124,30585,19,19,6,51,49,11,15,15,3,19,19,6,Finisher,4854
Tom,Dreyer,Tom Dreyer,2197,M25-29,Male,Münster,,Germany,DE,0:55:33,4:28:43,3:03:43,0:03:09,0:01:59,8:33:06,3333,16123,11023,189,119,30786,20,20,7,46,44,10,25,25,6,20,20,7,Finisher,4814
Dennis,Steffensen,Dennis Steffensen,1739,M40-44,Male,Holstebro,,Denmark,DK,1:05:04,4:14:49,3:03:39,0:05:40,0:04:05,8:33:16,3904,15289,11019,340,245,30796,21,21,3,362,336,36,17,17,3,21,21,3,Finisher,4944
Pieter,Luyckx,Pieter Luyckx,979,M25-29,Male,Bornem,,Belgium,BE,0:54:28,4:29:17,3:03:25,0:03:36,0:03:06,8:33:52,3268,16157,11005,216,186,30832,22,22,8,36,35,8,23,23,5,22,22,8,Finisher,4804
Sion,Slyman,Sion Slyman,1465,M40-44,Male,Ammanford,,United Kingdom,GB,0:56:16,4:18:11,3:13:54,0:03:31,0:02:26,8:34:18,3376,15491,11634,211,146,30858,23,23,4,57,55,6,8,8,2,23,23,4,Finisher,4932
Fabian,Bannwart,Fabian Bannwart,1093,M30-34,Male,Frauenfeld,,Switzerland,CH,0:52:58,4:45:02,2:53:17,0:03:22,0:01:54,8:36:34,3178,17102,10397,202,114,30994,24,24,8,20,20,5,76,76,23,24,24,8,Finisher,4499
Rasmus,Brandi,Rasmus Brandi,106,M18-24,Male,Hinnerup,,Denmark,DK,1:01:50,4:25:04,3:04:41,0:02:58,0:02:20,8:36:52,3710,15904,11081,178,140,31012,25,25,5,194,179,27,31,31,5,25,25,5,Finisher,4726
Christian,Slettebo,Christian Slettebo,60,M30-34,Male,Linköping,,Sweden,SE,0:55:44,4:26:34,3:09:52,0:03:37,0:02:37,8:38:23,3344,15994,11392,217,157,31103,26,26,9,49,47,10,18,18,8,26,26,9,Finisher,4477
Christian,Jais,Christian Jais,318,M45-49,Male,Oberschweinbach,,Germany,DE,0:56:04,4:36:31,3:00:50,0:04:27,0:02:05,8:39:56,3364,16591,10850,267,125,31196,27,27,1,53,51,4,57,57,3,27,27,1,Finisher,5000
Mads,Enevoldsen,Mads Enevoldsen,175,M25-29,Male,Roskilde,,Denmark,DK,0:57:28,4:29:52,3:06:30,0:04:26,0:01:53,8:40:08,3448,16192,11190,266,113,31208,28,28,9,81,76,17,36,36,11,28,28,9,Finisher,4729
Robin,Lecoeur,Robin Lecoeur,39,M30-34,Male,Caen,,France,FR,1:01:23,4:32:19,3:01:43,0:03:58,0:02:07,8:41:29,3683,16339,10903,238,127,31289,29,29,10,172,158,33,59,59,18,29,29,10,Finisher,4440
Florian,Weyerhäuser,Florian Weyerhäuser,1736,M30-34,Male,Saarbrücken,,Germany,DE,0:57:05,4:39:39,2:58:14,0:03:28,0:03:11,8:41:36,3425,16779,10694,208,191,31296,30,30,11,75,71,15,67,67,20,30,30,11,Finisher,4438
Bert,Verbeke,Bert Verbeke,1725,M45-49,Male,Menen,,Belgium,BE,0:53:25,4:29:37,3:13:25,0:03:02,0:02:16,8:41:45,3205,16177,11605,182,136,31305,31,31,2,26,26,3,19,19,2,31,31,2,Finisher,4978
Patrick,Digel,Patrick Digel,320,M35-39,Male,München,BY,Germany,DE,0:57:56,4:35:08,3:02:36,0:03:32,0:02:51,8:42:03,3476,16508,10956,212,171,31323,32,32,1,89,83,10,55,55,5,32,32,1,Finisher,5000
Martin,Madsen,Martin Madsen,1742,M30-34,Male,"
Måløv",,Denmark,DK,0:53:16,4:30:24,3:10:44,0:04:19,0:03:22,8:42:04,3196,16224,11444,259,202,31324,33,33,12,25,25,6,28,28,12,33,33,12,Finisher,4433
Max,Irle,Max Irle,1423,M30-34,Male,Liederbach,,Germany,DE,0:59:51,4:33:52,3:01:36,0:03:47,0:04:36,8:43:41,3591,16432,10896,227,276,31421,34,34,13,129,118,24,58,58,17,34,34,13,Finisher,4413
Henrik,Apel,Henrik Apel,848,M40-44,Male,Bad Nauheim,,Germany,DE,0:58:16,4:36:21,3:03:19,0:03:50,0:01:58,8:43:44,3496,16581,10999,230,118,31424,35,35,5,94,88,11,62,62,8,35,35,5,Finisher,4819
