FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yohan,Le Berre,Yohan Le Berre,36,MPRO,Male,La Valette-du-Var,,France,FR,0:24:36,2:19:04,1:09:41,,,3:57:12,1476,8344,4181,127,103,14232,1,1,1,11,11,11,1,1,1,1,1,1,Finisher,3500
David,McNamee,David McNamee,2,MPRO,Male,Irvine,APO,United Kingdom,GB,0:23:08,2:22:38,1:08:19,,,3:58:27,1388,8558,4099,141,121,14307,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3477
Franz,Löschke,Franz Löschke,26,MPRO,Male,Potsdam,,Germany,DE,0:24:30,2:21:10,1:08:57,,,3:59:04,1470,8470,4137,145,121,14344,3,3,3,8,8,8,2,2,2,3,3,3,Finisher,3466
Patrick,Dirksmeier,Patrick Dirksmeier,42,MPRO,Male,Bochum,,Germany,DE,0:23:09,2:22:39,1:09:31,,,4:00:00,1389,8559,4171,142,139,14400,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3449
Felix,Hentschel,Felix Hentschel,44,MPRO,Male,Bamberg,,Germany,DE,0:26:55,2:22:39,1:09:16,,,4:04:05,1615,8559,4156,175,139,14645,5,5,5,22,20,17,7,7,7,5,5,5,Finisher,3376
Thomas,Huwiler,Thomas Huwiler,23,MPRO,Male,Acacias,,Switzerland,CH,0:28:59,2:22:45,1:10:11,,,4:06:28,1739,8565,4211,145,128,14788,6,6,6,67,54,19,11,11,11,6,6,6,Finisher,3333
Manuel,Kueng,Manuel Kueng,45,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:14,2:22:48,1:16:20,,,4:06:55,1394,8568,4580,142,131,14815,7,7,7,5,5,5,5,5,5,7,7,7,Finisher,3325
Mitchell,Kibby,Mitchell Kibby,16,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:24:35,2:25:44,1:13:02,,,4:07:45,1475,8744,4382,140,124,14865,8,8,8,10,10,10,8,8,8,8,8,8,Finisher,3310
Arne,Devliegher,Arne Devliegher,27,MPRO,Male,De Panne,,Belgium,BE,0:26:49,2:29:17,1:12:54,,,4:13:50,1609,8957,4374,145,146,15230,9,9,9,19,17,14,17,17,17,9,9,9,Finisher,3200
Juan Eudes,Demaret,Juan Eudes Demaret,20,MPRO,Male,PRINGY,,France,FR,0:29:16,2:23:48,1:15:59,,,4:14:13,1756,8628,4559,164,147,15253,10,10,10,74,60,20,12,12,12,10,10,10,Finisher,3193
Guillem,Rojas Moreno,Guillem Rojas Moreno,35,MPRO,Male,Pineda de Mar,,Spain,ES,0:23:09,2:31:08,1:15:17,,,4:14:42,1389,9068,4517,153,155,15282,11,11,11,3,3,3,16,16,16,11,11,11,Finisher,3185
Per,Van Vlerken,Per Van Vlerken,9,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:24:39,2:29:04,1:17:48,,,4:16:00,1479,8944,4668,135,134,15360,12,12,12,12,12,12,14,14,14,12,12,12,Finisher,3161
Quentin,Kurc Boucau,Quentin Kurc Boucau,10,MPRO,Male,Meudon,,France,FR,0:26:53,2:24:09,1:19:37,,,4:16:16,1613,8649,4777,173,163,15376,13,13,13,20,18,15,10,10,10,13,13,13,Finisher,3156
Lucas,Amirault,Lucas Amirault,39,MPRO,Male,Cormeilles en Parisis,,France,FR,0:26:42,2:29:10,1:15:25,,,4:16:19,1602,8950,4525,160,142,15379,14,14,14,18,16,13,18,18,18,14,14,14,Finisher,3155
Kit,Walker,Kit Walker,34,MPRO,Male,Somerset,England,United Kingdom,GB,0:24:34,2:28:50,1:20:37,,,4:18:55,1474,8930,4837,149,146,15535,15,15,15,9,9,9,13,13,13,15,15,15,Finisher,3109
Kjel,De Hertog,Kjel De Hertog,14,MPRO,Male,Vilvoorde,,Belgium,BE,0:23:06,2:22:55,1:28:49,,,4:19:28,1386,8575,5329,146,131,15568,16,16,16,1,1,1,6,6,6,16,16,16,Finisher,3099
Hannes,Callebaut,Hannes Callebaut,37,MPRO,Male,Izegem,,Belgium,BE,0:24:04,2:29:40,1:21:02,,,4:19:38,1444,8980,4862,153,138,15578,17,17,17,6,6,6,15,15,15,17,17,17,Finisher,3096
Francois,Bodic,Francois Bodic,138,M35-39,Male,saint avertin,,France,FR,0:29:40,2:33:14,1:16:26,,,4:24:09,1780,9194,4586,160,129,15849,18,18,1,88,71,5,23,22,1,18,18,1,Finisher,3500
Emma,Pallant-Browne,Emma Pallant-Browne,51,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:27:22,2:37:08,1:16:18,,,4:25:18,1642,9428,4578,143,127,15918,19,1,1,30,6,6,30,3,3,19,1,1,Finisher,3500
Jocelyn,McCauley,Jocelyn McCauley,52,FPRO,Female,EAGLE,ID,United States,US,0:26:02,2:33:01,1:22:01,,,4:27:01,1562,9181,4921,182,175,16021,20,2,2,16,2,2,19,1,1,20,2,2,Finisher,3469
Wim,De Buyser,Wim De Buyser,1100,M30-34,Male,Willebroek,VAN,Belgium,BE,0:28:13,2:35:17,1:18:52,,,4:27:45,1693,9317,4732,199,126,16065,21,19,1,48,38,2,29,27,3,21,19,1,Finisher,3500
Manon,Genet,Manon Genet,53,FPRO,Female,Lasserre,,France,FR,0:27:30,2:36:15,1:19:23,,,4:28:19,1650,9375,4763,174,137,16099,22,3,3,37,10,10,27,2,2,22,3,3,Finisher,3445
Thomas,Calin,Thomas Calin,1335,M35-39,Male,Houdeng-Goegnies,,Belgium,BE,0:28:18,2:35:09,1:18:43,,,4:28:53,1698,9309,4723,266,138,16133,23,20,2,50,40,1,35,31,2,23,20,2,Finisher,3414
Amaury,Lafourcade,Amaury Lafourcade,119,M18-24,Male,pompaire,,France,FR,0:28:02,2:36:55,1:18:47,,,4:29:05,1682,9415,4727,171,150,16145,24,21,1,45,35,7,34,30,2,24,21,1,Finisher,3500
Kenny,Couvreur,Kenny Couvreur,122,M25-29,Male,Brugge,,Belgium,BE,0:27:36,2:36:22,1:20:02,,,4:29:06,1656,9382,4802,166,141,16146,25,22,1,38,28,3,28,26,3,25,22,1,Finisher,3500
Kevin,Rundstadler,Kevin Rundstadler,38,MPRO,Male,Pouilley les vignes,,France,FR,0:24:06,2:25:54,1:34:19,,,4:29:16,1446,8754,5659,162,136,16156,26,23,18,7,7,7,9,9,9,26,23,18,Finisher,2922
Gwénaël,Changeon,Gwénaël Changeon,1083,M30-34,Male,Paris,ILE-DE-FRANCE,France,FR,0:29:08,2:34:59,1:19:42,,,4:29:28,1748,9299,4782,198,141,16168,27,24,2,69,56,9,32,28,4,27,24,2,Finisher,3469
Bastien,Viguier,Bastien Viguier,826,M18-24,Male,st agoulin,,France,FR,0:27:27,2:34:37,1:20:27,,,4:30:02,1647,9277,4827,265,187,16202,28,25,2,35,26,5,25,24,1,28,25,2,Finisher,3482
Matthieu,Terwagne,Matthieu Terwagne,133,M30-34,Male,Courrière,,Belgium,BE,0:30:19,2:32:34,1:21:12,,,4:30:03,1819,9154,4872,218,141,16203,29,26,3,106,88,14,26,25,2,29,26,3,Finisher,3458
Sébastien,Rodriguez,Sébastien Rodriguez,12,MPRO,Male,Sollies Pont,,France,FR,0:28:23,2:32:57,1:23:16,,,4:30:27,1703,9177,4996,169,184,16227,30,27,19,52,41,18,20,19,19,30,27,19,Finisher,2901
Andrew,Macrae,Andrew Macrae,1202,M30-34,Male,Seaham,Durham,United Kingdom,GB,0:31:57,2:35:23,1:17:13,,,4:30:28,1917,9323,4633,205,150,16228,31,28,4,181,155,25,45,41,5,31,28,4,Finisher,3451
Fabian,Schaffert,Fabian Schaffert,121,M25-29,Male,Vilgertshofen,,Germany,DE,0:28:00,2:36:45,1:20:23,,,4:30:32,1680,9405,4823,174,151,16232,32,29,2,44,34,4,33,29,4,32,29,2,Finisher,3474
Anna,Noguera Raja,Anna Noguera Raja,58,FPRO,Female,Igualada,,Spain,ES,0:27:19,2:37:28,1:21:29,,,4:30:48,1639,9448,4889,152,121,16248,33,4,4,29,5,5,31,4,4,33,4,4,Finisher,3401
Alistair,Chappelle,Alistair Chappelle,1086,M30-34,Male,LONDON,,United Kingdom,GB,0:31:47,2:29:35,1:23:46,,,4:31:28,1907,8975,5026,194,186,16288,34,30,5,168,144,23,22,21,1,34,30,5,Finisher,3433
Laurent,Jalabert,Laurent Jalabert,107,M50-54,Male,Meyrals,,France,FR,0:34:29,2:30:12,1:20:12,,,4:31:58,2069,9012,4812,287,138,16318,35,31,1,351,304,24,38,34,1,35,31,1,Finisher,3500
Marc-Olivier,Demeure,Marc-Olivier Demeure,135,M35-39,Male,Senouillac,,France,FR,0:30:10,2:33:50,1:22:07,,,4:32:30,1810,9230,4927,242,140,16350,36,32,3,101,83,8,36,32,3,36,32,3,Finisher,3349
Maxime,Bourrel,Maxime Bourrel,856,M25-29,Male,Vareilles,,France,FR,0:29:13,2:30:21,1:26:01,,,4:34:03,1753,9021,5161,291,217,16443,37,33,3,73,59,8,21,20,1,37,33,3,Finisher,3410
Mathias,Wilbers,Mathias Wilbers,1034,M25-29,Male,Willebroek,,Belgium,BE,0:28:39,2:40:33,1:19:14,,,4:34:08,1719,9633,4754,214,128,16448,38,34,4,58,47,6,47,43,7,38,34,4,Finisher,3409
Olivier,Philizot,Olivier Philizot,1834,M45-49,Male,Savigny le temple,,France,FR,0:27:17,2:39:27,1:22:27,,,4:36:01,1637,9567,4947,215,194,16561,39,35,1,27,24,1,42,38,1,39,35,1,Finisher,3500
Marius,Klein,Marius Klein,938,M25-29,Male,Bülach,,Germany,DE,0:27:14,2:39:34,1:19:40,,,4:36:31,1634,9574,4780,164,440,16591,40,36,5,25,23,1,39,35,5,40,36,5,Finisher,3366
Franck,Louvet,Franck Louvet,105,M45-49,Male,PERIGNY SUR YERRES,,France,FR,0:29:18,2:41:03,1:21:20,,,4:36:32,1758,9663,4880,175,116,16592,41,37,2,75,61,4,48,44,3,41,37,2,Finisher,3490
Oliver,Hobson,Oliver Hobson,767,M18-24,Male,,QLD,United Kingdom,GB,0:25:53,2:47:32,1:17:13,,,4:36:46,1553,10052,4633,214,154,16606,42,38,3,13,13,1,67,58,6,42,38,3,Finisher,3361
Julien,Marec,Julien Marec,101,M35-39,Male,Lespinasse,,France,FR,0:32:20,2:33:56,1:24:54,,,4:37:02,1940,9236,5094,212,140,16622,43,39,4,203,175,21,40,36,4,43,39,4,Finisher,3268
Baptiste,Selinghe,Baptiste Selinghe,131,M30-34,Male,Mer,,France,FR,0:32:13,2:39:44,1:20:27,,,4:38:18,1933,9584,4827,220,134,16698,44,40,6,193,166,26,60,52,8,44,40,6,Finisher,3310
Laura,Zimmermann,Laura Zimmermann,65,FPRO,Female,Baiersbronn,,Germany,DE,0:30:28,2:40:23,1:22:05,,,4:38:23,1828,9623,4925,179,147,16703,45,5,5,113,20,13,49,5,5,45,5,5,Finisher,3264
Margie,Santimaria,Margie Santimaria,59,FPRO,Female,Cilavegna,Pavia,Italy,IT,0:26:00,2:45:41,1:21:26,,,4:38:44,1560,9941,4886,154,184,16724,46,6,6,15,1,1,51,6,6,46,6,6,Finisher,3258
François,Foulon,François Foulon,2127,M45-49,Female,IFS,,France,FR,0:27:59,2:39:40,1:26:38,,,4:40:08,1679,9580,5198,202,149,16808,47,41,3,43,33,2,46,42,2,47,41,3,Finisher,3425
Tom,Van Gulik,Tom Van Gulik,102,M35-39,Male,Waldbröl,,Netherlands,NL,0:29:31,2:41:43,1:21:51,,,4:40:13,1771,9703,4911,192,237,16813,48,42,5,83,67,4,54,46,6,48,42,5,Finisher,3210
Penard,Sebastien,Penard Sebastien,1457,M35-39,Male,evaux les bains,,France,FR,0:32:22,2:34:01,1:27:05,,,4:40:14,1942,9241,5225,223,183,16814,49,43,6,205,177,22,41,37,5,49,43,6,Finisher,3210
Penne,Pieterjan,Penne Pieterjan,198,M30-34,Male,Oostakker,,Belgium,BE,0:31:11,2:45:10,1:18:59,,,4:40:21,1871,9910,4739,161,140,16821,50,44,7,139,116,18,84,75,11,50,44,7,Finisher,3273
Lesly,Bové,Lesly Bové,1328,M35-39,Male,TERVILLE,,Belgium,BE,0:33:31,2:38:20,1:18:59,,,4:40:32,2011,9500,4739,343,239,16832,51,45,7,260,228,28,75,66,9,51,45,7,Finisher,3205
Trevor,Delsaut,Trevor Delsaut,33,MPRO,Male,RALEIGH,NC,France,FR,0:26:55,2:49:32,1:18:36,,,4:41:26,1615,10172,4716,167,216,16886,52,46,20,21,19,16,86,77,20,52,46,20,Finisher,2703
Thibault,Tessier,Thibault Tessier,820,M18-24,Male,Esvres-sur-Indre,,France,FR,0:26:59,2:40:59,1:28:37,,,4:41:28,1619,9659,5317,153,140,16888,53,47,4,23,21,3,43,39,4,53,47,4,Finisher,3277
Jeanne,Collonge,Jeanne Collonge,66,FPRO,Female,Saint-Étienne,,France,FR,0:27:27,2:44:08,1:23:50,,,4:41:33,1647,9848,5030,166,203,16893,54,7,7,34,9,9,53,8,8,54,7,7,Finisher,3207
Olivier,Mercou,Olivier Mercou,1819,M45-49,Male,EMBRUN,,France,FR,0:30:53,2:40:29,1:23:51,,,4:42:14,1853,9629,5031,231,189,16934,55,48,4,123,102,11,57,49,4,55,48,4,Finisher,3388
Fabien,Chaudoye,Fabien Chaudoye,1344,M35-39,Male,Riaz,,France,FR,0:32:01,2:40:33,1:23:43,,,4:42:24,1921,9633,5023,190,177,16944,56,49,8,185,158,18,61,53,7,56,49,8,Finisher,3171
Florent,Francois,Florent Francois,900,M25-29,Male,Bethune,,France,FR,0:33:18,2:44:31,1:19:34,,,4:42:55,1998,9871,4774,196,135,16975,57,50,6,251,219,37,108,99,18,57,50,6,Finisher,3251
Léo,Roulleau,Léo Roulleau,810,M18-24,Male,villeurbanne,,France,FR,0:34:10,2:37:40,1:23:53,,,4:42:56,2050,9460,5033,251,182,16976,58,51,5,316,274,37,62,54,5,58,51,5,Finisher,3250
Justine,Mathieux,Justine Mathieux,61,FPRO,Female,POUILLEY LES VIGNES,foreigner,France,FR,0:27:18,2:44:24,1:26:16,,,4:43:04,1638,9864,5176,156,150,16984,59,8,8,28,4,4,52,7,7,59,8,8,Finisher,3180
Fabrice,Ogier,Fabrice Ogier,1636,M40-44,Male,PLAUZAT,Auvergne-Rhône-Alpes,France,FR,0:33:49,2:43:51,1:17:06,,,4:43:27,2029,9831,4626,348,173,17007,60,52,1,292,253,29,122,113,11,60,52,1,Finisher,3500
Paolo,Riva,Paolo Riva,1996,M50-54,Male,AOSTA,,Italy,IT,0:36:07,2:37:29,1:23:00,,,4:43:34,2167,9449,4980,235,184,17014,61,53,2,512,437,33,72,63,2,61,53,2,Finisher,3291
Jerome,Longuemare,Jerome Longuemare,1607,M40-44,Male,Aix-les-Bains,,France,FR,0:31:07,2:40:27,1:25:55,,,4:43:42,1867,9627,5155,210,163,17022,62,54,2,134,111,8,55,47,2,62,54,2,Finisher,3495
Rémi,Ardiet,Rémi Ardiet,834,M25-29,Male,Besançon,,France,FR,0:27:28,2:38:24,1:25:48,,,4:44:07,1648,9504,5148,288,460,17047,63,55,7,36,27,2,44,40,6,63,55,7,Finisher,3229
Antoine,Cenci,Antoine Cenci,1340,M35-39,Male,Viuz en sallaz,,France,FR,0:31:15,2:42:35,1:24:11,,,4:44:21,1875,9755,5051,230,150,17061,64,56,9,140,117,12,77,68,10,64,56,9,Finisher,3136
Maxime,Julienne,Maxime Julienne,935,M25-29,Male,Charenton-le-Pont,,France,FR,0:34:10,2:45:44,1:17:03,,,4:44:23,2050,9944,4623,288,158,17063,65,57,8,315,273,44,140,131,25,65,57,8,Finisher,3224
Mario,Palm,Mario Palm,152,M40-44,Male,St.Vith,,Belgium,BE,0:31:42,2:38:53,1:27:44,,,4:44:44,1902,9533,5264,199,185,17084,66,58,3,163,139,13,50,45,1,66,58,3,Finisher,3476
Steeve,Brugiere,Steeve Brugiere,32,MPRO,Male,reignier,,France,FR,0:31:05,2:47:02,1:20:29,,,4:44:47,1865,10022,4829,220,150,17087,67,59,21,132,109,21,114,105,21,67,59,21,Finisher,2643
Sara,Van De Vel,Sara Van De Vel,71,FPRO,Female,Leuven,,Belgium,BE,0:27:26,2:46:18,1:26:15,,,4:44:59,1646,9978,5175,160,139,17099,68,9,9,33,8,8,64,9,9,68,9,9,Finisher,3145
Roman,Hofstetter,Roman Hofstetter,128,M30-34,Male,Uitikon,,Switzerland,CH,0:28:48,2:46:31,1:21:29,,,4:44:59,1728,9991,4889,282,209,17099,69,60,8,63,52,8,94,85,13,69,60,8,Finisher,3189
James,Pryke,James Pryke,1654,M40-44,Male,Dronfield,,United Kingdom,GB,0:30:05,2:44:04,1:25:01,,,4:45:05,1805,9844,5101,203,151,17105,70,61,4,98,80,6,74,65,5,70,61,4,Finisher,3470
Matt,Sanderson,Matt Sanderson,1853,M45-49,Male,Sheffield,,United Kingdom,GB,0:30:26,2:42:45,1:24:55,,,4:45:11,1826,9765,5095,256,168,17111,71,62,5,112,93,8,70,61,5,71,62,5,Finisher,3335
Franck,Guirriec,Franck Guirriec,308,M45-49,Male,Guérande,,France,FR,0:29:52,2:44:41,1:24:28,,,4:45:31,1792,9881,5068,236,154,17131,72,63,6,93,75,6,83,74,6,72,63,6,Finisher,3329
David,Bardi,David Bardi,147,M40-44,Male,Tigery,,France,FR,0:26:39,2:46:27,1:26:41,,,4:45:56,1599,9987,5201,186,182,17156,73,64,5,17,15,1,63,55,3,73,64,5,Finisher,3455
Rik,Hak,Rik Hak,149,M40-44,Male,Breda,,Netherlands,NL,0:29:33,2:44:16,1:24:40,,,4:46:00,1773,9856,5080,228,224,17160,74,65,6,85,68,4,76,67,6,74,65,6,Finisher,3454
Cyril,Bartholome,Cyril Bartholome,839,M25-29,Male,Hecmanville,,France,FR,0:31:20,2:32:05,1:37:45,,,4:46:12,1880,9125,5865,159,143,17172,75,66,9,144,121,23,24,23,2,75,66,9,Finisher,3192
Martin,Larrañaga Amuchastegui,Martin Larrañaga Amuchastegui,1417,M35-39,Male,Usurbil,,Spain,ES,0:32:08,2:39:17,1:24:43,,,4:46:15,1928,9557,5083,324,283,17175,76,67,10,190,163,19,66,57,8,76,67,10,Finisher,3102
