FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Victor,Del Corral,Victor Del Corral,20,MPRO,Male,Llivia,,Spain,ES,0:55:23,4:15:15,2:37:29,,,7:53:12,3323,15315,9449,178,127,28392,1,1,1,99999,99999,99999,6,6,6,1,1,1,Finisher,5000
Andrew,Starykowicz,Andrew Starykowicz,1,MPRO,Male,Wauconda,IL,United States,US,0:49:53,4:02:17,2:58:18,,,7:55:22,2993,14537,10698,160,134,28522,2,2,2,99999,99999,99999,1,1,1,2,2,2,Finisher,4974
Filip,Ospaly,Filip Ospaly,64,MPRO,Male,Lelekovice,CZE,Czech Republic,CZ,0:48:06,4:23:53,2:41:17,,,7:58:44,2886,15833,9677,175,153,28724,3,3,3,99999,99999,99999,12,12,12,3,3,3,Finisher,4933
Daniel,Fontana,Daniel Fontana,73,MPRO,Male,Guanzate,Como,Italy,IT,0:49:59,4:20:43,2:50:28,,,8:05:48,2999,15643,10228,170,108,29148,4,4,4,99999,99999,99999,4,4,4,4,4,4,Finisher,4848
Pedro,Gomes,Pedro Gomes,7,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:49:51,4:20:59,2:52:59,,,8:08:34,2991,15659,10379,166,119,29314,5,5,5,99999,99999,99999,5,5,5,5,5,5,Finisher,4815
Kirill,Kotsegarov,Kirill Kotsegarov,4,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:55:27,4:14:34,2:53:30,,,8:09:03,3327,15274,10410,189,143,29343,6,6,6,99999,99999,99999,2,2,2,6,6,6,Finisher,4809
Pontus,Lindberg,Pontus Lindberg,28,MPRO,Male,Stockholm,,Sweden,SE,0:55:30,4:15:51,2:54:49,,,8:11:45,3330,15351,10489,180,155,29505,7,7,7,99999,99999,99999,10,10,10,7,7,7,Finisher,4777
Dorian,Wagner,Dorian Wagner,52,MPRO,Male,Allersberg,,Germany,DE,0:50:19,4:20:58,2:56:21,,,8:12:46,3019,15658,10581,167,141,29566,8,8,8,99999,99999,99999,7,7,7,8,8,8,Finisher,4765
Justin,Daerr,Justin Daerr,6,MPRO,Male,Boulder,CO,United States,US,0:54:16,4:17:22,2:56:54,,,8:13:35,3256,15442,10614,175,128,29615,9,9,9,99999,99999,99999,11,11,11,9,9,9,Finisher,4755
Joe,Skipper,Joe Skipper,57,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:54:58,4:20:30,2:55:47,,,8:17:27,3298,15630,10547,232,140,29847,10,10,10,99999,99999,99999,15,15,15,10,10,10,Finisher,4709
Chris,Boudreaux,Chris Boudreaux,51,MPRO,Male,Portland,OR,United States,US,0:51:49,4:24:33,2:52:54,,,8:18:30,3109,15873,10374,175,379,29910,11,11,11,99999,99999,99999,14,14,14,11,11,11,Finisher,4696
Michael  Tobias,Göhner,Michael  Tobias Göhner,5,MPRO,Male,Reutlingen,,Germany,DE,0:54:46,4:16:15,3:02:44,,,8:19:16,3286,15375,10964,187,144,29956,12,12,12,99999,99999,99999,8,8,8,12,12,12,Finisher,4687
Frank ,Silvestrin,Frank Silvestrin,17,MPRO,Male,Porto Alegre,BR-RS,Australia,AU,0:50:00,4:34:02,2:50:39,,,8:20:50,3000,16442,10239,183,186,30050,13,13,13,99999,99999,99999,23,23,23,13,13,13,Finisher,4668
Andrey,Lyatskiy,Andrey Lyatskiy,58,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:50:06,4:25:38,3:00:32,,,8:21:49,3006,15938,10832,189,144,30109,14,14,14,99999,99999,99999,13,13,13,14,14,14,Finisher,4656
Rinalds,Sluckis,Rinalds Sluckis,46,MPRO,Male,Marupe,Marupe,Latvia,LV,0:55:31,4:25:12,2:56:32,,,8:23:51,3331,15912,10592,186,210,30231,15,15,15,99999,99999,99999,17,17,17,15,15,15,Finisher,4632
Adam,Bohach,Adam Bohach,42,MPRO,Male,Spillville,IA,United States,US,0:56:19,4:27:30,2:56:56,,,8:25:49,3379,16050,10616,182,122,30349,16,16,16,99999,99999,99999,19,19,19,16,16,16,Finisher,4608
Vinny,Johnson,Vinny Johnson,47,MPRO,Male,North Berwick,ME,United States,US,0:54:59,4:28:44,2:54:42,,,8:25:52,3299,16124,10482,208,239,30352,17,17,17,99999,99999,99999,24,24,24,17,17,17,Finisher,4608
Derek,Garcia,Derek Garcia,45,MPRO,Male,COEUR D ALENE,ID,United States,US,0:55:12,4:16:17,3:05:23,,,8:27:01,3312,15377,11123,171,438,30421,18,18,18,99999,99999,99999,9,9,9,18,18,18,Finisher,4594
Christophe,Bastie,Christophe Bastie,11,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:55:35,4:14:34,3:13:26,,,8:29:22,3335,15274,11606,184,163,30562,19,19,19,99999,99999,99999,3,3,3,19,19,19,Finisher,4566
Chad,Holderbaum,Chad Holderbaum,27,MPRO,Male,Colorado Springs,CO,United States,US,0:55:10,4:28:25,3:02:23,,,8:31:59,3310,16105,10943,198,163,30719,20,20,20,99999,99999,99999,20,20,20,20,20,20,Finisher,4534
Gustavo,Rodríguez Iglesias,Gustavo Rodríguez Iglesias,75,MPRO,Male,Tui,,Spain,ES,0:55:29,4:32:26,3:01:26,,,8:35:23,3329,16346,10886,213,149,30923,21,21,21,99999,99999,99999,25,25,25,21,21,21,Finisher,4493
Kevin,Taddonio,Kevin Taddonio,36,MPRO,Male,Del Mar,CA,United States,US,1:05:00,4:28:34,2:57:29,,,8:37:52,3900,16114,10649,169,240,31072,22,22,22,99999,99999,99999,28,28,28,22,22,22,Finisher,4464
Axel,Zeebroek,Axel Zeebroek,77,MPRO,Male,Bastogne,LU,Belgium,BE,0:48:11,4:28:07,3:14:52,,,8:38:12,2891,16087,11692,185,237,31092,23,23,23,99999,99999,99999,16,16,16,23,23,23,Finisher,4460
Vincent,Riess,Vincent Riess,26,MPRO,Male,Seckau,AT,Austria,AT,0:55:51,4:45:06,2:54:32,,,8:42:28,3351,17106,10472,192,227,31348,24,24,24,99999,99999,99999,40,36,33,24,24,24,Finisher,4408
Kyle,Pawlaczyk,Kyle Pawlaczyk,69,MPRO,Male,,,United States,US,0:57:05,4:35:09,3:04:41,,,8:42:40,3425,16509,11081,199,146,31360,25,25,25,99999,99999,99999,27,27,27,25,25,25,Finisher,4406
Yvonne,Van Vlerken,Yvonne Van Vlerken,80,FPRO,Female,Dornbirn,,Netherlands,NL,1:00:14,4:35:49,3:01:55,,,8:43:07,3614,16549,10915,173,136,31387,26,1,1,99999,99999,99999,31,99999,99999,26,1,1,Finisher,5000
Nathan,Buttrick,Nathan Buttrick,29,MPRO,Male,MT PLEASANT,SC,United States,US,1:03:53,4:35:54,2:58:42,,,8:44:45,3833,16554,10722,230,146,31485,27,26,26,99999,99999,99999,37,33,30,27,26,26,Finisher,4381
