FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Stepinski,Jan Stepinski,145,M30-34,Male,Palo Alto,CA,United States,US,0:49:33,4:25:08,3:01:13,0:04:37,0:02:59,8:23:30,2973,15908,10873,277,179,30210,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Eric,Engel,Eric Engel,105,M30-34,Male,Madison,WI,United States,US,0:56:33,4:35:42,3:00:50,0:03:41,0:02:01,8:38:46,3393,16542,10850,221,121,31126,2,2,2,18,16,5,4,4,2,2,2,2,Finisher,4816
Toon,Veldeman,Toon Veldeman,1766,M35-39,Male,Dendermonde,,Belgium,BE,0:58:52,4:31:27,3:03:11,0:05:27,0:01:58,8:40:54,3532,16287,10991,327,118,31254,3,3,1,36,32,6,3,3,2,3,3,1,Finisher,5000
Chris,Beckmans,Chris Beckmans,319,M25-29,Male,Wagga Wagga,AU-NSW,Australia,AU,1:03:09,4:40:20,2:59:00,0:04:33,0:01:31,8:48:33,3789,16820,10740,273,91,31713,4,4,1,94,82,15,8,8,2,4,4,1,Finisher,5000
Clint,Dalziel,Clint Dalziel,160,M30-34,Male,Calgary,AB,Canada,CA,1:03:40,4:39:49,3:00:18,0:05:00,0:01:37,8:50:26,3820,16789,10818,300,97,31826,5,5,3,112,98,23,9,9,3,5,5,3,Finisher,4676
Jorge,De Amorim Filho,Jorge De Amorim Filho,1515,M35-39,Male,POCATELLO,ID,United States,US,0:56:42,4:32:08,3:17:16,0:04:34,0:02:38,8:53:19,3402,16328,11836,274,158,31999,6,6,2,19,17,3,2,2,1,6,6,2,Finisher,4851
Nolan,Mcpeek-Bechtold,Nolan Mcpeek-Bechtold,190,M25-29,Male,BELMONT,CA,United States,US,1:00:25,4:35:28,3:12:04,0:05:38,0:01:47,8:55:21,3625,16528,11524,338,107,32121,7,7,2,55,47,13,5,5,1,7,7,2,Finisher,4918
Wim,Van De Wielle,Wim Van De Wielle,397,M40-44,Male,Zele,,Belgium,BE,1:01:11,4:48:03,2:59:35,0:05:12,0:02:32,8:56:34,3671,17283,10775,312,152,32194,8,8,1,65,56,6,15,15,4,8,8,1,Finisher,5000
Guglielmo,Schiavoni,Guglielmo Schiavoni,209,M30-34,Male,TRABUCO CANYON,CA,Italy,IT,1:03:21,4:49:31,3:06:11,0:04:12,0:01:30,9:04:45,3801,17371,11171,252,90,32685,9,9,4,105,91,21,18,18,5,9,9,4,Finisher,4505
Martin,Caron,Martin Caron,121,M40-44,Male,kaleden,BC,Canada,CA,1:03:18,4:35:19,3:18:51,0:05:50,0:01:31,9:04:50,3798,16519,11931,350,91,32690,10,10,2,102,89,12,6,6,1,10,10,2,Finisher,4900
