FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Raelert,Michael Raelert,2,MPRO,Male,Rostock,DE,Germany,DE,0:22:32,2:06:48,1:12:03,0:01:50,0:01:00,3:44:13,1352,7608,4323,110,60,13453,1,1,1,2,2,2,2,2,1,1,1,1,Finisher,3500
Bart,Aernouts,Bart Aernouts,6,MPRO,Male,Schoten,,Belgium,BE,0:25:37,2:08:10,1:14:14,0:01:54,0:01:09,3:51:04,1537,7690,4454,114,69,13864,2,2,2,28,22,19,8,8,7,2,2,2,Finisher,3376
Clerbout,Bruno,Clerbout Bruno,8,MPRO,Male,Kapelle-op-den-Bos,Flemish Region,Belgium,BE,0:23:57,2:09:36,1:14:48,0:02:08,0:01:08,3:51:37,1437,7776,4488,128,68,13897,3,3,3,14,13,13,7,7,6,3,3,3,Finisher,3366
Herve,Faure,Herve Faure,15,MPRO,Male,LA VOULTE SUR RHONE,,France,FR,0:24:57,2:08:26,1:16:37,0:02:15,0:01:06,3:53:21,1497,7706,4597,135,66,14001,4,4,4,19,15,15,6,6,5,4,4,4,Finisher,3335
Raynard,Tissink,Raynard Tissink,42,MPRO,Male,PORT ELIZABETH,,South Africa,ZA,0:24:00,2:09:24,1:18:06,0:02:09,0:01:19,3:54:58,1440,7764,4686,129,79,14098,5,5,5,15,14,14,3,3,2,5,5,5,Finisher,3306
Boris,Stein,Boris Stein,24,MPRO,Male,Eitelborn,,Germany,DE,0:25:48,2:11:32,1:14:39,0:01:54,0:01:12,3:55:05,1548,7892,4479,114,72,14105,6,6,6,31,25,21,10,10,9,6,6,6,Finisher,3304
Johann,Ackermann,Johann Ackermann,40,MPRO,Male,Köln,,Germany,DE,0:22:40,2:11:00,1:19:43,0:01:56,0:01:22,3:56:41,1360,7860,4783,116,82,14201,7,7,7,5,5,5,5,5,4,7,7,7,Finisher,3275
Cyril,Viennot,Cyril Viennot,5,MPRO,Male,DOLE,,France,FR,0:23:53,2:14:16,1:17:40,0:02:05,0:01:09,3:59:03,1433,8056,4660,125,69,14343,8,8,8,10,9,9,11,11,10,8,8,8,Finisher,3233
Manuel,Kueng,Manuel Kueng,36,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:32,2:15:38,1:18:06,0:02:07,0:01:14,3:59:37,1352,8138,4686,127,74,14377,9,9,9,1,1,1,12,12,11,9,9,9,Finisher,3222
Andrea,Salvisberg,Andrea Salvisberg,44,MPRO,Male,Wallisellen,,Switzerland,CH,0:22:33,2:13:18,1:22:30,0:01:48,0:01:09,4:01:18,1353,7998,4950,108,69,14478,10,10,10,3,3,3,9,9,8,10,10,10,Finisher,3192
Michael,Wetzel,Michael Wetzel,9,MPRO,Male,Altdorf,,Germany,DE,0:25:46,2:14:33,1:17:44,0:02:06,0:01:09,4:01:18,1546,8073,4664,126,69,14478,11,11,11,30,24,20,19,19,17,11,11,11,Finisher,3192
Stefan,Schmid,Stefan Schmid,16,MPRO,Male,Peissenberg,,Germany,DE,0:26:38,2:13:36,1:17:48,0:02:07,0:01:24,4:01:33,1598,8016,4668,127,84,14493,12,12,12,51,45,26,18,18,16,12,12,12,Finisher,3188
Marc,Widmer,Marc Widmer,25,MPRO,Male,Sankt Gallen,,Switzerland,CH,0:23:05,2:17:06,1:20:39,0:02:08,0:01:22,4:04:20,1385,8226,4839,128,82,14660,13,13,13,7,7,7,17,17,15,13,13,13,Finisher,3137
Ben,Allen,Ben Allen,35,MPRO,Male,North Wollongong,NSW,Australia,AU,0:23:03,2:21:09,1:17:13,0:01:54,0:01:21,4:04:40,1383,8469,4633,114,81,14680,14,14,14,6,6,6,25,25,21,14,14,14,Finisher,3131
Marcel,Bischof,Marcel Bischof,14,MPRO,Male,Bessenbach,BY,Germany,DE,0:26:36,2:17:20,1:19:07,0:02:06,0:01:26,4:06:35,1596,8240,4747,126,86,14795,15,15,15,50,44,25,23,23,19,15,15,15,Finisher,3097
