FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marko,Albert,Marko Albert,2,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:46:10,4:36:42,2:50:05,,,8:17:33,2770,16602,10205,202,74,29853,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Cameron,Brown,Cameron Brown,3,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:48:25,4:40:39,2:47:45,,,8:21:55,2905,16839,10065,219,87,30115,2,2,2,10,9,8,3,3,3,2,2,2,Finisher,4947
Terenzo,Bozzone,Terenzo Bozzone,4,MPRO,Male,auckland,AUK,New Zealand,NZ,0:46:16,4:43:12,2:54:55,,,8:28:56,2776,16992,10495,199,74,30536,3,3,3,2,2,2,5,5,5,3,3,3,Finisher,4863
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:00,4:41:28,2:55:44,,,8:29:53,2880,16888,10544,200,81,30593,4,4,4,9,8,7,6,6,6,4,4,4,Finisher,4852
Tom,Lowe,Tom Lowe,10,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:54:52,4:41:08,2:50:20,,,8:31:56,3292,16868,10220,229,107,30716,5,5,5,54,49,18,9,9,9,5,5,5,Finisher,4827
Daniel,Halksworth,Daniel Halksworth,9,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:46:17,4:43:33,3:06:29,,,8:41:49,2777,17013,11189,188,142,31309,6,6,6,4,4,4,8,8,8,6,6,6,Finisher,4708
Guy,Crawford,Guy Crawford,24,MPRO,Male,BOISE,ID,New Zealand,NZ,0:47:57,4:41:34,3:09:43,,,8:44:03,2877,16894,11383,194,95,31443,7,7,7,8,7,6,4,4,4,7,7,7,Finisher,4682
Philip,Graves,Philip Graves,27,MPRO,Male,York,Intl State,United Kingdom,GB,0:46:20,4:42:36,3:18:26,,,8:52:34,2780,16956,11906,197,115,31954,8,8,8,5,5,5,2,2,2,8,8,8,Finisher,4579
Bevan,Mckinnon,Bevan Mckinnon,930,M40-44,Male,Auckland,,New Zealand,NZ,0:51:53,4:58:36,3:04:11,,,9:00:59,3113,17916,11051,248,131,32459,9,9,1,24,22,3,11,11,1,9,9,1,Finisher,5000
Petr,Vabrousek,Petr Vabrousek,8,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:54:50,4:59:13,3:01:06,,,9:01:20,3290,17953,10866,227,144,32480,10,10,9,52,47,17,12,12,10,10,10,9,Finisher,4474
Simon,Cochrane,Simon Cochrane,23,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:51:50,5:04:03,3:03:42,,,9:05:15,3110,18243,11022,226,114,32715,11,11,10,21,19,10,15,14,11,11,11,10,Finisher,4427
Johan,Borg,Johan Borg,21,MPRO,Male,Beaconsfield,WA,Australia,AU,0:54:37,5:01:11,3:04:50,,,9:06:25,3277,18071,11090,236,111,32785,12,12,11,46,41,12,16,15,12,12,12,11,Finisher,4413
Meredith,Kessler,Meredith Kessler,11,FPRO,Female,WESTERVILLE,OH,United States,US,0:46:47,5:08:30,3:08:06,,,9:08:46,2807,18510,11286,225,98,32926,13,1,1,6,1,1,13,1,1,13,1,1,Finisher,5000
Daiki,Masuda,Daiki Masuda,30,MPRO,Male,"ISEHARA, SHONAN",KANAGAWA,Japan,JP,0:54:38,5:01:39,3:08:58,,,9:10:32,3278,18099,11338,223,94,33032,14,13,12,47,42,13,18,17,14,14,13,12,Finisher,4364
