FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Luy,David Luy,224,M25-29,Male,Brookfield,WI,United States,US,0:36:40,2:22:51,1:14:20,,,4:18:51,2200,8571,4460,186,114,15531,1,1,1,262,198,33,14,14,1,1,1,1,Finisher,3500
Aaron,Springhetti,Aaron Springhetti,143,M30-34,Male,Indianapolis,IN,United States,US,0:32:29,2:22:24,1:23:07,,,4:22:28,1949,8544,4987,147,121,15748,2,2,1,75,59,13,2,2,1,2,2,1,Finisher,3500
Mitchell,Dyer,Mitchell Dyer,234,M30-34,Male,Pittsburgh,PA,United States,US,0:29:22,2:29:02,1:19:55,,,4:23:48,1762,8942,4795,191,138,15828,3,3,2,13,13,4,11,11,3,3,3,2,Finisher,3476
Dustin,Leutenegger,Dustin Leutenegger,145,M35-39,Male,MONROE,WI,United States,US,0:36:13,2:23:28,1:20:43,,,4:25:22,2173,8608,4843,156,142,15922,4,4,1,232,179,38,12,12,5,4,4,1,Finisher,3500
Revere,Greist,Revere Greist,2446,M45-49,Male,Madison,WI,United States,US,0:29:46,2:15:51,1:32:41,,,4:25:27,1786,8151,5561,254,175,15927,5,5,1,18,18,1,1,1,1,5,5,1,Finisher,3500
Peter,Christensen,Peter Christensen,393,M45-49,Male,De Pere,WI,United States,US,0:31:58,2:25:49,1:23:40,,,4:26:09,1918,8749,5020,181,101,15969,6,6,2,63,51,5,9,9,2,6,6,2,Finisher,3487
Mark,Beckwith,Mark Beckwith,2437,M40-44,Male,LAKE FOREST,IL,United States,US,0:30:07,2:27:09,1:25:24,,,4:27:29,1807,8829,5124,156,133,16049,7,7,1,26,26,5,5,5,2,7,7,1,Finisher,3500
Nicholas,Modrzejewski,Nicholas Modrzejewski,147,M35-39,Male,Champaign,IL,United States,US,0:30:25,2:29:32,1:23:47,,,4:28:13,1825,8972,5027,148,121,16093,8,8,2,30,29,7,13,13,6,8,8,2,Finisher,3448
Tyler,Le Roy,Tyler Le Roy,141,M30-34,Male,OOSTBURG,WI,United States,US,0:32:08,2:25:36,1:26:59,,,4:28:53,1928,8736,5219,153,97,16133,9,9,3,68,55,11,6,6,2,9,9,3,Finisher,3384
Malachi,Henry,Malachi Henry,138,M25-29,Male,Columbus,IN,United States,US,0:31:56,2:27:48,1:25:38,,,4:30:17,1916,8868,5138,174,121,16217,10,10,2,60,49,9,15,15,2,10,10,2,Finisher,3294
