FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrii,Kuzminskyi,Andrii Kuzminskyi,130,M35-39,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:26:41,2:10:50,1:20:11,0:02:34,0:01:34,4:01:49,1601,7850,4811,154,94,14509,1,1,1,6,6,1,1,1,1,1,1,1,Finisher,3500
Laurens,Verluyten,Laurens Verluyten,203,M25-29,Male,Laakdal,,Belgium,BE,0:26:39,2:11:20,1:21:47,0:02:25,0:02:00,4:04:12,1599,7880,4907,145,120,14652,2,2,1,5,5,4,2,2,1,2,2,1,Finisher,3500
Benjamin,Van Der Weerdt,Benjamin Van Der Weerdt,129,M30-34,Male,Gaastmeer,,Netherlands,NL,0:28:47,2:10:23,1:20:47,0:04:27,0:01:53,4:06:16,1727,7823,4847,267,113,14776,3,3,1,33,33,5,5,5,1,3,3,1,Finisher,3500
Dirk,Baelus,Dirk Baelus,202,M45-49,Male,Érezée,LUXEMBOURG,Belgium,BE,0:29:10,2:10:59,1:22:51,0:02:54,0:02:05,4:07:59,1750,7859,4971,174,125,14879,4,4,1,44,43,5,4,4,1,4,4,1,Finisher,3500
Erik,Van Den Haak,Erik Van Den Haak,1380,M40-44,Male,Zoeterwoude,,Netherlands,NL,0:26:55,2:12:48,1:26:08,0:03:15,0:01:47,4:10:53,1615,7968,5168,195,107,15053,5,5,1,8,8,1,3,3,1,5,5,1,Finisher,3500
Benoit,Myaux,Benoit Myaux,197,M40-44,Male,FOREST,,Belgium,BE,0:27:04,2:16:24,1:24:30,0:02:42,0:02:00,4:12:40,1624,8184,5070,162,120,15160,6,6,2,12,12,2,6,6,2,6,6,2,Finisher,3467
Evert,Vandromme,Evert Vandromme,1331,M30-34,Male,Riemst,,Belgium,BE,0:32:31,2:12:50,1:20:51,0:04:48,0:02:03,4:13:04,1951,7970,4851,288,123,15184,7,7,2,170,149,36,22,22,4,7,7,2,Finisher,3377
Alex,Lambert,Alex Lambert,438,M30-34,Male,Bristol,Bristol,United Kingdom,GB,0:30:09,2:16:44,1:22:24,0:02:33,0:01:33,4:13:24,1809,8204,4944,153,93,15204,8,8,3,61,56,17,18,18,3,8,8,3,Finisher,3371
Jaap,Koetsier,Jaap Koetsier,1886,M35-39,Male,Velp,,Netherlands,NL,0:31:18,2:13:48,1:24:04,0:03:25,0:01:59,4:14:33,1878,8028,5044,205,119,15273,9,9,2,103,88,16,12,12,2,9,9,2,Finisher,3270
Emiel,Van Tongerlo,Emiel Van Tongerlo,1406,M40-44,Male,Schoorl,,Netherlands,NL,0:28:15,2:17:19,1:23:45,0:03:12,0:02:15,4:14:46,1695,8239,5025,192,135,15286,10,10,3,26,26,3,14,14,3,10,10,3,Finisher,3430
Benoit,Regnier,Benoit Regnier,112,M35-39,Male,Paris,PARIS,France,FR,0:28:35,2:22:55,1:18:51,0:03:04,0:01:58,4:15:23,1715,8575,4731,184,118,15323,11,11,3,32,32,7,50,50,12,11,11,3,Finisher,3255
Kylian,Herpin,Kylian Herpin,803,M25-29,Male,Rumillies,,Belgium,BE,0:33:06,2:17:05,1:20:08,0:03:30,0:01:46,4:15:36,1986,8225,4808,210,106,15336,12,12,2,208,180,38,36,36,8,12,12,2,Finisher,3294
Blazej,Manczak,Blazej Manczak,1249,M25-29,Male,Gdynia,pomorskie,Poland,PL,0:27:57,2:17:26,1:25:25,0:03:22,0:01:46,4:15:56,1677,8246,5125,202,106,15356,13,13,3,23,23,8,13,13,4,13,13,3,Finisher,3288
Patrick,Winter,Patrick Winter,583,M18-24,Male,Winchester,,United Kingdom,GB,0:31:40,2:14:08,1:25:03,0:03:47,0:01:50,4:16:28,1900,8048,5103,227,110,15388,14,14,1,121,103,6,20,20,1,14,14,1,Finisher,3500
Thomas,Van Ranst,Thomas Van Ranst,189,M25-29,Male,Deinze,,Belgium,BE,0:30:36,2:14:24,1:26:04,0:03:18,0:02:08,4:16:30,1836,8064,5164,198,128,15390,15,15,4,73,65,15,9,9,3,15,15,4,Finisher,3278
René,Hoep,René Hoep,1412,M35-39,Male,Breezand,,Netherlands,NL,0:30:16,2:20:05,1:20:51,0:03:35,0:01:46,4:16:33,1816,8405,4851,215,106,15393,16,16,4,65,58,9,43,43,11,16,16,4,Finisher,3234
Eric,Van Der Linden,Eric Van Der Linden,128,M50-54,Male,Schagen,,Netherlands,NL,0:27:43,2:17:47,1:25:37,0:02:53,0:02:42,4:16:43,1663,8267,5137,173,162,15403,17,17,1,19,19,2,10,10,2,17,17,1,Finisher,3500
Steven,De Maesschalck,Steven De Maesschalck,193,M35-39,Male,Eksaarde,,Belgium,BE,0:32:09,2:15:56,1:24:05,0:02:44,0:01:53,4:16:47,1929,8156,5045,164,113,15407,18,18,5,153,133,26,24,24,6,18,18,5,Finisher,3230
Bastiaan,Savalle,Bastiaan Savalle,188,M30-34,Male,Amsterdam,,Netherlands,NL,0:31:06,2:15:26,1:24:05,0:04:48,0:02:18,4:17:43,1866,8126,5045,288,138,15463,19,19,4,89,78,22,27,27,6,19,19,4,Finisher,3293
Michael,Andersen,Michael Andersen,106,M50-54,Male,Klippinge,,Denmark,DK,0:31:41,2:12:26,1:28:29,0:03:08,0:02:06,4:17:50,1901,7946,5309,188,126,15470,20,20,2,122,104,5,7,7,1,20,20,2,Finisher,3479
Ruurd-Jan,Zwarts,Ruurd-Jan Zwarts,816,M35-39,Male,Weesp,,Netherlands,NL,0:31:45,2:13:48,1:26:18,0:03:27,0:02:40,4:17:58,1905,8028,5178,207,160,15478,21,21,6,124,106,22,15,15,3,21,21,6,Finisher,3209
Henri,Le Bozec,Henri Le Bozec,198,M25-29,Male,LE MANS,,France,FR,0:26:56,2:17:43,1:29:39,0:03:03,0:01:48,4:19:10,1616,8263,5379,183,108,15550,22,22,5,9,9,5,8,8,2,22,22,5,Finisher,3230
Floris,Emanuel,Floris Emanuel,1640,M25-29,Male,Amsterdam,,Netherlands,NL,0:28:28,2:17:25,1:28:00,0:03:19,0:02:49,4:20:01,1708,8245,5280,199,169,15601,23,23,6,30,30,9,16,16,5,23,23,6,Finisher,3215
David,Bardi,David Bardi,115,M45-49,Male,Tigery,,France,FR,0:27:12,2:20:32,1:27:16,0:02:50,0:03:02,4:20:51,1632,8432,5236,170,182,15651,24,24,2,13,13,3,23,23,2,24,24,2,Finisher,3268
Simon,Plesters,Simon Plesters,1324,M40-44,Male,Kortrijk,,Belgium,BE,0:32:47,2:18:31,1:23:30,0:03:57,0:02:08,4:20:53,1967,8311,5010,237,128,15653,25,25,4,187,163,17,58,58,7,25,25,4,Finisher,3320
Jonas,Van Gyzel,Jonas Van Gyzel,982,M30-34,Male,Kapelle-op-den-Bos,,Belgium,BE,0:29:49,2:18:33,1:24:01,0:06:13,0:02:18,4:20:54,1789,8313,5041,373,138,15654,26,26,5,54,51,15,52,52,11,26,26,5,Finisher,3236
Joan,Fever,Joan Fever,979,M18-24,Male,Ouzouer-sur-Loire,,France,FR,0:32:22,2:19:05,1:24:32,0:03:07,0:02:00,4:21:06,1942,8345,5072,187,120,15666,27,27,2,163,142,11,51,51,4,27,27,2,Finisher,3416
Ruud,Appelman,Ruud Appelman,799,M30-34,Male,Grootebroek,,Netherlands,NL,0:28:25,2:18:28,1:28:00,0:04:03,0:03:01,4:21:58,1705,8308,5280,243,181,15718,28,28,6,29,29,4,25,25,5,28,28,6,Finisher,3217
Maikel,Van Haagen,Maikel Van Haagen,161,M30-34,Male,Alphen gld,Gelderland,Netherlands,NL,0:29:05,2:21:11,1:28:10,0:03:13,0:01:55,4:23:33,1745,8471,5290,193,115,15813,29,29,7,42,41,10,35,35,8,29,29,7,Finisher,3188
Robbie,Kerremans,Robbie Kerremans,1037,M25-29,Male,Wagenberg,NB,Netherlands,NL,0:29:03,2:18:37,1:29:00,0:03:33,0:03:27,4:23:40,1743,8317,5340,213,207,15820,30,30,7,41,40,11,26,26,7,30,30,7,Finisher,3149
Eoin,Cremen,Eoin Cremen,153,M35-39,Male,Bath,,Ireland,IE,0:33:15,2:22:31,1:22:39,0:03:13,0:02:08,4:23:46,1995,8551,4959,193,128,15826,31,31,7,224,195,36,81,81,20,31,31,7,Finisher,3104
Sven,Schneider,Sven Schneider,172,M35-39,Male,Amsterdam,,Netherlands,NL,0:31:37,2:17:13,1:27:33,0:05:54,0:02:35,4:24:51,1897,8233,5253,354,155,15891,32,32,8,116,99,20,54,54,13,32,32,8,Finisher,3085
Thomas,Saclier,Thomas Saclier,108,M25-29,Male,BRUNOY,,France,FR,0:29:31,2:22:45,1:26:50,0:03:46,0:02:08,4:25:00,1771,8565,5210,226,128,15900,33,33,8,48,46,12,64,64,16,33,33,8,Finisher,3125
Antonin,Annet,Antonin Annet,592,M18-24,Male,La Harengère,,France,FR,0:27:28,2:22:45,1:28:37,0:02:51,0:03:34,4:25:15,1648,8565,5317,171,214,15915,34,34,3,16,16,1,31,31,2,34,34,3,Finisher,3341
Mark,Van Der Harst,Mark Van Der Harst,1553,M30-34,Male,Monnickendam,,Netherlands,NL,0:28:57,2:22:36,1:27:56,0:03:38,0:02:12,4:25:18,1737,8556,5276,218,132,15918,35,35,8,36,36,6,57,57,13,35,35,8,Finisher,3157
Alexander,Burghardt,Alexander Burghardt,1846,M35-39,Male,Börde-Hakel,ST,Germany,DE,0:31:15,2:18:54,1:29:57,0:03:35,0:02:15,4:25:56,1875,8334,5397,215,135,15956,36,36,9,101,87,15,38,38,8,36,36,9,Finisher,3065
Simon,Quenon,Simon Quenon,858,M25-29,Male,Bernissart,,Belgium,BE,0:36:08,2:19:04,1:24:45,0:03:51,0:02:15,4:26:03,2168,8344,5085,231,135,15963,37,37,9,481,391,77,82,82,18,37,37,9,Finisher,3106
Gerro,Verkerk,Gerro Verkerk,137,M25-29,Male,Zaandam,,Netherlands,NL,0:33:10,2:18:36,1:28:55,0:03:49,0:01:53,4:26:23,1990,8316,5335,229,113,15983,38,38,10,214,186,39,62,62,15,38,38,10,Finisher,3100
Marvin,van Spronsen,Marvin van Spronsen,1873,M35-39,Male,Naaldwijk,,Netherlands,NL,0:33:39,2:11:40,1:34:58,0:04:01,0:02:19,4:26:37,2019,7900,5698,241,139,15997,39,39,10,252,218,40,17,17,4,39,39,10,Finisher,3053
Joeri,Gouwkens,Joeri Gouwkens,154,M45-49,Male,Westerlo,,Belgium,BE,0:27:54,2:20:52,1:32:09,0:03:23,0:02:21,4:26:40,1674,8452,5529,203,141,16000,40,40,3,22,22,4,28,28,3,40,40,3,Finisher,3163
Laurens,Lauwaert,Laurens Lauwaert,788,M25-29,Male,Wetteren,,Belgium,BE,0:32:24,2:18:37,1:29:30,0:03:25,0:02:54,4:26:49,1944,8317,5370,205,174,16009,41,41,11,164,143,33,48,48,11,41,41,11,Finisher,3092
Ulrich,Baeyens,Ulrich Baeyens,1729,M25-29,Male,Borsbeke,foreigner,Belgium,BE,0:33:20,2:12:44,1:35:31,0:04:05,0:01:49,4:27:29,2000,7964,5731,245,109,16049,42,42,12,231,200,41,21,21,6,42,42,12,Finisher,3080
Matthias,Fuchs,Matthias Fuchs,1889,M40-44,Male,Heemstede,,Germany,DE,0:31:59,2:18:45,1:32:12,0:03:34,0:02:00,4:28:30,1919,8325,5532,214,120,16110,43,43,5,142,123,13,46,46,6,43,43,5,Finisher,3182
Jorrit,Arissen,Jorrit Arissen,1184,M40-44,Male,Vleuten,,Netherlands,NL,0:30:50,2:21:38,1:29:09,0:04:44,0:02:12,4:28:32,1850,8498,5349,284,132,16112,44,44,6,81,71,10,69,69,9,44,44,6,Finisher,3182
Toine,Groot,Toine Groot,1969,M45-49,Male,hem,,Netherlands,NL,0:33:41,2:16:44,1:29:16,0:03:31,0:05:35,4:28:47,2021,8204,5356,211,335,16127,45,45,4,253,219,18,42,42,5,45,45,4,Finisher,3125
Koen,Luppes,Koen Luppes,1457,M30-34,Male,Groningen,Groningen,Netherlands,NL,0:30:46,2:14:16,1:39:47,0:03:21,0:01:22,4:29:32,1846,8056,5987,201,82,16172,46,46,9,79,70,21,11,11,2,46,46,9,Finisher,3081
Christian,Faessler,Christian Faessler,253,M45-49,Male,Aeugst am Albis,,Switzerland,CH,0:26:58,2:22:11,1:34:22,0:03:28,0:03:14,4:30:13,1618,8531,5662,208,194,16213,47,47,5,10,10,1,29,29,4,47,47,5,Finisher,3099
Wesley,Boer,Wesley Boer,109,M40-44,Male,Tilburg,,Netherlands,NL,0:30:00,2:21:57,1:31:45,0:04:15,0:02:23,4:30:21,1800,8517,5505,255,143,16221,48,48,7,58,54,6,66,66,8,48,48,7,Finisher,3149
Thomas,Pantos,Thomas Pantos,1823,M30-34,Male,Utrecht,UTRECHT,Greece,GR,0:34:25,2:16:12,1:34:30,0:03:35,0:02:07,4:30:50,2065,8172,5670,215,127,16250,49,49,10,323,273,56,45,45,9,49,49,10,Finisher,3057
Ilse,Paulis Meyrick-Cole,Ilse Paulis Meyrick-Cole,243,F30-34,Female,Baarn,,Netherlands,NL,0:31:50,2:23:22,1:29:41,0:04:36,0:01:39,4:31:08,1910,8602,5381,276,99,16268,50,1,1,129,19,5,85,1,1,50,1,1,Finisher,3500
Pol,Van Ham,Pol Van Ham,1583,M18-24,Male,Schagen,NOORD-HOLLAND,Netherlands,NL,0:31:06,2:19:37,1:35:24,0:02:58,0:02:43,4:31:48,1866,8377,5724,178,163,16308,51,50,4,90,79,5,37,37,3,51,50,4,Finisher,3224
Daniel,Pätzold,Daniel Pätzold,1044,M35-39,Male,Bönen,NW,Germany,DE,0:35:36,2:16:23,1:34:18,0:03:31,0:02:11,4:31:58,2136,8183,5658,211,131,16318,52,51,11,426,346,64,59,59,14,52,51,11,Finisher,2957
Chris,Christiaens,Chris Christiaens,186,M35-39,Male,Rhode-Saint-Genèse,,Belgium,BE,0:31:31,2:23:51,1:30:34,0:03:34,0:02:36,4:32:06,1891,8631,5434,214,156,16326,53,52,12,111,94,18,80,80,19,53,52,12,Finisher,2954
Richard,De Vroome,Richard De Vroome,440,M50-54,Male,Oosterhout,,Netherlands,NL,0:35:24,2:18:59,1:31:43,0:03:28,0:02:37,4:32:11,2124,8339,5503,208,157,16331,54,53,3,407,335,28,72,72,4,54,53,3,Finisher,3221
James,Alvey,James Alvey,1468,M25-29,Male,London,,United Kingdom,GB,0:27:46,2:23:11,1:34:24,0:03:44,0:03:21,4:32:26,1666,8591,5664,224,201,16346,55,54,13,20,20,7,53,53,13,55,54,13,Finisher,2991
Sam,Thompson,Sam Thompson,119,M40-44,Male,Ilchester,Somerset,United Kingdom,GB,0:31:59,2:17:35,1:36:10,0:03:51,0:02:54,4:32:30,1919,8255,5770,231,174,16350,56,55,8,141,122,12,34,34,5,56,55,8,Finisher,3110
Remco,Van Wijgerden,Remco Van Wijgerden,1175,M25-29,Male,'s-Hertogenbosch,NOORD-BRABANT,Netherlands,NL,0:27:15,2:27:11,1:31:59,0:04:12,0:01:59,4:32:37,1635,8831,5519,252,119,16357,57,56,14,14,14,6,78,78,17,57,56,14,Finisher,2988
Ruben,Benigno,Ruben Benigno,704,M40-44,Male,Brindisi,Brindisi,Italy,IT,0:30:10,2:27:24,1:28:15,0:04:11,0:02:49,4:32:49,1810,8844,5295,251,169,16369,58,57,9,62,57,7,100,98,12,58,57,9,Finisher,3105
Hendrik,Falkena,Hendrik Falkena,1732,M35-39,Male,Ysbrechtum,Friesland,Netherlands,NL,0:36:07,2:17:03,1:33:11,0:03:53,0:02:44,4:32:58,2167,8223,5591,233,164,16378,59,58,13,478,389,71,68,68,17,59,58,13,Finisher,2939
John,Dalton-Morgan,John Dalton-Morgan,791,M25-29,Male,Cullompton,Devon,United Kingdom,GB,0:34:03,2:23:56,1:25:49,0:06:00,0:03:21,4:33:09,2043,8636,5149,360,201,16389,60,59,15,281,241,48,131,126,27,60,59,15,Finisher,2978
Eduardo,Centeno Nieves,Eduardo Centeno Nieves,1516,M35-39,Male,Amsterdam,,Spain,ES,0:27:51,2:24:45,1:35:08,0:03:14,0:02:18,4:33:16,1671,8685,5708,194,138,16396,61,60,14,21,21,5,63,63,16,61,60,14,Finisher,2933
Lennart,Kuester,Lennart Kuester,608,M30-34,Male,Nürnberg,,Germany,DE,0:25:28,2:24:25,1:36:52,0:03:17,0:03:15,4:33:18,1528,8665,5812,197,195,16398,62,61,11,2,2,1,33,33,7,62,61,11,Finisher,3013
Giovanni,Spina,Giovanni Spina,1967,M35-39,Male,trecastagni,,Italy,IT,0:28:48,2:25:56,1:32:33,0:03:47,0:02:23,4:33:27,1728,8756,5553,227,143,16407,63,62,15,34,34,8,77,77,18,63,62,15,Finisher,2930
Alexey,Savelyev,Alexey Savelyev,125,M40-44,Male,Bussum,,Netherlands,NL,0:30:38,2:24:04,1:32:57,0:03:39,0:02:16,4:33:34,1838,8644,5577,219,136,16414,64,63,10,74,66,9,76,76,10,64,63,10,Finisher,3091
Thomas,Bouillot,Thomas Bouillot,1910,M30-34,Male,Paris,,France,FR,0:32:04,2:18:31,1:37:13,0:03:51,0:02:01,4:33:39,1924,8311,5833,231,121,16419,65,64,12,147,127,32,47,47,10,65,64,12,Finisher,3007
Christoph,Beumelburg,Christoph Beumelburg,184,M55-59,Male,Heidelberg,,Germany,DE,0:31:28,2:22:28,1:33:07,0:04:14,0:02:38,4:33:55,1888,8548,5587,254,158,16435,66,65,1,108,91,3,74,74,1,66,65,1,Finisher,3500
Nicolas,Ledantec,Nicolas Ledantec,1932,M30-34,Male,Montmorency,,France,FR,0:31:34,2:25:16,1:31:00,0:03:58,0:02:51,4:34:40,1894,8716,5460,238,171,16480,67,66,13,115,98,25,91,89,18,67,66,13,Finisher,2988
Dorian,Stein,Dorian Stein,1104,M30-34,Male,Gifhorn,,Germany,DE,0:30:27,2:28:46,1:29:04,0:04:26,0:03:01,4:35:43,1827,8926,5344,266,181,16543,68,67,14,71,63,20,126,122,22,68,67,14,Finisher,2969
Markus,Gilleßen,Markus Gilleßen,113,M40-44,Male,Alsdorf,,Germany,DE,0:33:22,2:20:15,1:34:10,0:05:06,0:02:55,4:35:48,2002,8415,5650,306,175,16548,69,68,11,232,201,23,79,79,11,69,68,11,Finisher,3051
