FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clément,Mignon,Clément Mignon,1,MPRO,Male,Nice,foreigner,France,FR,0:49:53,4:34:40,2:45:04,0:03:51,0:04:11,8:17:40,2993,16480,9904,231,251,29860,1,1,1,5,5,3,2,2,2,1,1,1,Finisher,5000
Bart,Aernouts,Bart Aernouts,3,MPRO,Male,Schoten,,Belgium,BE,0:54:00,4:37:31,2:45:20,0:03:53,0:03:28,8:24:12,3240,16651,9920,233,208,30252,2,2,2,14,14,9,3,3,3,2,2,2,Finisher,4921
Jonas,Hoffmann,Jonas Hoffmann,19,MPRO,Male,Butzbach,HE,Germany,DE,0:49:55,4:44:09,2:46:27,0:03:40,0:03:15,8:27:25,2995,17049,9987,220,195,30445,3,3,3,6,6,4,6,6,5,3,3,3,Finisher,4883
Cameron,Wurf,Cameron Wurf,7,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:50:01,4:31:52,3:00:00,0:03:49,0:04:00,8:29:42,3001,16312,10800,229,240,30582,4,4,4,9,9,7,1,1,1,4,4,4,Finisher,4855
Dylan,Magnien,Dylan Magnien,6,MPRO,Male,Chassagne-montrachet ,,France,FR,0:49:50,4:50:23,2:46:18,0:04:00,0:03:40,8:34:11,2990,17423,9978,240,220,30851,5,5,5,3,3,1,10,10,9,5,5,5,Finisher,4801
Simon,Viain,Simon Viain,14,MPRO,Male,Grenoble,,France,FR,0:49:51,4:44:18,2:58:40,0:03:49,0:03:19,8:39:57,2991,17058,10720,229,199,31197,6,6,6,4,4,2,7,7,6,6,6,6,Finisher,4732
Thomas,Navarro,Thomas Navarro,8,MPRO,Male,NICE,,France,FR,0:57:27,4:49:42,2:48:18,0:04:06,0:03:30,8:43:04,3447,17382,10098,246,210,31384,7,7,7,57,53,12,13,13,10,7,7,7,Finisher,4695
Christian,Störzer,Christian Störzer,25,MPRO,Male,Metzingen,,Germany,DE,0:57:25,4:41:21,2:58:53,0:04:00,0:03:30,8:45:08,3445,16881,10733,240,210,31508,8,8,8,56,52,11,8,8,7,8,8,8,Finisher,4670
Kristoffer Visti,Graae,Kristoffer Visti Graae,20,MPRO,Male,Kgs. Lyngby,,Denmark,DK,0:49:57,4:42:45,3:10:38,0:03:44,0:03:36,8:50:40,2997,16965,11438,224,216,31840,9,9,9,7,7,5,4,4,4,9,9,9,Finisher,4604
Anthony,Roux,Anthony Roux,1669,M35-39,Male,Bormes les mimosas,,France,FR,1:01:18,4:31:05,3:10:37,0:05:03,0:03:58,8:52:00,3678,16265,11437,303,238,31920,10,10,1,138,128,22,5,5,1,10,10,1,Finisher,5000
Alex,Woodman,Alex Woodman,1236,M30-34,Male,Dorchester,DOR,United Kingdom,GB,0:48:02,4:59:20,2:59:33,0:03:44,0:03:29,8:54:08,2882,17960,10773,224,209,32048,11,11,1,1,1,1,12,12,1,11,11,1,Finisher,5000
Erwan,Jacobi,Erwan Jacobi,15,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:53:56,4:44:50,3:07:47,0:04:01,0:04:04,8:54:37,3236,17090,11267,241,244,32077,12,12,10,12,12,8,9,9,8,12,12,10,Finisher,4556
Romain,Guillaume,Romain Guillaume,13,MPRO,Male,Embrun,,France,FR,0:49:58,4:59:54,3:00:22,0:03:39,0:04:26,8:58:19,2998,17994,10822,219,266,32299,13,13,11,8,8,6,14,14,11,13,13,11,Finisher,4512
Gonzalo,Garvey,Gonzalo Garvey,127,M30-34,Male,Niza,,Spain,ES,0:53:56,5:01:22,2:57:38,0:04:35,0:02:49,9:00:20,3236,18082,10658,275,169,32420,14,14,2,13,13,3,16,16,2,14,14,2,Finisher,4925
Cedric,Labadens,Cedric Labadens,710,M35-39,Male,Valentine,,France,FR,0:55:37,5:15:31,2:53:51,0:04:33,0:03:43,9:13:15,3337,18931,10431,273,223,33195,15,15,2,21,20,2,22,22,5,15,15,2,Finisher,4745
Morgan,False,Morgan False,562,M25-29,Male,Roubaix,,France,FR,0:55:03,5:13:54,3:02:43,0:05:45,0:04:31,9:21:55,3303,18834,10963,345,271,33715,16,16,1,17,17,1,21,21,1,16,16,1,Finisher,5000
Julien,Viennot,Julien Viennot,205,M35-39,Male,Epagny,,France,FR,0:59:49,5:00:51,3:14:42,0:06:33,0:04:04,9:25:58,3589,18051,11682,393,244,33958,17,17,3,93,88,13,18,18,3,17,17,3,Finisher,4592
Benjamin,Bouchet,Benjamin Bouchet,210,M35-39,Male,Saint-Jorioz ,,France,FR,0:55:21,5:21:17,3:01:59,0:05:30,0:03:26,9:27:32,3321,19277,10919,330,206,34052,18,18,4,19,19,1,28,28,7,18,18,4,Finisher,4573
Paulin,Philippe,Paulin Philippe,1591,M18-24,Male,Thélus,,France,FR,0:48:13,5:02:12,3:32:20,0:04:38,0:02:31,9:29:54,2893,18132,12740,278,151,34194,19,19,1,2,2,1,15,15,1,19,19,1,Finisher,5000
Aurélio,Gauthier,Aurélio Gauthier,327,M25-29,Male,Aix-en-Provence,,France,FR,0:59:48,5:17:39,3:08:41,0:05:25,0:03:44,9:35:17,3588,19059,11321,325,224,34517,20,20,2,92,87,12,30,30,2,20,20,2,Finisher,4839
Stéphane,Rosetto,Stéphane Rosetto,1113,M35-39,Male,EZE,,France,FR,1:01:02,4:37:58,3:44:30,0:08:18,0:05:37,9:37:25,3662,16678,13470,498,337,34645,21,21,5,129,120,21,11,11,2,21,21,5,Finisher,4455
Manuel,Spörri,Manuel Spörri,926,M40-44,Male,Sulzbach,,Switzerland,CH,1:00:32,5:19:26,3:09:49,0:05:24,0:03:20,9:38:31,3632,19166,11389,324,200,34711,22,22,1,114,106,11,33,33,3,22,22,1,Finisher,5000
Robin,Lecoeur,Robin Lecoeur,679,M30-34,Male,Caen,,France,FR,0:59:58,5:18:35,3:11:44,0:05:23,0:03:32,9:39:13,3598,19115,11504,323,212,34753,23,23,3,97,91,17,32,32,4,23,23,3,Finisher,4459
Cédric,Pache,Cédric Pache,223,M40-44,Male,Puidoux,,Switzerland,CH,1:01:43,5:14:21,3:14:15,0:05:29,0:04:04,9:39:52,3703,18861,11655,329,244,34792,24,24,2,157,145,16,27,27,2,24,24,2,Finisher,4983
Sergii,Malchyk,Sergii Malchyk,134,M40-44,Male,Shpola,,Ukraine,UA,1:05:08,5:11:01,3:15:27,0:05:13,0:03:03,9:39:52,3908,18661,11727,313,183,34792,25,25,3,290,266,41,26,26,1,25,25,3,Finisher,4983
Francis,Vergalle,Francis Vergalle,1435,M35-39,Male,Oudenaarde,,Belgium,BE,1:00:37,5:30:17,3:00:07,0:05:31,0:05:24,9:41:57,3637,19817,10807,331,324,34917,26,26,6,115,107,18,51,51,11,26,26,6,Finisher,4400
Arthur,Genillon,Arthur Genillon,418,M30-34,Male,Caen,,France,FR,0:57:11,5:25:30,3:12:15,0:05:12,0:04:45,9:44:52,3431,19530,11535,312,285,35092,27,27,4,48,46,9,38,38,7,27,27,4,Finisher,4391
Félix,Choquet,Félix Choquet,429,M30-34,Male,Paris,,France,FR,1:01:23,5:20:40,3:16:58,0:05:42,0:03:33,9:48:15,3683,19240,11818,342,213,35295,28,28,5,142,132,25,37,37,6,28,28,5,Finisher,4350
Laurent,Fudvoye,Laurent Fudvoye,181,M35-39,Male,Hesperange,,Belgium,BE,1:04:26,5:18:31,3:13:07,0:06:51,0:05:41,9:48:36,3866,19111,11587,411,341,35316,29,29,7,250,228,36,40,40,9,29,29,7,Finisher,4320
Antoine,Scortatore,Antoine Scortatore,229,M25-29,Male,Val-d'Arc,,France,FR,0:57:21,5:25:59,3:17:49,0:05:38,0:02:39,9:49:26,3441,19559,11869,338,159,35366,30,30,3,53,49,7,39,39,4,30,30,3,Finisher,4669
Garry,Assel,Garry Assel,753,M40-44,Male,Steinsel,Luxembourg,Luxembourg,LU,1:02:11,5:27:38,3:10:28,0:06:26,0:04:52,9:51:35,3731,19658,11428,386,292,35495,31,31,4,174,161,19,50,50,6,31,31,4,Finisher,4843
Maëlle,Deruaz,Maëlle Deruaz,364,F25-29,Female,Paris,,France,FR,1:03:28,5:31:07,3:09:16,0:05:28,0:04:19,9:53:39,3808,19867,11356,328,259,35619,32,1,1,209,20,5,58,1,1,32,1,1,Finisher,5000
Igor,Franko,Igor Franko,114,M30-34,Male,Valencia,,Ukraine,UA,0:56:48,5:27:50,3:18:40,0:06:58,0:03:52,9:54:09,3408,19670,11920,418,232,35649,33,32,6,36,35,8,42,42,8,33,32,6,Finisher,4279
Jörg,Scheiderbauer,Jörg Scheiderbauer,637,M45-49,Male,Offenburg,,Germany,DE,0:57:05,5:17:44,3:30:00,0:05:14,0:05:32,9:55:35,3425,19064,12600,314,332,35735,34,33,1,46,44,3,25,25,1,34,33,1,Finisher,5000
Camille,Chancrin,Camille Chancrin,1421,M30-34,Male,ST MARCEL LES VALENCE (26320),,France,FR,0:59:53,5:01:04,3:48:23,0:04:31,0:03:02,9:56:52,3593,18064,13703,271,182,35812,35,34,7,95,89,16,17,17,3,35,34,7,Finisher,4247
Stephan,Leuendorff,Stephan Leuendorff,468,M50-54,Male,Berlin,,Germany,DE,1:11:39,5:18:54,3:16:23,0:06:12,0:05:28,9:58:36,4299,19134,11783,372,328,35916,36,35,1,704,652,75,52,52,4,36,35,1,Finisher,5000
Marco,Viappiani,Marco Viappiani,392,M35-39,Male,London,London,Italy,IT,0:56:51,5:43:16,3:09:41,0:05:01,0:04:49,9:59:38,3411,20596,11381,301,289,35978,37,36,8,39,38,5,77,75,17,37,36,8,Finisher,4188
Deborah,Eckhouse,Deborah Eckhouse,101,F35-39,Female,Surrey,BC,Canada,CA,1:08:10,5:28:27,3:14:38,0:04:57,0:04:45,10:00:57,4090,19707,11678,297,285,36057,38,2,1,461,39,6,64,2,1,38,2,1,Finisher,5000
Sebastien,Bousquet,Sebastien Bousquet,167,M50-54,Male,Grande motte,,France,FR,1:08:09,5:30:59,3:13:00,0:05:11,0:03:44,10:01:02,4089,19859,11580,311,224,36062,39,37,2,460,422,44,75,73,6,39,37,2,Finisher,4970
Floris,Van Leeuwen,Floris Van Leeuwen,1558,M25-29,Male,LIEMPDE,,Netherlands,NL,0:56:53,5:27:11,3:26:51,0:05:53,0:05:09,10:01:57,3413,19631,12411,353,309,36117,40,38,4,40,39,5,41,41,5,40,38,4,Finisher,4519
Filippo,Paolucci,Filippo Paolucci,1230,M35-39,Male,Maserá di padova,,Italy,IT,1:01:35,5:33:32,3:13:57,0:05:59,0:07:09,10:02:13,3695,20012,11637,359,429,36133,41,39,9,152,141,24,63,62,13,41,39,9,Finisher,4157
David,Dury,David Dury,1755,M50-54,Male,marseille,,France,FR,1:02:43,5:42:55,3:09:46,0:04:59,0:02:53,10:03:15,3763,20575,11386,299,173,36195,42,40,3,190,176,21,95,91,9,42,40,3,Finisher,4944
Florent,Ferrara,Florent Ferrara,27,MPRO,Male,Vuadens,,Switzerland,CH,0:57:33,5:17:53,3:38:27,0:04:12,0:05:23,10:03:29,3453,19073,13107,252,323,36209,43,41,12,59,55,13,24,24,13,43,41,12,Finisher,3730
Ben,Goodfellow,Ben Goodfellow,31,MPRO,Male,Wrexham,,United Kingdom,GB,0:54:02,5:12:48,3:49:50,0:04:01,0:03:00,10:03:41,3242,18768,13790,241,180,36221,44,42,13,15,15,10,20,20,12,44,42,13,Finisher,3727
David,Cotin,David Cotin,334,M45-49,Male,ANTIBES,ALPES-MARITIMES,France,FR,1:01:26,5:31:47,3:20:09,0:06:26,0:05:06,10:04:53,3686,19907,12009,386,306,36293,45,43,2,144,134,12,57,57,3,45,43,2,Finisher,4888
Thomas,Bourron,Thomas Bourron,339,M30-34,Male,Asnières Sur Seine,,France,FR,1:01:42,5:30:24,3:20:38,0:05:43,0:07:56,10:06:22,3702,19824,12038,343,476,36382,46,44,8,156,144,29,53,53,10,46,44,8,Finisher,4133
Luca,Bauer,Luca Bauer,513,M18-24,Male,Hohenau,,Germany,DE,0:56:25,5:42:05,3:18:05,0:07:19,0:03:55,10:07:49,3385,20525,11885,439,235,36469,47,45,2,28,27,3,78,76,3,47,45,2,Finisher,4545
Anthony,Samzun,Anthony Samzun,594,M50-54,Male,Rubercy,Normandy,France,FR,1:00:39,5:14:06,3:40:17,0:07:56,0:04:54,10:07:52,3639,18846,13217,476,294,36472,48,46,4,116,108,13,29,29,1,48,46,4,Finisher,4888
Christophe,Lozac'H,Christophe Lozac'H,661,M45-49,Male,cherbourg en cotentin,,France,FR,1:08:14,5:37:51,3:12:40,0:06:17,0:03:48,10:08:49,4094,20271,11560,377,228,36529,49,47,3,464,425,61,103,99,7,49,47,3,Finisher,4841
Alexandr,Vinokurov,Alexandr Vinokurov,744,M50-54,Male,Monaco,,Kazakhstan,KZ,1:16:05,5:09:22,3:34:04,0:06:51,0:03:21,10:09:43,4565,18562,12844,411,201,36583,50,48,5,914,840,111,43,43,2,50,48,5,Finisher,4866
