FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Romain,Guillaume,Romain Guillaume,2,MPRO,Male,Embrun,,France,FR,0:48:06,4:29:17,3:10:58,,,8:32:54,2886,16157,11458,113,160,30774,1,1,1,1,1,1,1,1,1,6,6,4,Finisher,5000
Jens,Petersen-Bach,Jens Petersen-Bach,4,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:52:21,4:40:16,3:00:00,,,8:36:44,3141,16816,10800,121,126,31004,2,2,2,7,7,7,4,4,4,1,1,1,Finisher,4954
Roman,Deisenhofer,Roman Deisenhofer,11,MPRO,Male,Königsbrunn,Other,Germany,DE,0:52:19,4:35:49,3:08:16,,,8:40:45,3139,16549,11296,124,137,31245,3,3,3,6,6,6,2,2,2,5,5,3,Finisher,4905
Christian,Kramer,Christian Kramer,6,MPRO,Male,Luetzen,,Germany,DE,0:48:10,4:39:55,3:14:28,,,8:46:53,2890,16795,11668,120,140,31613,4,4,4,2,2,2,3,3,3,10,10,8,Finisher,4832
Nick,Baldwin,Nick Baldwin,5,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:52:18,4:43:13,3:11:22,,,8:56:18,3138,16993,11482,122,443,32178,5,5,5,5,5,5,6,6,6,7,7,5,Finisher,4719
Michael,Smith Larsen,Michael Smith Larsen,23,MPRO,Male,"Hvidovre
Hvidovre",,Denmark,DK,0:58:12,4:42:51,3:23:41,,,9:09:05,3492,16971,12221,146,115,32945,6,6,6,27,21,9,5,5,5,23,20,9,Finisher,4565
Urs,Müller,Urs Müller,18,MPRO,Male,Stallikon,,Switzerland,CH,0:52:14,4:50:36,3:26:19,,,9:13:33,3134,17436,12379,121,143,33213,7,7,7,3,3,3,7,7,7,26,23,10,Finisher,4512
Carlos,Aznar Callego,Carlos Aznar Callego,8,MPRO,Male,Camarma de Esteruelas,,Spain,ES,1:01:20,5:03:24,3:07:06,,,9:16:46,3680,18204,11226,169,127,33406,8,8,8,50,44,10,15,14,11,3,3,2,Finisher,4473
Diana,Riesler,Diana Riesler,30,FPRO,Female,Jenalöbnitz,,Germany,DE,0:57:39,4:57:48,3:19:18,,,9:19:01,3459,17868,11958,129,127,33541,9,1,1,21,4,3,11,1,1,15,2,2,Finisher,5000
Younghwan,Oh,Younghwan Oh,20,MPRO,Male,Seoul,KR-11,South Korea,KR,1:01:46,5:02:15,3:11:37,,,9:19:47,3706,18135,11497,135,114,33587,10,9,9,56,49,11,13,12,10,8,8,6,Finisher,4437
