FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hammer,Benjamin Hammer,2038,M30-34,Male,Ada,MI,United States,US,0:32:51,2:08:57,1:20:41,,,4:06:21,1971,7737,4841,145,87,14781,1,1,1,89,70,16,2,2,1,1,1,1,Finisher,3500
Kevin,Denny,Kevin Denny,100,M25-29,Male,Lake Lotawana,MO,United States,US,0:27:27,2:13:43,1:24:32,,,4:09:33,1647,8023,5072,150,81,14973,2,2,1,2,2,1,1,1,1,2,2,1,Finisher,3500
Michael,Vanacora,Michael Vanacora,36,M30-34,Male,CHICAGO,IL,United States,US,0:28:40,2:15:45,1:22:39,,,4:10:36,1720,8145,4959,135,77,15036,3,3,2,8,7,2,5,5,3,3,3,2,Finisher,3423
Jonathan,Feddock,Jonathan Feddock,125,M35-39,Male,Lexington,KY,United States,US,0:31:04,2:14:42,1:22:49,,,4:12:17,1864,8082,4969,137,85,15137,4,4,1,45,33,6,8,8,2,4,4,1,Finisher,3500
Scott,Iott,Scott Iott,51,M40-44,Male,ELGIN,IL,United States,US,0:32:52,2:12:27,1:23:55,,,4:13:38,1972,7947,5035,187,77,15218,5,5,1,91,71,10,11,11,2,5,5,1,Finisher,3500
James,Defilippi,James Defilippi,1173,M35-39,Male,ARLINGTON,VA,United States,US,0:30:51,2:14:57,1:25:42,,,4:15:20,1851,8097,5142,137,93,15320,6,6,2,39,30,5,9,9,3,6,6,2,Finisher,3445
Bentley,Walker,Bentley Walker,261,M35-39,Male,INDIANAPOLIS,IN,United States,US,0:28:50,2:17:52,1:26:33,,,4:17:42,1730,8272,5193,177,90,15462,7,7,3,9,8,1,12,12,5,7,7,3,Finisher,3402
Thomas,Odom,Thomas Odom,34,M30-34,Male,Dahlonega,GA,United States,US,0:29:32,2:13:03,1:31:24,,,4:17:48,1772,7983,5484,156,73,15468,8,8,3,16,13,5,3,3,2,8,8,3,Finisher,3293
Will,Battaile,Will Battaile,1153,M35-39,Male,Glen Allen,VA,United States,US,0:29:43,2:16:00,1:28:09,,,4:17:58,1783,8160,5289,152,94,15478,9,9,4,19,15,3,10,10,4,9,9,4,Finisher,3397
Anthony,Chan,Anthony Chan,31,M25-29,Male,San Diego,CA,United States,US,0:38:10,2:12:14,1:24:19,,,4:18:23,2290,7934,5059,129,91,15503,10,10,2,368,284,30,27,27,4,10,10,2,Finisher,3341
Thierry,Guertin,Thierry Guertin,49,M40-44,Male,Windsor,ON,Canada,CA,0:34:12,2:10:35,1:30:40,,,4:19:31,2052,7835,5440,151,93,15571,11,11,2,155,123,18,6,6,1,11,11,2,Finisher,3394
Neal,Ross,Neal Ross,2023,M25-29,Male,Lakewood,CO,United States,US,0:27:28,2:19:13,1:28:46,,,4:20:02,1648,8353,5326,192,83,15602,12,12,3,3,3,2,14,14,2,12,12,3,Finisher,3311
Nicholas,Rizzo,Nicholas Rizzo,2022,M25-29,Male,Wheaton,IL,United States,US,0:37:36,2:19:53,1:18:18,,,4:20:07,2256,8393,4698,151,109,15607,13,13,4,333,258,29,63,63,9,13,13,4,Finisher,3309
David,Forsee,David Forsee,296,M45-49,Male,INDIANAPOLIS,IN,United States,US,0:30:16,2:19:01,1:27:01,,,4:21:03,1816,8341,5221,164,121,15663,14,14,1,26,18,1,25,25,2,14,14,1,Finisher,3500
Tyler,Cox,Tyler Cox,928,M30-34,Male,Louisville,KY,United States,US,0:31:07,2:18:04,1:28:38,,,4:22:07,1867,8284,5318,168,90,15727,15,15,4,47,35,11,24,24,7,15,15,4,Finisher,3216
Ryan,Wolfe,Ryan Wolfe,1044,M30-34,Male,Athens,GA,United States,US,0:30:59,2:19:26,1:27:46,,,4:22:11,1859,8366,5266,159,81,15731,16,16,5,42,31,10,31,31,9,16,16,5,Finisher,3215
Ross,Germani,Ross Germani,148,M40-44,Male,Huntington,WV,United States,US,0:31:00,2:16:13,1:31:10,,,4:22:50,1860,8173,5470,180,87,15770,17,17,3,44,32,2,15,15,3,17,17,3,Finisher,3334
Scott,Dickie,Scott Dickie,2032,M30-34,Male,Kitchener,ON,Canada,CA,0:31:48,2:16:21,1:30:13,,,4:22:51,1908,8181,5413,168,101,15771,18,18,6,58,45,14,19,19,6,18,18,6,Finisher,3203
Chris,Nasser,Chris Nasser,102,M25-29,Male,Alpharetta,GA,United States,US,0:34:26,2:19:51,1:24:42,,,4:23:11,2066,8391,5082,147,105,15791,19,19,5,162,127,19,40,40,6,19,19,5,Finisher,3254
Bob,Larue,Bob Larue,2042,M30-34,Male,Lake Barrington,IL,United States,US,0:39:40,2:17:46,1:22:37,,,4:24:08,2380,8266,4957,159,86,15848,20,20,7,489,380,73,65,65,17,20,20,7,Finisher,3179
Allen,Stanfield,Allen Stanfield,2083,M35-39,Male,Ocean Springs,MS,United States,US,0:33:16,2:16:19,1:30:46,,,4:24:36,1996,8179,5446,143,112,15876,21,21,5,112,89,16,23,23,7,21,21,5,Finisher,3278
Matthew,Woodrow,Matthew Woodrow,2026,M25-29,Male,Phoenix,AZ,United States,US,0:30:43,2:25:23,1:23:09,,,4:24:51,1843,8723,4989,217,119,15891,22,22,6,38,29,6,60,60,8,22,22,6,Finisher,3224
Gordon,Powell,Gordon Powell,254,M35-39,Male,Grayson,GA,United States,US,0:33:52,2:16:34,1:30:31,,,4:24:52,2032,8194,5431,136,99,15892,23,23,6,137,108,21,28,28,8,23,23,6,Finisher,3273
Samuel,Hall,Samuel Hall,949,M30-34,Male,CINCINNATI,OH,United States,US,0:30:26,2:19:39,1:31:32,,,4:25:10,1826,8379,5492,131,82,15910,24,24,8,31,23,8,26,26,8,24,24,8,Finisher,3161
Eric,Lashway,Eric Lashway,972,M30-34,Male,Saint Johns,FL,United States,US,0:33:08,2:18:19,1:30:28,,,4:25:28,1988,8299,5428,139,74,15928,25,25,9,103,80,18,33,33,10,25,25,9,Finisher,3155
Michael,Girard,Michael Girard,38,M35-39,Male,Keokuk,IA,United States,US,0:31:37,2:13:50,1:36:14,,,4:25:42,1897,8030,5774,140,101,15942,26,26,7,55,42,8,7,7,1,26,26,7,Finisher,3258
Jeff,Vandusen,Jeff Vandusen,1304,M35-39,Male,Bay City,MI,United States,US,0:34:58,2:12:47,1:32:51,,,4:26:03,2098,7967,5571,162,165,15963,27,27,8,180,141,27,17,17,6,27,27,8,Finisher,3252
Curtis,Anderson,Curtis Anderson,104,M30-34,Male,West Chester,OH,United States,US,0:30:34,2:16:53,1:33:42,,,4:26:31,1834,8213,5622,187,135,15991,28,28,10,32,24,9,18,18,5,28,28,10,Finisher,3137
Rick,Weslock,Rick Weslock,157,M40-44,Male,Fort Mill,SC,United States,US,0:42:27,2:14:27,1:26:09,,,4:27:45,2547,8067,5169,174,108,16065,29,29,4,736,552,88,62,62,9,29,29,4,Finisher,3245
Bruce,Gennari,Bruce Gennari,87,M50-54,Male,Brentwood,TN,United States,US,0:26:12,2:16:58,1:39:32,,,4:27:55,1572,8218,5972,177,136,16075,31,31,1,1,1,1,4,4,1,31,31,1,Finisher,3500
Jd,Thalman,Jd Thalman,42,M35-39,Male,Chagrin Falls,OH,United States,US,0:31:38,2:21:17,1:30:30,,,4:28:04,1898,8477,5430,176,103,16084,32,32,9,56,43,9,38,38,11,32,32,9,Finisher,3215
Josh,Madsen,Josh Madsen,1493,M40-44,Male,NORTH LIBERTY,IA,United States,US,0:30:05,2:19:33,1:34:36,,,4:28:11,1805,8373,5676,136,101,16091,33,33,5,24,17,1,21,21,4,33,33,5,Finisher,3238
James,Harrington,James Harrington,50,M40-44,Male,Scottsdale,AZ,United States,US,0:37:21,2:21:39,1:25:54,,,4:28:54,2241,8499,5154,157,83,16134,34,34,6,317,247,41,74,74,11,34,34,6,Finisher,3225
Colin,Dunham,Colin Dunham,1181,M35-39,Male,Ann Arbor,MI,United States,US,0:34:07,2:21:23,1:29:35,,,4:29:27,2047,8483,5375,156,106,16167,35,35,10,153,121,24,45,45,12,35,35,10,Finisher,3191
Bryan,Krabbe,Bryan Krabbe,1486,M40-44,Male,Cincinnati,OH,United States,US,0:32:22,2:21:07,1:32:47,,,4:30:57,1942,8467,5567,188,93,16257,36,36,7,71,56,5,39,39,6,36,36,7,Finisher,3188
Jonathan,Welty,Jonathan Welty,891,M25-29,Male,BELLEVILLE,IL,United States,US,0:35:24,2:26:36,1:25:37,,,4:31:17,2124,8796,5137,138,82,16277,38,38,7,198,156,24,101,96,14,38,38,7,Finisher,3108
Aaron,Springhetti,Aaron Springhetti,35,M30-34,Male,Indianapolis,IN,United States,US,0:33:52,2:13:59,1:39:28,,,4:31:18,2032,8039,5968,149,90,16278,39,39,11,138,109,25,16,16,4,39,39,11,Finisher,3050
Daniel,Dziubski,Daniel Dziubski,2034,M30-34,Male,Chicago,IL,United States,US,0:33:39,2:19:32,1:32:40,,,4:31:31,2019,8372,5560,264,76,16291,40,40,12,124,98,21,42,42,12,40,40,12,Finisher,3047
Scott,Baldwin,Scott Baldwin,1683,M45-49,Male,Reston,VA,United States,US,0:33:40,2:21:03,1:32:47,,,4:31:41,2020,8463,5567,177,74,16301,41,41,2,125,99,11,43,43,4,41,41,2,Finisher,3308
Todd,Shellenberger,Todd Shellenberger,176,M45-49,Male,Clermont,FL,United States,US,0:30:23,2:18:44,1:38:03,,,4:31:43,1823,8324,5883,170,103,16303,42,42,3,29,21,2,22,22,1,42,42,3,Finisher,3308
Nate,Littlefield,Nate Littlefield,973,M30-34,Male,Noblesville,IN,United States,US,0:35:00,2:22:14,1:30:53,,,4:33:31,2100,8534,5453,184,140,16411,43,43,13,182,143,33,67,67,18,43,43,13,Finisher,3011
Glenn,Rudolph,Glenn Rudolph,2024,M25-29,,Signal mountain,Tennessee,United States,US,0:36:28,2:13:08,1:39:24,,,4:33:41,2188,7988,5964,190,91,16421,44,44,8,262,203,26,30,30,5,44,44,8,Finisher,3065
Kirsten,Sass,Kirsten Sass,271,F35-39,Female,MC KENZIE,TN,United States,US,0:32:35,2:26:54,1:30:35,,,4:33:43,1955,8814,5435,135,84,16423,45,1,1,73,16,3,75,1,1,45,1,1,Finisher,3500
Colin,Thornburg,Colin Thornburg,2052,M30-34,Male,Indianapolis,IN,United States,US,0:35:19,2:23:02,1:30:18,,,4:33:47,2119,8582,5418,211,97,16427,46,45,14,193,151,37,76,75,19,46,45,14,Finisher,3006
