FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Lovato,Michael Lovato,60,MPRO,Male,Boulder,,United States,US,0:48:47,4:19:17,3:01:41,0:02:23,0:11:44,8:23:52,2927,15557,10901,143,704,30232,1,1,1,17,16,13,3,2,2,1,1,1,Finisher,
Patrick,Evoe,Patrick Evoe,9,MPRO,Male,Boulder,CO,United States,US,0:53:02,4:24:09,2:59:23,0:02:32,0:11:30,8:30:36,3182,15849,10763,152,690,30636,2,2,2,63,55,25,9,8,8,2,2,2,Finisher,
Alejandro,Santamaria,Alejandro Santamaria,28,MPRO,Male,San Sebastian de los Reyes,,Spain,ES,0:54:12,4:32:57,2:52:00,0:02:05,0:11:36,8:32:50,3252,16377,10320,125,696,30770,3,3,3,76,68,26,14,13,13,3,3,3,Finisher,
Zach,Ruble,Zach Ruble,58,MPRO,Male,Clermont,FL,United States,US,0:48:59,4:39:18,2:52:21,0:02:11,0:12:02,8:34:51,2939,16758,10341,131,722,30891,4,4,4,24,21,16,15,14,14,4,4,4,Finisher,
Andrey,Lyatskiy,Andrey Lyatskiy,14,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:45:41,4:40:25,3:02:35,0:02:46,0:11:38,8:43:05,2741,16825,10955,166,698,31385,5,5,5,8,7,7,13,12,12,5,5,5,Finisher,
Trevor,Delsaut,Trevor Delsaut,22,MPRO,Male,RALEIGH,NC,France,FR,0:52:33,4:43:48,2:53:32,0:02:33,0:11:37,8:44:03,3153,17028,10412,153,697,31443,6,6,6,45,42,24,27,25,23,6,6,6,Finisher,
Brandon,Marsh,Brandon Marsh,26,MPRO,Male,Austin,TX,United States,US,0:45:36,4:32:41,3:12:45,0:02:43,0:11:58,8:45:43,2736,16361,11565,163,718,31543,7,7,7,3,2,2,11,10,10,7,7,7,Finisher,
Clerbout,Bruno,Clerbout Bruno,46,MPRO,Male,Kapelle-op-den-Bos,,Belgium,BE,0:51:17,4:42:14,2:59:18,0:02:45,0:11:33,8:47:07,3077,16934,10758,165,693,31627,8,8,8,39,36,22,22,21,20,8,8,8,Finisher,
Markus,Thomschke,Markus Thomschke,7,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:54:34,4:27:40,3:14:44,0:02:50,0:11:35,8:51:23,3274,16060,11684,170,695,31883,9,9,9,83,74,28,12,11,11,9,9,9,Finisher,
Axel,Zeebroek,Axel Zeebroek,48,MPRO,Male,Samrée,Other,Belgium,BE,0:45:43,4:30:21,3:23:05,0:02:30,0:12:27,8:54:06,2743,16221,12185,150,747,32046,10,10,10,10,9,9,8,7,7,10,10,10,Finisher,
Raul,Furtado,Raul Furtado,4,MPRO,Male,Petropolis,rio de janeiro,Brazil,BR,0:48:52,4:29:15,3:22:48,0:02:15,0:11:29,8:54:39,2932,16155,12168,135,689,32079,11,11,11,18,17,14,10,9,9,11,11,11,Finisher,
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,287,M30-34,Male,Honolulu,HI,Brazil,BR,0:49:04,4:45:01,3:07:22,0:03:23,0:11:48,8:56:38,2944,17101,11242,203,708,32198,12,12,1,28,25,3,25,23,1,12,12,1,Finisher,
Mike,Schifferle,Mike Schifferle,24,MPRO,Male,Luzern,,Switzerland,CH,0:59:39,4:32:12,3:14:40,0:02:33,0:12:14,9:01:18,3579,16332,11680,153,734,32478,13,13,12,220,189,37,20,19,18,13,13,12,Finisher,
Brendan,Halpin,Brendan Halpin,47,MPRO,Male,Missoula,MT,United States,US,0:57:41,4:46:29,3:05:11,0:03:19,0:11:56,9:04:36,3461,17189,11111,199,716,32676,14,14,13,141,121,36,35,33,29,14,14,13,Finisher,
Fernando,Alfaro,Fernando Alfaro,69,M35-39,Male,Panama,PA-8,Panama,PA,0:49:06,5:08:12,3:03:24,0:02:53,0:01:26,9:05:01,2946,18492,11004,173,86,32701,15,15,1,32,29,3,54,51,7,15,15,1,Finisher,
Richard,Thompson,Richard Thompson,30,MPRO,Male,Kiels Mountain,QLD,Australia,AU,0:48:58,4:40:06,3:21:36,0:02:44,0:11:53,9:05:17,2938,16806,12096,164,713,32717,16,16,14,23,20,15,18,17,16,16,16,14,Finisher,
Michael,Wetzel,Michael Wetzel,13,MPRO,Male,Altdorf,,Germany,DE,0:54:55,4:45:45,3:11:59,0:02:46,0:11:37,9:07:02,3295,17145,11519,166,697,32822,17,17,15,98,84,33,32,30,26,17,17,15,Finisher,
Javier,Rosas,Javier Rosas,379,M35-39,Male,GUADALAJARA,JALISCO,Mexico,MX,0:49:05,5:01:52,3:11:05,0:03:28,0:01:42,9:07:12,2945,18112,11465,208,102,32832,18,18,2,29,26,2,43,41,2,18,18,2,Finisher,
Ben,Cotter,Ben Cotter,59,MPRO,Male,Victoria,BC,Canada,CA,0:54:35,4:44:31,3:14:29,0:02:31,0:11:59,9:08:05,3275,17071,11669,151,719,32885,19,19,16,84,75,29,31,29,25,19,19,16,Finisher,
Andres,Castillo Latorre,Andres Castillo Latorre,16,MPRO,Male,,,Colombia,CO,0:47:17,4:45:12,3:21:52,0:02:06,0:11:39,9:08:06,2837,17112,12112,126,699,32886,20,20,17,11,10,10,21,20,19,20,20,17,Finisher,
Bernd,Hagen,Bernd Hagen,925,M35-39,Male,Moehrendorf,,Germany,DE,0:59:30,4:52:59,3:10:11,0:04:35,0:02:05,9:09:20,3570,17579,11411,275,125,32960,21,21,3,212,181,40,49,46,6,21,21,3,Finisher,
Edouard,Entraygues,Edouard Entraygues,1899,M35-39,Male,SAINT-RAPHAEL,,France,FR,0:49:00,4:39:39,3:28:07,0:02:17,0:11:52,9:10:55,2940,16779,12487,137,712,33055,22,22,4,25,22,1,16,15,1,22,22,4,Finisher,
Gregorio,Caceres Morales,Gregorio Caceres Morales,27,MPRO,Male,,,Spain,ES,0:54:42,4:50:50,3:12:15,0:02:51,0:11:11,9:11:49,3282,17450,11535,171,671,33109,23,23,18,89,79,31,36,34,30,23,23,18,Finisher,
Pedro,Cordovez,Pedro Cordovez,476,M35-39,Male,Panama,PA-8,Panama,PA,0:55:25,4:56:14,3:16:40,0:02:52,0:01:55,9:13:06,3325,17774,11800,172,115,33186,24,24,5,112,95,16,44,42,3,24,24,5,Finisher,
Simone,Benz,Simone Benz,21,FPRO,Female,Horgen,,Switzerland,CH,0:48:57,4:45:20,3:25:10,0:02:33,0:12:08,9:14:08,2937,17120,12310,153,728,33248,25,1,1,22,3,3,23,2,1,25,1,1,Finisher,
Stuart,Anderson,Stuart Anderson,1829,M35-39,Male,London,,United Kingdom,GB,0:58:39,4:54:54,3:15:38,0:02:55,0:02:03,9:14:09,3519,17694,11738,175,123,33249,26,25,6,183,153,29,48,45,5,26,25,6,Finisher,
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,36,MPRO,Male,,,Brazil,BR,0:45:33,4:50:07,3:30:00,0:02:19,0:11:47,9:19:46,2733,17407,12600,139,707,33586,27,26,19,2,1,1,26,24,22,27,26,19,Finisher,
Conan,Gibney,Conan Gibney,1629,M35-39,Male,london,,United Kingdom,GB,0:58:15,5:00:42,3:15:55,0:03:25,0:01:31,9:19:48,3495,18042,11755,205,91,33588,28,27,7,156,133,24,58,55,9,28,27,7,Finisher,
